,Time,mV,ppb
698,04/12/24:23:28:59,340.481,620
699,04/12/24:23:29:00,340.479,620
700,04/12/24:23:29:01,340.453,620
701,04/12/24:23:29:02,340.457,620
702,04/12/24:23:29:03,340.461,620
703,04/12/24:23:29:04,340.465,620
704,04/12/24:23:29:05,340.467,620
705,04/12/24:23:29:06,340.443,620
706,04/12/24:23:29:07,340.446,620
707,04/12/24:23:29:08,340.44,620
708,04/12/24:23:29:09,340.424,620
709,04/12/24:23:29:10,340.421,620
710,04/12/24:23:29:11,340.422,620
711,04/12/24:23:29:12,340.404,620
712,04/12/24:23:29:13,340.404,620
713,04/12/24:23:29:14,340.387,620
714,04/12/24:23:29:15,340.372,620
715,04/12/24:23:29:16,340.381,620
716,04/12/24:23:29:17,340.367,620
717,04/12/24:23:29:18,340.328,620
718,04/12/24:23:29:19,340.302,620
719,04/12/24:23:29:21,340.306,620
720,04/12/24:23:29:22,340.313,620
721,04/12/24:23:29:23,340.302,620
722,04/12/24:23:29:24,340.308,620
723,04/12/24:23:29:25,340.3,620
724,04/12/24:23:29:26,340.304,620
725,04/12/24:23:29:27,340.287,620
726,04/12/24:23:29:28,340.269,620
727,04/12/24:23:29:29,340.257,620
728,04/12/24:23:29:30,340.233,620
729,04/12/24:23:29:31,340.22,620
730,04/12/24:23:29:32,340.229,620
731,04/12/24:23:29:33,340.214,620
732,04/12/24:23:29:34,340.212,620
733,04/12/24:23:29:35,340.222,620
734,04/12/24:23:29:36,340.226,620
735,04/12/24:23:29:37,340.219,620
736,04/12/24:23:29:38,340.187,620
737,04/12/24:23:29:39,340.205,620
738,04/12/24:23:29:40,340.193,620
739,04/12/24:23:29:41,340.171,620
740,04/12/24:23:29:42,340.152,620
741,04/12/24:23:29:43,340.143,620
742,04/12/24:23:29:44,340.132,620
743,04/12/24:23:29:46,340.11,620
744,04/12/24:23:29:47,340.118,620
745,04/12/24:23:29:48,340.1,620
746,04/12/24:23:29:49,340.11,620
747,04/12/24:23:29:50,340.106,620
748,04/12/24:23:29:51,340.082,620
749,04/12/24:23:29:52,340.061,620
750,04/12/24:23:29:53,340.038,620
751,04/12/24:23:29:54,340.034,620
752,04/12/24:23:29:55,340.039,620
753,04/12/24:23:29:56,340.042,620
754,04/12/24:23:29:57,340.044,620
755,04/12/24:23:29:58,340.041,620
756,04/12/24:23:29:59,340.016,620
757,04/12/24:23:30:00,340.016,620
758,04/12/24:23:30:01,340.004,620
759,04/12/24:23:30:02,340.005,620
760,04/12/24:23:30:03,339.997,619
761,04/12/24:23:30:04,339.96,619
762,04/12/24:23:30:05,339.946,619
763,04/12/24:23:30:06,339.945,619
764,04/12/24:23:30:07,339.914,619
765,04/12/24:23:30:08,339.898,619
766,04/12/24:23:30:09,339.903,619
767,04/12/24:23:30:10,339.912,619
768,04/12/24:23:30:12,339.889,619
769,04/12/24:23:30:13,339.886,619
770,04/12/24:23:30:14,339.883,619
771,04/12/24:23:30:15,339.881,619
772,04/12/24:23:30:16,339.88,619
773,04/12/24:23:30:17,339.886,619
774,04/12/24:23:30:18,339.852,619
775,04/12/24:23:30:19,339.822,619
776,04/12/24:23:30:20,339.822,619
777,04/12/24:23:30:21,339.825,619
778,04/12/24:23:30:22,339.798,619
779,04/12/24:23:30:23,339.766,619
780,04/12/24:23:30:24,339.75,619
781,04/12/24:23:30:25,339.729,619
782,04/12/24:23:30:26,339.727,619
783,04/12/24:23:30:27,339.746,619
784,04/12/24:23:30:28,339.743,619
785,04/12/24:23:30:29,339.728,619
786,04/12/24:23:30:30,339.717,619
787,04/12/24:23:30:31,339.713,619
788,04/12/24:23:30:32,339.69,619
789,04/12/24:23:30:33,339.678,619
790,04/12/24:23:30:34,339.674,619
791,04/12/24:23:30:35,339.664,619
792,04/12/24:23:30:37,339.668,619
793,04/12/24:23:30:38,339.685,619
794,04/12/24:23:30:39,339.664,619
795,04/12/24:23:30:40,339.65,619
796,04/12/24:23:30:41,339.647,619
797,04/12/24:23:30:42,339.642,619
798,04/12/24:23:30:43,339.634,619
799,04/12/24:23:30:44,339.639,619
800,04/12/24:23:30:45,339.604,619
801,04/12/24:23:30:46,339.579,619
802,04/12/24:23:30:47,339.539,619
803,04/12/24:23:30:48,339.548,619
804,04/12/24:23:30:49,339.543,619
805,04/12/24:23:30:50,339.53,619
806,04/12/24:23:30:51,339.523,619
807,04/12/24:23:30:52,339.512,619
808,04/12/24:23:30:53,339.499,618
809,04/12/24:23:30:54,339.515,619
810,04/12/24:23:30:55,339.501,619
811,04/12/24:23:30:56,339.474,618
812,04/12/24:23:30:57,339.497,618
813,04/12/24:23:30:58,339.487,618
814,04/12/24:23:30:59,339.466,618
815,04/12/24:23:31:01,339.45,618
816,04/12/24:23:31:02,339.436,618
817,04/12/24:23:31:03,339.441,618
818,04/12/24:23:31:04,339.456,618
819,04/12/24:23:31:05,339.414,618
820,04/12/24:23:31:06,339.412,618
821,04/12/24:23:31:07,339.394,618
822,04/12/24:23:31:08,339.362,618
823,04/12/24:23:31:09,339.351,618
824,04/12/24:23:31:10,339.356,618
825,04/12/24:23:31:11,339.358,618
826,04/12/24:23:31:12,339.338,618
827,04/12/24:23:31:13,339.314,618
828,04/12/24:23:31:14,339.311,618
829,04/12/24:23:31:15,339.318,618
830,04/12/24:23:31:16,339.295,618
831,04/12/24:23:31:17,339.284,618
832,04/12/24:23:31:18,339.258,618
833,04/12/24:23:31:19,339.261,618
834,04/12/24:23:31:20,339.242,618
835,04/12/24:23:31:21,339.222,618
836,04/12/24:23:31:22,339.22,618
837,04/12/24:23:31:23,339.21,618
838,04/12/24:23:31:24,339.202,618
839,04/12/24:23:31:25,339.208,618
840,04/12/24:23:31:26,339.21,618
841,04/12/24:23:31:28,339.224,618
842,04/12/24:23:31:29,339.213,618
843,04/12/24:23:31:30,339.2,618
844,04/12/24:23:31:31,339.197,618
845,04/12/24:23:31:32,339.187,618
846,04/12/24:23:31:33,339.176,618
847,04/12/24:23:31:34,339.167,618
848,04/12/24:23:31:35,339.167,618
849,04/12/24:23:31:36,339.141,618
850,04/12/24:23:31:37,339.125,618
851,04/12/24:23:31:38,339.12,618
852,04/12/24:23:31:39,339.085,618
853,04/12/24:23:31:40,339.05,618
854,04/12/24:23:31:41,339.062,618
855,04/12/24:23:31:42,339.077,618
856,04/12/24:23:31:43,339.053,618
857,04/12/24:23:31:44,339.037,618
858,04/12/24:23:31:45,339.022,618
859,04/12/24:23:31:46,338.999,617
860,04/12/24:23:31:47,338.999,617
861,04/12/24:23:31:48,339.002,618
862,04/12/24:23:31:49,338.984,617
863,04/12/24:23:31:50,338.996,617
864,04/12/24:23:31:51,338.982,617
865,04/12/24:23:31:52,338.982,617
866,04/12/24:23:31:53,338.987,617
867,04/12/24:23:31:55,338.99,617
868,04/12/24:23:31:56,338.975,617
869,04/12/24:23:31:57,338.94,617
870,04/12/24:23:31:58,338.928,617
871,04/12/24:23:31:59,338.915,617
872,04/12/24:23:32:00,338.892,617
873,04/12/24:23:32:01,338.884,617
874,04/12/24:23:32:02,338.895,617
875,04/12/24:23:32:03,338.9,617
876,04/12/24:23:32:04,338.898,617
877,04/12/24:23:32:05,338.888,617
878,04/12/24:23:32:06,338.852,617
879,04/12/24:23:32:07,338.849,617
880,04/12/24:23:32:08,338.848,617
881,04/12/24:23:32:09,338.837,617
882,04/12/24:23:32:10,338.844,617
883,04/12/24:23:32:11,338.839,617
884,04/12/24:23:32:12,338.834,617
885,04/12/24:23:32:13,338.827,617
886,04/12/24:23:32:14,338.797,617
887,04/12/24:23:32:15,338.788,617
888,04/12/24:23:32:16,338.799,617
889,04/12/24:23:32:17,338.785,617
890,04/12/24:23:32:18,338.763,617
891,04/12/24:23:32:19,338.76,617
892,04/12/24:23:32:20,338.782,617
893,04/12/24:23:32:22,338.797,617
894,04/12/24:23:32:23,338.786,617
895,04/12/24:23:32:24,338.768,617
896,04/12/24:23:32:25,338.739,617
897,04/12/24:23:32:26,338.739,617
898,04/12/24:23:32:27,338.73,617
899,04/12/24:23:32:28,338.74,617
900,04/12/24:23:32:29,338.739,617
901,04/12/24:23:32:30,338.732,617
902,04/12/24:23:32:31,338.706,617
903,04/12/24:23:32:32,338.698,617
904,04/12/24:23:32:33,338.699,617
905,04/12/24:23:32:34,338.688,617
906,04/12/24:23:32:35,338.685,617
907,04/12/24:23:32:36,338.677,617
908,04/12/24:23:32:37,338.67,617
909,04/12/24:23:32:38,338.659,617
910,04/12/24:23:32:39,338.659,617
911,04/12/24:23:32:40,338.667,617
912,04/12/24:23:32:41,338.66,617
913,04/12/24:23:32:42,338.643,617
914,04/12/24:23:32:43,338.628,617
915,04/12/24:23:32:44,338.622,617
916,04/12/24:23:32:45,338.613,617
917,04/12/24:23:32:47,338.597,617
918,04/12/24:23:32:48,338.594,617
919,04/12/24:23:32:49,338.579,617
920,04/12/24:23:32:50,338.582,617
921,04/12/24:23:32:51,338.569,617
922,04/12/24:23:32:52,338.525,617
923,04/12/24:23:32:53,338.516,617
924,04/12/24:23:32:54,338.518,617
925,04/12/24:23:32:55,338.512,617
926,04/12/24:23:32:56,338.506,617
927,04/12/24:23:32:57,338.507,617
928,04/12/24:23:32:58,338.499,616
929,04/12/24:23:32:59,338.489,616
930,04/12/24:23:33:00,338.51,617
931,04/12/24:23:33:01,338.507,617
932,04/12/24:23:33:02,338.521,617
933,04/12/24:23:33:03,338.537,617
934,04/12/24:23:33:04,338.543,617
935,04/12/24:23:33:05,338.552,617
936,04/12/24:23:33:06,338.541,617
937,04/12/24:23:33:07,338.533,617
938,04/12/24:23:33:08,338.507,617
939,04/12/24:23:33:09,338.502,617
940,04/12/24:23:33:10,338.491,616
941,04/12/24:23:33:11,338.461,616
942,04/12/24:23:33:13,338.454,616
943,04/12/24:23:33:14,338.458,616
944,04/12/24:23:33:15,338.454,616
945,04/12/24:23:33:16,338.445,616
946,04/12/24:23:33:17,338.434,616
947,04/12/24:23:33:18,338.455,616
948,04/12/24:23:33:19,338.452,616
949,04/12/24:23:33:20,338.453,616
950,04/12/24:23:33:21,338.447,616
951,04/12/24:23:33:22,338.44,616
952,04/12/24:23:33:23,338.44,616
953,04/12/24:23:33:24,338.414,616
954,04/12/24:23:33:25,338.401,616
955,04/12/24:23:33:26,338.403,616
956,04/12/24:23:33:27,338.408,616
957,04/12/24:23:33:28,338.411,616
958,04/12/24:23:33:29,338.415,616
959,04/12/24:23:33:30,338.408,616
960,04/12/24:23:33:31,338.404,616
961,04/12/24:23:33:32,338.394,616
962,04/12/24:23:33:33,338.377,616
963,04/12/24:23:33:34,338.377,616
964,04/12/24:23:33:35,338.372,616
965,04/12/24:23:33:36,338.368,616
966,04/12/24:23:33:38,338.349,616
967,04/12/24:23:33:39,338.34,616
968,04/12/24:23:33:40,338.337,616
969,04/12/24:23:33:41,338.325,616
970,04/12/24:23:33:42,338.344,616
971,04/12/24:23:33:43,338.348,616
972,04/12/24:23:33:44,338.366,616
973,04/12/24:23:33:45,338.366,616
974,04/12/24:23:33:46,338.359,616
975,04/12/24:23:33:47,338.34,616
976,04/12/24:23:33:48,338.323,616
977,04/12/24:23:33:49,338.306,616
978,04/12/24:23:33:50,338.302,616
979,04/12/24:23:33:51,338.296,616
980,04/12/24:23:33:52,338.277,616
981,04/12/24:23:33:53,338.257,616
982,04/12/24:23:33:54,338.238,616
983,04/12/24:23:33:55,338.231,616
984,04/12/24:23:33:56,338.241,616
985,04/12/24:23:33:57,338.233,616
986,04/12/24:23:33:58,338.234,616
987,04/12/24:23:33:59,338.232,616
988,04/12/24:23:34:00,338.238,616
989,04/12/24:23:34:01,338.253,616
990,04/12/24:23:34:03,338.25,616
991,04/12/24:23:34:04,338.251,616
992,04/12/24:23:34:05,338.244,616
993,04/12/24:23:34:06,338.248,616
994,04/12/24:23:34:07,338.274,616
995,04/12/24:23:34:08,338.253,616
996,04/12/24:23:34:09,338.256,616
997,04/12/24:23:34:10,338.264,616
998,04/12/24:23:34:11,338.271,616
999,04/12/24:23:34:12,338.268,616
1000,04/12/24:23:34:13,338.27,616
1001,04/12/24:23:34:14,338.246,616
1002,04/12/24:23:34:15,338.23,616
1003,04/12/24:23:34:16,338.219,616
1004,04/12/24:23:34:17,338.224,616
1005,04/12/24:23:34:18,338.218,616
1006,04/12/24:23:34:19,338.181,616
1007,04/12/24:23:34:20,338.168,616
1008,04/12/24:23:34:21,338.134,616
1009,04/12/24:23:34:22,338.129,616
1010,04/12/24:23:34:23,338.116,616
1011,04/12/24:23:34:24,338.122,616
1012,04/12/24:23:34:25,338.146,616
1013,04/12/24:23:34:26,338.14,616
1014,04/12/24:23:34:27,338.147,616
1015,04/12/24:23:34:29,338.125,616
1016,04/12/24:23:34:30,338.101,616
1017,04/12/24:23:34:31,338.106,616
1018,04/12/24:23:34:32,338.113,616
1019,04/12/24:23:34:33,338.113,616
1020,04/12/24:23:34:34,338.096,616
1021,04/12/24:23:34:35,338.091,616
1022,04/12/24:23:34:36,338.074,616
1023,04/12/24:23:34:37,338.065,616
1024,04/12/24:23:34:38,338.068,616
1025,04/12/24:23:34:39,338.068,616
1026,04/12/24:23:34:40,338.078,616
1027,04/12/24:23:34:41,338.061,616
1028,04/12/24:23:34:42,338.07,616
1029,04/12/24:23:34:43,338.07,616
1030,04/12/24:23:34:44,338.073,616
1031,04/12/24:23:34:45,338.075,616
1032,04/12/24:23:34:46,338.058,616
1033,04/12/24:23:34:47,338.051,616
1034,04/12/24:23:34:48,338.056,616
1035,04/12/24:23:34:49,338.06,616
1036,04/12/24:23:34:50,338.056,616
1037,04/12/24:23:34:51,338.045,616
1038,04/12/24:23:34:52,338.035,616
1039,04/12/24:23:34:53,338.029,616
1040,04/12/24:23:34:54,338.035,616
1041,04/12/24:23:34:55,338.036,616
1042,04/12/24:23:34:57,338.013,616
1043,04/12/24:23:34:58,338.014,616
1044,04/12/24:23:34:59,338.01,616
1045,04/12/24:23:35:00,337.991,615
1046,04/12/24:23:35:01,337.983,615
1047,04/12/24:23:35:02,337.981,615
1048,04/12/24:23:35:03,337.986,615
1049,04/12/24:23:35:04,337.98,615
1050,04/12/24:23:35:05,337.969,615
1051,04/12/24:23:35:06,337.972,615
1052,04/12/24:23:35:07,337.972,615
1053,04/12/24:23:35:08,337.974,615
1054,04/12/24:23:35:09,337.979,615
1055,04/12/24:23:35:10,337.964,615
1056,04/12/24:23:35:11,337.937,615
1057,04/12/24:23:35:12,337.931,615
1058,04/12/24:23:35:13,337.923,615
1059,04/12/24:23:35:14,337.928,615
1060,04/12/24:23:35:15,337.936,615
1061,04/12/24:23:35:16,337.952,615
1062,04/12/24:23:35:17,337.932,615
1063,04/12/24:23:35:18,337.908,615
1064,04/12/24:23:35:19,337.903,615
1065,04/12/24:23:35:20,337.889,615
1066,04/12/24:23:35:22,337.916,615
1067,04/12/24:23:35:23,337.901,615
1068,04/12/24:23:35:24,337.874,615
1069,04/12/24:23:35:25,337.86,615
1070,04/12/24:23:35:26,337.851,615
1071,04/12/24:23:35:27,337.85,615
1072,04/12/24:23:35:28,337.843,615
1073,04/12/24:23:35:29,337.834,615
1074,04/12/24:23:35:30,337.84,615
1075,04/12/24:23:35:31,337.818,615
1076,04/12/24:23:35:32,337.836,615
1077,04/12/24:23:35:33,337.854,615
1078,04/12/24:23:35:34,337.849,615
1079,04/12/24:23:35:35,337.866,615
1080,04/12/24:23:35:36,337.869,615
1081,04/12/24:23:35:37,337.851,615
1082,04/12/24:23:35:38,337.849,615
1083,04/12/24:23:35:39,337.839,615
1084,04/12/24:23:35:40,337.837,615
1085,04/12/24:23:35:41,337.837,615
1086,04/12/24:23:35:42,337.857,615
1087,04/12/24:23:35:43,337.855,615
1088,04/12/24:23:35:44,337.85,615
1089,04/12/24:23:35:46,337.85,615
1090,04/12/24:23:35:47,337.827,615
1091,04/12/24:23:35:48,337.818,615
1092,04/12/24:23:35:49,337.803,615
1093,04/12/24:23:35:50,337.793,615
1094,04/12/24:23:35:51,337.777,615
1095,04/12/24:23:35:52,337.771,615
1096,04/12/24:23:35:53,337.781,615
1097,04/12/24:23:35:54,337.794,615
1098,04/12/24:23:35:55,337.782,615
1099,04/12/24:23:35:56,337.775,615
1100,04/12/24:23:35:57,337.752,615
1101,04/12/24:23:35:58,337.725,615
1102,04/12/24:23:35:59,337.709,615
1103,04/12/24:23:36:00,337.731,615
1104,04/12/24:23:36:01,337.739,615
1105,04/12/24:23:36:02,337.724,615
1106,04/12/24:23:36:03,337.739,615
1107,04/12/24:23:36:04,337.738,615
1108,04/12/24:23:36:05,337.749,615
1109,04/12/24:23:36:06,337.745,615
1110,04/12/24:23:36:07,337.717,615
1111,04/12/24:23:36:08,337.718,615
1112,04/12/24:23:36:09,337.72,615
1113,04/12/24:23:36:10,337.698,615
1114,04/12/24:23:36:11,337.694,615
1115,04/12/24:23:36:12,337.687,615
1116,04/12/24:23:36:14,337.662,615
1117,04/12/24:23:36:15,337.669,615
1118,04/12/24:23:36:16,337.664,615
1119,04/12/24:23:36:17,337.658,615
1120,04/12/24:23:36:18,337.665,615
1121,04/12/24:23:36:19,337.667,615
1122,04/12/24:23:36:20,337.668,615
1123,04/12/24:23:36:21,337.651,615
1124,04/12/24:23:36:22,337.65,615
1125,04/12/24:23:36:23,337.647,615
1126,04/12/24:23:36:24,337.653,615
1127,04/12/24:23:36:25,337.633,615
1128,04/12/24:23:36:26,337.615,615
1129,04/12/24:23:36:27,337.613,615
1130,04/12/24:23:36:28,337.597,615
1131,04/12/24:23:36:29,337.594,615
1132,04/12/24:23:36:30,337.585,615
1133,04/12/24:23:36:31,337.595,615
1134,04/12/24:23:36:32,337.612,615
1135,04/12/24:23:36:33,337.603,615
1136,04/12/24:23:36:34,337.602,615
1137,04/12/24:23:36:35,337.593,615
1138,04/12/24:23:36:36,337.588,615
1139,04/12/24:23:36:37,337.635,615
1140,04/12/24:23:36:38,337.628,615
1141,04/12/24:23:36:40,337.615,615
1142,04/12/24:23:36:41,337.595,615
1143,04/12/24:23:36:42,337.592,615
1144,04/12/24:23:36:43,337.574,615
1145,04/12/24:23:36:44,337.551,615
1146,04/12/24:23:36:45,337.536,615
1147,04/12/24:23:36:46,337.532,615
1148,04/12/24:23:36:47,337.553,615
1149,04/12/24:23:36:48,337.561,615
1150,04/12/24:23:36:49,337.56,615
1151,04/12/24:23:36:50,337.539,615
1152,04/12/24:23:36:51,337.551,615
1153,04/12/24:23:36:52,337.552,615
1154,04/12/24:23:36:53,337.544,615
1155,04/12/24:23:36:54,337.539,615
1156,04/12/24:23:36:55,337.565,615
1157,04/12/24:23:36:56,337.568,615
1158,04/12/24:23:36:57,337.544,615
1159,04/12/24:23:36:58,337.535,615
1160,04/12/24:23:36:59,337.524,615
1161,04/12/24:23:37:00,337.503,615
1162,04/12/24:23:37:01,337.486,614
1163,04/12/24:23:37:02,337.49,614
1164,04/12/24:23:37:03,337.492,614
1165,04/12/24:23:37:04,337.486,614
1166,04/12/24:23:37:05,337.47,614
1167,04/12/24:23:37:06,337.461,614
1168,04/12/24:23:37:08,337.471,614
1169,04/12/24:23:37:09,337.448,614
1170,04/12/24:23:37:10,337.444,614
1171,04/12/24:23:37:11,337.455,614
1172,04/12/24:23:37:12,337.473,614
1173,04/12/24:23:37:13,337.473,614
1174,04/12/24:23:37:14,337.455,614
1175,04/12/24:23:37:15,337.475,614
1176,04/12/24:23:37:16,337.474,614
1177,04/12/24:23:37:17,337.484,614
1178,04/12/24:23:37:18,337.458,614
1179,04/12/24:23:37:19,337.443,614
1180,04/12/24:23:37:20,337.449,614
1181,04/12/24:23:37:21,337.447,614
1182,04/12/24:23:37:22,337.429,614
1183,04/12/24:23:37:23,337.429,614
1184,04/12/24:23:37:24,337.426,614
1185,04/12/24:23:37:25,337.445,614
1186,04/12/24:23:37:26,337.438,614
1187,04/12/24:23:37:27,337.43,614
1188,04/12/24:23:37:28,337.403,614
1189,04/12/24:23:37:29,337.404,614
1190,04/12/24:23:37:30,337.403,614
1191,04/12/24:23:37:31,337.396,614
1192,04/12/24:23:37:32,337.398,614
1193,04/12/24:23:37:33,337.376,614
1194,04/12/24:23:37:35,337.369,614
1195,04/12/24:23:37:36,337.375,614
1196,04/12/24:23:37:37,337.367,614
1197,04/12/24:23:37:38,337.381,614
1198,04/12/24:23:37:39,337.397,614
1199,04/12/24:23:37:40,337.405,614
1200,04/12/24:23:37:41,337.39,614
1201,04/12/24:23:37:42,337.382,614
1202,04/12/24:23:37:43,337.356,614
1203,04/12/24:23:37:44,337.35,614
1204,04/12/24:23:37:45,337.348,614
1205,04/12/24:23:37:46,337.347,614
1206,04/12/24:23:37:47,337.352,614
1207,04/12/24:23:37:48,337.351,614
1208,04/12/24:23:37:49,337.321,614
1209,04/12/24:23:37:50,337.322,614
1210,04/12/24:23:37:51,337.321,614
1211,04/12/24:23:37:52,337.332,614
1212,04/12/24:23:37:53,337.323,614
1213,04/12/24:23:37:54,337.326,614
1214,04/12/24:23:37:55,337.35,614
1215,04/12/24:23:37:56,337.338,614
1216,04/12/24:23:37:57,337.344,614
1217,04/12/24:23:37:58,337.316,614
1218,04/12/24:23:38:00,337.305,614
1219,04/12/24:23:38:01,337.292,614
1220,04/12/24:23:38:02,337.272,614
1221,04/12/24:23:38:03,337.288,614
1222,04/12/24:23:38:04,337.276,614
1223,04/12/24:23:38:05,337.275,614
1224,04/12/24:23:38:06,337.268,614
1225,04/12/24:23:38:07,337.261,614
1226,04/12/24:23:38:08,337.262,614
1227,04/12/24:23:38:09,337.257,614
1228,04/12/24:23:38:10,337.248,614
1229,04/12/24:23:38:11,337.228,614
1230,04/12/24:23:38:12,337.222,614
1231,04/12/24:23:38:13,337.214,614
1232,04/12/24:23:38:14,337.204,614
1233,04/12/24:23:38:15,337.192,614
1234,04/12/24:23:38:16,337.201,614
1235,04/12/24:23:38:17,337.214,614
1236,04/12/24:23:38:18,337.198,614
1237,04/12/24:23:38:19,337.186,614
1238,04/12/24:23:38:20,337.18,614
1239,04/12/24:23:38:21,337.181,614
1240,04/12/24:23:38:22,337.188,614
1241,04/12/24:23:38:23,337.193,614
1242,04/12/24:23:38:24,337.218,614
1243,04/12/24:23:38:25,337.229,614
1244,04/12/24:23:38:27,337.198,614
1245,04/12/24:23:38:28,337.19,614
1246,04/12/24:23:38:29,337.182,614
1247,04/12/24:23:38:30,337.179,614
1248,04/12/24:23:38:31,337.183,614
1249,04/12/24:23:38:32,337.184,614
1250,04/12/24:23:38:33,337.186,614
1251,04/12/24:23:38:34,337.188,614
1252,04/12/24:23:38:35,337.164,614
1253,04/12/24:23:38:36,337.149,614
1254,04/12/24:23:38:37,337.146,614
1255,04/12/24:23:38:38,337.137,614
1256,04/12/24:23:38:39,337.134,614
1257,04/12/24:23:38:40,337.159,614
1258,04/12/24:23:38:41,337.158,614
1259,04/12/24:23:38:42,337.136,614
1260,04/12/24:23:38:43,337.126,614
1261,04/12/24:23:38:44,337.143,614
1262,04/12/24:23:38:45,337.124,614
1263,04/12/24:23:38:46,337.123,614
1264,04/12/24:23:38:47,337.123,614
1265,04/12/24:23:38:48,337.1,614
1266,04/12/24:23:38:49,337.092,614
1267,04/12/24:23:38:51,337.085,614
1268,04/12/24:23:38:52,337.087,614
1269,04/12/24:23:38:53,337.067,614
1270,04/12/24:23:38:54,337.077,614
1271,04/12/24:23:38:55,337.087,614
1272,04/12/24:23:38:56,337.086,614
1273,04/12/24:23:38:57,337.095,614
1274,04/12/24:23:38:58,337.08,614
1275,04/12/24:23:38:59,337.072,614
1276,04/12/24:23:39:00,337.073,614
1277,04/12/24:23:39:01,337.05,614
1278,04/12/24:23:39:02,337.044,614
1279,04/12/24:23:39:03,337.033,614
1280,04/12/24:23:39:04,337.035,614
1281,04/12/24:23:39:05,337.043,614
1282,04/12/24:23:39:06,337.032,614
1283,04/12/24:23:39:07,337.031,614
1284,04/12/24:23:39:08,337.02,614
1285,04/12/24:23:39:09,337.02,614
1286,04/12/24:23:39:10,336.992,613
1287,04/12/24:23:39:11,336.998,613
1288,04/12/24:23:39:12,336.989,613
1289,04/12/24:23:39:13,336.993,613
1290,04/12/24:23:39:14,336.992,613
1291,04/12/24:23:39:15,336.984,613
1292,04/12/24:23:39:17,336.992,613
1293,04/12/24:23:39:18,336.971,613
1294,04/12/24:23:39:19,336.991,613
1295,04/12/24:23:39:20,336.985,613
1296,04/12/24:23:39:21,336.957,613
1297,04/12/24:23:39:22,336.953,613
1298,04/12/24:23:39:23,336.955,613
1299,04/12/24:23:39:24,336.966,613
1300,04/12/24:23:39:25,336.946,613
1301,04/12/24:23:39:26,336.916,613
1302,04/12/24:23:39:27,336.93,613
1303,04/12/24:23:39:28,336.929,613
1304,04/12/24:23:39:29,336.919,613
1305,04/12/24:23:39:30,336.925,613
1306,04/12/24:23:39:31,336.93,613
1307,04/12/24:23:39:32,336.935,613
1308,04/12/24:23:39:33,336.924,613
1309,04/12/24:23:39:34,336.916,613
1310,04/12/24:23:39:35,336.899,613
1311,04/12/24:23:39:36,336.887,613
1312,04/12/24:23:39:38,336.907,613
1313,04/12/24:23:39:39,336.914,613
1314,04/12/24:23:39:40,336.911,613
1315,04/12/24:23:39:41,336.901,613
1316,04/12/24:23:39:42,336.877,613
1317,04/12/24:23:39:43,336.894,613
1318,04/12/24:23:39:44,336.907,613
1319,04/12/24:23:39:45,336.905,613
1320,04/12/24:23:39:46,336.9,613
1321,04/12/24:23:39:47,336.901,613
1322,04/12/24:23:39:48,336.898,613
1323,04/12/24:23:39:49,336.892,613
1324,04/12/24:23:39:50,336.882,613
1325,04/12/24:23:39:51,336.883,613
1326,04/12/24:23:39:52,336.885,613
1327,04/12/24:23:39:53,336.886,613
1328,04/12/24:23:39:54,336.875,613
1329,04/12/24:23:39:55,336.897,613
1330,04/12/24:23:39:56,336.903,613
1331,04/12/24:23:39:57,336.89,613
1332,04/12/24:23:39:58,336.876,613
1333,04/12/24:23:39:59,336.856,613
1334,04/12/24:23:40:00,336.855,613
1335,04/12/24:23:40:01,336.852,613
1336,04/12/24:23:40:03,336.844,613
1337,04/12/24:23:40:04,336.834,613
1338,04/12/24:23:40:05,336.843,613
1339,04/12/24:23:40:06,336.857,613
1340,04/12/24:23:40:07,336.857,613
1341,04/12/24:23:40:08,336.853,613
1342,04/12/24:23:40:09,336.844,613
1343,04/12/24:23:40:10,336.82,613
1344,04/12/24:23:40:11,336.814,613
1345,04/12/24:23:40:12,336.812,613
1346,04/12/24:23:40:13,336.81,613
1347,04/12/24:23:40:14,336.799,613
1348,04/12/24:23:40:15,336.795,613
1349,04/12/24:23:40:16,336.809,613
1350,04/12/24:23:40:17,336.79,613
1351,04/12/24:23:40:18,336.779,613
1352,04/12/24:23:40:19,336.776,613
1353,04/12/24:23:40:20,336.767,613
1354,04/12/24:23:40:21,336.754,613
1355,04/12/24:23:40:22,336.737,613
1356,04/12/24:23:40:23,336.752,613
1357,04/12/24:23:40:24,336.734,613
1358,04/12/24:23:40:26,336.737,613
1359,04/12/24:23:40:27,336.749,613
1360,04/12/24:23:40:28,336.755,613
1361,04/12/24:23:40:29,336.765,613
1362,04/12/24:23:40:30,336.753,613
1363,04/12/24:23:40:31,336.747,613
1364,04/12/24:23:40:32,336.736,613
1365,04/12/24:23:40:33,336.739,613
1366,04/12/24:23:40:34,336.745,613
1367,04/12/24:23:40:35,336.707,613
1368,04/12/24:23:40:36,336.69,613
1369,04/12/24:23:40:37,336.699,613
1370,04/12/24:23:40:38,336.701,613
1371,04/12/24:23:40:39,336.723,613
1372,04/12/24:23:40:40,336.729,613
1373,04/12/24:23:40:41,336.725,613
1374,04/12/24:23:40:42,336.719,613
1375,04/12/24:23:40:43,336.736,613
1376,04/12/24:23:40:44,336.744,613
1377,04/12/24:23:40:45,336.75,613
