,Time,mV,ppb
698,04/14/24:06:44:45,233.032,406
699,04/14/24:06:44:46,233.031,406
700,04/14/24:06:44:48,233.021,406
701,04/14/24:06:44:49,232.996,405
702,04/14/24:06:44:50,232.987,405
703,04/14/24:06:44:51,232.985,405
704,04/14/24:06:44:52,232.968,405
705,04/14/24:06:44:53,232.978,405
706,04/14/24:06:44:54,232.959,405
707,04/14/24:06:44:55,232.952,405
708,04/14/24:06:44:56,232.934,405
709,04/14/24:06:44:57,232.936,405
710,04/14/24:06:44:58,232.947,405
711,04/14/24:06:44:59,232.943,405
712,04/14/24:06:45:00,232.947,405
713,04/14/24:06:45:01,232.954,405
714,04/14/24:06:45:02,232.954,405
715,04/14/24:06:45:03,232.951,405
716,04/14/24:06:45:04,232.938,405
717,04/14/24:06:45:05,232.951,405
718,04/14/24:06:45:06,232.95,405
719,04/14/24:06:45:07,232.946,405
720,04/14/24:06:45:08,232.966,405
721,04/14/24:06:45:09,232.969,405
722,04/14/24:06:45:10,232.955,405
723,04/14/24:06:45:11,232.946,405
724,04/14/24:06:45:12,232.95,405
725,04/14/24:06:45:13,232.965,405
726,04/14/24:06:45:15,232.962,405
727,04/14/24:06:45:16,232.975,405
728,04/14/24:06:45:17,232.97,405
729,04/14/24:06:45:18,232.985,405
730,04/14/24:06:45:19,232.991,405
731,04/14/24:06:45:20,232.984,405
732,04/14/24:06:45:21,232.992,405
733,04/14/24:06:45:22,232.974,405
734,04/14/24:06:45:23,232.968,405
735,04/14/24:06:45:24,232.947,405
736,04/14/24:06:45:25,232.937,405
737,04/14/24:06:45:26,232.928,405
738,04/14/24:06:45:27,232.947,405
739,04/14/24:06:45:28,232.941,405
740,04/14/24:06:45:29,232.938,405
741,04/14/24:06:45:30,232.918,405
742,04/14/24:06:45:31,232.921,405
743,04/14/24:06:45:32,232.933,405
744,04/14/24:06:45:33,232.934,405
745,04/14/24:06:45:34,232.919,405
746,04/14/24:06:45:35,232.919,405
747,04/14/24:06:45:36,232.916,405
748,04/14/24:06:45:37,232.893,405
749,04/14/24:06:45:38,232.906,405
750,04/14/24:06:45:39,232.913,405
751,04/14/24:06:45:40,232.921,405
752,04/14/24:06:45:41,232.925,405
753,04/14/24:06:45:43,232.92,405
754,04/14/24:06:45:44,232.905,405
755,04/14/24:06:45:45,232.91,405
756,04/14/24:06:45:46,232.904,405
757,04/14/24:06:45:47,232.894,405
758,04/14/24:06:45:48,232.881,405
759,04/14/24:06:45:49,232.883,405
760,04/14/24:06:45:50,232.831,405
761,04/14/24:06:45:51,232.834,405
762,04/14/24:06:45:52,232.873,405
763,04/14/24:06:45:53,232.863,405
764,04/14/24:06:45:54,232.865,405
765,04/14/24:06:45:55,232.873,405
766,04/14/24:06:45:56,232.862,405
767,04/14/24:06:45:57,232.89,405
768,04/14/24:06:45:58,232.908,405
769,04/14/24:06:45:59,232.92,405
770,04/14/24:06:46:00,232.923,405
771,04/14/24:06:46:01,232.916,405
772,04/14/24:06:46:02,232.912,405
773,04/14/24:06:46:03,232.905,405
774,04/14/24:06:46:04,232.907,405
775,04/14/24:06:46:05,232.911,405
776,04/14/24:06:46:06,232.887,405
777,04/14/24:06:46:07,232.879,405
778,04/14/24:06:46:09,232.87,405
779,04/14/24:06:46:10,232.877,405
780,04/14/24:06:46:11,232.855,405
781,04/14/24:06:46:12,232.841,405
782,04/14/24:06:46:13,232.84,405
783,04/14/24:06:46:14,232.867,405
784,04/14/24:06:46:15,232.876,405
785,04/14/24:06:46:16,232.885,405
786,04/14/24:06:46:17,232.877,405
787,04/14/24:06:46:18,232.888,405
788,04/14/24:06:46:19,232.901,405
789,04/14/24:06:46:20,232.889,405
790,04/14/24:06:46:21,232.912,405
791,04/14/24:06:46:22,232.886,405
792,04/14/24:06:46:23,232.875,405
793,04/14/24:06:46:24,232.866,405
794,04/14/24:06:46:25,232.848,405
795,04/14/24:06:46:26,232.849,405
796,04/14/24:06:46:27,232.866,405
797,04/14/24:06:46:28,232.871,405
798,04/14/24:06:46:29,232.866,405
799,04/14/24:06:46:30,232.855,405
800,04/14/24:06:46:31,232.844,405
801,04/14/24:06:46:32,232.846,405
802,04/14/24:06:46:34,232.842,405
803,04/14/24:06:46:35,232.818,405
804,04/14/24:06:46:36,232.818,405
805,04/14/24:06:46:37,232.822,405
806,04/14/24:06:46:38,232.812,405
807,04/14/24:06:46:39,232.821,405
808,04/14/24:06:46:40,232.835,405
809,04/14/24:06:46:41,232.834,405
810,04/14/24:06:46:42,232.844,405
811,04/14/24:06:46:43,232.846,405
812,04/14/24:06:46:44,232.832,405
813,04/14/24:06:46:45,232.817,405
814,04/14/24:06:46:46,232.82,405
815,04/14/24:06:46:47,232.818,405
816,04/14/24:06:46:48,232.821,405
817,04/14/24:06:46:49,232.824,405
818,04/14/24:06:46:50,232.845,405
819,04/14/24:06:46:51,232.878,405
820,04/14/24:06:46:52,232.88,405
821,04/14/24:06:46:53,232.861,405
822,04/14/24:06:46:54,232.865,405
823,04/14/24:06:46:55,232.874,405
824,04/14/24:06:46:56,232.86,405
825,04/14/24:06:46:57,232.863,405
826,04/14/24:06:46:58,232.856,405
827,04/14/24:06:47:00,232.848,405
828,04/14/24:06:47:01,232.845,405
829,04/14/24:06:47:02,232.831,405
830,04/14/24:06:47:03,232.811,405
831,04/14/24:06:47:04,232.787,405
832,04/14/24:06:47:05,232.799,405
833,04/14/24:06:47:06,232.796,405
834,04/14/24:06:47:07,232.792,405
835,04/14/24:06:47:08,232.802,405
836,04/14/24:06:47:09,232.781,405
837,04/14/24:06:47:10,232.787,405
838,04/14/24:06:47:11,232.81,405
839,04/14/24:06:47:12,232.808,405
840,04/14/24:06:47:13,232.811,405
841,04/14/24:06:47:14,232.805,405
842,04/14/24:06:47:15,232.806,405
843,04/14/24:06:47:16,232.799,405
844,04/14/24:06:47:17,232.793,405
845,04/14/24:06:47:18,232.788,405
846,04/14/24:06:47:19,232.775,405
847,04/14/24:06:47:20,232.774,405
848,04/14/24:06:47:21,232.76,405
849,04/14/24:06:47:22,232.759,405
850,04/14/24:06:47:23,232.737,405
851,04/14/24:06:47:24,232.735,405
852,04/14/24:06:47:26,232.731,405
853,04/14/24:06:47:27,232.743,405
854,04/14/24:06:47:28,232.731,405
855,04/14/24:06:47:29,232.737,405
856,04/14/24:06:47:30,232.749,405
857,04/14/24:06:47:31,232.749,405
858,04/14/24:06:47:32,232.766,405
859,04/14/24:06:47:33,232.749,405
860,04/14/24:06:47:34,232.771,405
861,04/14/24:06:47:35,232.778,405
862,04/14/24:06:47:36,232.79,405
863,04/14/24:06:47:37,232.769,405
864,04/14/24:06:47:38,232.773,405
865,04/14/24:06:47:39,232.753,405
866,04/14/24:06:47:40,232.768,405
867,04/14/24:06:47:41,232.769,405
868,04/14/24:06:47:42,232.755,405
869,04/14/24:06:47:43,232.764,405
870,04/14/24:06:47:44,232.748,405
871,04/14/24:06:47:45,232.769,405
872,04/14/24:06:47:46,232.812,405
873,04/14/24:06:47:47,232.839,405
874,04/14/24:06:47:48,232.806,405
875,04/14/24:06:47:49,232.799,405
876,04/14/24:06:47:50,232.785,405
877,04/14/24:06:47:52,232.778,405
878,04/14/24:06:47:53,232.785,405
879,04/14/24:06:47:54,232.796,405
880,04/14/24:06:47:55,232.823,405
881,04/14/24:06:47:56,232.813,405
882,04/14/24:06:47:57,232.828,405
883,04/14/24:06:47:58,232.844,405
884,04/14/24:06:47:59,232.836,405
885,04/14/24:06:48:00,232.845,405
886,04/14/24:06:48:01,232.872,405
887,04/14/24:06:48:02,232.871,405
888,04/14/24:06:48:03,232.863,405
889,04/14/24:06:48:04,232.86,405
890,04/14/24:06:48:05,232.862,405
891,04/14/24:06:48:06,232.838,405
892,04/14/24:06:48:07,232.845,405
893,04/14/24:06:48:08,232.854,405
894,04/14/24:06:48:09,232.83,405
895,04/14/24:06:48:10,232.814,405
896,04/14/24:06:48:11,232.805,405
897,04/14/24:06:48:12,232.793,405
898,04/14/24:06:48:13,232.802,405
899,04/14/24:06:48:14,232.787,405
900,04/14/24:06:48:15,232.783,405
901,04/14/24:06:48:16,232.781,405
902,04/14/24:06:48:18,232.772,405
903,04/14/24:06:48:19,232.785,405
904,04/14/24:06:48:20,232.778,405
905,04/14/24:06:48:21,232.79,405
906,04/14/24:06:48:22,232.792,405
907,04/14/24:06:48:23,232.791,405
908,04/14/24:06:48:24,232.794,405
909,04/14/24:06:48:25,232.773,405
910,04/14/24:06:48:26,232.749,405
911,04/14/24:06:48:27,232.73,405
912,04/14/24:06:48:28,232.735,405
913,04/14/24:06:48:29,232.731,405
914,04/14/24:06:48:30,232.723,405
915,04/14/24:06:48:31,232.721,405
916,04/14/24:06:48:32,232.722,405
917,04/14/24:06:48:33,232.72,405
918,04/14/24:06:48:34,232.746,405
919,04/14/24:06:48:35,232.75,405
920,04/14/24:06:48:36,232.748,405
921,04/14/24:06:48:37,232.74,405
922,04/14/24:06:48:38,232.721,405
923,04/14/24:06:48:39,232.686,405
924,04/14/24:06:48:40,232.694,405
925,04/14/24:06:48:41,232.708,405
926,04/14/24:06:48:43,232.719,405
927,04/14/24:06:48:44,232.718,405
928,04/14/24:06:48:45,232.733,405
929,04/14/24:06:48:46,232.758,405
930,04/14/24:06:48:47,232.773,405
931,04/14/24:06:48:48,232.778,405
932,04/14/24:06:48:49,232.79,405
933,04/14/24:06:48:50,232.78,405
934,04/14/24:06:48:51,232.777,405
935,04/14/24:06:48:52,232.776,405
936,04/14/24:06:48:53,232.768,405
937,04/14/24:06:48:54,232.749,405
938,04/14/24:06:48:55,232.763,405
939,04/14/24:06:48:56,232.752,405
940,04/14/24:06:48:57,232.757,405
941,04/14/24:06:48:58,232.747,405
942,04/14/24:06:48:59,232.73,405
943,04/14/24:06:49:00,232.73,405
944,04/14/24:06:49:01,232.75,405
945,04/14/24:06:49:02,232.764,405
946,04/14/24:06:49:03,232.76,405
947,04/14/24:06:49:04,232.747,405
948,04/14/24:06:49:06,232.745,405
949,04/14/24:06:49:07,232.735,405
950,04/14/24:06:49:08,232.715,405
951,04/14/24:06:49:09,232.723,405
952,04/14/24:06:49:10,232.734,405
953,04/14/24:06:49:11,232.739,405
954,04/14/24:06:49:12,232.738,405
955,04/14/24:06:49:13,232.75,405
956,04/14/24:06:49:14,232.743,405
957,04/14/24:06:49:15,232.741,405
958,04/14/24:06:49:16,232.767,405
959,04/14/24:06:49:17,232.761,405
960,04/14/24:06:49:18,232.749,405
961,04/14/24:06:49:19,232.755,405
962,04/14/24:06:49:20,232.748,405
963,04/14/24:06:49:21,232.735,405
964,04/14/24:06:49:22,232.737,405
965,04/14/24:06:49:23,232.729,405
966,04/14/24:06:49:24,232.734,405
967,04/14/24:06:49:25,232.718,405
968,04/14/24:06:49:26,232.707,405
969,04/14/24:06:49:27,232.69,405
970,04/14/24:06:49:28,232.686,405
971,04/14/24:06:49:30,232.697,405
972,04/14/24:06:49:31,232.693,405
973,04/14/24:06:49:32,232.71,405
974,04/14/24:06:49:33,232.708,405
975,04/14/24:06:49:34,232.71,405
976,04/14/24:06:49:35,232.724,405
977,04/14/24:06:49:36,232.726,405
978,04/14/24:06:49:37,232.715,405
979,04/14/24:06:49:38,232.717,405
980,04/14/24:06:49:39,232.715,405
981,04/14/24:06:49:40,232.727,405
982,04/14/24:06:49:41,232.728,405
983,04/14/24:06:49:42,232.759,405
984,04/14/24:06:49:43,232.777,405
985,04/14/24:06:49:44,232.799,405
986,04/14/24:06:49:45,232.786,405
987,04/14/24:06:49:46,232.789,405
988,04/14/24:06:49:47,232.794,405
989,04/14/24:06:49:48,232.781,405
990,04/14/24:06:49:49,232.756,405
991,04/14/24:06:49:50,232.742,405
992,04/14/24:06:49:51,232.707,405
993,04/14/24:06:49:52,232.691,405
994,04/14/24:06:49:53,232.687,405
995,04/14/24:06:49:54,232.699,405
996,04/14/24:06:49:55,232.69,405
997,04/14/24:06:49:56,232.697,405
998,04/14/24:06:49:58,232.709,405
999,04/14/24:06:49:59,232.706,405
1000,04/14/24:06:50:00,232.716,405
1001,04/14/24:06:50:01,232.715,405
1002,04/14/24:06:50:02,232.704,405
1003,04/14/24:06:50:03,232.705,405
1004,04/14/24:06:50:04,232.695,405
1005,04/14/24:06:50:05,232.701,405
1006,04/14/24:06:50:06,232.699,405
1007,04/14/24:06:50:07,232.686,405
1008,04/14/24:06:50:08,232.701,405
1009,04/14/24:06:50:09,232.702,405
1010,04/14/24:06:50:10,232.716,405
1011,04/14/24:06:50:11,232.713,405
1012,04/14/24:06:50:12,232.709,405
1013,04/14/24:06:50:13,232.701,405
1014,04/14/24:06:50:14,232.69,405
1015,04/14/24:06:50:15,232.674,405
1016,04/14/24:06:50:16,232.652,405
1017,04/14/24:06:50:17,232.65,405
1018,04/14/24:06:50:18,232.674,405
1019,04/14/24:06:50:19,232.675,405
1020,04/14/24:06:50:20,232.672,405
1021,04/14/24:06:50:21,232.68,405
1022,04/14/24:06:50:22,232.67,405
1023,04/14/24:06:50:23,232.663,405
1024,04/14/24:06:50:25,232.666,405
1025,04/14/24:06:50:26,232.684,405
1026,04/14/24:06:50:27,232.664,405
1027,04/14/24:06:50:28,232.668,405
1028,04/14/24:06:50:29,232.657,405
1029,04/14/24:06:50:30,232.647,405
1030,04/14/24:06:50:31,232.654,405
1031,04/14/24:06:50:32,232.657,405
1032,04/14/24:06:50:33,232.654,405
1033,04/14/24:06:50:34,232.663,405
1034,04/14/24:06:50:35,232.683,405
1035,04/14/24:06:50:36,232.66,405
1036,04/14/24:06:50:37,232.663,405
1037,04/14/24:06:50:38,232.64,405
1038,04/14/24:06:50:39,232.658,405
1039,04/14/24:06:50:40,232.673,405
1040,04/14/24:06:50:41,232.662,405
1041,04/14/24:06:50:42,232.634,405
1042,04/14/24:06:50:43,232.653,405
1043,04/14/24:06:50:44,232.663,405
1044,04/14/24:06:50:45,232.67,405
1045,04/14/24:06:50:46,232.688,405
1046,04/14/24:06:50:47,232.699,405
1047,04/14/24:06:50:48,232.688,405
1048,04/14/24:06:50:49,232.676,405
1049,04/14/24:06:50:51,232.669,405
1050,04/14/24:06:50:52,232.677,405
1051,04/14/24:06:50:53,232.674,405
1052,04/14/24:06:50:54,232.673,405
1053,04/14/24:06:50:55,232.693,405
1054,04/14/24:06:50:56,232.692,405
1055,04/14/24:06:50:57,232.692,405
1056,04/14/24:06:50:58,232.684,405
1057,04/14/24:06:50:59,232.692,405
1058,04/14/24:06:51:00,232.699,405
1059,04/14/24:06:51:01,232.706,405
1060,04/14/24:06:51:02,232.722,405
1061,04/14/24:06:51:03,232.73,405
1062,04/14/24:06:51:04,232.733,405
1063,04/14/24:06:51:05,232.73,405
1064,04/14/24:06:51:06,232.734,405
1065,04/14/24:06:51:07,232.749,405
1066,04/14/24:06:51:08,232.763,405
1067,04/14/24:06:51:09,232.747,405
1068,04/14/24:06:51:10,232.738,405
1069,04/14/24:06:51:11,232.731,405
1070,04/14/24:06:51:12,232.702,405
1071,04/14/24:06:51:13,232.689,405
1072,04/14/24:06:51:14,232.661,405
1073,04/14/24:06:51:15,232.666,405
1074,04/14/24:06:51:16,232.664,405
1075,04/14/24:06:51:17,232.649,405
1076,04/14/24:06:51:19,232.679,405
1077,04/14/24:06:51:20,232.68,405
1078,04/14/24:06:51:21,232.683,405
1079,04/14/24:06:51:22,232.688,405
1080,04/14/24:06:51:23,232.684,405
1081,04/14/24:06:51:24,232.707,405
1082,04/14/24:06:51:25,232.675,405
1083,04/14/24:06:51:26,232.684,405
1084,04/14/24:06:51:27,232.693,405
1085,04/14/24:06:51:28,232.673,405
1086,04/14/24:06:51:29,232.673,405
1087,04/14/24:06:51:30,232.686,405
1088,04/14/24:06:51:31,232.701,405
1089,04/14/24:06:51:32,232.683,405
1090,04/14/24:06:51:33,232.659,405
1091,04/14/24:06:51:34,232.678,405
1092,04/14/24:06:51:35,232.679,405
1093,04/14/24:06:51:36,232.698,405
1094,04/14/24:06:51:37,232.699,405
1095,04/14/24:06:51:38,232.697,405
1096,04/14/24:06:51:39,232.696,405
1097,04/14/24:06:51:40,232.705,405
1098,04/14/24:06:51:41,232.712,405
1099,04/14/24:06:51:42,232.698,405
1100,04/14/24:06:51:43,232.699,405
1101,04/14/24:06:51:45,232.707,405
1102,04/14/24:06:51:46,232.697,405
1103,04/14/24:06:51:47,232.694,405
1104,04/14/24:06:51:48,232.709,405
1105,04/14/24:06:51:49,232.681,405
1106,04/14/24:06:51:50,232.68,405
1107,04/14/24:06:51:51,232.682,405
1108,04/14/24:06:51:52,232.686,405
1109,04/14/24:06:51:53,232.69,405
1110,04/14/24:06:51:54,232.696,405
1111,04/14/24:06:51:55,232.696,405
1112,04/14/24:06:51:56,232.681,405
1113,04/14/24:06:51:57,232.669,405
1114,04/14/24:06:51:58,232.684,405
1115,04/14/24:06:51:59,232.714,405
1116,04/14/24:06:52:00,232.718,405
1117,04/14/24:06:52:01,232.715,405
1118,04/14/24:06:52:02,232.712,405
1119,04/14/24:06:52:03,232.717,405
1120,04/14/24:06:52:04,232.727,405
1121,04/14/24:06:52:05,232.714,405
1122,04/14/24:06:52:06,232.719,405
1123,04/14/24:06:52:07,232.722,405
1124,04/14/24:06:52:08,232.704,405
1125,04/14/24:06:52:09,232.696,405
1126,04/14/24:06:52:10,232.701,405
1127,04/14/24:06:52:12,232.684,405
1128,04/14/24:06:52:13,232.68,405
1129,04/14/24:06:52:14,232.666,405
1130,04/14/24:06:52:15,232.683,405
1131,04/14/24:06:52:16,232.685,405
1132,04/14/24:06:52:17,232.732,405
1133,04/14/24:06:52:18,232.718,405
1134,04/14/24:06:52:19,232.715,405
1135,04/14/24:06:52:20,232.709,405
1136,04/14/24:06:52:21,232.688,405
1137,04/14/24:06:52:22,232.686,405
1138,04/14/24:06:52:23,232.697,405
1139,04/14/24:06:52:24,232.7,405
1140,04/14/24:06:52:25,232.694,405
1141,04/14/24:06:52:26,232.706,405
1142,04/14/24:06:52:27,232.708,405
1143,04/14/24:06:52:28,232.711,405
1144,04/14/24:06:52:29,232.717,405
1145,04/14/24:06:52:30,232.734,405
1146,04/14/24:06:52:31,232.739,405
1147,04/14/24:06:52:32,232.741,405
1148,04/14/24:06:52:33,232.724,405
1149,04/14/24:06:52:34,232.701,405
1150,04/14/24:06:52:35,232.717,405
1151,04/14/24:06:52:36,232.7,405
1152,04/14/24:06:52:37,232.722,405
1153,04/14/24:06:52:39,232.715,405
1154,04/14/24:06:52:40,232.717,405
1155,04/14/24:06:52:41,232.724,405
1156,04/14/24:06:52:42,232.734,405
1157,04/14/24:06:52:43,232.722,405
1158,04/14/24:06:52:44,232.717,405
1159,04/14/24:06:52:45,232.729,405
1160,04/14/24:06:52:46,232.755,405
1161,04/14/24:06:52:47,232.754,405
1162,04/14/24:06:52:48,232.75,405
1163,04/14/24:06:52:49,232.746,405
1164,04/14/24:06:52:50,232.725,405
1165,04/14/24:06:52:51,232.727,405
1166,04/14/24:06:52:52,232.729,405
1167,04/14/24:06:52:53,232.731,405
1168,04/14/24:06:52:54,232.738,405
1169,04/14/24:06:52:55,232.733,405
1170,04/14/24:06:52:56,232.749,405
1171,04/14/24:06:52:57,232.747,405
1172,04/14/24:06:52:58,232.72,405
1173,04/14/24:06:52:59,232.715,405
1174,04/14/24:06:53:00,232.711,405
1175,04/14/24:06:53:01,232.722,405
1176,04/14/24:06:53:02,232.715,405
1177,04/14/24:06:53:03,232.743,405
1178,04/14/24:06:53:04,232.748,405
1179,04/14/24:06:53:06,232.737,405
1180,04/14/24:06:53:07,232.721,405
1181,04/14/24:06:53:08,232.735,405
1182,04/14/24:06:53:09,232.751,405
1183,04/14/24:06:53:10,232.761,405
1184,04/14/24:06:53:11,232.781,405
1185,04/14/24:06:53:12,232.77,405
1186,04/14/24:06:53:13,232.785,405
1187,04/14/24:06:53:14,232.774,405
1188,04/14/24:06:53:15,232.773,405
1189,04/14/24:06:53:16,232.754,405
1190,04/14/24:06:53:17,232.744,405
1191,04/14/24:06:53:18,232.754,405
1192,04/14/24:06:53:19,232.759,405
1193,04/14/24:06:53:20,232.778,405
1194,04/14/24:06:53:21,232.754,405
1195,04/14/24:06:53:22,232.743,405
1196,04/14/24:06:53:23,232.721,405
1197,04/14/24:06:53:24,232.711,405
1198,04/14/24:06:53:25,232.713,405
1199,04/14/24:06:53:26,232.689,405
1200,04/14/24:06:53:27,232.693,405
1201,04/14/24:06:53:28,232.683,405
1202,04/14/24:06:53:29,232.685,405
1203,04/14/24:06:53:30,232.678,405
1204,04/14/24:06:53:32,232.694,405
1205,04/14/24:06:53:33,232.703,405
1206,04/14/24:06:53:34,232.696,405
1207,04/14/24:06:53:35,232.688,405
1208,04/14/24:06:53:36,232.698,405
1209,04/14/24:06:53:37,232.687,405
1210,04/14/24:06:53:38,232.678,405
1211,04/14/24:06:53:39,232.671,405
1212,04/14/24:06:53:40,232.683,405
1213,04/14/24:06:53:41,232.688,405
1214,04/14/24:06:53:42,232.707,405
1215,04/14/24:06:53:43,232.697,405
1216,04/14/24:06:53:44,232.701,405
1217,04/14/24:06:53:45,232.714,405
1218,04/14/24:06:53:46,232.696,405
1219,04/14/24:06:53:47,232.69,405
1220,04/14/24:06:53:48,232.694,405
1221,04/14/24:06:53:49,232.72,405
1222,04/14/24:06:53:50,232.724,405
1223,04/14/24:06:53:51,232.708,405
1224,04/14/24:06:53:52,232.694,405
1225,04/14/24:06:53:53,232.699,405
1226,04/14/24:06:53:54,232.698,405
1227,04/14/24:06:53:56,232.687,405
1228,04/14/24:06:53:57,232.693,405
1229,04/14/24:06:53:58,232.717,405
1230,04/14/24:06:53:59,232.704,405
1231,04/14/24:06:54:00,232.699,405
1232,04/14/24:06:54:01,232.715,405
1233,04/14/24:06:54:02,232.71,405
1234,04/14/24:06:54:03,232.714,405
1235,04/14/24:06:54:04,232.704,405
1236,04/14/24:06:54:05,232.694,405
1237,04/14/24:06:54:06,232.695,405
1238,04/14/24:06:54:07,232.682,405
1239,04/14/24:06:54:08,232.693,405
1240,04/14/24:06:54:09,232.706,405
1241,04/14/24:06:54:10,232.708,405
1242,04/14/24:06:54:11,232.713,405
1243,04/14/24:06:54:12,232.71,405
1244,04/14/24:06:54:13,232.717,405
1245,04/14/24:06:54:14,232.73,405
1246,04/14/24:06:54:15,232.735,405
1247,04/14/24:06:54:16,232.749,405
1248,04/14/24:06:54:17,232.747,405
1249,04/14/24:06:54:18,232.735,405
1250,04/14/24:06:54:19,232.725,405
1251,04/14/24:06:54:21,232.697,405
1252,04/14/24:06:54:22,232.682,405
1253,04/14/24:06:54:23,232.676,405
1254,04/14/24:06:54:24,232.671,405
1255,04/14/24:06:54:25,232.664,405
1256,04/14/24:06:54:26,232.663,405
1257,04/14/24:06:54:27,232.673,405
1258,04/14/24:06:54:28,232.653,405
1259,04/14/24:06:54:29,232.652,405
1260,04/14/24:06:54:30,232.672,405
1261,04/14/24:06:54:31,232.665,405
1262,04/14/24:06:54:32,232.668,405
1263,04/14/24:06:54:33,232.711,405
1264,04/14/24:06:54:34,232.731,405
1265,04/14/24:06:54:35,232.732,405
1266,04/14/24:06:54:36,232.729,405
1267,04/14/24:06:54:37,232.712,405
1268,04/14/24:06:54:38,232.71,405
1269,04/14/24:06:54:39,232.704,405
1270,04/14/24:06:54:40,232.71,405
1271,04/14/24:06:54:41,232.705,405
1272,04/14/24:06:54:42,232.707,405
1273,04/14/24:06:54:43,232.719,405
1274,04/14/24:06:54:44,232.714,405
1275,04/14/24:06:54:45,232.705,405
1276,04/14/24:06:54:46,232.698,405
1277,04/14/24:06:54:48,232.694,405
1278,04/14/24:06:54:49,232.699,405
1279,04/14/24:06:54:50,232.699,405
1280,04/14/24:06:54:51,232.711,405
1281,04/14/24:06:54:52,232.726,405
1282,04/14/24:06:54:53,232.728,405
1283,04/14/24:06:54:54,232.727,405
1284,04/14/24:06:54:55,232.713,405
1285,04/14/24:06:54:56,232.718,405
1286,04/14/24:06:54:57,232.716,405
1287,04/14/24:06:54:58,232.696,405
1288,04/14/24:06:54:59,232.685,405
1289,04/14/24:06:55:00,232.671,405
1290,04/14/24:06:55:01,232.682,405
1291,04/14/24:06:55:02,232.713,405
1292,04/14/24:06:55:03,232.717,405
1293,04/14/24:06:55:04,232.717,405
1294,04/14/24:06:55:05,232.718,405
1295,04/14/24:06:55:06,232.716,405
1296,04/14/24:06:55:07,232.702,405
1297,04/14/24:06:55:08,232.722,405
1298,04/14/24:06:55:09,232.741,405
1299,04/14/24:06:55:10,232.762,405
1300,04/14/24:06:55:11,232.723,405
1301,04/14/24:06:55:13,232.703,405
1302,04/14/24:06:55:14,232.691,405
1303,04/14/24:06:55:15,232.698,405
1304,04/14/24:06:55:16,232.71,405
1305,04/14/24:06:55:17,232.707,405
1306,04/14/24:06:55:18,232.723,405
1307,04/14/24:06:55:19,232.735,405
1308,04/14/24:06:55:20,232.723,405
1309,04/14/24:06:55:21,232.734,405
1310,04/14/24:06:55:22,232.745,405
1311,04/14/24:06:55:23,232.759,405
1312,04/14/24:06:55:24,232.773,405
1313,04/14/24:06:55:25,232.746,405
1314,04/14/24:06:55:26,232.718,405
1315,04/14/24:06:55:27,232.721,405
1316,04/14/24:06:55:28,232.739,405
1317,04/14/24:06:55:29,232.734,405
1318,04/14/24:06:55:30,232.735,405
1319,04/14/24:06:55:31,232.738,405
1320,04/14/24:06:55:32,232.732,405
1321,04/14/24:06:55:33,232.738,405
1322,04/14/24:06:55:35,232.723,405
1323,04/14/24:06:55:36,232.734,405
1324,04/14/24:06:55:37,232.731,405
1325,04/14/24:06:55:38,232.716,405
1326,04/14/24:06:55:39,232.715,405
1327,04/14/24:06:55:40,232.706,405
1328,04/14/24:06:55:41,232.697,405
1329,04/14/24:06:55:42,232.705,405
1330,04/14/24:06:55:43,232.701,405
1331,04/14/24:06:55:44,232.691,405
1332,04/14/24:06:55:45,232.685,405
1333,04/14/24:06:55:46,232.701,405
1334,04/14/24:06:55:47,232.718,405
1335,04/14/24:06:55:48,232.728,405
1336,04/14/24:06:55:49,232.724,405
1337,04/14/24:06:55:50,232.715,405
1338,04/14/24:06:55:51,232.708,405
1339,04/14/24:06:55:52,232.733,405
1340,04/14/24:06:55:53,232.731,405
1341,04/14/24:06:55:54,232.722,405
1342,04/14/24:06:55:55,232.708,405
1343,04/14/24:06:55:56,232.707,405
1344,04/14/24:06:55:57,232.692,405
1345,04/14/24:06:55:58,232.698,405
1346,04/14/24:06:55:59,232.717,405
1347,04/14/24:06:56:00,232.717,405
1348,04/14/24:06:56:02,232.727,405
1349,04/14/24:06:56:03,232.733,405
1350,04/14/24:06:56:04,232.733,405
1351,04/14/24:06:56:05,232.738,405
1352,04/14/24:06:56:06,232.735,405
1353,04/14/24:06:56:07,232.734,405
1354,04/14/24:06:56:08,232.718,405
1355,04/14/24:06:56:09,232.705,405
1356,04/14/24:06:56:10,232.701,405
1357,04/14/24:06:56:11,232.712,405
1358,04/14/24:06:56:12,232.735,405
1359,04/14/24:06:56:13,232.757,405
1360,04/14/24:06:56:14,232.754,405
1361,04/14/24:06:56:15,232.739,405
1362,04/14/24:06:56:16,232.734,405
1363,04/14/24:06:56:17,232.743,405
1364,04/14/24:06:56:18,232.747,405
1365,04/14/24:06:56:19,232.764,405
1366,04/14/24:06:56:20,232.743,405
1367,04/14/24:06:56:21,232.747,405
1368,04/14/24:06:56:22,232.73,405
1369,04/14/24:06:56:23,232.722,405
1370,04/14/24:06:56:24,232.731,405
1371,04/14/24:06:56:25,232.736,405
1372,04/14/24:06:56:26,232.749,405
1373,04/14/24:06:56:27,232.754,405
1374,04/14/24:06:56:29,232.749,405
1375,04/14/24:06:56:30,232.756,405
1376,04/14/24:06:56:31,232.761,405
1377,04/14/24:06:56:32,232.759,405
