,Time,mV,ppb
698,04/14/24:07:16:00,232.372,404
699,04/14/24:07:16:02,232.379,404
700,04/14/24:07:16:03,232.382,404
701,04/14/24:07:16:04,232.379,404
702,04/14/24:07:16:05,232.392,404
703,04/14/24:07:16:06,232.381,404
704,04/14/24:07:16:07,232.376,404
705,04/14/24:07:16:08,232.375,404
706,04/14/24:07:16:09,232.382,404
707,04/14/24:07:16:10,232.403,404
708,04/14/24:07:16:11,232.392,404
709,04/14/24:07:16:12,232.372,404
710,04/14/24:07:16:13,232.36,404
711,04/14/24:07:16:14,232.355,404
712,04/14/24:07:16:15,232.361,404
713,04/14/24:07:16:16,232.367,404
714,04/14/24:07:16:17,232.354,404
715,04/14/24:07:16:18,232.342,404
716,04/14/24:07:16:19,232.334,404
717,04/14/24:07:16:20,232.306,404
718,04/14/24:07:16:21,232.305,404
719,04/14/24:07:16:22,232.297,404
720,04/14/24:07:16:23,232.295,404
721,04/14/24:07:16:24,232.29,404
722,04/14/24:07:16:25,232.282,404
723,04/14/24:07:16:26,232.288,404
724,04/14/24:07:16:28,232.291,404
725,04/14/24:07:16:29,232.294,404
726,04/14/24:07:16:30,232.317,404
727,04/14/24:07:16:31,232.329,404
728,04/14/24:07:16:32,232.296,404
729,04/14/24:07:16:33,232.267,404
730,04/14/24:07:16:34,232.272,404
731,04/14/24:07:16:35,232.27,404
732,04/14/24:07:16:36,232.277,404
733,04/14/24:07:16:37,232.256,404
734,04/14/24:07:16:38,232.28,404
735,04/14/24:07:16:39,232.295,404
736,04/14/24:07:16:40,232.287,404
737,04/14/24:07:16:41,232.297,404
738,04/14/24:07:16:42,232.298,404
739,04/14/24:07:16:43,232.306,404
740,04/14/24:07:16:44,232.305,404
741,04/14/24:07:16:45,232.311,404
742,04/14/24:07:16:46,232.306,404
743,04/14/24:07:16:47,232.311,404
744,04/14/24:07:16:48,232.309,404
745,04/14/24:07:16:49,232.273,404
746,04/14/24:07:16:51,232.251,404
747,04/14/24:07:16:52,232.25,404
748,04/14/24:07:16:53,232.243,404
749,04/14/24:07:16:54,232.245,404
750,04/14/24:07:16:55,232.222,404
751,04/14/24:07:16:56,232.231,404
752,04/14/24:07:16:57,232.231,404
753,04/14/24:07:16:58,232.242,404
754,04/14/24:07:16:59,232.231,404
755,04/14/24:07:17:00,232.226,404
756,04/14/24:07:17:01,232.222,404
757,04/14/24:07:17:02,232.222,404
758,04/14/24:07:17:03,232.212,404
759,04/14/24:07:17:04,232.219,404
760,04/14/24:07:17:05,232.216,404
761,04/14/24:07:17:06,232.188,404
762,04/14/24:07:17:07,232.199,404
763,04/14/24:07:17:08,232.202,404
764,04/14/24:07:17:09,232.216,404
765,04/14/24:07:17:10,232.223,404
766,04/14/24:07:17:11,232.204,404
767,04/14/24:07:17:12,232.204,404
768,04/14/24:07:17:13,232.231,404
769,04/14/24:07:17:14,232.244,404
770,04/14/24:07:17:15,232.231,404
771,04/14/24:07:17:16,232.211,404
772,04/14/24:07:17:18,232.175,404
773,04/14/24:07:17:19,232.162,404
774,04/14/24:07:17:20,232.176,404
775,04/14/24:07:17:21,232.181,404
776,04/14/24:07:17:22,232.183,404
777,04/14/24:07:17:23,232.216,404
778,04/14/24:07:17:24,232.217,404
779,04/14/24:07:17:25,232.214,404
780,04/14/24:07:17:26,232.156,404
781,04/14/24:07:17:27,232.156,404
782,04/14/24:07:17:28,232.163,404
783,04/14/24:07:17:29,232.164,404
784,04/14/24:07:17:30,232.171,404
785,04/14/24:07:17:31,232.183,404
786,04/14/24:07:17:32,232.176,404
787,04/14/24:07:17:33,232.193,404
788,04/14/24:07:17:34,232.194,404
789,04/14/24:07:17:35,232.188,404
790,04/14/24:07:17:36,232.184,404
791,04/14/24:07:17:37,232.166,404
792,04/14/24:07:17:38,232.154,404
793,04/14/24:07:17:39,232.148,404
794,04/14/24:07:17:40,232.13,404
795,04/14/24:07:17:41,232.126,404
796,04/14/24:07:17:42,232.136,404
797,04/14/24:07:17:43,232.152,404
798,04/14/24:07:17:44,232.166,404
799,04/14/24:07:17:46,232.135,404
800,04/14/24:07:17:47,232.126,404
801,04/14/24:07:17:48,232.137,404
802,04/14/24:07:17:49,232.134,404
803,04/14/24:07:17:50,232.141,404
804,04/14/24:07:17:51,232.118,404
805,04/14/24:07:17:52,232.134,404
806,04/14/24:07:17:53,232.119,404
807,04/14/24:07:17:54,232.125,404
808,04/14/24:07:17:55,232.125,404
809,04/14/24:07:17:56,232.12,404
810,04/14/24:07:17:57,232.121,404
811,04/14/24:07:17:58,232.11,404
812,04/14/24:07:17:59,232.087,404
813,04/14/24:07:18:00,232.102,404
814,04/14/24:07:18:01,232.127,404
815,04/14/24:07:18:02,232.119,404
816,04/14/24:07:18:03,232.119,404
817,04/14/24:07:18:04,232.109,404
818,04/14/24:07:18:05,232.121,404
819,04/14/24:07:18:06,232.107,404
820,04/14/24:07:18:07,232.078,404
821,04/14/24:07:18:08,232.079,404
822,04/14/24:07:18:09,232.091,404
823,04/14/24:07:18:10,232.076,404
824,04/14/24:07:18:11,232.085,404
825,04/14/24:07:18:13,232.095,404
826,04/14/24:07:18:14,232.09,404
827,04/14/24:07:18:15,232.109,404
828,04/14/24:07:18:16,232.115,404
829,04/14/24:07:18:17,232.077,404
830,04/14/24:07:18:18,232.082,404
831,04/14/24:07:18:19,232.067,404
832,04/14/24:07:18:20,232.062,404
833,04/14/24:07:18:21,232.06,404
834,04/14/24:07:18:22,232.053,404
835,04/14/24:07:18:23,232.06,404
836,04/14/24:07:18:24,232.052,404
837,04/14/24:07:18:25,232.039,404
838,04/14/24:07:18:26,232.026,404
839,04/14/24:07:18:27,232.036,404
840,04/14/24:07:18:28,232.03,404
841,04/14/24:07:18:29,232.008,404
842,04/14/24:07:18:30,232.021,404
843,04/14/24:07:18:31,232.005,404
844,04/14/24:07:18:32,232.008,404
845,04/14/24:07:18:33,232.015,404
846,04/14/24:07:18:34,232.012,404
847,04/14/24:07:18:35,232.017,404
848,04/14/24:07:18:36,232.016,404
849,04/14/24:07:18:37,232.009,404
850,04/14/24:07:18:39,232.03,404
851,04/14/24:07:18:40,232.026,404
852,04/14/24:07:18:41,232.049,404
853,04/14/24:07:18:42,232.058,404
854,04/14/24:07:18:43,232.049,404
855,04/14/24:07:18:44,232.044,404
856,04/14/24:07:18:45,232.03,404
857,04/14/24:07:18:46,232.026,404
858,04/14/24:07:18:47,232.017,404
859,04/14/24:07:18:48,232.016,404
860,04/14/24:07:18:49,232.002,404
861,04/14/24:07:18:50,231.999,403
862,04/14/24:07:18:51,231.989,403
863,04/14/24:07:18:52,231.968,403
864,04/14/24:07:18:53,231.985,403
865,04/14/24:07:18:54,231.975,403
866,04/14/24:07:18:55,231.97,403
867,04/14/24:07:18:56,231.977,403
868,04/14/24:07:18:57,231.982,403
869,04/14/24:07:18:58,231.964,403
870,04/14/24:07:18:59,231.949,403
871,04/14/24:07:19:00,231.941,403
872,04/14/24:07:19:01,231.972,403
873,04/14/24:07:19:02,231.959,403
874,04/14/24:07:19:03,231.972,403
875,04/14/24:07:19:04,231.952,403
876,04/14/24:07:19:06,231.967,403
877,04/14/24:07:19:07,231.961,403
878,04/14/24:07:19:08,231.951,403
879,04/14/24:07:19:09,231.95,403
880,04/14/24:07:19:10,231.931,403
881,04/14/24:07:19:11,231.915,403
882,04/14/24:07:19:12,231.911,403
883,04/14/24:07:19:13,231.929,403
884,04/14/24:07:19:14,231.924,403
885,04/14/24:07:19:15,231.936,403
886,04/14/24:07:19:16,231.938,403
887,04/14/24:07:19:17,231.943,403
888,04/14/24:07:19:18,231.945,403
889,04/14/24:07:19:19,231.955,403
890,04/14/24:07:19:20,231.941,403
891,04/14/24:07:19:21,231.957,403
892,04/14/24:07:19:22,231.97,403
893,04/14/24:07:19:23,231.967,403
894,04/14/24:07:19:24,231.945,403
895,04/14/24:07:19:25,231.933,403
896,04/14/24:07:19:26,231.951,403
897,04/14/24:07:19:27,231.952,403
898,04/14/24:07:19:28,231.956,403
899,04/14/24:07:19:30,231.952,403
900,04/14/24:07:19:31,231.957,403
901,04/14/24:07:19:32,231.964,403
902,04/14/24:07:19:33,231.947,403
903,04/14/24:07:19:34,231.944,403
904,04/14/24:07:19:35,231.935,403
905,04/14/24:07:19:36,231.918,403
906,04/14/24:07:19:37,231.912,403
907,04/14/24:07:19:38,231.899,403
908,04/14/24:07:19:39,231.903,403
909,04/14/24:07:19:40,231.896,403
910,04/14/24:07:19:41,231.897,403
911,04/14/24:07:19:42,231.894,403
912,04/14/24:07:19:43,231.893,403
913,04/14/24:07:19:44,231.885,403
914,04/14/24:07:19:45,231.887,403
915,04/14/24:07:19:46,231.903,403
916,04/14/24:07:19:47,231.913,403
917,04/14/24:07:19:48,231.901,403
918,04/14/24:07:19:49,231.897,403
919,04/14/24:07:19:50,231.915,403
920,04/14/24:07:19:51,231.905,403
921,04/14/24:07:19:52,231.896,403
922,04/14/24:07:19:53,231.898,403
923,04/14/24:07:19:55,231.88,403
924,04/14/24:07:19:56,231.875,403
925,04/14/24:07:19:57,231.9,403
926,04/14/24:07:19:58,231.901,403
927,04/14/24:07:19:59,231.907,403
928,04/14/24:07:20:00,231.917,403
929,04/14/24:07:20:01,231.91,403
930,04/14/24:07:20:02,231.91,403
931,04/14/24:07:20:03,231.913,403
932,04/14/24:07:20:04,231.909,403
933,04/14/24:07:20:05,231.898,403
934,04/14/24:07:20:06,231.882,403
935,04/14/24:07:20:07,231.85,403
936,04/14/24:07:20:08,231.842,403
937,04/14/24:07:20:09,231.847,403
938,04/14/24:07:20:10,231.845,403
939,04/14/24:07:20:11,231.853,403
940,04/14/24:07:20:12,231.85,403
941,04/14/24:07:20:13,231.852,403
942,04/14/24:07:20:14,231.843,403
943,04/14/24:07:20:15,231.851,403
944,04/14/24:07:20:16,231.838,403
945,04/14/24:07:20:17,231.841,403
946,04/14/24:07:20:19,231.844,403
947,04/14/24:07:20:20,231.822,403
948,04/14/24:07:20:21,231.822,403
949,04/14/24:07:20:22,231.802,403
950,04/14/24:07:20:23,231.809,403
951,04/14/24:07:20:24,231.809,403
952,04/14/24:07:20:25,231.808,403
953,04/14/24:07:20:26,231.823,403
954,04/14/24:07:20:27,231.807,403
955,04/14/24:07:20:28,231.818,403
956,04/14/24:07:20:29,231.816,403
957,04/14/24:07:20:30,231.809,403
958,04/14/24:07:20:31,231.807,403
959,04/14/24:07:20:32,231.8,403
960,04/14/24:07:20:33,231.815,403
961,04/14/24:07:20:34,231.809,403
962,04/14/24:07:20:35,231.791,403
963,04/14/24:07:20:36,231.785,403
964,04/14/24:07:20:37,231.79,403
965,04/14/24:07:20:38,231.802,403
966,04/14/24:07:20:39,231.809,403
967,04/14/24:07:20:40,231.796,403
968,04/14/24:07:20:41,231.802,403
969,04/14/24:07:20:42,231.809,403
970,04/14/24:07:20:43,231.805,403
971,04/14/24:07:20:45,231.798,403
972,04/14/24:07:20:46,231.789,403
973,04/14/24:07:20:47,231.793,403
974,04/14/24:07:20:48,231.807,403
975,04/14/24:07:20:49,231.827,403
976,04/14/24:07:20:50,231.82,403
977,04/14/24:07:20:51,231.816,403
978,04/14/24:07:20:52,231.808,403
979,04/14/24:07:20:53,231.826,403
980,04/14/24:07:20:54,231.825,403
981,04/14/24:07:20:55,231.827,403
982,04/14/24:07:20:56,231.818,403
983,04/14/24:07:20:57,231.833,403
984,04/14/24:07:20:58,231.836,403
985,04/14/24:07:20:59,231.838,403
986,04/14/24:07:21:00,231.825,403
987,04/14/24:07:21:01,231.816,403
988,04/14/24:07:21:02,231.796,403
989,04/14/24:07:21:03,231.809,403
990,04/14/24:07:21:04,231.815,403
991,04/14/24:07:21:05,231.815,403
992,04/14/24:07:21:06,231.81,403
993,04/14/24:07:21:07,231.805,403
994,04/14/24:07:21:08,231.795,403
995,04/14/24:07:21:09,231.792,403
996,04/14/24:07:21:10,231.807,403
997,04/14/24:07:21:12,231.829,403
998,04/14/24:07:21:13,231.826,403
999,04/14/24:07:21:14,231.827,403
1000,04/14/24:07:21:15,231.819,403
1001,04/14/24:07:21:16,231.821,403
1002,04/14/24:07:21:17,231.824,403
1003,04/14/24:07:21:18,231.833,403
1004,04/14/24:07:21:19,231.829,403
1005,04/14/24:07:21:20,231.809,403
1006,04/14/24:07:21:21,231.796,403
1007,04/14/24:07:21:22,231.785,403
1008,04/14/24:07:21:23,231.79,403
1009,04/14/24:07:21:24,231.774,403
1010,04/14/24:07:21:25,231.779,403
1011,04/14/24:07:21:26,231.765,403
1012,04/14/24:07:21:27,231.783,403
1013,04/14/24:07:21:28,231.786,403
1014,04/14/24:07:21:29,231.795,403
1015,04/14/24:07:21:30,231.767,403
1016,04/14/24:07:21:31,231.759,403
1017,04/14/24:07:21:32,231.769,403
1018,04/14/24:07:21:33,231.782,403
1019,04/14/24:07:21:34,231.784,403
1020,04/14/24:07:21:35,231.785,403
1021,04/14/24:07:21:36,231.778,403
1022,04/14/24:07:21:38,231.777,403
1023,04/14/24:07:21:39,231.78,403
1024,04/14/24:07:21:40,231.769,403
1025,04/14/24:07:21:41,231.777,403
1026,04/14/24:07:21:42,231.773,403
1027,04/14/24:07:21:43,231.771,403
1028,04/14/24:07:21:44,231.781,403
1029,04/14/24:07:21:45,231.785,403
1030,04/14/24:07:21:46,231.768,403
1031,04/14/24:07:21:47,231.771,403
1032,04/14/24:07:21:48,231.777,403
1033,04/14/24:07:21:49,231.775,403
1034,04/14/24:07:21:50,231.767,403
1035,04/14/24:07:21:51,231.747,403
1036,04/14/24:07:21:52,231.749,403
1037,04/14/24:07:21:53,231.738,403
1038,04/14/24:07:21:54,231.742,403
1039,04/14/24:07:21:55,231.732,403
1040,04/14/24:07:21:56,231.716,403
1041,04/14/24:07:21:57,231.722,403
1042,04/14/24:07:21:58,231.723,403
1043,04/14/24:07:21:59,231.72,403
1044,04/14/24:07:22:00,231.72,403
1045,04/14/24:07:22:01,231.708,403
1046,04/14/24:07:22:02,231.688,403
1047,04/14/24:07:22:03,231.701,403
1048,04/14/24:07:22:04,231.721,403
1049,04/14/24:07:22:06,231.71,403
1050,04/14/24:07:22:07,231.701,403
1051,04/14/24:07:22:08,231.692,403
1052,04/14/24:07:22:09,231.709,403
1053,04/14/24:07:22:10,231.719,403
1054,04/14/24:07:22:11,231.727,403
1055,04/14/24:07:22:12,231.733,403
1056,04/14/24:07:22:13,231.738,403
1057,04/14/24:07:22:14,231.725,403
1058,04/14/24:07:22:15,231.723,403
1059,04/14/24:07:22:16,231.718,403
1060,04/14/24:07:22:17,231.738,403
1061,04/14/24:07:22:18,231.741,403
1062,04/14/24:07:22:19,231.732,403
1063,04/14/24:07:22:20,231.717,403
1064,04/14/24:07:22:21,231.713,403
1065,04/14/24:07:22:22,231.714,403
1066,04/14/24:07:22:23,231.713,403
1067,04/14/24:07:22:24,231.71,403
1068,04/14/24:07:22:25,231.719,403
1069,04/14/24:07:22:26,231.726,403
1070,04/14/24:07:22:27,231.736,403
1071,04/14/24:07:22:28,231.729,403
1072,04/14/24:07:22:29,231.721,403
1073,04/14/24:07:22:31,231.721,403
1074,04/14/24:07:22:32,231.7,403
1075,04/14/24:07:22:33,231.701,403
1076,04/14/24:07:22:34,231.7,403
1077,04/14/24:07:22:35,231.701,403
1078,04/14/24:07:22:36,231.698,403
1079,04/14/24:07:22:37,231.698,403
1080,04/14/24:07:22:38,231.72,403
1081,04/14/24:07:22:39,231.709,403
1082,04/14/24:07:22:40,231.707,403
1083,04/14/24:07:22:41,231.713,403
1084,04/14/24:07:22:42,231.696,403
1085,04/14/24:07:22:43,231.696,403
1086,04/14/24:07:22:44,231.69,403
1087,04/14/24:07:22:45,231.691,403
1088,04/14/24:07:22:46,231.695,403
1089,04/14/24:07:22:47,231.701,403
1090,04/14/24:07:22:48,231.699,403
1091,04/14/24:07:22:49,231.721,403
1092,04/14/24:07:22:50,231.723,403
1093,04/14/24:07:22:51,231.7,403
1094,04/14/24:07:22:52,231.691,403
1095,04/14/24:07:22:53,231.689,403
1096,04/14/24:07:22:54,231.677,403
1097,04/14/24:07:22:55,231.68,403
1098,04/14/24:07:22:56,231.69,403
1099,04/14/24:07:22:58,231.703,403
1100,04/14/24:07:22:59,231.716,403
1101,04/14/24:07:23:00,231.735,403
1102,04/14/24:07:23:01,231.742,403
1103,04/14/24:07:23:02,231.724,403
1104,04/14/24:07:23:03,231.708,403
1105,04/14/24:07:23:04,231.701,403
1106,04/14/24:07:23:05,231.689,403
1107,04/14/24:07:23:06,231.693,403
1108,04/14/24:07:23:07,231.704,403
1109,04/14/24:07:23:08,231.714,403
1110,04/14/24:07:23:09,231.705,403
1111,04/14/24:07:23:10,231.679,403
1112,04/14/24:07:23:11,231.66,403
1113,04/14/24:07:23:12,231.655,403
1114,04/14/24:07:23:13,231.669,403
1115,04/14/24:07:23:14,231.682,403
1116,04/14/24:07:23:15,231.687,403
1117,04/14/24:07:23:16,231.683,403
1118,04/14/24:07:23:17,231.676,403
1119,04/14/24:07:23:18,231.668,403
1120,04/14/24:07:23:19,231.691,403
1121,04/14/24:07:23:20,231.695,403
1122,04/14/24:07:23:21,231.698,403
1123,04/14/24:07:23:22,231.71,403
1124,04/14/24:07:23:24,231.717,403
1125,04/14/24:07:23:25,231.742,403
1126,04/14/24:07:23:26,231.738,403
1127,04/14/24:07:23:27,231.746,403
1128,04/14/24:07:23:28,231.752,403
1129,04/14/24:07:23:29,231.731,403
1130,04/14/24:07:23:30,231.717,403
1131,04/14/24:07:23:31,231.717,403
1132,04/14/24:07:23:32,231.735,403
1133,04/14/24:07:23:33,231.721,403
1134,04/14/24:07:23:34,231.726,403
1135,04/14/24:07:23:35,231.726,403
1136,04/14/24:07:23:36,231.728,403
1137,04/14/24:07:23:37,231.723,403
1138,04/14/24:07:23:38,231.737,403
1139,04/14/24:07:23:39,231.747,403
1140,04/14/24:07:23:40,231.754,403
1141,04/14/24:07:23:41,231.766,403
1142,04/14/24:07:23:42,231.778,403
1143,04/14/24:07:23:43,231.767,403
1144,04/14/24:07:23:44,231.729,403
1145,04/14/24:07:23:45,231.705,403
1146,04/14/24:07:23:46,231.722,403
1147,04/14/24:07:23:48,231.726,403
1148,04/14/24:07:23:49,231.724,403
1149,04/14/24:07:23:50,231.761,403
1150,04/14/24:07:23:51,231.746,403
1151,04/14/24:07:23:52,231.752,403
1152,04/14/24:07:23:53,231.764,403
1153,04/14/24:07:23:54,231.757,403
1154,04/14/24:07:23:55,231.751,403
1155,04/14/24:07:23:56,231.749,403
1156,04/14/24:07:23:57,231.758,403
1157,04/14/24:07:23:58,231.747,403
1158,04/14/24:07:23:59,231.757,403
1159,04/14/24:07:24:00,231.779,403
1160,04/14/24:07:24:01,231.789,403
1161,04/14/24:07:24:02,231.81,403
1162,04/14/24:07:24:03,231.807,403
1163,04/14/24:07:24:04,231.776,403
1164,04/14/24:07:24:05,231.761,403
1165,04/14/24:07:24:06,231.746,403
1166,04/14/24:07:24:07,231.736,403
1167,04/14/24:07:24:08,231.732,403
1168,04/14/24:07:24:09,231.713,403
1169,04/14/24:07:24:10,231.728,403
1170,04/14/24:07:24:11,231.748,403
1171,04/14/24:07:24:12,231.74,403
1172,04/14/24:07:24:13,231.759,403
1173,04/14/24:07:24:15,231.776,403
1174,04/14/24:07:24:16,231.78,403
1175,04/14/24:07:24:17,231.762,403
1176,04/14/24:07:24:18,231.766,403
1177,04/14/24:07:24:19,231.754,403
1178,04/14/24:07:24:20,231.737,403
1179,04/14/24:07:24:21,231.716,403
1180,04/14/24:07:24:22,231.732,403
1181,04/14/24:07:24:23,231.751,403
1182,04/14/24:07:24:24,231.751,403
1183,04/14/24:07:24:25,231.746,403
1184,04/14/24:07:24:26,231.752,403
1185,04/14/24:07:24:27,231.74,403
1186,04/14/24:07:24:28,231.748,403
1187,04/14/24:07:24:29,231.742,403
1188,04/14/24:07:24:30,231.763,403
1189,04/14/24:07:24:31,231.773,403
1190,04/14/24:07:24:32,231.764,403
1191,04/14/24:07:24:33,231.752,403
1192,04/14/24:07:24:34,231.742,403
1193,04/14/24:07:24:35,231.751,403
1194,04/14/24:07:24:36,231.749,403
1195,04/14/24:07:24:37,231.741,403
1196,04/14/24:07:24:38,231.723,403
1197,04/14/24:07:24:39,231.734,403
1198,04/14/24:07:24:40,231.738,403
1199,04/14/24:07:24:42,231.747,403
1200,04/14/24:07:24:43,231.751,403
1201,04/14/24:07:24:44,231.727,403
1202,04/14/24:07:24:45,231.725,403
1203,04/14/24:07:24:46,231.721,403
1204,04/14/24:07:24:47,231.714,403
1205,04/14/24:07:24:48,231.716,403
1206,04/14/24:07:24:49,231.721,403
1207,04/14/24:07:24:50,231.732,403
1208,04/14/24:07:24:51,231.735,403
1209,04/14/24:07:24:52,231.73,403
1210,04/14/24:07:24:53,231.755,403
1211,04/14/24:07:24:54,231.741,403
1212,04/14/24:07:24:55,231.73,403
1213,04/14/24:07:24:56,231.732,403
1214,04/14/24:07:24:57,231.736,403
1215,04/14/24:07:24:58,231.738,403
1216,04/14/24:07:24:59,231.741,403
1217,04/14/24:07:25:00,231.734,403
1218,04/14/24:07:25:01,231.73,403
1219,04/14/24:07:25:02,231.73,403
1220,04/14/24:07:25:03,231.735,403
1221,04/14/24:07:25:04,231.73,403
1222,04/14/24:07:25:06,231.741,403
1223,04/14/24:07:25:07,231.75,403
1224,04/14/24:07:25:08,231.743,403
1225,04/14/24:07:25:09,231.762,403
1226,04/14/24:07:25:10,231.757,403
1227,04/14/24:07:25:11,231.731,403
1228,04/14/24:07:25:12,231.724,403
1229,04/14/24:07:25:13,231.747,403
1230,04/14/24:07:25:14,231.754,403
1231,04/14/24:07:25:15,231.743,403
1232,04/14/24:07:25:16,231.757,403
1233,04/14/24:07:25:17,231.766,403
1234,04/14/24:07:25:18,231.764,403
1235,04/14/24:07:25:19,231.782,403
1236,04/14/24:07:25:20,231.783,403
1237,04/14/24:07:25:21,231.775,403
1238,04/14/24:07:25:22,231.777,403
1239,04/14/24:07:25:23,231.76,403
1240,04/14/24:07:25:24,231.763,403
1241,04/14/24:07:25:25,231.764,403
1242,04/14/24:07:25:26,231.76,403
1243,04/14/24:07:25:27,231.781,403
1244,04/14/24:07:25:28,231.771,403
1245,04/14/24:07:25:29,231.762,403
1246,04/14/24:07:25:30,231.75,403
1247,04/14/24:07:25:32,231.729,403
1248,04/14/24:07:25:33,231.748,403
1249,04/14/24:07:25:34,231.757,403
1250,04/14/24:07:25:35,231.759,403
1251,04/14/24:07:25:36,231.769,403
1252,04/14/24:07:25:37,231.759,403
1253,04/14/24:07:25:38,231.78,403
1254,04/14/24:07:25:39,231.78,403
1255,04/14/24:07:25:40,231.766,403
1256,04/14/24:07:25:41,231.766,403
1257,04/14/24:07:25:42,231.768,403
1258,04/14/24:07:25:43,231.763,403
1259,04/14/24:07:25:44,231.754,403
1260,04/14/24:07:25:45,231.766,403
1261,04/14/24:07:25:46,231.759,403
1262,04/14/24:07:25:47,231.765,403
1263,04/14/24:07:25:48,231.787,403
1264,04/14/24:07:25:49,231.778,403
1265,04/14/24:07:25:50,231.773,403
1266,04/14/24:07:25:51,231.775,403
1267,04/14/24:07:25:52,231.767,403
1268,04/14/24:07:25:53,231.774,403
1269,04/14/24:07:25:55,231.768,403
1270,04/14/24:07:25:56,231.751,403
1271,04/14/24:07:25:57,231.75,403
1272,04/14/24:07:25:58,231.752,403
1273,04/14/24:07:25:59,231.773,403
1274,04/14/24:07:26:00,231.765,403
1275,04/14/24:07:26:01,231.756,403
1276,04/14/24:07:26:02,231.748,403
1277,04/14/24:07:26:03,231.755,403
1278,04/14/24:07:26:04,231.768,403
1279,04/14/24:07:26:05,231.777,403
1280,04/14/24:07:26:06,231.778,403
1281,04/14/24:07:26:07,231.795,403
1282,04/14/24:07:26:08,231.796,403
1283,04/14/24:07:26:09,231.8,403
1284,04/14/24:07:26:10,231.783,403
1285,04/14/24:07:26:11,231.776,403
1286,04/14/24:07:26:12,231.764,403
1287,04/14/24:07:26:13,231.756,403
1288,04/14/24:07:26:14,231.759,403
1289,04/14/24:07:26:15,231.763,403
1290,04/14/24:07:26:16,231.782,403
1291,04/14/24:07:26:17,231.787,403
1292,04/14/24:07:26:18,231.769,403
1293,04/14/24:07:26:19,231.76,403
1294,04/14/24:07:26:21,231.77,403
1295,04/14/24:07:26:22,231.76,403
1296,04/14/24:07:26:23,231.755,403
1297,04/14/24:07:26:24,231.755,403
1298,04/14/24:07:26:25,231.766,403
1299,04/14/24:07:26:26,231.756,403
1300,04/14/24:07:26:27,231.759,403
1301,04/14/24:07:26:28,231.757,403
1302,04/14/24:07:26:29,231.764,403
1303,04/14/24:07:26:30,231.751,403
1304,04/14/24:07:26:31,231.752,403
1305,04/14/24:07:26:32,231.745,403
1306,04/14/24:07:26:33,231.761,403
1307,04/14/24:07:26:34,231.759,403
1308,04/14/24:07:26:35,231.746,403
1309,04/14/24:07:26:36,231.764,403
1310,04/14/24:07:26:37,231.754,403
1311,04/14/24:07:26:38,231.772,403
1312,04/14/24:07:26:39,231.778,403
1313,04/14/24:07:26:40,231.776,403
1314,04/14/24:07:26:41,231.776,403
1315,04/14/24:07:26:42,231.764,403
1316,04/14/24:07:26:43,231.788,403
1317,04/14/24:07:26:45,231.79,403
1318,04/14/24:07:26:46,231.774,403
1319,04/14/24:07:26:47,231.785,403
1320,04/14/24:07:26:48,231.786,403
1321,04/14/24:07:26:49,231.772,403
1322,04/14/24:07:26:50,231.778,403
1323,04/14/24:07:26:51,231.766,403
1324,04/14/24:07:26:52,231.744,403
1325,04/14/24:07:26:53,231.744,403
1326,04/14/24:07:26:54,231.736,403
1327,04/14/24:07:26:55,231.728,403
1328,04/14/24:07:26:56,231.735,403
1329,04/14/24:07:26:57,231.734,403
1330,04/14/24:07:26:58,231.721,403
1331,04/14/24:07:26:59,231.737,403
1332,04/14/24:07:27:00,231.721,403
1333,04/14/24:07:27:01,231.72,403
1334,04/14/24:07:27:02,231.732,403
1335,04/14/24:07:27:03,231.75,403
1336,04/14/24:07:27:04,231.739,403
1337,04/14/24:07:27:05,231.724,403
1338,04/14/24:07:27:06,231.715,403
1339,04/14/24:07:27:07,231.697,403
1340,04/14/24:07:27:08,231.693,403
1341,04/14/24:07:27:09,231.704,403
1342,04/14/24:07:27:11,231.705,403
1343,04/14/24:07:27:12,231.696,403
1344,04/14/24:07:27:13,231.706,403
1345,04/14/24:07:27:14,231.701,403
1346,04/14/24:07:27:15,231.701,403
1347,04/14/24:07:27:16,231.703,403
1348,04/14/24:07:27:17,231.703,403
1349,04/14/24:07:27:18,231.691,403
1350,04/14/24:07:27:19,231.697,403
1351,04/14/24:07:27:20,231.68,403
1352,04/14/24:07:27:21,231.677,403
1353,04/14/24:07:27:22,231.702,403
1354,04/14/24:07:27:23,231.713,403
1355,04/14/24:07:27:24,231.701,403
1356,04/14/24:07:27:25,231.699,403
1357,04/14/24:07:27:26,231.717,403
1358,04/14/24:07:27:27,231.715,403
1359,04/14/24:07:27:28,231.711,403
1360,04/14/24:07:27:29,231.704,403
1361,04/14/24:07:27:30,231.702,403
1362,04/14/24:07:27:31,231.706,403
1363,04/14/24:07:27:32,231.686,403
1364,04/14/24:07:27:33,231.683,403
1365,04/14/24:07:27:34,231.69,403
1366,04/14/24:07:27:36,231.708,403
1367,04/14/24:07:27:37,231.702,403
1368,04/14/24:07:27:38,231.704,403
1369,04/14/24:07:27:39,231.695,403
1370,04/14/24:07:27:40,231.701,403
1371,04/14/24:07:27:41,231.701,403
1372,04/14/24:07:27:42,231.67,403
1373,04/14/24:07:27:43,231.678,403
1374,04/14/24:07:27:44,231.69,403
1375,04/14/24:07:27:45,231.685,403
1376,04/14/24:07:27:46,231.67,403
1377,04/14/24:07:27:47,231.686,403
