,Time,mV,ppb
698,04/14/24:06:13:30,233.866,407
699,04/14/24:06:13:31,233.867,407
700,04/14/24:06:13:32,233.858,407
701,04/14/24:06:13:33,233.865,407
702,04/14/24:06:13:34,233.876,407
703,04/14/24:06:13:35,233.861,407
704,04/14/24:06:13:36,233.861,407
705,04/14/24:06:13:37,233.853,407
706,04/14/24:06:13:38,233.845,407
707,04/14/24:06:13:39,233.854,407
708,04/14/24:06:13:40,233.847,407
709,04/14/24:06:13:41,233.828,407
710,04/14/24:06:13:42,233.839,407
711,04/14/24:06:13:43,233.827,407
712,04/14/24:06:13:44,233.824,407
713,04/14/24:06:13:45,233.835,407
714,04/14/24:06:13:46,233.841,407
715,04/14/24:06:13:47,233.843,407
716,04/14/24:06:13:48,233.831,407
717,04/14/24:06:13:49,233.841,407
718,04/14/24:06:13:50,233.834,407
719,04/14/24:06:13:51,233.839,407
720,04/14/24:06:13:53,233.822,407
721,04/14/24:06:13:54,233.841,407
722,04/14/24:06:13:55,233.856,407
723,04/14/24:06:13:56,233.838,407
724,04/14/24:06:13:57,233.854,407
725,04/14/24:06:13:58,233.841,407
726,04/14/24:06:13:59,233.824,407
727,04/14/24:06:14:00,233.818,407
728,04/14/24:06:14:01,233.816,407
729,04/14/24:06:14:02,233.817,407
730,04/14/24:06:14:03,233.797,407
731,04/14/24:06:14:04,233.8,407
732,04/14/24:06:14:05,233.762,407
733,04/14/24:06:14:06,233.764,407
734,04/14/24:06:14:07,233.782,407
735,04/14/24:06:14:08,233.81,407
736,04/14/24:06:14:09,233.816,407
737,04/14/24:06:14:10,233.814,407
738,04/14/24:06:14:11,233.799,407
739,04/14/24:06:14:12,233.782,407
740,04/14/24:06:14:13,233.775,407
741,04/14/24:06:14:14,233.791,407
742,04/14/24:06:14:15,233.772,407
743,04/14/24:06:14:16,233.753,407
744,04/14/24:06:14:17,233.757,407
745,04/14/24:06:14:19,233.763,407
746,04/14/24:06:14:20,233.768,407
747,04/14/24:06:14:21,233.775,407
748,04/14/24:06:14:22,233.772,407
749,04/14/24:06:14:23,233.755,407
750,04/14/24:06:14:24,233.76,407
751,04/14/24:06:14:25,233.766,407
752,04/14/24:06:14:26,233.796,407
753,04/14/24:06:14:27,233.802,407
754,04/14/24:06:14:28,233.777,407
755,04/14/24:06:14:29,233.764,407
756,04/14/24:06:14:30,233.777,407
757,04/14/24:06:14:31,233.784,407
758,04/14/24:06:14:32,233.794,407
759,04/14/24:06:14:33,233.79,407
760,04/14/24:06:14:34,233.791,407
761,04/14/24:06:14:35,233.787,407
762,04/14/24:06:14:36,233.784,407
763,04/14/24:06:14:37,233.783,407
764,04/14/24:06:14:38,233.762,407
765,04/14/24:06:14:39,233.749,407
766,04/14/24:06:14:40,233.744,407
767,04/14/24:06:14:41,233.749,407
768,04/14/24:06:14:42,233.755,407
769,04/14/24:06:14:44,233.766,407
770,04/14/24:06:14:45,233.746,407
771,04/14/24:06:14:46,233.738,407
772,04/14/24:06:14:47,233.751,407
773,04/14/24:06:14:48,233.753,407
774,04/14/24:06:14:49,233.75,407
775,04/14/24:06:14:50,233.734,407
776,04/14/24:06:14:51,233.729,407
777,04/14/24:06:14:52,233.725,407
778,04/14/24:06:14:53,233.707,407
779,04/14/24:06:14:54,233.695,407
780,04/14/24:06:14:55,233.701,407
781,04/14/24:06:14:56,233.695,407
782,04/14/24:06:14:57,233.695,407
783,04/14/24:06:14:58,233.702,407
784,04/14/24:06:14:59,233.692,407
785,04/14/24:06:15:00,233.687,407
786,04/14/24:06:15:01,233.694,407
787,04/14/24:06:15:02,233.703,407
788,04/14/24:06:15:03,233.69,407
789,04/14/24:06:15:04,233.675,407
790,04/14/24:06:15:05,233.674,407
791,04/14/24:06:15:06,233.677,407
792,04/14/24:06:15:07,233.674,407
793,04/14/24:06:15:08,233.658,407
794,04/14/24:06:15:10,233.659,407
795,04/14/24:06:15:11,233.661,407
796,04/14/24:06:15:12,233.655,407
797,04/14/24:06:15:13,233.656,407
798,04/14/24:06:15:14,233.655,407
799,04/14/24:06:15:15,233.652,407
800,04/14/24:06:15:16,233.666,407
801,04/14/24:06:15:17,233.672,407
802,04/14/24:06:15:18,233.68,407
803,04/14/24:06:15:19,233.685,407
804,04/14/24:06:15:20,233.652,407
805,04/14/24:06:15:21,233.639,407
806,04/14/24:06:15:22,233.644,407
807,04/14/24:06:15:23,233.657,407
808,04/14/24:06:15:24,233.652,407
809,04/14/24:06:15:25,233.639,407
810,04/14/24:06:15:26,233.647,407
811,04/14/24:06:15:27,233.655,407
812,04/14/24:06:15:28,233.652,407
813,04/14/24:06:15:29,233.619,407
814,04/14/24:06:15:30,233.612,407
815,04/14/24:06:15:31,233.619,407
816,04/14/24:06:15:32,233.605,407
817,04/14/24:06:15:33,233.609,407
818,04/14/24:06:15:34,233.579,407
819,04/14/24:06:15:35,233.597,407
820,04/14/24:06:15:37,233.598,407
821,04/14/24:06:15:38,233.598,407
822,04/14/24:06:15:39,233.592,407
823,04/14/24:06:15:40,233.587,407
824,04/14/24:06:15:41,233.589,407
825,04/14/24:06:15:42,233.607,407
826,04/14/24:06:15:43,233.621,407
827,04/14/24:06:15:44,233.615,407
828,04/14/24:06:15:45,233.605,407
829,04/14/24:06:15:46,233.616,407
830,04/14/24:06:15:47,233.61,407
831,04/14/24:06:15:48,233.604,407
832,04/14/24:06:15:49,233.6,407
833,04/14/24:06:15:50,233.615,407
834,04/14/24:06:15:51,233.602,407
835,04/14/24:06:15:52,233.597,407
836,04/14/24:06:15:53,233.595,407
837,04/14/24:06:15:54,233.595,407
838,04/14/24:06:15:55,233.591,407
839,04/14/24:06:15:56,233.603,407
840,04/14/24:06:15:57,233.621,407
841,04/14/24:06:15:58,233.611,407
842,04/14/24:06:16:00,233.61,407
843,04/14/24:06:16:01,233.599,407
844,04/14/24:06:16:02,233.599,407
845,04/14/24:06:16:03,233.575,407
846,04/14/24:06:16:04,233.567,407
847,04/14/24:06:16:05,233.574,407
848,04/14/24:06:16:06,233.574,407
849,04/14/24:06:16:07,233.594,407
850,04/14/24:06:16:08,233.606,407
851,04/14/24:06:16:09,233.613,407
852,04/14/24:06:16:10,233.612,407
853,04/14/24:06:16:11,233.594,407
854,04/14/24:06:16:12,233.573,407
855,04/14/24:06:16:13,233.581,407
856,04/14/24:06:16:14,233.559,407
857,04/14/24:06:16:15,233.527,407
858,04/14/24:06:16:16,233.521,407
859,04/14/24:06:16:17,233.531,407
860,04/14/24:06:16:18,233.568,407
861,04/14/24:06:16:19,233.561,407
862,04/14/24:06:16:20,233.564,407
863,04/14/24:06:16:21,233.546,407
864,04/14/24:06:16:22,233.549,407
865,04/14/24:06:16:23,233.554,407
866,04/14/24:06:16:24,233.566,407
867,04/14/24:06:16:26,233.58,407
868,04/14/24:06:16:27,233.574,407
869,04/14/24:06:16:28,233.578,407
870,04/14/24:06:16:29,233.568,407
871,04/14/24:06:16:30,233.559,407
872,04/14/24:06:16:31,233.56,407
873,04/14/24:06:16:32,233.56,407
874,04/14/24:06:16:33,233.54,407
875,04/14/24:06:16:34,233.518,407
876,04/14/24:06:16:35,233.518,407
877,04/14/24:06:16:36,233.535,407
878,04/14/24:06:16:37,233.539,407
879,04/14/24:06:16:38,233.558,407
880,04/14/24:06:16:39,233.562,407
881,04/14/24:06:16:40,233.554,407
882,04/14/24:06:16:41,233.542,407
883,04/14/24:06:16:42,233.531,407
884,04/14/24:06:16:43,233.534,407
885,04/14/24:06:16:44,233.528,407
886,04/14/24:06:16:45,233.526,407
887,04/14/24:06:16:46,233.534,407
888,04/14/24:06:16:47,233.536,407
889,04/14/24:06:16:48,233.533,407
890,04/14/24:06:16:49,233.552,407
891,04/14/24:06:16:50,233.532,407
892,04/14/24:06:16:52,233.53,407
893,04/14/24:06:16:53,233.527,407
894,04/14/24:06:16:54,233.515,407
895,04/14/24:06:16:55,233.517,407
896,04/14/24:06:16:56,233.509,407
897,04/14/24:06:16:57,233.525,407
898,04/14/24:06:16:58,233.516,407
899,04/14/24:06:16:59,233.538,407
900,04/14/24:06:17:00,233.53,407
901,04/14/24:06:17:01,233.531,407
902,04/14/24:06:17:02,233.526,407
903,04/14/24:06:17:03,233.503,407
904,04/14/24:06:17:04,233.492,406
905,04/14/24:06:17:05,233.49,406
906,04/14/24:06:17:06,233.489,406
907,04/14/24:06:17:07,233.499,406
908,04/14/24:06:17:08,233.503,407
909,04/14/24:06:17:09,233.501,407
910,04/14/24:06:17:10,233.491,406
911,04/14/24:06:17:11,233.481,406
912,04/14/24:06:17:12,233.486,406
913,04/14/24:06:17:13,233.509,407
914,04/14/24:06:17:14,233.505,407
915,04/14/24:06:17:15,233.499,406
916,04/14/24:06:17:16,233.472,406
917,04/14/24:06:17:18,233.454,406
918,04/14/24:06:17:19,233.46,406
919,04/14/24:06:17:20,233.451,406
920,04/14/24:06:17:21,233.449,406
921,04/14/24:06:17:22,233.437,406
922,04/14/24:06:17:23,233.439,406
923,04/14/24:06:17:24,233.44,406
924,04/14/24:06:17:25,233.435,406
925,04/14/24:06:17:26,233.445,406
926,04/14/24:06:17:27,233.436,406
927,04/14/24:06:17:28,233.434,406
928,04/14/24:06:17:29,233.445,406
929,04/14/24:06:17:30,233.435,406
930,04/14/24:06:17:31,233.44,406
931,04/14/24:06:17:32,233.441,406
932,04/14/24:06:17:33,233.425,406
933,04/14/24:06:17:34,233.432,406
934,04/14/24:06:17:35,233.42,406
935,04/14/24:06:17:36,233.429,406
936,04/14/24:06:17:37,233.443,406
937,04/14/24:06:17:38,233.442,406
938,04/14/24:06:17:39,233.466,406
939,04/14/24:06:17:40,233.493,406
940,04/14/24:06:17:41,233.474,406
941,04/14/24:06:17:42,233.462,406
942,04/14/24:06:17:44,233.453,406
943,04/14/24:06:17:45,233.447,406
944,04/14/24:06:17:46,233.429,406
945,04/14/24:06:17:47,233.4,406
946,04/14/24:06:17:48,233.404,406
947,04/14/24:06:17:49,233.409,406
948,04/14/24:06:17:50,233.416,406
949,04/14/24:06:17:51,233.383,406
950,04/14/24:06:17:52,233.393,406
951,04/14/24:06:17:53,233.387,406
952,04/14/24:06:17:54,233.373,406
953,04/14/24:06:17:55,233.368,406
954,04/14/24:06:17:56,233.361,406
955,04/14/24:06:17:57,233.383,406
956,04/14/24:06:17:58,233.409,406
957,04/14/24:06:17:59,233.409,406
958,04/14/24:06:18:00,233.398,406
959,04/14/24:06:18:01,233.397,406
960,04/14/24:06:18:02,233.383,406
961,04/14/24:06:18:03,233.374,406
962,04/14/24:06:18:04,233.375,406
963,04/14/24:06:18:05,233.357,406
964,04/14/24:06:18:06,233.336,406
965,04/14/24:06:18:07,233.327,406
966,04/14/24:06:18:09,233.321,406
967,04/14/24:06:18:10,233.331,406
968,04/14/24:06:18:11,233.326,406
969,04/14/24:06:18:12,233.327,406
970,04/14/24:06:18:13,233.323,406
971,04/14/24:06:18:14,233.336,406
972,04/14/24:06:18:15,233.34,406
973,04/14/24:06:18:16,233.326,406
974,04/14/24:06:18:17,233.322,406
975,04/14/24:06:18:18,233.336,406
976,04/14/24:06:18:19,233.336,406
977,04/14/24:06:18:20,233.307,406
978,04/14/24:06:18:21,233.292,406
979,04/14/24:06:18:22,233.296,406
980,04/14/24:06:18:23,233.311,406
981,04/14/24:06:18:24,233.306,406
982,04/14/24:06:18:25,233.328,406
983,04/14/24:06:18:26,233.329,406
984,04/14/24:06:18:27,233.33,406
985,04/14/24:06:18:28,233.328,406
986,04/14/24:06:18:29,233.318,406
987,04/14/24:06:18:30,233.31,406
988,04/14/24:06:18:31,233.306,406
989,04/14/24:06:18:32,233.287,406
990,04/14/24:06:18:33,233.287,406
991,04/14/24:06:18:35,233.299,406
992,04/14/24:06:18:36,233.312,406
993,04/14/24:06:18:37,233.324,406
994,04/14/24:06:18:38,233.316,406
995,04/14/24:06:18:39,233.304,406
996,04/14/24:06:18:40,233.3,406
997,04/14/24:06:18:41,233.282,406
998,04/14/24:06:18:42,233.261,406
999,04/14/24:06:18:43,233.254,406
1000,04/14/24:06:18:44,233.245,406
1001,04/14/24:06:18:45,233.263,406
1002,04/14/24:06:18:46,233.247,406
1003,04/14/24:06:18:47,233.238,406
1004,04/14/24:06:18:48,233.245,406
1005,04/14/24:06:18:49,233.241,406
1006,04/14/24:06:18:50,233.226,406
1007,04/14/24:06:18:51,233.2,406
1008,04/14/24:06:18:52,233.218,406
1009,04/14/24:06:18:53,233.231,406
1010,04/14/24:06:18:54,233.234,406
1011,04/14/24:06:18:55,233.233,406
1012,04/14/24:06:18:56,233.237,406
1013,04/14/24:06:18:57,233.21,406
1014,04/14/24:06:18:58,233.241,406
1015,04/14/24:06:18:59,233.248,406
1016,04/14/24:06:19:01,233.255,406
1017,04/14/24:06:19:02,233.239,406
1018,04/14/24:06:19:03,233.233,406
1019,04/14/24:06:19:04,233.252,406
1020,04/14/24:06:19:05,233.25,406
1021,04/14/24:06:19:06,233.268,406
1022,04/14/24:06:19:07,233.249,406
1023,04/14/24:06:19:08,233.218,406
1024,04/14/24:06:19:09,233.198,406
1025,04/14/24:06:19:10,233.206,406
1026,04/14/24:06:19:11,233.19,406
1027,04/14/24:06:19:12,233.195,406
1028,04/14/24:06:19:13,233.192,406
1029,04/14/24:06:19:14,233.174,406
1030,04/14/24:06:19:15,233.189,406
1031,04/14/24:06:19:16,233.192,406
1032,04/14/24:06:19:17,233.205,406
1033,04/14/24:06:19:18,233.233,406
1034,04/14/24:06:19:19,233.21,406
1035,04/14/24:06:19:20,233.197,406
1036,04/14/24:06:19:21,233.214,406
1037,04/14/24:06:19:22,233.217,406
1038,04/14/24:06:19:23,233.209,406
1039,04/14/24:06:19:24,233.207,406
1040,04/14/24:06:19:25,233.19,406
1041,04/14/24:06:19:26,233.175,406
1042,04/14/24:06:19:27,233.196,406
1043,04/14/24:06:19:29,233.22,406
1044,04/14/24:06:19:30,233.24,406
1045,04/14/24:06:19:31,233.243,406
1046,04/14/24:06:19:32,233.238,406
1047,04/14/24:06:19:33,233.223,406
1048,04/14/24:06:19:34,233.199,406
1049,04/14/24:06:19:35,233.203,406
1050,04/14/24:06:19:36,233.217,406
1051,04/14/24:06:19:37,233.208,406
1052,04/14/24:06:19:38,233.196,406
1053,04/14/24:06:19:39,233.173,406
1054,04/14/24:06:19:40,233.189,406
1055,04/14/24:06:19:41,233.193,406
1056,04/14/24:06:19:42,233.176,406
1057,04/14/24:06:19:43,233.166,406
1058,04/14/24:06:19:44,233.178,406
1059,04/14/24:06:19:45,233.17,406
1060,04/14/24:06:19:46,233.157,406
1061,04/14/24:06:19:47,233.157,406
1062,04/14/24:06:19:48,233.137,406
1063,04/14/24:06:19:49,233.175,406
1064,04/14/24:06:19:50,233.156,406
1065,04/14/24:06:19:51,233.145,406
1066,04/14/24:06:19:52,233.156,406
1067,04/14/24:06:19:53,233.16,406
1068,04/14/24:06:19:54,233.184,406
1069,04/14/24:06:19:56,233.176,406
1070,04/14/24:06:19:57,233.182,406
1071,04/14/24:06:19:58,233.187,406
1072,04/14/24:06:19:59,233.184,406
1073,04/14/24:06:20:00,233.195,406
1074,04/14/24:06:20:01,233.187,406
1075,04/14/24:06:20:02,233.185,406
1076,04/14/24:06:20:03,233.19,406
1077,04/14/24:06:20:04,233.187,406
1078,04/14/24:06:20:05,233.184,406
1079,04/14/24:06:20:06,233.19,406
1080,04/14/24:06:20:07,233.151,406
1081,04/14/24:06:20:08,233.144,406
1082,04/14/24:06:20:09,233.145,406
1083,04/14/24:06:20:10,233.144,406
1084,04/14/24:06:20:11,233.124,406
1085,04/14/24:06:20:12,233.132,406
1086,04/14/24:06:20:13,233.13,406
1087,04/14/24:06:20:14,233.136,406
1088,04/14/24:06:20:15,233.141,406
1089,04/14/24:06:20:16,233.145,406
1090,04/14/24:06:20:17,233.138,406
1091,04/14/24:06:20:18,233.143,406
1092,04/14/24:06:20:19,233.148,406
1093,04/14/24:06:20:21,233.159,406
1094,04/14/24:06:20:22,233.169,406
1095,04/14/24:06:20:23,233.161,406
1096,04/14/24:06:20:24,233.155,406
1097,04/14/24:06:20:25,233.141,406
1098,04/14/24:06:20:26,233.138,406
1099,04/14/24:06:20:27,233.156,406
1100,04/14/24:06:20:28,233.147,406
1101,04/14/24:06:20:29,233.127,406
1102,04/14/24:06:20:30,233.109,406
1103,04/14/24:06:20:31,233.13,406
1104,04/14/24:06:20:32,233.134,406
1105,04/14/24:06:20:33,233.134,406
1106,04/14/24:06:20:34,233.133,406
1107,04/14/24:06:20:35,233.151,406
1108,04/14/24:06:20:36,233.159,406
1109,04/14/24:06:20:37,233.167,406
1110,04/14/24:06:20:38,233.173,406
1111,04/14/24:06:20:39,233.169,406
1112,04/14/24:06:20:40,233.166,406
1113,04/14/24:06:20:41,233.161,406
1114,04/14/24:06:20:42,233.158,406
1115,04/14/24:06:20:43,233.175,406
1116,04/14/24:06:20:44,233.155,406
1117,04/14/24:06:20:46,233.153,406
1118,04/14/24:06:20:47,233.136,406
1119,04/14/24:06:20:48,233.127,406
1120,04/14/24:06:20:49,233.123,406
1121,04/14/24:06:20:50,233.111,406
1122,04/14/24:06:20:51,233.124,406
1123,04/14/24:06:20:52,233.125,406
1124,04/14/24:06:20:53,233.128,406
1125,04/14/24:06:20:54,233.129,406
1126,04/14/24:06:20:55,233.13,406
1127,04/14/24:06:20:56,233.139,406
1128,04/14/24:06:20:57,233.135,406
1129,04/14/24:06:20:58,233.12,406
1130,04/14/24:06:20:59,233.116,406
1131,04/14/24:06:21:00,233.111,406
1132,04/14/24:06:21:01,233.121,406
1133,04/14/24:06:21:02,233.135,406
1134,04/14/24:06:21:03,233.134,406
1135,04/14/24:06:21:04,233.128,406
1136,04/14/24:06:21:05,233.125,406
1137,04/14/24:06:21:06,233.12,406
1138,04/14/24:06:21:07,233.107,406
1139,04/14/24:06:21:08,233.117,406
1140,04/14/24:06:21:09,233.123,406
1141,04/14/24:06:21:10,233.14,406
1142,04/14/24:06:21:11,233.136,406
1143,04/14/24:06:21:13,233.152,406
1144,04/14/24:06:21:14,233.153,406
1145,04/14/24:06:21:15,233.159,406
1146,04/14/24:06:21:16,233.145,406
1147,04/14/24:06:21:17,233.129,406
1148,04/14/24:06:21:18,233.125,406
1149,04/14/24:06:21:19,233.152,406
1150,04/14/24:06:21:20,233.144,406
1151,04/14/24:06:21:21,233.132,406
1152,04/14/24:06:21:22,233.107,406
1153,04/14/24:06:21:23,233.118,406
1154,04/14/24:06:21:24,233.125,406
1155,04/14/24:06:21:25,233.141,406
1156,04/14/24:06:21:26,233.152,406
1157,04/14/24:06:21:27,233.142,406
1158,04/14/24:06:21:28,233.127,406
1159,04/14/24:06:21:29,233.118,406
1160,04/14/24:06:21:30,233.117,406
1161,04/14/24:06:21:31,233.096,406
1162,04/14/24:06:21:32,233.09,406
1163,04/14/24:06:21:33,233.061,406
1164,04/14/24:06:21:34,233.076,406
1165,04/14/24:06:21:35,233.09,406
1166,04/14/24:06:21:36,233.1,406
1167,04/14/24:06:21:37,233.104,406
1168,04/14/24:06:21:38,233.113,406
1169,04/14/24:06:21:40,233.103,406
1170,04/14/24:06:21:41,233.103,406
1171,04/14/24:06:21:42,233.101,406
1172,04/14/24:06:21:43,233.103,406
1173,04/14/24:06:21:44,233.102,406
1174,04/14/24:06:21:45,233.094,406
1175,04/14/24:06:21:46,233.083,406
1176,04/14/24:06:21:47,233.094,406
1177,04/14/24:06:21:48,233.107,406
1178,04/14/24:06:21:49,233.081,406
1179,04/14/24:06:21:50,233.065,406
1180,04/14/24:06:21:51,233.061,406
1181,04/14/24:06:21:52,233.07,406
1182,04/14/24:06:21:53,233.068,406
1183,04/14/24:06:21:54,233.092,406
1184,04/14/24:06:21:55,233.089,406
1185,04/14/24:06:21:56,233.086,406
1186,04/14/24:06:21:57,233.073,406
1187,04/14/24:06:21:58,233.065,406
1188,04/14/24:06:21:59,233.065,406
1189,04/14/24:06:22:00,233.066,406
1190,04/14/24:06:22:01,233.056,406
1191,04/14/24:06:22:03,233.047,406
1192,04/14/24:06:22:04,233.04,406
1193,04/14/24:06:22:05,233.064,406
1194,04/14/24:06:22:06,233.073,406
1195,04/14/24:06:22:07,233.07,406
1196,04/14/24:06:22:08,233.058,406
1197,04/14/24:06:22:09,233.084,406
1198,04/14/24:06:22:10,233.088,406
1199,04/14/24:06:22:11,233.082,406
1200,04/14/24:06:22:12,233.086,406
1201,04/14/24:06:22:13,233.077,406
1202,04/14/24:06:22:14,233.067,406
1203,04/14/24:06:22:15,233.068,406
1204,04/14/24:06:22:16,233.071,406
1205,04/14/24:06:22:17,233.057,406
1206,04/14/24:06:22:18,233.046,406
1207,04/14/24:06:22:19,233.049,406
1208,04/14/24:06:22:20,233.037,406
1209,04/14/24:06:22:21,232.988,405
1210,04/14/24:06:22:22,232.992,405
1211,04/14/24:06:22:23,232.993,405
1212,04/14/24:06:22:25,233.009,406
1213,04/14/24:06:22:26,232.995,405
1214,04/14/24:06:22:27,232.999,405
1215,04/14/24:06:22:28,232.993,405
1216,04/14/24:06:22:29,232.983,405
1217,04/14/24:06:22:30,232.985,405
1218,04/14/24:06:22:31,232.983,405
1219,04/14/24:06:22:32,232.987,405
1220,04/14/24:06:22:33,232.992,405
1221,04/14/24:06:22:34,232.992,405
1222,04/14/24:06:22:35,232.997,405
1223,04/14/24:06:22:36,233.01,406
1224,04/14/24:06:22:37,232.994,405
1225,04/14/24:06:22:38,233.007,406
1226,04/14/24:06:22:39,233.0,406
1227,04/14/24:06:22:40,232.992,405
1228,04/14/24:06:22:41,232.973,405
1229,04/14/24:06:22:42,232.99,405
1230,04/14/24:06:22:43,233.01,406
1231,04/14/24:06:22:44,233.029,406
1232,04/14/24:06:22:45,233.037,406
1233,04/14/24:06:22:46,233.025,406
1234,04/14/24:06:22:47,233.018,406
1235,04/14/24:06:22:49,233.028,406
1236,04/14/24:06:22:50,233.042,406
1237,04/14/24:06:22:51,233.047,406
1238,04/14/24:06:22:52,233.04,406
1239,04/14/24:06:22:53,233.013,406
1240,04/14/24:06:22:54,233.023,406
1241,04/14/24:06:22:55,233.016,406
1242,04/14/24:06:22:56,232.997,405
1243,04/14/24:06:22:57,233.018,406
1244,04/14/24:06:22:58,233.016,406
1245,04/14/24:06:22:59,233.017,406
1246,04/14/24:06:23:00,233.009,406
1247,04/14/24:06:23:01,233.011,406
1248,04/14/24:06:23:02,233.007,406
1249,04/14/24:06:23:03,232.997,405
1250,04/14/24:06:23:04,232.988,405
1251,04/14/24:06:23:05,232.98,405
1252,04/14/24:06:23:06,232.953,405
1253,04/14/24:06:23:07,232.956,405
1254,04/14/24:06:23:08,232.962,405
1255,04/14/24:06:23:09,232.966,405
1256,04/14/24:06:23:10,232.974,405
1257,04/14/24:06:23:11,232.976,405
1258,04/14/24:06:23:12,232.966,405
1259,04/14/24:06:23:13,232.954,405
1260,04/14/24:06:23:14,232.957,405
1261,04/14/24:06:23:16,232.955,405
1262,04/14/24:06:23:17,232.958,405
1263,04/14/24:06:23:18,232.958,405
1264,04/14/24:06:23:19,232.976,405
1265,04/14/24:06:23:20,232.974,405
1266,04/14/24:06:23:21,232.971,405
1267,04/14/24:06:23:22,232.954,405
1268,04/14/24:06:23:23,232.95,405
1269,04/14/24:06:23:24,232.951,405
1270,04/14/24:06:23:25,232.943,405
1271,04/14/24:06:23:26,232.952,405
1272,04/14/24:06:23:27,232.944,405
1273,04/14/24:06:23:28,232.948,405
1274,04/14/24:06:23:29,232.94,405
1275,04/14/24:06:23:30,232.941,405
1276,04/14/24:06:23:31,232.945,405
1277,04/14/24:06:23:32,232.956,405
1278,04/14/24:06:23:33,232.965,405
1279,04/14/24:06:23:34,232.984,405
1280,04/14/24:06:23:35,232.99,405
1281,04/14/24:06:23:36,233.007,406
1282,04/14/24:06:23:37,232.987,405
1283,04/14/24:06:23:38,232.981,405
1284,04/14/24:06:23:39,232.964,405
1285,04/14/24:06:23:40,232.957,405
1286,04/14/24:06:23:41,232.983,405
1287,04/14/24:06:23:43,232.986,405
1288,04/14/24:06:23:44,232.991,405
1289,04/14/24:06:23:45,233.005,406
1290,04/14/24:06:23:46,233.013,406
1291,04/14/24:06:23:47,233.001,406
1292,04/14/24:06:23:48,232.996,405
1293,04/14/24:06:23:49,232.987,405
1294,04/14/24:06:23:50,232.959,405
1295,04/14/24:06:23:51,232.97,405
1296,04/14/24:06:23:52,232.974,405
1297,04/14/24:06:23:53,232.97,405
1298,04/14/24:06:23:54,232.963,405
1299,04/14/24:06:23:55,232.966,405
1300,04/14/24:06:23:56,232.971,405
1301,04/14/24:06:23:57,232.96,405
1302,04/14/24:06:23:58,232.976,405
1303,04/14/24:06:23:59,232.969,405
1304,04/14/24:06:24:00,232.961,405
1305,04/14/24:06:24:01,232.978,405
1306,04/14/24:06:24:02,232.958,405
1307,04/14/24:06:24:03,232.93,405
1308,04/14/24:06:24:04,232.93,405
1309,04/14/24:06:24:05,232.923,405
1310,04/14/24:06:24:06,232.909,405
1311,04/14/24:06:24:07,232.89,405
1312,04/14/24:06:24:09,232.907,405
1313,04/14/24:06:24:10,232.921,405
1314,04/14/24:06:24:11,232.923,405
1315,04/14/24:06:24:12,232.912,405
1316,04/14/24:06:24:13,232.907,405
1317,04/14/24:06:24:14,232.913,405
1318,04/14/24:06:24:15,232.91,405
1319,04/14/24:06:24:16,232.878,405
1320,04/14/24:06:24:17,232.888,405
1321,04/14/24:06:24:18,232.9,405
1322,04/14/24:06:24:19,232.929,405
1323,04/14/24:06:24:20,232.943,405
1324,04/14/24:06:24:21,232.932,405
1325,04/14/24:06:24:22,232.923,405
1326,04/14/24:06:24:23,232.932,405
1327,04/14/24:06:24:24,232.913,405
1328,04/14/24:06:24:25,232.909,405
1329,04/14/24:06:24:26,232.92,405
1330,04/14/24:06:24:27,232.939,405
1331,04/14/24:06:24:28,232.947,405
1332,04/14/24:06:24:29,232.953,405
1333,04/14/24:06:24:30,232.948,405
1334,04/14/24:06:24:31,232.958,405
1335,04/14/24:06:24:33,232.945,405
1336,04/14/24:06:24:34,232.922,405
1337,04/14/24:06:24:35,232.914,405
1338,04/14/24:06:24:36,232.927,405
1339,04/14/24:06:24:37,232.933,405
1340,04/14/24:06:24:38,232.948,405
1341,04/14/24:06:24:39,232.944,405
1342,04/14/24:06:24:40,232.952,405
1343,04/14/24:06:24:41,232.936,405
1344,04/14/24:06:24:42,232.953,405
1345,04/14/24:06:24:43,232.956,405
1346,04/14/24:06:24:44,232.958,405
1347,04/14/24:06:24:45,232.951,405
1348,04/14/24:06:24:46,232.953,405
1349,04/14/24:06:24:47,232.96,405
1350,04/14/24:06:24:48,232.969,405
1351,04/14/24:06:24:49,232.994,405
1352,04/14/24:06:24:50,233.002,406
1353,04/14/24:06:24:51,232.996,405
1354,04/14/24:06:24:52,233.0,406
1355,04/14/24:06:24:53,232.986,405
1356,04/14/24:06:24:54,232.968,405
1357,04/14/24:06:24:55,232.954,405
1358,04/14/24:06:24:57,232.978,405
1359,04/14/24:06:24:58,232.966,405
1360,04/14/24:06:24:59,232.975,405
1361,04/14/24:06:25:00,232.965,405
1362,04/14/24:06:25:01,232.942,405
1363,04/14/24:06:25:02,232.949,405
1364,04/14/24:06:25:03,232.974,405
1365,04/14/24:06:25:04,232.988,405
1366,04/14/24:06:25:05,232.977,405
1367,04/14/24:06:25:06,232.949,405
1368,04/14/24:06:25:07,232.941,405
1369,04/14/24:06:25:08,232.943,405
1370,04/14/24:06:25:09,232.951,405
1371,04/14/24:06:25:10,232.936,405
1372,04/14/24:06:25:11,232.945,405
1373,04/14/24:06:25:12,232.937,405
1374,04/14/24:06:25:13,232.915,405
1375,04/14/24:06:25:14,232.915,405
1376,04/14/24:06:25:15,232.901,405
1377,04/14/24:06:25:16,232.885,405
