,Time,mV,ppb
698,04/15/24:18:42:36,285.281,510
699,04/15/24:18:42:37,285.269,510
700,04/15/24:18:42:38,285.252,510
701,04/15/24:18:42:39,285.257,510
702,04/15/24:18:42:40,285.263,510
703,04/15/24:18:42:41,285.254,510
704,04/15/24:18:42:42,285.238,510
705,04/15/24:18:42:43,285.226,510
706,04/15/24:18:42:44,285.229,510
707,04/15/24:18:42:45,285.244,510
708,04/15/24:18:42:46,285.251,510
709,04/15/24:18:42:47,285.252,510
710,04/15/24:18:42:48,285.24,510
711,04/15/24:18:42:49,285.233,510
712,04/15/24:18:42:50,285.232,510
713,04/15/24:18:42:51,285.208,510
714,04/15/24:18:42:53,285.203,510
715,04/15/24:18:42:54,285.189,510
716,04/15/24:18:42:55,285.18,510
717,04/15/24:18:42:56,285.198,510
718,04/15/24:18:42:57,285.181,510
719,04/15/24:18:42:58,285.149,510
720,04/15/24:18:42:59,285.144,510
721,04/15/24:18:43:00,285.155,510
722,04/15/24:18:43:01,285.142,510
723,04/15/24:18:43:02,285.133,510
724,04/15/24:18:43:03,285.105,510
725,04/15/24:18:43:04,285.096,510
726,04/15/24:18:43:05,285.092,510
727,04/15/24:18:43:06,285.067,510
728,04/15/24:18:43:07,285.047,510
729,04/15/24:18:43:08,285.05,510
730,04/15/24:18:43:09,285.031,510
731,04/15/24:18:43:10,285.049,510
732,04/15/24:18:43:11,285.034,510
733,04/15/24:18:43:12,285.041,510
734,04/15/24:18:43:13,285.04,510
735,04/15/24:18:43:14,285.034,510
736,04/15/24:18:43:15,285.039,510
737,04/15/24:18:43:17,285.037,510
738,04/15/24:18:43:18,285.034,510
739,04/15/24:18:43:19,285.021,510
740,04/15/24:18:43:20,285.012,510
741,04/15/24:18:43:21,284.981,509
742,04/15/24:18:43:22,284.972,509
743,04/15/24:18:43:23,284.978,509
744,04/15/24:18:43:24,284.988,509
745,04/15/24:18:43:25,284.98,509
746,04/15/24:18:43:26,284.96,509
747,04/15/24:18:43:27,284.95,509
748,04/15/24:18:43:28,284.941,509
749,04/15/24:18:43:29,284.954,509
750,04/15/24:18:43:30,284.933,509
751,04/15/24:18:43:31,284.937,509
752,04/15/24:18:43:32,284.914,509
753,04/15/24:18:43:33,284.905,509
754,04/15/24:18:43:34,284.883,509
755,04/15/24:18:43:35,284.867,509
756,04/15/24:18:43:36,284.884,509
757,04/15/24:18:43:37,284.895,509
758,04/15/24:18:43:38,284.909,509
759,04/15/24:18:43:39,284.892,509
760,04/15/24:18:43:41,284.858,509
761,04/15/24:18:43:42,284.818,509
762,04/15/24:18:43:43,284.803,509
763,04/15/24:18:43:44,284.797,509
764,04/15/24:18:43:45,284.802,509
765,04/15/24:18:43:46,284.805,509
766,04/15/24:18:43:47,284.813,509
767,04/15/24:18:43:48,284.794,509
768,04/15/24:18:43:49,284.775,509
769,04/15/24:18:43:50,284.761,509
770,04/15/24:18:43:51,284.759,509
771,04/15/24:18:43:52,284.753,509
772,04/15/24:18:43:53,284.756,509
773,04/15/24:18:43:54,284.73,509
774,04/15/24:18:43:55,284.734,509
775,04/15/24:18:43:56,284.733,509
776,04/15/24:18:43:57,284.722,509
777,04/15/24:18:43:58,284.693,509
778,04/15/24:18:43:59,284.674,509
779,04/15/24:18:44:00,284.671,509
780,04/15/24:18:44:01,284.648,509
781,04/15/24:18:44:02,284.66,509
782,04/15/24:18:44:03,284.616,509
783,04/15/24:18:44:04,284.603,509
784,04/15/24:18:44:05,284.601,509
785,04/15/24:18:44:06,284.611,509
786,04/15/24:18:44:08,284.612,509
787,04/15/24:18:44:09,284.603,509
788,04/15/24:18:44:10,284.607,509
789,04/15/24:18:44:11,284.623,509
790,04/15/24:18:44:12,284.618,509
791,04/15/24:18:44:13,284.603,509
792,04/15/24:18:44:14,284.581,509
793,04/15/24:18:44:15,284.547,509
794,04/15/24:18:44:16,284.511,509
795,04/15/24:18:44:17,284.517,509
796,04/15/24:18:44:18,284.503,509
797,04/15/24:18:44:19,284.501,509
798,04/15/24:18:44:20,284.503,509
799,04/15/24:18:44:21,284.502,509
800,04/15/24:18:44:22,284.48,508
801,04/15/24:18:44:23,284.467,508
802,04/15/24:18:44:24,284.475,508
803,04/15/24:18:44:25,284.472,508
804,04/15/24:18:44:26,284.478,508
805,04/15/24:18:44:27,284.449,508
806,04/15/24:18:44:28,284.43,508
807,04/15/24:18:44:29,284.418,508
808,04/15/24:18:44:30,284.424,508
809,04/15/24:18:44:31,284.418,508
810,04/15/24:18:44:33,284.415,508
811,04/15/24:18:44:34,284.413,508
812,04/15/24:18:44:35,284.402,508
813,04/15/24:18:44:36,284.372,508
814,04/15/24:18:44:37,284.368,508
815,04/15/24:18:44:38,284.343,508
816,04/15/24:18:44:39,284.336,508
817,04/15/24:18:44:40,284.334,508
818,04/15/24:18:44:41,284.347,508
819,04/15/24:18:44:42,284.352,508
820,04/15/24:18:44:43,284.346,508
821,04/15/24:18:44:44,284.327,508
822,04/15/24:18:44:45,284.333,508
823,04/15/24:18:44:46,284.326,508
824,04/15/24:18:44:47,284.318,508
825,04/15/24:18:44:48,284.305,508
826,04/15/24:18:44:49,284.3,508
827,04/15/24:18:44:50,284.277,508
828,04/15/24:18:44:51,284.266,508
829,04/15/24:18:44:52,284.236,508
830,04/15/24:18:44:53,284.232,508
831,04/15/24:18:44:54,284.249,508
832,04/15/24:18:44:55,284.216,508
833,04/15/24:18:44:56,284.229,508
834,04/15/24:18:44:57,284.214,508
835,04/15/24:18:44:58,284.199,508
836,04/15/24:18:45:00,284.158,508
837,04/15/24:18:45:01,284.153,508
838,04/15/24:18:45:02,284.156,508
839,04/15/24:18:45:03,284.146,508
840,04/15/24:18:45:04,284.109,508
841,04/15/24:18:45:05,284.1,508
842,04/15/24:18:45:06,284.111,508
843,04/15/24:18:45:07,284.117,508
844,04/15/24:18:45:08,284.097,508
845,04/15/24:18:45:09,284.102,508
846,04/15/24:18:45:10,284.112,508
847,04/15/24:18:45:11,284.094,508
848,04/15/24:18:45:12,284.097,508
849,04/15/24:18:45:13,284.117,508
850,04/15/24:18:45:14,284.139,508
851,04/15/24:18:45:15,284.12,508
852,04/15/24:18:45:16,284.106,508
853,04/15/24:18:45:17,284.102,508
854,04/15/24:18:45:18,284.099,508
855,04/15/24:18:45:19,284.114,508
856,04/15/24:18:45:20,284.098,508
857,04/15/24:18:45:21,284.043,508
858,04/15/24:18:45:23,284.016,508
859,04/15/24:18:45:24,283.99,507
860,04/15/24:18:45:25,283.974,507
861,04/15/24:18:45:26,283.958,507
862,04/15/24:18:45:27,283.933,507
863,04/15/24:18:45:28,283.932,507
864,04/15/24:18:45:29,283.937,507
865,04/15/24:18:45:30,283.915,507
866,04/15/24:18:45:31,283.901,507
867,04/15/24:18:45:32,283.912,507
868,04/15/24:18:45:33,283.902,507
869,04/15/24:18:45:34,283.89,507
870,04/15/24:18:45:35,283.875,507
871,04/15/24:18:45:36,283.868,507
872,04/15/24:18:45:37,283.87,507
873,04/15/24:18:45:38,283.853,507
874,04/15/24:18:45:39,283.828,507
875,04/15/24:18:45:40,283.815,507
876,04/15/24:18:45:41,283.816,507
877,04/15/24:18:45:42,283.807,507
878,04/15/24:18:45:43,283.795,507
879,04/15/24:18:45:44,283.822,507
880,04/15/24:18:45:45,283.811,507
881,04/15/24:18:45:47,283.784,507
882,04/15/24:18:45:48,283.75,507
883,04/15/24:18:45:49,283.743,507
884,04/15/24:18:45:50,283.745,507
885,04/15/24:18:45:51,283.73,507
886,04/15/24:18:45:52,283.721,507
887,04/15/24:18:45:53,283.715,507
888,04/15/24:18:45:54,283.71,507
889,04/15/24:18:45:55,283.707,507
890,04/15/24:18:45:56,283.671,507
891,04/15/24:18:45:57,283.649,507
892,04/15/24:18:45:58,283.646,507
893,04/15/24:18:45:59,283.613,507
894,04/15/24:18:46:00,283.579,507
895,04/15/24:18:46:01,283.578,507
896,04/15/24:18:46:02,283.58,507
897,04/15/24:18:46:03,283.579,507
898,04/15/24:18:46:04,283.567,507
899,04/15/24:18:46:05,283.544,507
900,04/15/24:18:46:06,283.535,507
901,04/15/24:18:46:07,283.557,507
902,04/15/24:18:46:08,283.538,507
903,04/15/24:18:46:09,283.527,507
904,04/15/24:18:46:10,283.527,507
905,04/15/24:18:46:11,283.521,507
906,04/15/24:18:46:13,283.519,507
907,04/15/24:18:46:14,283.504,507
908,04/15/24:18:46:15,283.483,506
909,04/15/24:18:46:16,283.469,506
910,04/15/24:18:46:17,283.455,506
911,04/15/24:18:46:18,283.456,506
912,04/15/24:18:46:19,283.435,506
913,04/15/24:18:46:20,283.41,506
914,04/15/24:18:46:21,283.387,506
915,04/15/24:18:46:22,283.371,506
916,04/15/24:18:46:23,283.353,506
917,04/15/24:18:46:24,283.369,506
918,04/15/24:18:46:25,283.365,506
919,04/15/24:18:46:26,283.355,506
920,04/15/24:18:46:27,283.353,506
921,04/15/24:18:46:28,283.356,506
922,04/15/24:18:46:29,283.341,506
923,04/15/24:18:46:30,283.345,506
924,04/15/24:18:46:31,283.323,506
925,04/15/24:18:46:32,283.329,506
926,04/15/24:18:46:33,283.31,506
927,04/15/24:18:46:34,283.299,506
928,04/15/24:18:46:36,283.291,506
929,04/15/24:18:46:37,283.278,506
930,04/15/24:18:46:38,283.275,506
931,04/15/24:18:46:39,283.252,506
932,04/15/24:18:46:40,283.253,506
933,04/15/24:18:46:41,283.263,506
934,04/15/24:18:46:42,283.246,506
935,04/15/24:18:46:43,283.228,506
936,04/15/24:18:46:44,283.216,506
937,04/15/24:18:46:45,283.228,506
938,04/15/24:18:46:46,283.207,506
939,04/15/24:18:46:47,283.215,506
940,04/15/24:18:46:48,283.216,506
941,04/15/24:18:46:49,283.21,506
942,04/15/24:18:46:50,283.189,506
943,04/15/24:18:46:51,283.199,506
944,04/15/24:18:46:52,283.188,506
945,04/15/24:18:46:53,283.176,506
946,04/15/24:18:46:54,283.191,506
947,04/15/24:18:46:55,283.19,506
948,04/15/24:18:46:56,283.167,506
949,04/15/24:18:46:57,283.143,506
950,04/15/24:18:46:58,283.114,506
951,04/15/24:18:46:59,283.084,506
952,04/15/24:18:47:00,283.088,506
953,04/15/24:18:47:02,283.081,506
954,04/15/24:18:47:03,283.08,506
955,04/15/24:18:47:04,283.057,506
956,04/15/24:18:47:05,283.038,506
957,04/15/24:18:47:06,283.026,506
958,04/15/24:18:47:07,283.022,506
959,04/15/24:18:47:08,283.024,506
960,04/15/24:18:47:09,283.04,506
961,04/15/24:18:47:10,283.029,506
962,04/15/24:18:47:11,283.033,506
963,04/15/24:18:47:12,283.039,506
964,04/15/24:18:47:13,283.028,506
965,04/15/24:18:47:14,282.988,505
966,04/15/24:18:47:15,282.984,505
967,04/15/24:18:47:16,282.986,505
968,04/15/24:18:47:17,282.973,505
969,04/15/24:18:47:18,282.936,505
970,04/15/24:18:47:19,282.934,505
971,04/15/24:18:47:20,282.929,505
972,04/15/24:18:47:21,282.894,505
973,04/15/24:18:47:22,282.861,505
974,04/15/24:18:47:23,282.843,505
975,04/15/24:18:47:24,282.837,505
976,04/15/24:18:47:25,282.831,505
977,04/15/24:18:47:26,282.822,505
978,04/15/24:18:47:28,282.825,505
979,04/15/24:18:47:29,282.814,505
980,04/15/24:18:47:30,282.82,505
981,04/15/24:18:47:31,282.827,505
982,04/15/24:18:47:32,282.814,505
983,04/15/24:18:47:33,282.788,505
984,04/15/24:18:47:34,282.78,505
985,04/15/24:18:47:35,282.767,505
986,04/15/24:18:47:36,282.771,505
987,04/15/24:18:47:37,282.78,505
988,04/15/24:18:47:38,282.753,505
989,04/15/24:18:47:39,282.745,505
990,04/15/24:18:47:40,282.746,505
991,04/15/24:18:47:41,282.729,505
992,04/15/24:18:47:42,282.71,505
993,04/15/24:18:47:43,282.701,505
994,04/15/24:18:47:44,282.681,505
995,04/15/24:18:47:45,282.666,505
996,04/15/24:18:47:46,282.658,505
997,04/15/24:18:47:47,282.646,505
998,04/15/24:18:47:48,282.645,505
999,04/15/24:18:47:49,282.636,505
1000,04/15/24:18:47:50,282.635,505
1001,04/15/24:18:47:51,282.619,505
1002,04/15/24:18:47:52,282.636,505
1003,04/15/24:18:47:53,282.624,505
1004,04/15/24:18:47:55,282.606,505
1005,04/15/24:18:47:56,282.582,505
1006,04/15/24:18:47:57,282.56,505
1007,04/15/24:18:47:58,282.558,505
1008,04/15/24:18:47:59,282.54,505
1009,04/15/24:18:48:00,282.553,505
1010,04/15/24:18:48:01,282.549,505
1011,04/15/24:18:48:02,282.516,505
1012,04/15/24:18:48:03,282.499,504
1013,04/15/24:18:48:04,282.466,504
1014,04/15/24:18:48:05,282.445,504
1015,04/15/24:18:48:06,282.43,504
1016,04/15/24:18:48:07,282.433,504
1017,04/15/24:18:48:08,282.442,504
1018,04/15/24:18:48:09,282.448,504
1019,04/15/24:18:48:10,282.43,504
1020,04/15/24:18:48:11,282.413,504
1021,04/15/24:18:48:12,282.415,504
1022,04/15/24:18:48:13,282.412,504
1023,04/15/24:18:48:15,282.398,504
1024,04/15/24:18:48:16,282.382,504
1025,04/15/24:18:48:17,282.381,504
1026,04/15/24:18:48:18,282.391,504
1027,04/15/24:18:48:19,282.37,504
1028,04/15/24:18:48:20,282.37,504
1029,04/15/24:18:48:21,282.368,504
1030,04/15/24:18:48:22,282.348,504
1031,04/15/24:18:48:23,282.349,504
1032,04/15/24:18:48:24,282.338,504
1033,04/15/24:18:48:25,282.317,504
1034,04/15/24:18:48:26,282.302,504
1035,04/15/24:18:48:27,282.294,504
1036,04/15/24:18:48:28,282.288,504
1037,04/15/24:18:48:29,282.277,504
1038,04/15/24:18:48:30,282.265,504
1039,04/15/24:18:48:31,282.261,504
1040,04/15/24:18:48:32,282.259,504
1041,04/15/24:18:48:33,282.236,504
1042,04/15/24:18:48:34,282.225,504
1043,04/15/24:18:48:35,282.222,504
1044,04/15/24:18:48:36,282.202,504
1045,04/15/24:18:48:37,282.211,504
1046,04/15/24:18:48:38,282.22,504
1047,04/15/24:18:48:40,282.203,504
1048,04/15/24:18:48:41,282.172,504
1049,04/15/24:18:48:42,282.163,504
1050,04/15/24:18:48:43,282.17,504
1051,04/15/24:18:48:44,282.144,504
1052,04/15/24:18:48:45,282.128,504
1053,04/15/24:18:48:46,282.123,504
1054,04/15/24:18:48:47,282.138,504
1055,04/15/24:18:48:48,282.12,504
1056,04/15/24:18:48:49,282.096,504
1057,04/15/24:18:48:50,282.095,504
1058,04/15/24:18:48:51,282.084,504
1059,04/15/24:18:48:52,282.089,504
1060,04/15/24:18:48:53,282.065,504
1061,04/15/24:18:48:54,282.022,504
1062,04/15/24:18:48:55,281.987,503
1063,04/15/24:18:48:56,281.962,503
1064,04/15/24:18:48:57,281.943,503
1065,04/15/24:18:48:58,281.945,503
1066,04/15/24:18:48:59,281.977,503
1067,04/15/24:18:49:00,282.001,504
1068,04/15/24:18:49:01,282.008,504
1069,04/15/24:18:49:02,282.033,504
1070,04/15/24:18:49:03,282.044,504
1071,04/15/24:18:49:04,282.029,504
1072,04/15/24:18:49:06,282.034,504
1073,04/15/24:18:49:07,282.021,504
1074,04/15/24:18:49:08,282.007,504
1075,04/15/24:18:49:09,281.992,503
1076,04/15/24:18:49:10,281.978,503
1077,04/15/24:18:49:11,281.966,503
1078,04/15/24:18:49:12,281.951,503
1079,04/15/24:18:49:13,281.933,503
1080,04/15/24:18:49:14,281.913,503
1081,04/15/24:18:49:15,281.925,503
1082,04/15/24:18:49:16,281.913,503
1083,04/15/24:18:49:17,281.919,503
1084,04/15/24:18:49:18,281.901,503
1085,04/15/24:18:49:19,281.891,503
1086,04/15/24:18:49:20,281.911,503
1087,04/15/24:18:49:21,281.893,503
1088,04/15/24:18:49:22,281.869,503
1089,04/15/24:18:49:23,281.838,503
1090,04/15/24:18:49:24,281.848,503
1091,04/15/24:18:49:25,281.815,503
1092,04/15/24:18:49:26,281.807,503
1093,04/15/24:18:49:27,281.798,503
1094,04/15/24:18:49:28,281.802,503
1095,04/15/24:18:49:29,281.815,503
1096,04/15/24:18:49:30,281.804,503
1097,04/15/24:18:49:32,281.805,503
1098,04/15/24:18:49:33,281.782,503
1099,04/15/24:18:49:34,281.767,503
1100,04/15/24:18:49:35,281.749,503
1101,04/15/24:18:49:36,281.74,503
1102,04/15/24:18:49:37,281.733,503
1103,04/15/24:18:49:38,281.731,503
1104,04/15/24:18:49:39,281.711,503
1105,04/15/24:18:49:40,281.713,503
1106,04/15/24:18:49:41,281.698,503
1107,04/15/24:18:49:42,281.692,503
1108,04/15/24:18:49:43,281.704,503
1109,04/15/24:18:49:44,281.701,503
1110,04/15/24:18:49:45,281.697,503
1111,04/15/24:18:49:46,281.685,503
1112,04/15/24:18:49:47,281.683,503
1113,04/15/24:18:49:48,281.654,503
1114,04/15/24:18:49:49,281.636,503
1115,04/15/24:18:49:50,281.615,503
1116,04/15/24:18:49:51,281.603,503
1117,04/15/24:18:49:52,281.589,503
1118,04/15/24:18:49:53,281.585,503
1119,04/15/24:18:49:54,281.603,503
1120,04/15/24:18:49:55,281.592,503
1121,04/15/24:18:49:56,281.573,503
1122,04/15/24:18:49:58,281.576,503
1123,04/15/24:18:49:59,281.571,503
1124,04/15/24:18:50:00,281.573,503
1125,04/15/24:18:50:01,281.564,503
1126,04/15/24:18:50:02,281.563,503
1127,04/15/24:18:50:03,281.558,503
1128,04/15/24:18:50:04,281.538,503
1129,04/15/24:18:50:05,281.522,503
1130,04/15/24:18:50:06,281.525,503
1131,04/15/24:18:50:07,281.519,503
1132,04/15/24:18:50:08,281.509,503
1133,04/15/24:18:50:09,281.486,502
1134,04/15/24:18:50:10,281.491,502
1135,04/15/24:18:50:11,281.465,502
1136,04/15/24:18:50:12,281.474,502
1137,04/15/24:18:50:13,281.474,502
1138,04/15/24:18:50:14,281.453,502
1139,04/15/24:18:50:15,281.452,502
1140,04/15/24:18:50:16,281.425,502
1141,04/15/24:18:50:17,281.42,502
1142,04/15/24:18:50:18,281.436,502
1143,04/15/24:18:50:19,281.421,502
1144,04/15/24:18:50:20,281.431,502
1145,04/15/24:18:50:21,281.416,502
1146,04/15/24:18:50:23,281.406,502
1147,04/15/24:18:50:24,281.406,502
1148,04/15/24:18:50:25,281.41,502
1149,04/15/24:18:50:26,281.431,502
1150,04/15/24:18:50:27,281.421,502
1151,04/15/24:18:50:28,281.403,502
1152,04/15/24:18:50:29,281.375,502
1153,04/15/24:18:50:30,281.368,502
1154,04/15/24:18:50:31,281.377,502
1155,04/15/24:18:50:32,281.372,502
1156,04/15/24:18:50:33,281.371,502
1157,04/15/24:18:50:34,281.39,502
1158,04/15/24:18:50:35,281.359,502
1159,04/15/24:18:50:36,281.346,502
1160,04/15/24:18:50:37,281.337,502
1161,04/15/24:18:50:38,281.326,502
1162,04/15/24:18:50:39,281.307,502
1163,04/15/24:18:50:40,281.309,502
1164,04/15/24:18:50:41,281.307,502
1165,04/15/24:18:50:42,281.305,502
1166,04/15/24:18:50:43,281.281,502
1167,04/15/24:18:50:44,281.283,502
1168,04/15/24:18:50:45,281.282,502
1169,04/15/24:18:50:46,281.278,502
1170,04/15/24:18:50:47,281.273,502
1171,04/15/24:18:50:49,281.269,502
1172,04/15/24:18:50:50,281.246,502
1173,04/15/24:18:50:51,281.2,502
1174,04/15/24:18:50:52,281.176,502
1175,04/15/24:18:50:53,281.173,502
1176,04/15/24:18:50:54,281.176,502
1177,04/15/24:18:50:55,281.176,502
1178,04/15/24:18:50:56,281.196,502
1179,04/15/24:18:50:57,281.188,502
1180,04/15/24:18:50:58,281.195,502
1181,04/15/24:18:50:59,281.199,502
1182,04/15/24:18:51:00,281.202,502
1183,04/15/24:18:51:01,281.206,502
1184,04/15/24:18:51:02,281.195,502
1185,04/15/24:18:51:03,281.18,502
1186,04/15/24:18:51:04,281.171,502
1187,04/15/24:18:51:05,281.17,502
1188,04/15/24:18:51:06,281.169,502
1189,04/15/24:18:51:07,281.163,502
1190,04/15/24:18:51:08,281.174,502
1191,04/15/24:18:51:09,281.157,502
1192,04/15/24:18:51:10,281.144,502
1193,04/15/24:18:51:11,281.129,502
1194,04/15/24:18:51:12,281.139,502
1195,04/15/24:18:51:13,281.107,502
1196,04/15/24:18:51:15,281.091,502
1197,04/15/24:18:51:16,281.091,502
1198,04/15/24:18:51:17,281.077,502
1199,04/15/24:18:51:18,281.07,502
1200,04/15/24:18:51:19,281.06,502
1201,04/15/24:18:51:20,281.043,502
1202,04/15/24:18:51:21,281.038,502
1203,04/15/24:18:51:22,281.026,502
1204,04/15/24:18:51:23,281.024,502
1205,04/15/24:18:51:24,281.019,502
1206,04/15/24:18:51:25,281.011,502
1207,04/15/24:18:51:26,281.001,502
1208,04/15/24:18:51:27,280.989,501
1209,04/15/24:18:51:28,280.973,501
1210,04/15/24:18:51:29,280.994,501
1211,04/15/24:18:51:30,280.983,501
1212,04/15/24:18:51:31,280.983,501
1213,04/15/24:18:51:32,280.985,501
1214,04/15/24:18:51:33,280.98,501
1215,04/15/24:18:51:34,280.962,501
1216,04/15/24:18:51:35,280.961,501
1217,04/15/24:18:51:36,280.962,501
1218,04/15/24:18:51:37,280.955,501
1219,04/15/24:18:51:38,280.946,501
1220,04/15/24:18:51:39,280.948,501
1221,04/15/24:18:51:41,280.938,501
1222,04/15/24:18:51:42,280.938,501
1223,04/15/24:18:51:43,280.917,501
1224,04/15/24:18:51:44,280.877,501
1225,04/15/24:18:51:45,280.874,501
1226,04/15/24:18:51:46,280.867,501
1227,04/15/24:18:51:47,280.859,501
1228,04/15/24:18:51:48,280.835,501
1229,04/15/24:18:51:49,280.831,501
1230,04/15/24:18:51:50,280.804,501
1231,04/15/24:18:51:51,280.792,501
1232,04/15/24:18:51:52,280.785,501
1233,04/15/24:18:51:53,280.784,501
1234,04/15/24:18:51:54,280.798,501
1235,04/15/24:18:51:55,280.785,501
1236,04/15/24:18:51:56,280.767,501
1237,04/15/24:18:51:57,280.772,501
1238,04/15/24:18:51:58,280.74,501
1239,04/15/24:18:51:59,280.736,501
1240,04/15/24:18:52:00,280.721,501
1241,04/15/24:18:52:01,280.707,501
1242,04/15/24:18:52:02,280.713,501
1243,04/15/24:18:52:03,280.708,501
1244,04/15/24:18:52:05,280.698,501
1245,04/15/24:18:52:06,280.718,501
1246,04/15/24:18:52:07,280.728,501
1247,04/15/24:18:52:08,280.727,501
1248,04/15/24:18:52:09,280.736,501
1249,04/15/24:18:52:10,280.755,501
1250,04/15/24:18:52:11,280.748,501
1251,04/15/24:18:52:12,280.753,501
1252,04/15/24:18:52:13,280.747,501
1253,04/15/24:18:52:14,280.745,501
1254,04/15/24:18:52:15,280.727,501
1255,04/15/24:18:52:16,280.71,501
1256,04/15/24:18:52:17,280.7,501
1257,04/15/24:18:52:18,280.711,501
1258,04/15/24:18:52:19,280.699,501
1259,04/15/24:18:52:20,280.693,501
1260,04/15/24:18:52:21,280.686,501
1261,04/15/24:18:52:22,280.685,501
1262,04/15/24:18:52:23,280.677,501
1263,04/15/24:18:52:24,280.667,501
1264,04/15/24:18:52:26,280.645,501
1265,04/15/24:18:52:27,280.626,501
1266,04/15/24:18:52:28,280.621,501
1267,04/15/24:18:52:29,280.609,501
1268,04/15/24:18:52:30,280.608,501
1269,04/15/24:18:52:31,280.628,501
1270,04/15/24:18:52:32,280.628,501
1271,04/15/24:18:52:33,280.605,501
1272,04/15/24:18:52:34,280.598,501
1273,04/15/24:18:52:35,280.583,501
1274,04/15/24:18:52:36,280.589,501
1275,04/15/24:18:52:37,280.573,501
1276,04/15/24:18:52:38,280.552,501
1277,04/15/24:18:52:39,280.53,501
1278,04/15/24:18:52:40,280.535,501
1279,04/15/24:18:52:41,280.526,501
1280,04/15/24:18:52:42,280.519,501
1281,04/15/24:18:52:43,280.516,501
1282,04/15/24:18:52:44,280.498,500
1283,04/15/24:18:52:45,280.492,500
1284,04/15/24:18:52:46,280.47,500
1285,04/15/24:18:52:47,280.474,500
1286,04/15/24:18:52:48,280.483,500
1287,04/15/24:18:52:49,280.487,500
1288,04/15/24:18:52:50,280.484,500
1289,04/15/24:18:52:52,280.457,500
1290,04/15/24:18:52:53,280.429,500
1291,04/15/24:18:52:54,280.434,500
1292,04/15/24:18:52:55,280.438,500
1293,04/15/24:18:52:56,280.417,500
1294,04/15/24:18:52:57,280.427,500
1295,04/15/24:18:52:58,280.43,500
1296,04/15/24:18:52:59,280.421,500
1297,04/15/24:18:53:00,280.404,500
1298,04/15/24:18:53:01,280.392,500
1299,04/15/24:18:53:02,280.391,500
1300,04/15/24:18:53:03,280.38,500
1301,04/15/24:18:53:04,280.367,500
1302,04/15/24:18:53:05,280.363,500
1303,04/15/24:18:53:06,280.359,500
1304,04/15/24:18:53:07,280.369,500
1305,04/15/24:18:53:08,280.374,500
1306,04/15/24:18:53:09,280.357,500
1307,04/15/24:18:53:10,280.353,500
1308,04/15/24:18:53:11,280.342,500
1309,04/15/24:18:53:12,280.325,500
1310,04/15/24:18:53:13,280.325,500
1311,04/15/24:18:53:14,280.321,500
1312,04/15/24:18:53:15,280.323,500
1313,04/15/24:18:53:17,280.314,500
1314,04/15/24:18:53:18,280.308,500
1315,04/15/24:18:53:19,280.291,500
1316,04/15/24:18:53:20,280.302,500
1317,04/15/24:18:53:21,280.301,500
1318,04/15/24:18:53:22,280.295,500
1319,04/15/24:18:53:23,280.289,500
1320,04/15/24:18:53:24,280.277,500
1321,04/15/24:18:53:25,280.28,500
1322,04/15/24:18:53:26,280.275,500
1323,04/15/24:18:53:27,280.282,500
1324,04/15/24:18:53:28,280.281,500
1325,04/15/24:18:53:29,280.275,500
1326,04/15/24:18:53:30,280.253,500
1327,04/15/24:18:53:31,280.209,500
1328,04/15/24:18:53:32,280.187,500
1329,04/15/24:18:53:33,280.163,500
1330,04/15/24:18:53:34,280.16,500
1331,04/15/24:18:53:35,280.182,500
1332,04/15/24:18:53:36,280.157,500
1333,04/15/24:18:53:37,280.184,500
1334,04/15/24:18:53:38,280.176,500
1335,04/15/24:18:53:39,280.182,500
1336,04/15/24:18:53:40,280.169,500
1337,04/15/24:18:53:41,280.162,500
1338,04/15/24:18:53:43,280.155,500
1339,04/15/24:18:53:44,280.145,500
1340,04/15/24:18:53:45,280.139,500
1341,04/15/24:18:53:46,280.138,500
1342,04/15/24:18:53:47,280.119,500
1343,04/15/24:18:53:48,280.11,500
1344,04/15/24:18:53:49,280.067,500
1345,04/15/24:18:53:50,280.029,500
1346,04/15/24:18:53:51,280.022,500
1347,04/15/24:18:53:52,280.021,500
1348,04/15/24:18:53:53,280.005,500
1349,04/15/24:18:53:54,280.0,500
1350,04/15/24:18:53:55,280.004,500
1351,04/15/24:18:53:56,280.004,500
1352,04/15/24:18:53:57,280.018,500
1353,04/15/24:18:53:58,279.993,499
1354,04/15/24:18:53:59,279.966,499
1355,04/15/24:18:54:00,279.96,499
1356,04/15/24:18:54:01,279.959,499
1357,04/15/24:18:54:02,279.938,499
1358,04/15/24:18:54:04,279.933,499
1359,04/15/24:18:54:05,279.952,499
1360,04/15/24:18:54:06,279.957,499
1361,04/15/24:18:54:07,279.952,499
1362,04/15/24:18:54:08,279.969,499
1363,04/15/24:18:54:09,279.973,499
1364,04/15/24:18:54:10,279.966,499
1365,04/15/24:18:54:11,279.944,499
1366,04/15/24:18:54:12,279.942,499
1367,04/15/24:18:54:13,279.933,499
1368,04/15/24:18:54:14,279.921,499
1369,04/15/24:18:54:15,279.9,499
1370,04/15/24:18:54:16,279.874,499
1371,04/15/24:18:54:17,279.872,499
1372,04/15/24:18:54:18,279.876,499
1373,04/15/24:18:54:19,279.853,499
1374,04/15/24:18:54:20,279.851,499
1375,04/15/24:18:54:21,279.847,499
1376,04/15/24:18:54:22,279.824,499
1377,04/15/24:18:54:23,279.813,499
