,Time,mV,ppb
698,04/12/24:16:11:21,350.54,641
699,04/12/24:16:11:22,350.523,641
700,04/12/24:16:11:23,350.504,641
701,04/12/24:16:11:24,350.497,640
702,04/12/24:16:11:26,350.508,641
703,04/12/24:16:11:27,350.553,641
704,04/12/24:16:11:28,350.548,641
705,04/12/24:16:11:29,350.501,641
706,04/12/24:16:11:30,350.509,641
707,04/12/24:16:11:31,350.475,640
708,04/12/24:16:11:32,350.467,640
709,04/12/24:16:11:33,350.476,640
710,04/12/24:16:11:34,350.454,640
711,04/12/24:16:11:35,350.442,640
712,04/12/24:16:11:36,350.448,640
713,04/12/24:16:11:37,350.452,640
714,04/12/24:16:11:38,350.464,640
715,04/12/24:16:11:39,350.461,640
716,04/12/24:16:11:40,350.464,640
717,04/12/24:16:11:41,350.452,640
718,04/12/24:16:11:42,350.457,640
719,04/12/24:16:11:43,350.464,640
720,04/12/24:16:11:44,350.487,640
721,04/12/24:16:11:45,350.475,640
722,04/12/24:16:11:46,350.452,640
723,04/12/24:16:11:47,350.455,640
724,04/12/24:16:11:48,350.474,640
725,04/12/24:16:11:49,350.476,640
726,04/12/24:16:11:50,350.45,640
727,04/12/24:16:11:51,350.477,640
728,04/12/24:16:11:53,350.513,641
729,04/12/24:16:11:54,350.524,641
730,04/12/24:16:11:55,350.554,641
731,04/12/24:16:11:56,350.533,641
732,04/12/24:16:11:57,350.528,641
733,04/12/24:16:11:58,350.553,641
734,04/12/24:16:11:59,350.567,641
735,04/12/24:16:12:00,350.571,641
736,04/12/24:16:12:01,350.566,641
737,04/12/24:16:12:02,350.567,641
738,04/12/24:16:12:03,350.514,641
739,04/12/24:16:12:04,350.499,640
740,04/12/24:16:12:05,350.485,640
741,04/12/24:16:12:06,350.501,641
742,04/12/24:16:12:07,350.503,641
743,04/12/24:16:12:08,350.516,641
744,04/12/24:16:12:09,350.544,641
745,04/12/24:16:12:10,350.578,641
746,04/12/24:16:12:11,350.596,641
747,04/12/24:16:12:12,350.576,641
748,04/12/24:16:12:13,350.566,641
749,04/12/24:16:12:14,350.572,641
750,04/12/24:16:12:15,350.599,641
751,04/12/24:16:12:16,350.64,641
752,04/12/24:16:12:18,350.624,641
753,04/12/24:16:12:19,350.629,641
754,04/12/24:16:12:20,350.633,641
755,04/12/24:16:12:21,350.64,641
756,04/12/24:16:12:22,350.647,641
757,04/12/24:16:12:23,350.651,641
758,04/12/24:16:12:24,350.667,641
759,04/12/24:16:12:25,350.687,641
760,04/12/24:16:12:26,350.692,641
761,04/12/24:16:12:27,350.691,641
762,04/12/24:16:12:28,350.702,641
763,04/12/24:16:12:29,350.711,641
764,04/12/24:16:12:30,350.732,641
765,04/12/24:16:12:31,350.783,641
766,04/12/24:16:12:32,350.798,641
767,04/12/24:16:12:33,350.835,641
768,04/12/24:16:12:34,350.86,641
769,04/12/24:16:12:35,350.877,641
770,04/12/24:16:12:36,350.893,641
771,04/12/24:16:12:37,350.909,641
772,04/12/24:16:12:38,350.92,641
773,04/12/24:16:12:39,350.929,641
774,04/12/24:16:12:40,350.955,641
775,04/12/24:16:12:41,350.968,641
776,04/12/24:16:12:42,351.006,642
777,04/12/24:16:12:43,351.031,642
778,04/12/24:16:12:45,351.089,642
779,04/12/24:16:12:46,351.096,642
780,04/12/24:16:12:47,351.127,642
781,04/12/24:16:12:48,351.142,642
782,04/12/24:16:12:49,351.16,642
783,04/12/24:16:12:50,351.2,642
784,04/12/24:16:12:51,351.24,642
785,04/12/24:16:12:52,351.29,642
786,04/12/24:16:12:53,351.322,642
787,04/12/24:16:12:54,351.323,642
788,04/12/24:16:12:55,351.359,642
789,04/12/24:16:12:56,351.379,642
790,04/12/24:16:12:57,351.436,642
791,04/12/24:16:12:58,351.465,642
792,04/12/24:16:12:59,351.5,643
793,04/12/24:16:13:00,351.549,643
794,04/12/24:16:13:01,351.592,643
795,04/12/24:16:13:02,351.634,643
796,04/12/24:16:13:03,351.671,643
797,04/12/24:16:13:04,351.712,643
798,04/12/24:16:13:05,351.773,643
799,04/12/24:16:13:06,351.829,643
800,04/12/24:16:13:07,351.86,643
801,04/12/24:16:13:09,351.891,643
802,04/12/24:16:13:10,351.925,643
803,04/12/24:16:13:11,351.968,643
804,04/12/24:16:13:12,352.003,644
805,04/12/24:16:13:13,352.064,644
806,04/12/24:16:13:14,352.121,644
807,04/12/24:16:13:15,352.173,644
808,04/12/24:16:13:16,352.222,644
809,04/12/24:16:13:17,352.257,644
810,04/12/24:16:13:18,352.308,644
811,04/12/24:16:13:19,352.353,644
812,04/12/24:16:13:20,352.393,644
813,04/12/24:16:13:21,352.442,644
814,04/12/24:16:13:22,352.478,644
815,04/12/24:16:13:23,352.532,645
816,04/12/24:16:13:24,352.612,645
817,04/12/24:16:13:25,352.622,645
818,04/12/24:16:13:26,352.619,645
819,04/12/24:16:13:27,352.616,645
820,04/12/24:16:13:28,352.668,645
821,04/12/24:16:13:29,352.73,645
822,04/12/24:16:13:30,352.778,645
823,04/12/24:16:13:31,352.823,645
824,04/12/24:16:13:33,352.859,645
825,04/12/24:16:13:34,352.914,645
826,04/12/24:16:13:35,352.952,645
827,04/12/24:16:13:36,352.996,645
828,04/12/24:16:13:37,353.029,646
829,04/12/24:16:13:38,353.077,646
830,04/12/24:16:13:39,353.088,646
831,04/12/24:16:13:40,353.116,646
832,04/12/24:16:13:41,353.145,646
833,04/12/24:16:13:42,353.176,646
834,04/12/24:16:13:43,353.225,646
835,04/12/24:16:13:44,353.282,646
836,04/12/24:16:13:45,353.33,646
837,04/12/24:16:13:46,353.347,646
838,04/12/24:16:13:47,353.341,646
839,04/12/24:16:13:48,353.367,646
840,04/12/24:16:13:49,353.398,646
841,04/12/24:16:13:50,353.412,646
842,04/12/24:16:13:51,353.437,646
843,04/12/24:16:13:52,353.447,646
844,04/12/24:16:13:53,353.478,646
845,04/12/24:16:13:54,353.514,647
846,04/12/24:16:13:55,353.539,647
847,04/12/24:16:13:56,353.564,647
848,04/12/24:16:13:57,353.621,647
849,04/12/24:16:13:59,353.666,647
850,04/12/24:16:14:00,353.692,647
851,04/12/24:16:14:01,353.712,647
852,04/12/24:16:14:02,353.729,647
853,04/12/24:16:14:03,353.722,647
854,04/12/24:16:14:04,353.726,647
855,04/12/24:16:14:05,353.717,647
856,04/12/24:16:14:06,353.692,647
857,04/12/24:16:14:07,353.707,647
858,04/12/24:16:14:08,353.725,647
859,04/12/24:16:14:09,353.756,647
860,04/12/24:16:14:10,353.777,647
861,04/12/24:16:14:11,353.775,647
862,04/12/24:16:14:12,353.756,647
863,04/12/24:16:14:13,353.754,647
864,04/12/24:16:14:14,353.766,647
865,04/12/24:16:14:15,353.773,647
866,04/12/24:16:14:16,353.82,647
867,04/12/24:16:14:17,353.814,647
868,04/12/24:16:14:18,353.811,647
869,04/12/24:16:14:19,353.787,647
870,04/12/24:16:14:20,353.781,647
871,04/12/24:16:14:21,353.785,647
872,04/12/24:16:14:22,353.782,647
873,04/12/24:16:14:23,353.782,647
874,04/12/24:16:14:25,353.759,647
875,04/12/24:16:14:26,353.743,647
876,04/12/24:16:14:27,353.75,647
877,04/12/24:16:14:28,353.744,647
878,04/12/24:16:14:29,353.749,647
879,04/12/24:16:14:30,353.762,647
880,04/12/24:16:14:31,353.744,647
881,04/12/24:16:14:32,353.728,647
882,04/12/24:16:14:33,353.726,647
883,04/12/24:16:14:34,353.738,647
884,04/12/24:16:14:35,353.749,647
885,04/12/24:16:14:36,353.744,647
886,04/12/24:16:14:37,353.698,647
887,04/12/24:16:14:38,353.683,647
888,04/12/24:16:14:39,353.661,647
889,04/12/24:16:14:40,353.627,647
890,04/12/24:16:14:41,353.592,647
891,04/12/24:16:14:42,353.559,647
892,04/12/24:16:14:43,353.539,647
893,04/12/24:16:14:44,353.515,647
894,04/12/24:16:14:45,353.51,647
895,04/12/24:16:14:46,353.539,647
896,04/12/24:16:14:47,353.554,647
897,04/12/24:16:14:48,353.553,647
898,04/12/24:16:14:49,353.545,647
899,04/12/24:16:14:51,353.512,647
900,04/12/24:16:14:52,353.514,647
901,04/12/24:16:14:53,353.501,647
902,04/12/24:16:14:54,353.5,647
903,04/12/24:16:14:55,353.473,646
904,04/12/24:16:14:56,353.445,646
905,04/12/24:16:14:57,353.402,646
906,04/12/24:16:14:58,353.379,646
907,04/12/24:16:14:59,353.369,646
908,04/12/24:16:15:00,353.365,646
909,04/12/24:16:15:01,353.34,646
910,04/12/24:16:15:02,353.324,646
911,04/12/24:16:15:03,353.314,646
912,04/12/24:16:15:04,353.31,646
913,04/12/24:16:15:05,353.295,646
914,04/12/24:16:15:06,353.276,646
915,04/12/24:16:15:07,353.261,646
916,04/12/24:16:15:08,353.247,646
917,04/12/24:16:15:09,353.219,646
918,04/12/24:16:15:10,353.177,646
919,04/12/24:16:15:11,353.141,646
920,04/12/24:16:15:12,353.131,646
921,04/12/24:16:15:13,353.116,646
922,04/12/24:16:15:15,353.094,646
923,04/12/24:16:15:16,353.067,646
924,04/12/24:16:15:17,353.065,646
925,04/12/24:16:15:18,353.05,646
926,04/12/24:16:15:19,353.045,646
927,04/12/24:16:15:20,353.039,646
928,04/12/24:16:15:21,353.01,646
929,04/12/24:16:15:22,352.995,645
930,04/12/24:16:15:23,352.993,645
931,04/12/24:16:15:24,352.996,645
932,04/12/24:16:15:25,352.994,645
933,04/12/24:16:15:26,352.991,645
934,04/12/24:16:15:27,352.975,645
935,04/12/24:16:15:28,352.956,645
936,04/12/24:16:15:29,352.916,645
937,04/12/24:16:15:30,352.903,645
938,04/12/24:16:15:31,352.889,645
939,04/12/24:16:15:32,352.857,645
940,04/12/24:16:15:33,352.859,645
941,04/12/24:16:15:34,352.855,645
942,04/12/24:16:15:35,352.84,645
943,04/12/24:16:15:36,352.818,645
944,04/12/24:16:15:37,352.796,645
945,04/12/24:16:15:39,352.814,645
946,04/12/24:16:15:40,352.807,645
947,04/12/24:16:15:41,352.787,645
948,04/12/24:16:15:42,352.769,645
949,04/12/24:16:15:43,352.758,645
950,04/12/24:16:15:44,352.735,645
951,04/12/24:16:15:45,352.728,645
952,04/12/24:16:15:46,352.712,645
953,04/12/24:16:15:47,352.713,645
954,04/12/24:16:15:48,352.679,645
955,04/12/24:16:15:49,352.663,645
956,04/12/24:16:15:50,352.633,645
957,04/12/24:16:15:51,352.614,645
958,04/12/24:16:15:52,352.579,645
959,04/12/24:16:15:53,352.571,645
960,04/12/24:16:15:54,352.586,645
961,04/12/24:16:15:55,352.587,645
962,04/12/24:16:15:56,352.593,645
963,04/12/24:16:15:57,352.573,645
964,04/12/24:16:15:58,352.575,645
965,04/12/24:16:15:59,352.548,645
966,04/12/24:16:16:00,352.553,645
967,04/12/24:16:16:01,352.566,645
968,04/12/24:16:16:02,352.559,645
969,04/12/24:16:16:03,352.55,645
970,04/12/24:16:16:05,352.531,645
971,04/12/24:16:16:06,352.513,645
972,04/12/24:16:16:07,352.495,644
973,04/12/24:16:16:08,352.493,644
974,04/12/24:16:16:09,352.491,644
975,04/12/24:16:16:10,352.479,644
976,04/12/24:16:16:11,352.465,644
977,04/12/24:16:16:12,352.446,644
978,04/12/24:16:16:13,352.447,644
979,04/12/24:16:16:14,352.433,644
980,04/12/24:16:16:15,352.419,644
981,04/12/24:16:16:16,352.401,644
982,04/12/24:16:16:17,352.378,644
983,04/12/24:16:16:18,352.362,644
984,04/12/24:16:16:19,352.339,644
985,04/12/24:16:16:20,352.344,644
986,04/12/24:16:16:21,352.338,644
987,04/12/24:16:16:22,352.325,644
988,04/12/24:16:16:23,352.314,644
989,04/12/24:16:16:24,352.29,644
990,04/12/24:16:16:25,352.264,644
991,04/12/24:16:16:26,352.248,644
992,04/12/24:16:16:27,352.223,644
993,04/12/24:16:16:29,352.217,644
994,04/12/24:16:16:30,352.213,644
995,04/12/24:16:16:31,352.212,644
996,04/12/24:16:16:32,352.192,644
997,04/12/24:16:16:33,352.162,644
998,04/12/24:16:16:34,352.145,644
999,04/12/24:16:16:35,352.124,644
1000,04/12/24:16:16:36,352.117,644
1001,04/12/24:16:16:37,352.102,644
1002,04/12/24:16:16:38,352.084,644
1003,04/12/24:16:16:39,352.104,644
1004,04/12/24:16:16:40,352.091,644
1005,04/12/24:16:16:41,352.086,644
1006,04/12/24:16:16:42,352.047,644
1007,04/12/24:16:16:43,352.019,644
1008,04/12/24:16:16:44,351.999,643
1009,04/12/24:16:16:45,352.01,644
1010,04/12/24:16:16:46,351.974,643
1011,04/12/24:16:16:47,351.946,643
1012,04/12/24:16:16:48,351.919,643
1013,04/12/24:16:16:49,351.879,643
1014,04/12/24:16:16:50,351.861,643
1015,04/12/24:16:16:51,351.857,643
1016,04/12/24:16:16:52,351.864,643
1017,04/12/24:16:16:53,351.827,643
1018,04/12/24:16:16:55,351.806,643
1019,04/12/24:16:16:56,351.787,643
1020,04/12/24:16:16:57,351.771,643
1021,04/12/24:16:16:58,351.775,643
1022,04/12/24:16:16:59,351.743,643
1023,04/12/24:16:17:00,351.721,643
1024,04/12/24:16:17:01,351.696,643
1025,04/12/24:16:17:02,351.67,643
1026,04/12/24:16:17:03,351.649,643
1027,04/12/24:16:17:04,351.612,643
1028,04/12/24:16:17:05,351.584,643
1029,04/12/24:16:17:06,351.548,643
1030,04/12/24:16:17:07,351.5,643
1031,04/12/24:16:17:08,351.483,642
1032,04/12/24:16:17:09,351.458,642
1033,04/12/24:16:17:10,351.449,642
1034,04/12/24:16:17:11,351.411,642
1035,04/12/24:16:17:12,351.384,642
1036,04/12/24:16:17:13,351.36,642
1037,04/12/24:16:17:14,351.36,642
1038,04/12/24:16:17:15,351.329,642
1039,04/12/24:16:17:16,351.305,642
1040,04/12/24:16:17:17,351.29,642
1041,04/12/24:16:17:18,351.269,642
1042,04/12/24:16:17:20,351.249,642
1043,04/12/24:16:17:21,351.218,642
1044,04/12/24:16:17:22,351.181,642
1045,04/12/24:16:17:23,351.135,642
1046,04/12/24:16:17:24,351.119,642
1047,04/12/24:16:17:25,351.079,642
1048,04/12/24:16:17:26,351.075,642
1049,04/12/24:16:17:27,351.062,642
1050,04/12/24:16:17:28,351.055,642
1051,04/12/24:16:17:29,351.042,642
1052,04/12/24:16:17:30,351.021,642
1053,04/12/24:16:17:31,350.967,641
1054,04/12/24:16:17:32,350.961,641
1055,04/12/24:16:17:33,350.942,641
1056,04/12/24:16:17:34,350.921,641
1057,04/12/24:16:17:35,350.901,641
1058,04/12/24:16:17:36,350.866,641
1059,04/12/24:16:17:37,350.836,641
1060,04/12/24:16:17:38,350.834,641
1061,04/12/24:16:17:39,350.841,641
1062,04/12/24:16:17:40,350.801,641
1063,04/12/24:16:17:42,350.783,641
1064,04/12/24:16:17:43,350.765,641
1065,04/12/24:16:17:44,350.742,641
1066,04/12/24:16:17:45,350.7,641
1067,04/12/24:16:17:46,350.694,641
1068,04/12/24:16:17:47,350.675,641
1069,04/12/24:16:17:48,350.648,641
1070,04/12/24:16:17:49,350.639,641
1071,04/12/24:16:17:50,350.613,641
1072,04/12/24:16:17:51,350.584,641
1073,04/12/24:16:17:52,350.573,641
1074,04/12/24:16:17:53,350.562,641
1075,04/12/24:16:17:54,350.554,641
1076,04/12/24:16:17:55,350.533,641
1077,04/12/24:16:17:56,350.511,641
1078,04/12/24:16:17:57,350.492,640
1079,04/12/24:16:17:58,350.487,640
1080,04/12/24:16:17:59,350.477,640
1081,04/12/24:16:18:00,350.456,640
1082,04/12/24:16:18:01,350.421,640
1083,04/12/24:16:18:02,350.388,640
1084,04/12/24:16:18:03,350.374,640
1085,04/12/24:16:18:04,350.357,640
1086,04/12/24:16:18:05,350.322,640
1087,04/12/24:16:18:06,350.289,640
1088,04/12/24:16:18:08,350.268,640
1089,04/12/24:16:18:09,350.261,640
1090,04/12/24:16:18:10,350.243,640
1091,04/12/24:16:18:11,350.216,640
1092,04/12/24:16:18:12,350.182,640
1093,04/12/24:16:18:13,350.191,640
1094,04/12/24:16:18:14,350.186,640
1095,04/12/24:16:18:15,350.158,640
1096,04/12/24:16:18:16,350.148,640
1097,04/12/24:16:18:17,350.136,640
1098,04/12/24:16:18:18,350.113,640
1099,04/12/24:16:18:19,350.083,640
1100,04/12/24:16:18:20,350.052,640
1101,04/12/24:16:18:21,350.068,640
1102,04/12/24:16:18:22,350.071,640
1103,04/12/24:16:18:23,350.072,640
1104,04/12/24:16:18:24,350.068,640
1105,04/12/24:16:18:25,350.073,640
1106,04/12/24:16:18:26,350.053,640
1107,04/12/24:16:18:27,350.037,640
1108,04/12/24:16:18:28,350.038,640
1109,04/12/24:16:18:29,350.036,640
1110,04/12/24:16:18:30,350.046,640
1111,04/12/24:16:18:31,350.075,640
1112,04/12/24:16:18:32,350.066,640
1113,04/12/24:16:18:33,350.076,640
1114,04/12/24:16:18:35,350.087,640
1115,04/12/24:16:18:36,350.055,640
1116,04/12/24:16:18:37,350.054,640
1117,04/12/24:16:18:38,350.088,640
1118,04/12/24:16:18:39,350.098,640
1119,04/12/24:16:18:40,350.144,640
1120,04/12/24:16:18:41,350.16,640
1121,04/12/24:16:18:42,350.173,640
1122,04/12/24:16:18:43,350.198,640
1123,04/12/24:16:18:44,350.244,640
1124,04/12/24:16:18:45,350.3,640
1125,04/12/24:16:18:46,350.369,640
1126,04/12/24:16:18:47,350.43,640
1127,04/12/24:16:18:48,350.483,640
1128,04/12/24:16:18:49,350.525,641
1129,04/12/24:16:18:50,350.58,641
1130,04/12/24:16:18:51,350.646,641
1131,04/12/24:16:18:52,350.711,641
1132,04/12/24:16:18:53,350.735,641
1133,04/12/24:16:18:54,350.767,641
1134,04/12/24:16:18:55,350.848,641
1135,04/12/24:16:18:56,350.931,641
1136,04/12/24:16:18:57,351.012,642
1137,04/12/24:16:18:58,351.137,642
1138,04/12/24:16:19:00,351.229,642
1139,04/12/24:16:19:01,351.349,642
1140,04/12/24:16:19:02,351.448,642
1141,04/12/24:16:19:03,351.559,643
1142,04/12/24:16:19:04,351.693,643
1143,04/12/24:16:19:05,351.829,643
1144,04/12/24:16:19:06,351.942,643
1145,04/12/24:16:19:07,352.042,644
1146,04/12/24:16:19:08,352.186,644
1147,04/12/24:16:19:09,352.34,644
1148,04/12/24:16:19:10,352.521,645
1149,04/12/24:16:19:11,352.67,645
1150,04/12/24:16:19:12,352.812,645
1151,04/12/24:16:19:13,352.961,645
1152,04/12/24:16:19:14,353.124,646
1153,04/12/24:16:19:15,353.265,646
1154,04/12/24:16:19:16,353.423,646
1155,04/12/24:16:19:17,353.569,647
1156,04/12/24:16:19:18,353.693,647
1157,04/12/24:16:19:19,353.83,647
1158,04/12/24:16:19:20,354.006,648
1159,04/12/24:16:19:21,354.193,648
1160,04/12/24:16:19:22,354.343,648
1161,04/12/24:16:19:23,354.516,649
1162,04/12/24:16:19:24,354.692,649
1163,04/12/24:16:19:26,354.829,649
1164,04/12/24:16:19:27,354.997,649
1165,04/12/24:16:19:28,355.172,650
1166,04/12/24:16:19:29,355.349,650
1167,04/12/24:16:19:30,355.521,651
1168,04/12/24:16:19:31,355.672,651
1169,04/12/24:16:19:32,355.828,651
1170,04/12/24:16:19:33,355.96,651
1171,04/12/24:16:19:34,356.115,652
1172,04/12/24:16:19:35,356.25,652
1173,04/12/24:16:19:36,356.368,652
1174,04/12/24:16:19:37,356.508,653
1175,04/12/24:16:19:38,356.646,653
1176,04/12/24:16:19:39,356.779,653
1177,04/12/24:16:19:40,356.899,653
1178,04/12/24:16:19:41,357.028,654
1179,04/12/24:16:19:42,357.159,654
1180,04/12/24:16:19:43,357.279,654
1181,04/12/24:16:19:44,357.378,654
1182,04/12/24:16:19:45,357.491,654
1183,04/12/24:16:19:46,357.615,655
1184,04/12/24:16:19:47,357.731,655
1185,04/12/24:16:19:48,357.85,655
1186,04/12/24:16:19:49,357.981,655
1187,04/12/24:16:19:50,358.057,656
1188,04/12/24:16:19:51,358.153,656
1189,04/12/24:16:19:53,358.254,656
1190,04/12/24:16:19:54,358.323,656
1191,04/12/24:16:19:55,358.397,656
1192,04/12/24:16:19:56,358.468,656
1193,04/12/24:16:19:57,358.528,657
1194,04/12/24:16:19:58,358.611,657
1195,04/12/24:16:19:59,358.678,657
1196,04/12/24:16:20:00,358.736,657
1197,04/12/24:16:20:01,358.795,657
1198,04/12/24:16:20:02,358.861,657
1199,04/12/24:16:20:03,358.926,657
1200,04/12/24:16:20:04,358.991,657
1201,04/12/24:16:20:05,359.042,658
1202,04/12/24:16:20:06,359.093,658
1203,04/12/24:16:20:07,359.11,658
1204,04/12/24:16:20:08,359.144,658
1205,04/12/24:16:20:09,359.169,658
1206,04/12/24:16:20:10,359.194,658
1207,04/12/24:16:20:11,359.206,658
1208,04/12/24:16:20:12,359.24,658
1209,04/12/24:16:20:13,359.297,658
1210,04/12/24:16:20:14,359.329,658
1211,04/12/24:16:20:15,359.339,658
1212,04/12/24:16:20:17,359.371,658
1213,04/12/24:16:20:18,359.403,658
1214,04/12/24:16:20:19,359.446,658
1215,04/12/24:16:20:20,359.457,658
1216,04/12/24:16:20:21,359.447,658
1217,04/12/24:16:20:22,359.455,658
1218,04/12/24:16:20:23,359.461,658
1219,04/12/24:16:20:24,359.496,658
1220,04/12/24:16:20:25,359.501,659
1221,04/12/24:16:20:26,359.495,658
1222,04/12/24:16:20:27,359.518,659
1223,04/12/24:16:20:28,359.53,659
1224,04/12/24:16:20:29,359.527,659
1225,04/12/24:16:20:30,359.533,659
1226,04/12/24:16:20:31,359.541,659
1227,04/12/24:16:20:32,359.534,659
1228,04/12/24:16:20:33,359.541,659
1229,04/12/24:16:20:34,359.541,659
1230,04/12/24:16:20:35,359.516,659
1231,04/12/24:16:20:36,359.477,658
1232,04/12/24:16:20:37,359.475,658
1233,04/12/24:16:20:38,359.493,658
1234,04/12/24:16:20:39,359.479,658
1235,04/12/24:16:20:40,359.488,658
1236,04/12/24:16:20:41,359.487,658
1237,04/12/24:16:20:42,359.488,658
1238,04/12/24:16:20:44,359.483,658
1239,04/12/24:16:20:45,359.452,658
1240,04/12/24:16:20:46,359.461,658
1241,04/12/24:16:20:47,359.461,658
1242,04/12/24:16:20:48,359.444,658
1243,04/12/24:16:20:49,359.411,658
1244,04/12/24:16:20:50,359.392,658
1245,04/12/24:16:20:51,359.369,658
1246,04/12/24:16:20:52,359.324,658
1247,04/12/24:16:20:53,359.329,658
1248,04/12/24:16:20:54,359.347,658
1249,04/12/24:16:20:55,359.375,658
1250,04/12/24:16:20:56,359.403,658
1251,04/12/24:16:20:57,359.406,658
1252,04/12/24:16:20:58,359.436,658
1253,04/12/24:16:20:59,359.455,658
1254,04/12/24:16:21:00,359.443,658
1255,04/12/24:16:21:01,359.428,658
1256,04/12/24:16:21:02,359.431,658
1257,04/12/24:16:21:03,359.451,658
1258,04/12/24:16:21:04,359.466,658
1259,04/12/24:16:21:05,359.478,658
1260,04/12/24:16:21:06,359.476,658
1261,04/12/24:16:21:07,359.484,658
1262,04/12/24:16:21:08,359.473,658
1263,04/12/24:16:21:10,359.478,658
1264,04/12/24:16:21:11,359.509,659
1265,04/12/24:16:21:12,359.5,659
1266,04/12/24:16:21:13,359.496,658
1267,04/12/24:16:21:14,359.5,659
1268,04/12/24:16:21:15,359.49,658
1269,04/12/24:16:21:16,359.485,658
1270,04/12/24:16:21:17,359.495,658
1271,04/12/24:16:21:18,359.487,658
1272,04/12/24:16:21:19,359.491,658
1273,04/12/24:16:21:20,359.508,659
1274,04/12/24:16:21:21,359.51,659
1275,04/12/24:16:21:22,359.53,659
1276,04/12/24:16:21:23,359.488,658
1277,04/12/24:16:21:24,359.483,658
1278,04/12/24:16:21:25,359.473,658
1279,04/12/24:16:21:26,359.475,658
1280,04/12/24:16:21:27,359.477,658
1281,04/12/24:16:21:28,359.469,658
1282,04/12/24:16:21:29,359.444,658
1283,04/12/24:16:21:30,359.447,658
1284,04/12/24:16:21:31,359.454,658
1285,04/12/24:16:21:32,359.444,658
1286,04/12/24:16:21:33,359.436,658
1287,04/12/24:16:21:34,359.44,658
1288,04/12/24:16:21:36,359.429,658
1289,04/12/24:16:21:37,359.435,658
1290,04/12/24:16:21:38,359.404,658
1291,04/12/24:16:21:39,359.42,658
1292,04/12/24:16:21:40,359.426,658
1293,04/12/24:16:21:41,359.412,658
1294,04/12/24:16:21:42,359.379,658
1295,04/12/24:16:21:43,359.364,658
1296,04/12/24:16:21:44,359.353,658
1297,04/12/24:16:21:45,359.33,658
1298,04/12/24:16:21:46,359.322,658
1299,04/12/24:16:21:47,359.303,658
1300,04/12/24:16:21:48,359.294,658
1301,04/12/24:16:21:49,359.286,658
1302,04/12/24:16:21:50,359.274,658
1303,04/12/24:16:21:51,359.255,658
1304,04/12/24:16:21:52,359.218,658
1305,04/12/24:16:21:53,359.2,658
1306,04/12/24:16:21:54,359.176,658
1307,04/12/24:16:21:55,359.125,658
1308,04/12/24:16:21:56,359.094,658
1309,04/12/24:16:21:57,359.031,658
1310,04/12/24:16:21:58,359.035,658
1311,04/12/24:16:21:59,359.063,658
1312,04/12/24:16:22:00,359.069,658
1313,04/12/24:16:22:02,359.055,658
1314,04/12/24:16:22:03,359.027,658
1315,04/12/24:16:22:04,359.009,658
1316,04/12/24:16:22:05,359.01,658
1317,04/12/24:16:22:06,358.941,657
1318,04/12/24:16:22:07,358.951,657
1319,04/12/24:16:22:08,358.967,657
1320,04/12/24:16:22:09,358.967,657
1321,04/12/24:16:22:10,358.946,657
1322,04/12/24:16:22:11,358.918,657
1323,04/12/24:16:22:12,358.894,657
1324,04/12/24:16:22:13,358.836,657
1325,04/12/24:16:22:14,358.806,657
1326,04/12/24:16:22:15,358.806,657
1327,04/12/24:16:22:16,358.817,657
1328,04/12/24:16:22:17,358.851,657
1329,04/12/24:16:22:18,358.847,657
1330,04/12/24:16:22:19,358.839,657
1331,04/12/24:16:22:20,358.856,657
1332,04/12/24:16:22:21,358.836,657
1333,04/12/24:16:22:22,358.819,657
1334,04/12/24:16:22:23,358.799,657
1335,04/12/24:16:22:24,358.789,657
1336,04/12/24:16:22:25,358.784,657
1337,04/12/24:16:22:26,358.78,657
1338,04/12/24:16:22:27,358.771,657
1339,04/12/24:16:22:29,358.768,657
1340,04/12/24:16:22:30,358.735,657
1341,04/12/24:16:22:31,358.689,657
1342,04/12/24:16:22:32,358.652,657
1343,04/12/24:16:22:33,358.626,657
1344,04/12/24:16:22:34,358.591,657
1345,04/12/24:16:22:35,358.565,657
1346,04/12/24:16:22:36,358.554,657
1347,04/12/24:16:22:37,358.522,657
1348,04/12/24:16:22:38,358.519,657
1349,04/12/24:16:22:39,358.518,657
1350,04/12/24:16:22:40,358.518,657
1351,04/12/24:16:22:41,358.462,656
1352,04/12/24:16:22:42,358.448,656
1353,04/12/24:16:22:43,358.419,656
1354,04/12/24:16:22:44,358.404,656
1355,04/12/24:16:22:45,358.375,656
1356,04/12/24:16:22:46,358.331,656
1357,04/12/24:16:22:47,358.323,656
1358,04/12/24:16:22:48,358.299,656
1359,04/12/24:16:22:49,358.269,656
1360,04/12/24:16:22:50,358.214,656
1361,04/12/24:16:22:51,358.187,656
1362,04/12/24:16:22:52,358.169,656
1363,04/12/24:16:22:53,358.139,656
1364,04/12/24:16:22:54,358.106,656
1365,04/12/24:16:22:56,358.089,656
1366,04/12/24:16:22:57,358.074,656
1367,04/12/24:16:22:58,358.058,656
1368,04/12/24:16:22:59,358.025,656
1369,04/12/24:16:23:00,357.995,655
1370,04/12/24:16:23:01,357.941,655
1371,04/12/24:16:23:02,357.914,655
1372,04/12/24:16:23:03,357.93,655
1373,04/12/24:16:23:04,357.94,655
1374,04/12/24:16:23:05,357.928,655
1375,04/12/24:16:23:06,357.93,655
1376,04/12/24:16:23:07,357.92,655
1377,04/12/24:16:23:08,357.911,655
