,Time,mV,ppb
698,04/16/24:02:00:20,300.692,541
699,04/16/24:02:00:22,300.686,541
700,04/16/24:02:00:23,300.666,541
701,04/16/24:02:00:24,300.659,541
702,04/16/24:02:00:25,300.642,541
703,04/16/24:02:00:26,300.601,541
704,04/16/24:02:00:27,300.591,541
705,04/16/24:02:00:28,300.567,541
706,04/16/24:02:00:29,300.571,541
707,04/16/24:02:00:30,300.561,541
708,04/16/24:02:00:31,300.565,541
709,04/16/24:02:00:32,300.532,541
710,04/16/24:02:00:33,300.534,541
711,04/16/24:02:00:34,300.534,541
712,04/16/24:02:00:35,300.538,541
713,04/16/24:02:00:36,300.534,541
714,04/16/24:02:00:37,300.54,541
715,04/16/24:02:00:38,300.547,541
716,04/16/24:02:00:39,300.545,541
717,04/16/24:02:00:40,300.527,541
718,04/16/24:02:00:41,300.523,541
719,04/16/24:02:00:42,300.495,540
720,04/16/24:02:00:43,300.477,540
721,04/16/24:02:00:44,300.461,540
722,04/16/24:02:00:45,300.457,540
723,04/16/24:02:00:46,300.45,540
724,04/16/24:02:00:48,300.446,540
725,04/16/24:02:00:49,300.444,540
726,04/16/24:02:00:50,300.444,540
727,04/16/24:02:00:51,300.431,540
728,04/16/24:02:00:52,300.441,540
729,04/16/24:02:00:53,300.427,540
730,04/16/24:02:00:54,300.407,540
731,04/16/24:02:00:55,300.399,540
732,04/16/24:02:00:56,300.391,540
733,04/16/24:02:00:57,300.387,540
734,04/16/24:02:00:58,300.37,540
735,04/16/24:02:00:59,300.37,540
736,04/16/24:02:01:00,300.373,540
737,04/16/24:02:01:01,300.361,540
738,04/16/24:02:01:02,300.337,540
739,04/16/24:02:01:03,300.319,540
740,04/16/24:02:01:04,300.304,540
741,04/16/24:02:01:05,300.286,540
742,04/16/24:02:01:06,300.263,540
743,04/16/24:02:01:07,300.246,540
744,04/16/24:02:01:08,300.26,540
745,04/16/24:02:01:09,300.275,540
746,04/16/24:02:01:10,300.261,540
747,04/16/24:02:01:11,300.248,540
748,04/16/24:02:01:12,300.225,540
749,04/16/24:02:01:13,300.201,540
750,04/16/24:02:01:15,300.188,540
751,04/16/24:02:01:16,300.174,540
752,04/16/24:02:01:17,300.18,540
753,04/16/24:02:01:18,300.168,540
754,04/16/24:02:01:19,300.145,540
755,04/16/24:02:01:20,300.142,540
756,04/16/24:02:01:21,300.137,540
757,04/16/24:02:01:22,300.127,540
758,04/16/24:02:01:23,300.094,540
759,04/16/24:02:01:24,300.091,540
760,04/16/24:02:01:25,300.065,540
761,04/16/24:02:01:26,300.059,540
762,04/16/24:02:01:27,300.065,540
763,04/16/24:02:01:28,300.049,540
764,04/16/24:02:01:29,300.018,540
765,04/16/24:02:01:30,300.025,540
766,04/16/24:02:01:31,300.005,540
767,04/16/24:02:01:32,299.999,539
768,04/16/24:02:01:33,299.992,539
769,04/16/24:02:01:34,299.983,539
770,04/16/24:02:01:35,299.969,539
771,04/16/24:02:01:36,299.968,539
772,04/16/24:02:01:37,299.971,539
773,04/16/24:02:01:38,299.967,539
774,04/16/24:02:01:39,299.942,539
775,04/16/24:02:01:41,299.959,539
776,04/16/24:02:01:42,299.944,539
777,04/16/24:02:01:43,299.958,539
778,04/16/24:02:01:44,299.949,539
779,04/16/24:02:01:45,299.944,539
780,04/16/24:02:01:46,299.923,539
781,04/16/24:02:01:47,299.928,539
782,04/16/24:02:01:48,299.932,539
783,04/16/24:02:01:49,299.917,539
784,04/16/24:02:01:50,299.894,539
785,04/16/24:02:01:51,299.887,539
786,04/16/24:02:01:52,299.865,539
787,04/16/24:02:01:53,299.863,539
788,04/16/24:02:01:54,299.838,539
789,04/16/24:02:01:55,299.827,539
790,04/16/24:02:01:56,299.826,539
791,04/16/24:02:01:57,299.791,539
792,04/16/24:02:01:58,299.792,539
793,04/16/24:02:01:59,299.775,539
794,04/16/24:02:02:01,299.782,539
795,04/16/24:02:02:02,299.78,539
796,04/16/24:02:02:03,299.762,539
797,04/16/24:02:02:04,299.755,539
798,04/16/24:02:02:05,299.719,539
799,04/16/24:02:02:06,299.69,539
800,04/16/24:02:02:07,299.685,539
801,04/16/24:02:02:08,299.722,539
802,04/16/24:02:02:09,299.739,539
803,04/16/24:02:02:10,299.701,539
804,04/16/24:02:02:11,299.653,539
805,04/16/24:02:02:12,299.646,539
806,04/16/24:02:02:13,299.633,539
807,04/16/24:02:02:14,299.64,539
808,04/16/24:02:02:15,299.631,539
809,04/16/24:02:02:16,299.602,539
810,04/16/24:02:02:17,299.599,539
811,04/16/24:02:02:18,299.599,539
812,04/16/24:02:02:19,299.605,539
813,04/16/24:02:02:20,299.626,539
814,04/16/24:02:02:21,299.597,539
815,04/16/24:02:02:22,299.569,539
816,04/16/24:02:02:23,299.562,539
817,04/16/24:02:02:25,299.563,539
818,04/16/24:02:02:26,299.58,539
819,04/16/24:02:02:27,299.587,539
820,04/16/24:02:02:28,299.574,539
821,04/16/24:02:02:29,299.551,539
822,04/16/24:02:02:30,299.534,539
823,04/16/24:02:02:31,299.503,539
824,04/16/24:02:02:32,299.488,538
825,04/16/24:02:02:33,299.5,539
826,04/16/24:02:02:34,299.483,538
827,04/16/24:02:02:35,299.463,538
828,04/16/24:02:02:36,299.474,538
829,04/16/24:02:02:37,299.476,538
830,04/16/24:02:02:38,299.487,538
831,04/16/24:02:02:39,299.471,538
832,04/16/24:02:02:40,299.48,538
833,04/16/24:02:02:41,299.466,538
834,04/16/24:02:02:42,299.449,538
835,04/16/24:02:02:43,299.433,538
836,04/16/24:02:02:44,299.418,538
837,04/16/24:02:02:45,299.434,538
838,04/16/24:02:02:46,299.403,538
839,04/16/24:02:02:47,299.395,538
840,04/16/24:02:02:48,299.36,538
841,04/16/24:02:02:49,299.33,538
842,04/16/24:02:02:50,299.327,538
843,04/16/24:02:02:52,299.306,538
844,04/16/24:02:02:53,299.294,538
845,04/16/24:02:02:54,299.274,538
846,04/16/24:02:02:55,299.264,538
847,04/16/24:02:02:56,299.261,538
848,04/16/24:02:02:57,299.252,538
849,04/16/24:02:02:58,299.26,538
850,04/16/24:02:02:59,299.251,538
851,04/16/24:02:03:00,299.255,538
852,04/16/24:02:03:01,299.257,538
853,04/16/24:02:03:02,299.251,538
854,04/16/24:02:03:03,299.253,538
855,04/16/24:02:03:04,299.261,538
856,04/16/24:02:03:05,299.252,538
857,04/16/24:02:03:06,299.238,538
858,04/16/24:02:03:07,299.222,538
859,04/16/24:02:03:08,299.184,538
860,04/16/24:02:03:09,299.162,538
861,04/16/24:02:03:10,299.154,538
862,04/16/24:02:03:11,299.155,538
863,04/16/24:02:03:12,299.141,538
864,04/16/24:02:03:13,299.124,538
865,04/16/24:02:03:14,299.105,538
866,04/16/24:02:03:15,299.09,538
867,04/16/24:02:03:17,299.075,538
868,04/16/24:02:03:18,299.068,538
869,04/16/24:02:03:19,299.063,538
870,04/16/24:02:03:20,299.078,538
871,04/16/24:02:03:21,299.1,538
872,04/16/24:02:03:22,299.071,538
873,04/16/24:02:03:23,299.052,538
874,04/16/24:02:03:24,299.015,538
875,04/16/24:02:03:25,299.005,538
876,04/16/24:02:03:26,298.974,537
877,04/16/24:02:03:27,298.97,537
878,04/16/24:02:03:28,298.942,537
879,04/16/24:02:03:29,298.936,537
880,04/16/24:02:03:30,298.916,537
881,04/16/24:02:03:31,298.926,537
882,04/16/24:02:03:32,298.921,537
883,04/16/24:02:03:33,298.922,537
884,04/16/24:02:03:34,298.917,537
885,04/16/24:02:03:35,298.883,537
886,04/16/24:02:03:36,298.87,537
887,04/16/24:02:03:37,298.858,537
888,04/16/24:02:03:38,298.823,537
889,04/16/24:02:03:39,298.793,537
890,04/16/24:02:03:40,298.794,537
891,04/16/24:02:03:42,298.768,537
892,04/16/24:02:03:43,298.776,537
893,04/16/24:02:03:44,298.774,537
894,04/16/24:02:03:45,298.765,537
895,04/16/24:02:03:46,298.76,537
896,04/16/24:02:03:47,298.736,537
897,04/16/24:02:03:48,298.714,537
898,04/16/24:02:03:49,298.669,537
899,04/16/24:02:03:50,298.667,537
900,04/16/24:02:03:51,298.669,537
901,04/16/24:02:03:52,298.677,537
902,04/16/24:02:03:53,298.656,537
903,04/16/24:02:03:54,298.648,537
904,04/16/24:02:03:55,298.637,537
905,04/16/24:02:03:56,298.625,537
906,04/16/24:02:03:57,298.611,537
907,04/16/24:02:03:58,298.594,537
908,04/16/24:02:03:59,298.588,537
909,04/16/24:02:04:00,298.563,537
910,04/16/24:02:04:01,298.573,537
911,04/16/24:02:04:02,298.579,537
912,04/16/24:02:04:03,298.588,537
913,04/16/24:02:04:04,298.577,537
914,04/16/24:02:04:06,298.562,537
915,04/16/24:02:04:07,298.546,537
916,04/16/24:02:04:08,298.55,537
917,04/16/24:02:04:09,298.531,537
918,04/16/24:02:04:10,298.524,537
919,04/16/24:02:04:11,298.509,537
920,04/16/24:02:04:12,298.503,537
921,04/16/24:02:04:13,298.492,536
922,04/16/24:02:04:14,298.475,536
923,04/16/24:02:04:15,298.465,536
924,04/16/24:02:04:16,298.45,536
925,04/16/24:02:04:17,298.429,536
926,04/16/24:02:04:18,298.406,536
927,04/16/24:02:04:19,298.4,536
928,04/16/24:02:04:20,298.4,536
929,04/16/24:02:04:21,298.399,536
930,04/16/24:02:04:22,298.382,536
931,04/16/24:02:04:23,298.365,536
932,04/16/24:02:04:24,298.348,536
933,04/16/24:02:04:25,298.324,536
934,04/16/24:02:04:26,298.307,536
935,04/16/24:02:04:27,298.293,536
936,04/16/24:02:04:28,298.299,536
937,04/16/24:02:04:29,298.295,536
938,04/16/24:02:04:30,298.257,536
939,04/16/24:02:04:32,298.227,536
940,04/16/24:02:04:33,298.217,536
941,04/16/24:02:04:34,298.213,536
942,04/16/24:02:04:35,298.204,536
943,04/16/24:02:04:36,298.193,536
944,04/16/24:02:04:37,298.195,536
945,04/16/24:02:04:38,298.193,536
946,04/16/24:02:04:39,298.176,536
947,04/16/24:02:04:40,298.161,536
948,04/16/24:02:04:41,298.158,536
949,04/16/24:02:04:42,298.159,536
950,04/16/24:02:04:43,298.162,536
951,04/16/24:02:04:44,298.157,536
952,04/16/24:02:04:45,298.134,536
953,04/16/24:02:04:46,298.096,536
954,04/16/24:02:04:47,298.089,536
955,04/16/24:02:04:48,298.059,536
956,04/16/24:02:04:49,298.068,536
957,04/16/24:02:04:50,298.07,536
958,04/16/24:02:04:51,298.047,536
959,04/16/24:02:04:53,298.047,536
960,04/16/24:02:04:54,298.048,536
961,04/16/24:02:04:55,298.028,536
962,04/16/24:02:04:56,298.013,536
963,04/16/24:02:04:57,297.987,535
964,04/16/24:02:04:58,297.972,535
965,04/16/24:02:04:59,297.972,535
966,04/16/24:02:05:00,297.956,535
967,04/16/24:02:05:01,297.962,535
968,04/16/24:02:05:02,297.966,535
969,04/16/24:02:05:03,297.945,535
970,04/16/24:02:05:04,297.916,535
971,04/16/24:02:05:05,297.918,535
972,04/16/24:02:05:06,297.904,535
973,04/16/24:02:05:07,297.891,535
974,04/16/24:02:05:08,297.89,535
975,04/16/24:02:05:09,297.875,535
976,04/16/24:02:05:10,297.854,535
977,04/16/24:02:05:11,297.852,535
978,04/16/24:02:05:12,297.831,535
979,04/16/24:02:05:13,297.817,535
980,04/16/24:02:05:14,297.803,535
981,04/16/24:02:05:15,297.778,535
982,04/16/24:02:05:16,297.783,535
983,04/16/24:02:05:17,297.759,535
984,04/16/24:02:05:19,297.742,535
985,04/16/24:02:05:20,297.732,535
986,04/16/24:02:05:21,297.734,535
987,04/16/24:02:05:22,297.732,535
988,04/16/24:02:05:23,297.736,535
989,04/16/24:02:05:24,297.728,535
990,04/16/24:02:05:25,297.711,535
991,04/16/24:02:05:26,297.677,535
992,04/16/24:02:05:27,297.655,535
993,04/16/24:02:05:28,297.648,535
994,04/16/24:02:05:29,297.638,535
995,04/16/24:02:05:30,297.625,535
996,04/16/24:02:05:31,297.62,535
997,04/16/24:02:05:32,297.613,535
998,04/16/24:02:05:33,297.613,535
999,04/16/24:02:05:34,297.596,535
1000,04/16/24:02:05:35,297.585,535
1001,04/16/24:02:05:36,297.583,535
1002,04/16/24:02:05:37,297.584,535
1003,04/16/24:02:05:38,297.592,535
1004,04/16/24:02:05:39,297.568,535
1005,04/16/24:02:05:40,297.567,535
1006,04/16/24:02:05:41,297.559,535
1007,04/16/24:02:05:42,297.522,535
1008,04/16/24:02:05:44,297.51,535
1009,04/16/24:02:05:45,297.482,534
1010,04/16/24:02:05:46,297.469,534
1011,04/16/24:02:05:47,297.471,534
1012,04/16/24:02:05:48,297.461,534
1013,04/16/24:02:05:49,297.432,534
1014,04/16/24:02:05:50,297.412,534
1015,04/16/24:02:05:51,297.383,534
1016,04/16/24:02:05:52,297.364,534
1017,04/16/24:02:05:53,297.348,534
1018,04/16/24:02:05:54,297.349,534
1019,04/16/24:02:05:55,297.364,534
1020,04/16/24:02:05:56,297.365,534
1021,04/16/24:02:05:57,297.344,534
1022,04/16/24:02:05:58,297.343,534
1023,04/16/24:02:05:59,297.367,534
1024,04/16/24:02:06:00,297.393,534
1025,04/16/24:02:06:01,297.385,534
1026,04/16/24:02:06:02,297.378,534
1027,04/16/24:02:06:03,297.335,534
1028,04/16/24:02:06:04,297.318,534
1029,04/16/24:02:06:05,297.315,534
1030,04/16/24:02:06:06,297.297,534
1031,04/16/24:02:06:07,297.281,534
1032,04/16/24:02:06:08,297.259,534
1033,04/16/24:02:06:09,297.249,534
1034,04/16/24:02:06:11,297.252,534
1035,04/16/24:02:06:12,297.256,534
1036,04/16/24:02:06:13,297.256,534
1037,04/16/24:02:06:14,297.256,534
1038,04/16/24:02:06:15,297.251,534
1039,04/16/24:02:06:16,297.236,534
1040,04/16/24:02:06:17,297.243,534
1041,04/16/24:02:06:18,297.222,534
1042,04/16/24:02:06:19,297.191,534
1043,04/16/24:02:06:20,297.191,534
1044,04/16/24:02:06:21,297.172,534
1045,04/16/24:02:06:22,297.177,534
1046,04/16/24:02:06:23,297.166,534
1047,04/16/24:02:06:24,297.167,534
1048,04/16/24:02:06:25,297.162,534
1049,04/16/24:02:06:26,297.154,534
1050,04/16/24:02:06:27,297.145,534
1051,04/16/24:02:06:28,297.129,534
1052,04/16/24:02:06:29,297.116,534
1053,04/16/24:02:06:30,297.11,534
1054,04/16/24:02:06:31,297.083,534
1055,04/16/24:02:06:32,297.076,534
1056,04/16/24:02:06:33,297.062,534
1057,04/16/24:02:06:34,297.046,534
1058,04/16/24:02:06:35,297.036,534
1059,04/16/24:02:06:37,297.024,534
1060,04/16/24:02:06:38,297.016,534
1061,04/16/24:02:06:39,296.993,533
1062,04/16/24:02:06:40,296.965,533
1063,04/16/24:02:06:41,296.968,533
1064,04/16/24:02:06:42,296.959,533
1065,04/16/24:02:06:43,296.945,533
1066,04/16/24:02:06:44,296.935,533
1067,04/16/24:02:06:45,296.923,533
1068,04/16/24:02:06:46,296.931,533
1069,04/16/24:02:06:47,296.941,533
1070,04/16/24:02:06:48,296.949,533
1071,04/16/24:02:06:49,296.919,533
1072,04/16/24:02:06:50,296.903,533
1073,04/16/24:02:06:51,296.89,533
1074,04/16/24:02:06:52,296.864,533
1075,04/16/24:02:06:53,296.849,533
1076,04/16/24:02:06:54,296.842,533
1077,04/16/24:02:06:55,296.822,533
1078,04/16/24:02:06:56,296.809,533
1079,04/16/24:02:06:57,296.788,533
1080,04/16/24:02:06:58,296.781,533
1081,04/16/24:02:06:59,296.772,533
1082,04/16/24:02:07:00,296.755,533
1083,04/16/24:02:07:01,296.75,533
1084,04/16/24:02:07:03,296.753,533
1085,04/16/24:02:07:04,296.745,533
1086,04/16/24:02:07:05,296.756,533
1087,04/16/24:02:07:06,296.744,533
1088,04/16/24:02:07:07,296.736,533
1089,04/16/24:02:07:08,296.723,533
1090,04/16/24:02:07:09,296.706,533
1091,04/16/24:02:07:10,296.7,533
1092,04/16/24:02:07:11,296.661,533
1093,04/16/24:02:07:12,296.633,533
1094,04/16/24:02:07:13,296.613,533
1095,04/16/24:02:07:14,296.614,533
1096,04/16/24:02:07:15,296.615,533
1097,04/16/24:02:07:16,296.592,533
1098,04/16/24:02:07:17,296.584,533
1099,04/16/24:02:07:18,296.585,533
1100,04/16/24:02:07:19,296.542,533
1101,04/16/24:02:07:20,296.548,533
1102,04/16/24:02:07:21,296.539,533
1103,04/16/24:02:07:22,296.545,533
1104,04/16/24:02:07:23,296.544,533
1105,04/16/24:02:07:24,296.558,533
1106,04/16/24:02:07:25,296.563,533
1107,04/16/24:02:07:26,296.544,533
1108,04/16/24:02:07:27,296.519,533
1109,04/16/24:02:07:29,296.504,533
1110,04/16/24:02:07:30,296.516,533
1111,04/16/24:02:07:31,296.507,533
1112,04/16/24:02:07:32,296.497,532
1113,04/16/24:02:07:33,296.498,532
1114,04/16/24:02:07:34,296.484,532
1115,04/16/24:02:07:35,296.481,532
1116,04/16/24:02:07:36,296.46,532
1117,04/16/24:02:07:37,296.45,532
1118,04/16/24:02:07:38,296.441,532
1119,04/16/24:02:07:39,296.441,532
1120,04/16/24:02:07:40,296.42,532
1121,04/16/24:02:07:41,296.413,532
1122,04/16/24:02:07:42,296.405,532
1123,04/16/24:02:07:43,296.404,532
1124,04/16/24:02:07:44,296.365,532
1125,04/16/24:02:07:45,296.33,532
1126,04/16/24:02:07:46,296.327,532
1127,04/16/24:02:07:47,296.329,532
1128,04/16/24:02:07:48,296.309,532
1129,04/16/24:02:07:49,296.285,532
1130,04/16/24:02:07:50,296.265,532
1131,04/16/24:02:07:51,296.245,532
1132,04/16/24:02:07:52,296.223,532
1133,04/16/24:02:07:54,296.22,532
1134,04/16/24:02:07:55,296.219,532
1135,04/16/24:02:07:56,296.21,532
1136,04/16/24:02:07:57,296.206,532
1137,04/16/24:02:07:58,296.188,532
1138,04/16/24:02:07:59,296.183,532
1139,04/16/24:02:08:00,296.179,532
1140,04/16/24:02:08:01,296.197,532
1141,04/16/24:02:08:02,296.169,532
1142,04/16/24:02:08:03,296.15,532
1143,04/16/24:02:08:04,296.146,532
1144,04/16/24:02:08:05,296.129,532
1145,04/16/24:02:08:06,296.105,532
1146,04/16/24:02:08:07,296.114,532
1147,04/16/24:02:08:08,296.119,532
1148,04/16/24:02:08:09,296.098,532
1149,04/16/24:02:08:10,296.09,532
1150,04/16/24:02:08:11,296.096,532
1151,04/16/24:02:08:12,296.09,532
1152,04/16/24:02:08:13,296.08,532
1153,04/16/24:02:08:14,296.076,532
1154,04/16/24:02:08:15,296.061,532
1155,04/16/24:02:08:16,296.056,532
1156,04/16/24:02:08:17,296.024,532
1157,04/16/24:02:08:18,295.996,531
1158,04/16/24:02:08:19,295.98,531
1159,04/16/24:02:08:21,295.96,531
1160,04/16/24:02:08:22,295.94,531
1161,04/16/24:02:08:23,295.93,531
1162,04/16/24:02:08:24,295.91,531
1163,04/16/24:02:08:25,295.898,531
1164,04/16/24:02:08:26,295.884,531
1165,04/16/24:02:08:27,295.864,531
1166,04/16/24:02:08:28,295.852,531
1167,04/16/24:02:08:29,295.851,531
1168,04/16/24:02:08:30,295.847,531
1169,04/16/24:02:08:31,295.835,531
1170,04/16/24:02:08:32,295.826,531
1171,04/16/24:02:08:33,295.827,531
1172,04/16/24:02:08:34,295.796,531
1173,04/16/24:02:08:35,295.804,531
1174,04/16/24:02:08:36,295.799,531
1175,04/16/24:02:08:37,295.784,531
1176,04/16/24:02:08:38,295.77,531
1177,04/16/24:02:08:39,295.758,531
1178,04/16/24:02:08:40,295.75,531
1179,04/16/24:02:08:41,295.747,531
1180,04/16/24:02:08:42,295.745,531
1181,04/16/24:02:08:43,295.777,531
1182,04/16/24:02:08:44,295.781,531
1183,04/16/24:02:08:45,295.773,531
1184,04/16/24:02:08:46,295.773,531
1185,04/16/24:02:08:48,295.753,531
1186,04/16/24:02:08:49,295.72,531
1187,04/16/24:02:08:50,295.712,531
1188,04/16/24:02:08:51,295.726,531
1189,04/16/24:02:08:52,295.723,531
1190,04/16/24:02:08:53,295.711,531
1191,04/16/24:02:08:54,295.721,531
1192,04/16/24:02:08:55,295.724,531
1193,04/16/24:02:08:56,295.717,531
1194,04/16/24:02:08:57,295.725,531
1195,04/16/24:02:08:58,295.729,531
1196,04/16/24:02:08:59,295.725,531
1197,04/16/24:02:09:00,295.711,531
1198,04/16/24:02:09:01,295.687,531
1199,04/16/24:02:09:02,295.661,531
1200,04/16/24:02:09:03,295.652,531
1201,04/16/24:02:09:04,295.641,531
1202,04/16/24:02:09:05,295.628,531
1203,04/16/24:02:09:06,295.609,531
1204,04/16/24:02:09:07,295.614,531
1205,04/16/24:02:09:08,295.621,531
1206,04/16/24:02:09:09,295.611,531
1207,04/16/24:02:09:10,295.617,531
1208,04/16/24:02:09:11,295.621,531
1209,04/16/24:02:09:12,295.617,531
1210,04/16/24:02:09:14,295.615,531
1211,04/16/24:02:09:15,295.61,531
1212,04/16/24:02:09:16,295.599,531
1213,04/16/24:02:09:17,295.577,531
1214,04/16/24:02:09:18,295.549,531
1215,04/16/24:02:09:19,295.552,531
1216,04/16/24:02:09:20,295.553,531
1217,04/16/24:02:09:21,295.566,531
1218,04/16/24:02:09:22,295.533,531
1219,04/16/24:02:09:23,295.546,531
1220,04/16/24:02:09:24,295.536,531
1221,04/16/24:02:09:25,295.524,531
1222,04/16/24:02:09:26,295.519,531
1223,04/16/24:02:09:27,295.506,531
1224,04/16/24:02:09:28,295.517,531
1225,04/16/24:02:09:29,295.517,531
1226,04/16/24:02:09:30,295.519,531
1227,04/16/24:02:09:31,295.502,531
1228,04/16/24:02:09:32,295.49,530
1229,04/16/24:02:09:33,295.479,530
1230,04/16/24:02:09:34,295.49,530
1231,04/16/24:02:09:35,295.47,530
1232,04/16/24:02:09:36,295.453,530
1233,04/16/24:02:09:37,295.443,530
1234,04/16/24:02:09:39,295.438,530
1235,04/16/24:02:09:40,295.429,530
1236,04/16/24:02:09:41,295.412,530
1237,04/16/24:02:09:42,295.404,530
1238,04/16/24:02:09:43,295.379,530
1239,04/16/24:02:09:44,295.37,530
1240,04/16/24:02:09:45,295.349,530
1241,04/16/24:02:09:46,295.334,530
1242,04/16/24:02:09:47,295.343,530
1243,04/16/24:02:09:48,295.329,530
1244,04/16/24:02:09:49,295.339,530
1245,04/16/24:02:09:50,295.307,530
1246,04/16/24:02:09:51,295.292,530
1247,04/16/24:02:09:52,295.276,530
1248,04/16/24:02:09:53,295.284,530
1249,04/16/24:02:09:54,295.297,530
1250,04/16/24:02:09:55,295.282,530
1251,04/16/24:02:09:56,295.274,530
1252,04/16/24:02:09:57,295.275,530
1253,04/16/24:02:09:58,295.262,530
1254,04/16/24:02:09:59,295.272,530
1255,04/16/24:02:10:00,295.249,530
1256,04/16/24:02:10:01,295.221,530
1257,04/16/24:02:10:02,295.225,530
1258,04/16/24:02:10:03,295.226,530
1259,04/16/24:02:10:05,295.216,530
1260,04/16/24:02:10:06,295.197,530
1261,04/16/24:02:10:07,295.196,530
1262,04/16/24:02:10:08,295.186,530
1263,04/16/24:02:10:09,295.177,530
1264,04/16/24:02:10:10,295.177,530
1265,04/16/24:02:10:11,295.17,530
1266,04/16/24:02:10:12,295.189,530
1267,04/16/24:02:10:13,295.182,530
1268,04/16/24:02:10:14,295.165,530
1269,04/16/24:02:10:15,295.155,530
1270,04/16/24:02:10:16,295.149,530
1271,04/16/24:02:10:17,295.137,530
1272,04/16/24:02:10:18,295.129,530
1273,04/16/24:02:10:19,295.123,530
1274,04/16/24:02:10:20,295.141,530
1275,04/16/24:02:10:21,295.128,530
1276,04/16/24:02:10:22,295.11,530
1277,04/16/24:02:10:23,295.104,530
1278,04/16/24:02:10:24,295.106,530
1279,04/16/24:02:10:25,295.126,530
1280,04/16/24:02:10:26,295.12,530
1281,04/16/24:02:10:27,295.115,530
1282,04/16/24:02:10:28,295.099,530
1283,04/16/24:02:10:29,295.11,530
1284,04/16/24:02:10:31,295.1,530
1285,04/16/24:02:10:32,295.085,530
1286,04/16/24:02:10:33,295.071,530
1287,04/16/24:02:10:34,295.055,530
1288,04/16/24:02:10:35,295.04,530
1289,04/16/24:02:10:36,295.047,530
1290,04/16/24:02:10:37,295.085,530
1291,04/16/24:02:10:38,295.056,530
1292,04/16/24:02:10:39,295.046,530
1293,04/16/24:02:10:40,295.047,530
1294,04/16/24:02:10:41,295.033,530
1295,04/16/24:02:10:42,295.032,530
1296,04/16/24:02:10:43,295.01,530
1297,04/16/24:02:10:44,295.003,530
1298,04/16/24:02:10:45,295.002,530
1299,04/16/24:02:10:46,295.017,530
1300,04/16/24:02:10:47,295.004,530
1301,04/16/24:02:10:48,295.008,530
1302,04/16/24:02:10:49,295.004,530
1303,04/16/24:02:10:50,294.992,529
1304,04/16/24:02:10:51,295.016,530
1305,04/16/24:02:10:52,295.028,530
1306,04/16/24:02:10:53,295.016,530
1307,04/16/24:02:10:54,295.001,530
1308,04/16/24:02:10:55,294.966,529
1309,04/16/24:02:10:56,294.966,529
1310,04/16/24:02:10:58,294.948,529
1311,04/16/24:02:10:59,294.946,529
1312,04/16/24:02:11:00,294.958,529
1313,04/16/24:02:11:01,294.967,529
1314,04/16/24:02:11:02,294.956,529
1315,04/16/24:02:11:03,294.943,529
1316,04/16/24:02:11:04,294.912,529
1317,04/16/24:02:11:05,294.913,529
1318,04/16/24:02:11:06,294.91,529
1319,04/16/24:02:11:07,294.929,529
1320,04/16/24:02:11:08,294.92,529
1321,04/16/24:02:11:09,294.912,529
1322,04/16/24:02:11:10,294.898,529
1323,04/16/24:02:11:11,294.885,529
1324,04/16/24:02:11:12,294.864,529
1325,04/16/24:02:11:13,294.853,529
1326,04/16/24:02:11:14,294.853,529
1327,04/16/24:02:11:15,294.855,529
1328,04/16/24:02:11:16,294.845,529
1329,04/16/24:02:11:17,294.831,529
1330,04/16/24:02:11:18,294.831,529
1331,04/16/24:02:11:19,294.804,529
1332,04/16/24:02:11:20,294.787,529
1333,04/16/24:02:11:21,294.766,529
1334,04/16/24:02:11:22,294.792,529
1335,04/16/24:02:11:24,294.79,529
1336,04/16/24:02:11:25,294.791,529
1337,04/16/24:02:11:26,294.787,529
1338,04/16/24:02:11:27,294.772,529
1339,04/16/24:02:11:28,294.763,529
1340,04/16/24:02:11:29,294.75,529
1341,04/16/24:02:11:30,294.732,529
1342,04/16/24:02:11:31,294.726,529
1343,04/16/24:02:11:32,294.709,529
1344,04/16/24:02:11:33,294.692,529
1345,04/16/24:02:11:34,294.697,529
1346,04/16/24:02:11:35,294.705,529
1347,04/16/24:02:11:36,294.683,529
1348,04/16/24:02:11:37,294.701,529
1349,04/16/24:02:11:38,294.698,529
1350,04/16/24:02:11:39,294.702,529
1351,04/16/24:02:11:40,294.692,529
1352,04/16/24:02:11:41,294.689,529
1353,04/16/24:02:11:42,294.689,529
1354,04/16/24:02:11:43,294.685,529
1355,04/16/24:02:11:44,294.682,529
1356,04/16/24:02:11:45,294.69,529
1357,04/16/24:02:11:46,294.677,529
1358,04/16/24:02:11:47,294.673,529
1359,04/16/24:02:11:48,294.673,529
1360,04/16/24:02:11:49,294.655,529
1361,04/16/24:02:11:51,294.647,529
1362,04/16/24:02:11:52,294.63,529
1363,04/16/24:02:11:53,294.618,529
1364,04/16/24:02:11:54,294.609,529
1365,04/16/24:02:11:55,294.591,529
1366,04/16/24:02:11:56,294.607,529
1367,04/16/24:02:11:57,294.604,529
1368,04/16/24:02:11:58,294.621,529
1369,04/16/24:02:11:59,294.617,529
1370,04/16/24:02:12:00,294.618,529
1371,04/16/24:02:12:01,294.641,529
1372,04/16/24:02:12:02,294.639,529
1373,04/16/24:02:12:03,294.637,529
1374,04/16/24:02:12:04,294.623,529
1375,04/16/24:02:12:05,294.602,529
1376,04/16/24:02:12:06,294.61,529
1377,04/16/24:02:12:07,294.605,529
