,Time,mV,ppb
698,04/14/24:08:18:32,232.767,405
699,04/14/24:08:18:33,232.758,405
700,04/14/24:08:18:34,232.755,405
701,04/14/24:08:18:35,232.747,405
702,04/14/24:08:18:37,232.741,405
703,04/14/24:08:18:38,232.735,405
704,04/14/24:08:18:39,232.759,405
705,04/14/24:08:18:40,232.761,405
706,04/14/24:08:18:41,232.764,405
707,04/14/24:08:18:42,232.753,405
708,04/14/24:08:18:43,232.743,405
709,04/14/24:08:18:44,232.734,405
710,04/14/24:08:18:45,232.734,405
711,04/14/24:08:18:46,232.744,405
712,04/14/24:08:18:47,232.746,405
713,04/14/24:08:18:48,232.742,405
714,04/14/24:08:18:49,232.755,405
715,04/14/24:08:18:50,232.77,405
716,04/14/24:08:18:51,232.761,405
717,04/14/24:08:18:52,232.743,405
718,04/14/24:08:18:53,232.744,405
719,04/14/24:08:18:54,232.738,405
720,04/14/24:08:18:55,232.729,405
721,04/14/24:08:18:56,232.742,405
722,04/14/24:08:18:57,232.753,405
723,04/14/24:08:18:58,232.77,405
724,04/14/24:08:18:59,232.753,405
725,04/14/24:08:19:00,232.755,405
726,04/14/24:08:19:02,232.764,405
727,04/14/24:08:19:03,232.75,405
728,04/14/24:08:19:04,232.753,405
729,04/14/24:08:19:05,232.762,405
730,04/14/24:08:19:06,232.754,405
731,04/14/24:08:19:07,232.758,405
732,04/14/24:08:19:08,232.755,405
733,04/14/24:08:19:09,232.787,405
734,04/14/24:08:19:10,232.799,405
735,04/14/24:08:19:11,232.782,405
736,04/14/24:08:19:12,232.76,405
737,04/14/24:08:19:13,232.781,405
738,04/14/24:08:19:14,232.796,405
739,04/14/24:08:19:15,232.794,405
740,04/14/24:08:19:16,232.775,405
741,04/14/24:08:19:17,232.78,405
742,04/14/24:08:19:18,232.797,405
743,04/14/24:08:19:19,232.815,405
744,04/14/24:08:19:20,232.783,405
745,04/14/24:08:19:21,232.785,405
746,04/14/24:08:19:22,232.786,405
747,04/14/24:08:19:23,232.741,405
748,04/14/24:08:19:24,232.706,405
749,04/14/24:08:19:25,232.714,405
750,04/14/24:08:19:26,232.736,405
751,04/14/24:08:19:28,232.741,405
752,04/14/24:08:19:29,232.742,405
753,04/14/24:08:19:30,232.738,405
754,04/14/24:08:19:31,232.751,405
755,04/14/24:08:19:32,232.742,405
756,04/14/24:08:19:33,232.724,405
757,04/14/24:08:19:34,232.714,405
758,04/14/24:08:19:35,232.703,405
759,04/14/24:08:19:36,232.713,405
760,04/14/24:08:19:37,232.727,405
761,04/14/24:08:19:38,232.739,405
762,04/14/24:08:19:39,232.727,405
763,04/14/24:08:19:40,232.716,405
764,04/14/24:08:19:41,232.712,405
765,04/14/24:08:19:42,232.701,405
766,04/14/24:08:19:43,232.689,405
767,04/14/24:08:19:44,232.662,405
768,04/14/24:08:19:45,232.649,405
769,04/14/24:08:19:46,232.667,405
770,04/14/24:08:19:47,232.673,405
771,04/14/24:08:19:48,232.643,405
772,04/14/24:08:19:49,232.641,405
773,04/14/24:08:19:50,232.661,405
774,04/14/24:08:19:51,232.656,405
775,04/14/24:08:19:52,232.661,405
776,04/14/24:08:19:53,232.663,405
777,04/14/24:08:19:55,232.653,405
778,04/14/24:08:19:56,232.654,405
779,04/14/24:08:19:57,232.649,405
780,04/14/24:08:19:58,232.636,405
781,04/14/24:08:19:59,232.645,405
782,04/14/24:08:20:00,232.618,405
783,04/14/24:08:20:01,232.627,405
784,04/14/24:08:20:02,232.638,405
785,04/14/24:08:20:03,232.616,405
786,04/14/24:08:20:04,232.615,405
787,04/14/24:08:20:05,232.626,405
788,04/14/24:08:20:06,232.625,405
789,04/14/24:08:20:07,232.62,405
790,04/14/24:08:20:08,232.614,405
791,04/14/24:08:20:09,232.614,405
792,04/14/24:08:20:10,232.617,405
793,04/14/24:08:20:11,232.622,405
794,04/14/24:08:20:12,232.62,405
795,04/14/24:08:20:13,232.609,405
796,04/14/24:08:20:14,232.616,405
797,04/14/24:08:20:15,232.626,405
798,04/14/24:08:20:16,232.63,405
799,04/14/24:08:20:17,232.616,405
800,04/14/24:08:20:18,232.595,405
801,04/14/24:08:20:20,232.599,405
802,04/14/24:08:20:21,232.589,405
803,04/14/24:08:20:22,232.604,405
804,04/14/24:08:20:23,232.616,405
805,04/14/24:08:20:24,232.629,405
806,04/14/24:08:20:25,232.637,405
807,04/14/24:08:20:26,232.624,405
808,04/14/24:08:20:27,232.626,405
809,04/14/24:08:20:28,232.629,405
810,04/14/24:08:20:29,232.614,405
811,04/14/24:08:20:30,232.603,405
812,04/14/24:08:20:31,232.612,405
813,04/14/24:08:20:32,232.591,405
814,04/14/24:08:20:33,232.589,405
815,04/14/24:08:20:34,232.599,405
816,04/14/24:08:20:35,232.59,405
817,04/14/24:08:20:36,232.594,405
818,04/14/24:08:20:37,232.59,405
819,04/14/24:08:20:38,232.574,405
820,04/14/24:08:20:39,232.587,405
821,04/14/24:08:20:40,232.596,405
822,04/14/24:08:20:41,232.592,405
823,04/14/24:08:20:42,232.596,405
824,04/14/24:08:20:43,232.6,405
825,04/14/24:08:20:44,232.591,405
826,04/14/24:08:20:45,232.584,405
827,04/14/24:08:20:47,232.578,405
828,04/14/24:08:20:48,232.586,405
829,04/14/24:08:20:49,232.591,405
830,04/14/24:08:20:50,232.609,405
831,04/14/24:08:20:51,232.605,405
832,04/14/24:08:20:52,232.605,405
833,04/14/24:08:20:53,232.594,405
834,04/14/24:08:20:54,232.589,405
835,04/14/24:08:20:55,232.595,405
836,04/14/24:08:20:56,232.582,405
837,04/14/24:08:20:57,232.596,405
838,04/14/24:08:20:58,232.583,405
839,04/14/24:08:20:59,232.584,405
840,04/14/24:08:21:00,232.58,405
841,04/14/24:08:21:01,232.58,405
842,04/14/24:08:21:02,232.603,405
843,04/14/24:08:21:03,232.609,405
844,04/14/24:08:21:04,232.612,405
845,04/14/24:08:21:05,232.607,405
846,04/14/24:08:21:06,232.583,405
847,04/14/24:08:21:07,232.575,405
848,04/14/24:08:21:08,232.588,405
849,04/14/24:08:21:09,232.6,405
850,04/14/24:08:21:10,232.611,405
851,04/14/24:08:21:11,232.61,405
852,04/14/24:08:21:12,232.598,405
853,04/14/24:08:21:14,232.582,405
854,04/14/24:08:21:15,232.577,405
855,04/14/24:08:21:16,232.584,405
856,04/14/24:08:21:17,232.586,405
857,04/14/24:08:21:18,232.595,405
858,04/14/24:08:21:19,232.591,405
859,04/14/24:08:21:20,232.576,405
860,04/14/24:08:21:21,232.565,405
861,04/14/24:08:21:22,232.56,405
862,04/14/24:08:21:23,232.556,405
863,04/14/24:08:21:24,232.547,405
864,04/14/24:08:21:25,232.537,405
865,04/14/24:08:21:26,232.54,405
866,04/14/24:08:21:27,232.546,405
867,04/14/24:08:21:28,232.557,405
868,04/14/24:08:21:29,232.556,405
869,04/14/24:08:21:30,232.558,405
870,04/14/24:08:21:31,232.554,405
871,04/14/24:08:21:32,232.571,405
872,04/14/24:08:21:33,232.564,405
873,04/14/24:08:21:34,232.521,405
874,04/14/24:08:21:35,232.548,405
875,04/14/24:08:21:36,232.55,405
876,04/14/24:08:21:37,232.543,405
877,04/14/24:08:21:38,232.536,405
878,04/14/24:08:21:39,232.542,405
879,04/14/24:08:21:41,232.556,405
880,04/14/24:08:21:42,232.549,405
881,04/14/24:08:21:43,232.548,405
882,04/14/24:08:21:44,232.548,405
883,04/14/24:08:21:45,232.563,405
884,04/14/24:08:21:46,232.556,405
885,04/14/24:08:21:47,232.558,405
886,04/14/24:08:21:48,232.564,405
887,04/14/24:08:21:49,232.557,405
888,04/14/24:08:21:50,232.557,405
889,04/14/24:08:21:51,232.545,405
890,04/14/24:08:21:52,232.517,405
891,04/14/24:08:21:53,232.502,405
892,04/14/24:08:21:54,232.505,405
893,04/14/24:08:21:55,232.512,405
894,04/14/24:08:21:56,232.515,405
895,04/14/24:08:21:57,232.523,405
896,04/14/24:08:21:58,232.497,404
897,04/14/24:08:21:59,232.499,404
898,04/14/24:08:22:00,232.512,405
899,04/14/24:08:22:01,232.493,404
900,04/14/24:08:22:02,232.506,405
901,04/14/24:08:22:03,232.506,405
902,04/14/24:08:22:05,232.503,405
903,04/14/24:08:22:06,232.487,404
904,04/14/24:08:22:07,232.489,404
905,04/14/24:08:22:08,232.53,405
906,04/14/24:08:22:09,232.544,405
907,04/14/24:08:22:10,232.537,405
908,04/14/24:08:22:11,232.525,405
909,04/14/24:08:22:12,232.542,405
910,04/14/24:08:22:13,232.526,405
911,04/14/24:08:22:14,232.536,405
912,04/14/24:08:22:15,232.536,405
913,04/14/24:08:22:16,232.537,405
914,04/14/24:08:22:17,232.524,405
915,04/14/24:08:22:18,232.527,405
916,04/14/24:08:22:19,232.525,405
917,04/14/24:08:22:20,232.522,405
918,04/14/24:08:22:21,232.531,405
919,04/14/24:08:22:22,232.523,405
920,04/14/24:08:22:23,232.524,405
921,04/14/24:08:22:24,232.527,405
922,04/14/24:08:22:25,232.528,405
923,04/14/24:08:22:26,232.517,405
924,04/14/24:08:22:27,232.526,405
925,04/14/24:08:22:28,232.521,405
926,04/14/24:08:22:29,232.513,405
927,04/14/24:08:22:30,232.523,405
928,04/14/24:08:22:32,232.531,405
929,04/14/24:08:22:33,232.549,405
930,04/14/24:08:22:34,232.548,405
931,04/14/24:08:22:35,232.527,405
932,04/14/24:08:22:36,232.53,405
933,04/14/24:08:22:37,232.536,405
934,04/14/24:08:22:38,232.527,405
935,04/14/24:08:22:39,232.534,405
936,04/14/24:08:22:40,232.526,405
937,04/14/24:08:22:41,232.531,405
938,04/14/24:08:22:42,232.545,405
939,04/14/24:08:22:43,232.526,405
940,04/14/24:08:22:44,232.552,405
941,04/14/24:08:22:45,232.547,405
942,04/14/24:08:22:46,232.539,405
943,04/14/24:08:22:47,232.539,405
944,04/14/24:08:22:48,232.549,405
945,04/14/24:08:22:49,232.559,405
946,04/14/24:08:22:50,232.546,405
947,04/14/24:08:22:51,232.537,405
948,04/14/24:08:22:52,232.54,405
949,04/14/24:08:22:53,232.551,405
950,04/14/24:08:22:54,232.553,405
951,04/14/24:08:22:55,232.553,405
952,04/14/24:08:22:56,232.549,405
953,04/14/24:08:22:58,232.537,405
954,04/14/24:08:22:59,232.537,405
955,04/14/24:08:23:00,232.539,405
956,04/14/24:08:23:01,232.533,405
957,04/14/24:08:23:02,232.529,405
958,04/14/24:08:23:03,232.526,405
959,04/14/24:08:23:04,232.518,405
960,04/14/24:08:23:05,232.515,405
961,04/14/24:08:23:06,232.518,405
962,04/14/24:08:23:07,232.529,405
963,04/14/24:08:23:08,232.527,405
964,04/14/24:08:23:09,232.543,405
965,04/14/24:08:23:10,232.546,405
966,04/14/24:08:23:11,232.533,405
967,04/14/24:08:23:12,232.532,405
968,04/14/24:08:23:13,232.529,405
969,04/14/24:08:23:14,232.53,405
970,04/14/24:08:23:15,232.528,405
971,04/14/24:08:23:16,232.522,405
972,04/14/24:08:23:17,232.491,404
973,04/14/24:08:23:18,232.494,404
974,04/14/24:08:23:19,232.494,404
975,04/14/24:08:23:20,232.482,404
976,04/14/24:08:23:21,232.489,404
977,04/14/24:08:23:22,232.508,405
978,04/14/24:08:23:24,232.511,405
979,04/14/24:08:23:25,232.507,405
980,04/14/24:08:23:26,232.507,405
981,04/14/24:08:23:27,232.505,405
982,04/14/24:08:23:28,232.501,405
983,04/14/24:08:23:29,232.49,404
984,04/14/24:08:23:30,232.485,404
985,04/14/24:08:23:31,232.485,404
986,04/14/24:08:23:32,232.49,404
987,04/14/24:08:23:33,232.508,405
988,04/14/24:08:23:34,232.511,405
989,04/14/24:08:23:35,232.509,405
990,04/14/24:08:23:36,232.506,405
991,04/14/24:08:23:37,232.507,405
992,04/14/24:08:23:38,232.51,405
993,04/14/24:08:23:39,232.503,405
994,04/14/24:08:23:40,232.487,404
995,04/14/24:08:23:41,232.495,404
996,04/14/24:08:23:42,232.506,405
997,04/14/24:08:23:43,232.512,405
998,04/14/24:08:23:44,232.509,405
999,04/14/24:08:23:45,232.523,405
1000,04/14/24:08:23:46,232.516,405
1001,04/14/24:08:23:47,232.518,405
1002,04/14/24:08:23:48,232.492,404
1003,04/14/24:08:23:49,232.496,404
1004,04/14/24:08:23:51,232.504,405
1005,04/14/24:08:23:52,232.505,405
1006,04/14/24:08:23:53,232.5,405
1007,04/14/24:08:23:54,232.512,405
1008,04/14/24:08:23:55,232.524,405
1009,04/14/24:08:23:56,232.514,405
1010,04/14/24:08:23:57,232.514,405
1011,04/14/24:08:23:58,232.523,405
1012,04/14/24:08:23:59,232.514,405
1013,04/14/24:08:24:00,232.492,404
1014,04/14/24:08:24:01,232.47,404
1015,04/14/24:08:24:02,232.476,404
1016,04/14/24:08:24:03,232.465,404
1017,04/14/24:08:24:04,232.451,404
1018,04/14/24:08:24:05,232.469,404
1019,04/14/24:08:24:06,232.468,404
1020,04/14/24:08:24:07,232.484,404
1021,04/14/24:08:24:08,232.491,404
1022,04/14/24:08:24:09,232.482,404
1023,04/14/24:08:24:10,232.492,404
1024,04/14/24:08:24:11,232.475,404
1025,04/14/24:08:24:12,232.481,404
1026,04/14/24:08:24:13,232.468,404
1027,04/14/24:08:24:14,232.467,404
1028,04/14/24:08:24:15,232.466,404
1029,04/14/24:08:24:16,232.465,404
1030,04/14/24:08:24:18,232.464,404
1031,04/14/24:08:24:19,232.465,404
1032,04/14/24:08:24:20,232.464,404
1033,04/14/24:08:24:21,232.468,404
1034,04/14/24:08:24:22,232.464,404
1035,04/14/24:08:24:23,232.453,404
1036,04/14/24:08:24:24,232.447,404
1037,04/14/24:08:24:25,232.471,404
1038,04/14/24:08:24:26,232.451,404
1039,04/14/24:08:24:27,232.422,404
1040,04/14/24:08:24:28,232.42,404
1041,04/14/24:08:24:29,232.413,404
1042,04/14/24:08:24:30,232.421,404
1043,04/14/24:08:24:31,232.437,404
1044,04/14/24:08:24:32,232.452,404
1045,04/14/24:08:24:33,232.43,404
1046,04/14/24:08:24:34,232.396,404
1047,04/14/24:08:24:35,232.395,404
1048,04/14/24:08:24:36,232.402,404
1049,04/14/24:08:24:37,232.412,404
1050,04/14/24:08:24:38,232.416,404
1051,04/14/24:08:24:39,232.429,404
1052,04/14/24:08:24:40,232.418,404
1053,04/14/24:08:24:41,232.391,404
1054,04/14/24:08:24:42,232.39,404
1055,04/14/24:08:24:44,232.394,404
1056,04/14/24:08:24:45,232.418,404
1057,04/14/24:08:24:46,232.427,404
1058,04/14/24:08:24:47,232.421,404
1059,04/14/24:08:24:48,232.43,404
1060,04/14/24:08:24:49,232.412,404
1061,04/14/24:08:24:50,232.4,404
1062,04/14/24:08:24:51,232.401,404
1063,04/14/24:08:24:52,232.396,404
1064,04/14/24:08:24:53,232.405,404
1065,04/14/24:08:24:54,232.417,404
1066,04/14/24:08:24:55,232.409,404
1067,04/14/24:08:24:56,232.415,404
1068,04/14/24:08:24:57,232.44,404
1069,04/14/24:08:24:58,232.456,404
1070,04/14/24:08:24:59,232.455,404
1071,04/14/24:08:25:00,232.443,404
1072,04/14/24:08:25:01,232.437,404
1073,04/14/24:08:25:02,232.428,404
1074,04/14/24:08:25:03,232.438,404
1075,04/14/24:08:25:04,232.443,404
1076,04/14/24:08:25:05,232.431,404
1077,04/14/24:08:25:06,232.441,404
1078,04/14/24:08:25:07,232.439,404
1079,04/14/24:08:25:08,232.444,404
1080,04/14/24:08:25:10,232.445,404
1081,04/14/24:08:25:11,232.453,404
1082,04/14/24:08:25:12,232.446,404
1083,04/14/24:08:25:13,232.455,404
1084,04/14/24:08:25:14,232.457,404
1085,04/14/24:08:25:15,232.446,404
1086,04/14/24:08:25:16,232.458,404
1087,04/14/24:08:25:17,232.452,404
1088,04/14/24:08:25:18,232.439,404
1089,04/14/24:08:25:19,232.449,404
1090,04/14/24:08:25:20,232.445,404
1091,04/14/24:08:25:21,232.402,404
1092,04/14/24:08:25:22,232.407,404
1093,04/14/24:08:25:23,232.41,404
1094,04/14/24:08:25:24,232.42,404
1095,04/14/24:08:25:25,232.432,404
1096,04/14/24:08:25:26,232.438,404
1097,04/14/24:08:25:27,232.449,404
1098,04/14/24:08:25:28,232.446,404
1099,04/14/24:08:25:29,232.438,404
1100,04/14/24:08:25:30,232.429,404
1101,04/14/24:08:25:31,232.434,404
1102,04/14/24:08:25:32,232.453,404
1103,04/14/24:08:25:33,232.443,404
1104,04/14/24:08:25:34,232.457,404
1105,04/14/24:08:25:35,232.474,404
1106,04/14/24:08:25:36,232.493,404
1107,04/14/24:08:25:38,232.474,404
1108,04/14/24:08:25:39,232.465,404
1109,04/14/24:08:25:40,232.472,404
1110,04/14/24:08:25:41,232.479,404
1111,04/14/24:08:25:42,232.477,404
1112,04/14/24:08:25:43,232.49,404
1113,04/14/24:08:25:44,232.496,404
1114,04/14/24:08:25:45,232.48,404
1115,04/14/24:08:25:46,232.469,404
1116,04/14/24:08:25:47,232.458,404
1117,04/14/24:08:25:48,232.45,404
1118,04/14/24:08:25:49,232.456,404
1119,04/14/24:08:25:50,232.444,404
1120,04/14/24:08:25:51,232.47,404
1121,04/14/24:08:25:52,232.492,404
1122,04/14/24:08:25:53,232.497,404
1123,04/14/24:08:25:54,232.502,405
1124,04/14/24:08:25:55,232.504,405
1125,04/14/24:08:25:56,232.513,405
1126,04/14/24:08:25:57,232.471,404
1127,04/14/24:08:25:58,232.46,404
1128,04/14/24:08:25:59,232.468,404
1129,04/14/24:08:26:00,232.485,404
1130,04/14/24:08:26:01,232.486,404
1131,04/14/24:08:26:02,232.49,404
1132,04/14/24:08:26:04,232.485,404
1133,04/14/24:08:26:05,232.49,404
1134,04/14/24:08:26:06,232.487,404
1135,04/14/24:08:26:07,232.505,405
1136,04/14/24:08:26:08,232.502,405
1137,04/14/24:08:26:09,232.489,404
1138,04/14/24:08:26:10,232.453,404
1139,04/14/24:08:26:11,232.454,404
1140,04/14/24:08:26:12,232.469,404
1141,04/14/24:08:26:13,232.477,404
1142,04/14/24:08:26:14,232.473,404
1143,04/14/24:08:26:15,232.465,404
1144,04/14/24:08:26:16,232.457,404
1145,04/14/24:08:26:17,232.473,404
1146,04/14/24:08:26:18,232.476,404
1147,04/14/24:08:26:19,232.489,404
1148,04/14/24:08:26:20,232.484,404
1149,04/14/24:08:26:21,232.461,404
1150,04/14/24:08:26:22,232.469,404
1151,04/14/24:08:26:23,232.458,404
1152,04/14/24:08:26:24,232.465,404
1153,04/14/24:08:26:25,232.479,404
1154,04/14/24:08:26:26,232.468,404
1155,04/14/24:08:26:27,232.458,404
1156,04/14/24:08:26:28,232.462,404
1157,04/14/24:08:26:30,232.448,404
1158,04/14/24:08:26:31,232.436,404
1159,04/14/24:08:26:32,232.429,404
1160,04/14/24:08:26:33,232.451,404
1161,04/14/24:08:26:34,232.441,404
1162,04/14/24:08:26:35,232.426,404
1163,04/14/24:08:26:36,232.413,404
1164,04/14/24:08:26:37,232.424,404
1165,04/14/24:08:26:38,232.428,404
1166,04/14/24:08:26:39,232.447,404
1167,04/14/24:08:26:40,232.479,404
1168,04/14/24:08:26:41,232.474,404
1169,04/14/24:08:26:42,232.465,404
1170,04/14/24:08:26:43,232.458,404
1171,04/14/24:08:26:44,232.45,404
1172,04/14/24:08:26:45,232.444,404
1173,04/14/24:08:26:46,232.453,404
1174,04/14/24:08:26:47,232.442,404
1175,04/14/24:08:26:48,232.45,404
1176,04/14/24:08:26:49,232.448,404
1177,04/14/24:08:26:50,232.458,404
1178,04/14/24:08:26:51,232.487,404
1179,04/14/24:08:26:52,232.482,404
1180,04/14/24:08:26:53,232.515,405
1181,04/14/24:08:26:54,232.511,405
1182,04/14/24:08:26:55,232.517,405
1183,04/14/24:08:26:57,232.498,404
1184,04/14/24:08:26:58,232.488,404
1185,04/14/24:08:26:59,232.493,404
1186,04/14/24:08:27:00,232.511,405
1187,04/14/24:08:27:01,232.518,405
1188,04/14/24:08:27:02,232.509,405
1189,04/14/24:08:27:03,232.522,405
1190,04/14/24:08:27:04,232.524,405
1191,04/14/24:08:27:05,232.512,405
1192,04/14/24:08:27:06,232.494,404
1193,04/14/24:08:27:07,232.489,404
1194,04/14/24:08:27:08,232.482,404
1195,04/14/24:08:27:09,232.49,404
1196,04/14/24:08:27:10,232.502,405
1197,04/14/24:08:27:11,232.5,405
1198,04/14/24:08:27:12,232.494,404
1199,04/14/24:08:27:13,232.516,405
1200,04/14/24:08:27:14,232.496,404
1201,04/14/24:08:27:15,232.485,404
1202,04/14/24:08:27:16,232.499,404
1203,04/14/24:08:27:17,232.513,405
1204,04/14/24:08:27:18,232.523,405
1205,04/14/24:08:27:19,232.515,405
1206,04/14/24:08:27:20,232.515,405
1207,04/14/24:08:27:21,232.507,405
1208,04/14/24:08:27:23,232.512,405
1209,04/14/24:08:27:24,232.527,405
1210,04/14/24:08:27:25,232.544,405
1211,04/14/24:08:27:26,232.538,405
1212,04/14/24:08:27:27,232.551,405
1213,04/14/24:08:27:28,232.525,405
1214,04/14/24:08:27:29,232.503,405
1215,04/14/24:08:27:30,232.497,404
1216,04/14/24:08:27:31,232.51,405
1217,04/14/24:08:27:32,232.512,405
1218,04/14/24:08:27:33,232.508,405
1219,04/14/24:08:27:34,232.492,404
1220,04/14/24:08:27:35,232.485,404
1221,04/14/24:08:27:36,232.484,404
1222,04/14/24:08:27:37,232.493,404
1223,04/14/24:08:27:38,232.493,404
1224,04/14/24:08:27:39,232.5,405
1225,04/14/24:08:27:40,232.489,404
1226,04/14/24:08:27:41,232.487,404
1227,04/14/24:08:27:42,232.493,404
1228,04/14/24:08:27:43,232.504,405
1229,04/14/24:08:27:44,232.502,405
1230,04/14/24:08:27:45,232.509,405
1231,04/14/24:08:27:47,232.505,405
1232,04/14/24:08:27:48,232.508,405
1233,04/14/24:08:27:49,232.517,405
1234,04/14/24:08:27:50,232.524,405
1235,04/14/24:08:27:51,232.541,405
1236,04/14/24:08:27:52,232.519,405
1237,04/14/24:08:27:53,232.563,405
1238,04/14/24:08:27:54,232.565,405
1239,04/14/24:08:27:55,232.554,405
1240,04/14/24:08:27:56,232.55,405
1241,04/14/24:08:27:57,232.521,405
1242,04/14/24:08:27:58,232.515,405
1243,04/14/24:08:27:59,232.521,405
1244,04/14/24:08:28:00,232.518,405
1245,04/14/24:08:28:01,232.503,405
1246,04/14/24:08:28:02,232.496,404
1247,04/14/24:08:28:03,232.512,405
1248,04/14/24:08:28:04,232.505,405
1249,04/14/24:08:28:05,232.521,405
1250,04/14/24:08:28:06,232.514,405
1251,04/14/24:08:28:07,232.511,405
1252,04/14/24:08:28:08,232.498,404
1253,04/14/24:08:28:09,232.498,404
1254,04/14/24:08:28:11,232.515,405
1255,04/14/24:08:28:12,232.522,405
1256,04/14/24:08:28:13,232.503,405
1257,04/14/24:08:28:14,232.486,404
1258,04/14/24:08:28:15,232.466,404
1259,04/14/24:08:28:16,232.463,404
1260,04/14/24:08:28:17,232.477,404
1261,04/14/24:08:28:18,232.461,404
1262,04/14/24:08:28:19,232.481,404
1263,04/14/24:08:28:20,232.474,404
1264,04/14/24:08:28:21,232.458,404
1265,04/14/24:08:28:22,232.463,404
1266,04/14/24:08:28:23,232.467,404
1267,04/14/24:08:28:24,232.463,404
1268,04/14/24:08:28:25,232.464,404
1269,04/14/24:08:28:26,232.477,404
1270,04/14/24:08:28:27,232.49,404
1271,04/14/24:08:28:28,232.482,404
1272,04/14/24:08:28:29,232.48,404
1273,04/14/24:08:28:30,232.477,404
1274,04/14/24:08:28:31,232.502,405
1275,04/14/24:08:28:32,232.517,405
1276,04/14/24:08:28:33,232.511,405
1277,04/14/24:08:28:34,232.523,405
1278,04/14/24:08:28:35,232.54,405
1279,04/14/24:08:28:36,232.555,405
1280,04/14/24:08:28:38,232.551,405
1281,04/14/24:08:28:39,232.548,405
1282,04/14/24:08:28:40,232.543,405
1283,04/14/24:08:28:41,232.548,405
1284,04/14/24:08:28:42,232.544,405
1285,04/14/24:08:28:43,232.531,405
1286,04/14/24:08:28:44,232.512,405
1287,04/14/24:08:28:45,232.51,405
1288,04/14/24:08:28:46,232.519,405
1289,04/14/24:08:28:47,232.53,405
1290,04/14/24:08:28:48,232.53,405
1291,04/14/24:08:28:49,232.531,405
1292,04/14/24:08:28:50,232.527,405
1293,04/14/24:08:28:51,232.523,405
1294,04/14/24:08:28:52,232.52,405
1295,04/14/24:08:28:53,232.518,405
1296,04/14/24:08:28:54,232.514,405
1297,04/14/24:08:28:55,232.501,405
1298,04/14/24:08:28:56,232.515,405
1299,04/14/24:08:28:57,232.503,405
1300,04/14/24:08:28:58,232.517,405
1301,04/14/24:08:28:59,232.514,405
1302,04/14/24:08:29:00,232.496,404
1303,04/14/24:08:29:01,232.513,405
1304,04/14/24:08:29:02,232.49,404
1305,04/14/24:08:29:04,232.485,404
1306,04/14/24:08:29:05,232.481,404
1307,04/14/24:08:29:06,232.478,404
1308,04/14/24:08:29:07,232.48,404
1309,04/14/24:08:29:08,232.484,404
1310,04/14/24:08:29:09,232.498,404
1311,04/14/24:08:29:10,232.5,405
1312,04/14/24:08:29:11,232.48,404
1313,04/14/24:08:29:12,232.481,404
1314,04/14/24:08:29:13,232.485,404
1315,04/14/24:08:29:14,232.494,404
1316,04/14/24:08:29:15,232.493,404
1317,04/14/24:08:29:16,232.502,405
1318,04/14/24:08:29:17,232.511,405
1319,04/14/24:08:29:18,232.494,404
1320,04/14/24:08:29:19,232.526,405
1321,04/14/24:08:29:20,232.525,405
1322,04/14/24:08:29:21,232.521,405
1323,04/14/24:08:29:22,232.531,405
1324,04/14/24:08:29:23,232.526,405
1325,04/14/24:08:29:24,232.531,405
1326,04/14/24:08:29:25,232.534,405
1327,04/14/24:08:29:26,232.533,405
1328,04/14/24:08:29:27,232.546,405
1329,04/14/24:08:29:28,232.557,405
1330,04/14/24:08:29:30,232.539,405
1331,04/14/24:08:29:31,232.535,405
1332,04/14/24:08:29:32,232.544,405
1333,04/14/24:08:29:33,232.555,405
1334,04/14/24:08:29:34,232.555,405
1335,04/14/24:08:29:35,232.561,405
1336,04/14/24:08:29:36,232.55,405
1337,04/14/24:08:29:37,232.567,405
1338,04/14/24:08:29:38,232.557,405
1339,04/14/24:08:29:39,232.539,405
1340,04/14/24:08:29:40,232.541,405
1341,04/14/24:08:29:41,232.536,405
1342,04/14/24:08:29:42,232.527,405
1343,04/14/24:08:29:43,232.526,405
1344,04/14/24:08:29:44,232.521,405
1345,04/14/24:08:29:45,232.542,405
1346,04/14/24:08:29:46,232.543,405
1347,04/14/24:08:29:47,232.552,405
1348,04/14/24:08:29:48,232.549,405
1349,04/14/24:08:29:49,232.57,405
1350,04/14/24:08:29:50,232.57,405
1351,04/14/24:08:29:51,232.579,405
1352,04/14/24:08:29:52,232.566,405
1353,04/14/24:08:29:53,232.568,405
1354,04/14/24:08:29:54,232.539,405
1355,04/14/24:08:29:55,232.547,405
1356,04/14/24:08:29:57,232.551,405
1357,04/14/24:08:29:58,232.548,405
1358,04/14/24:08:29:59,232.56,405
1359,04/14/24:08:30:00,232.563,405
1360,04/14/24:08:30:01,232.554,405
1361,04/14/24:08:30:02,232.58,405
1362,04/14/24:08:30:03,232.607,405
1363,04/14/24:08:30:04,232.597,405
1364,04/14/24:08:30:05,232.599,405
1365,04/14/24:08:30:06,232.597,405
1366,04/14/24:08:30:07,232.62,405
1367,04/14/24:08:30:08,232.628,405
1368,04/14/24:08:30:09,232.618,405
1369,04/14/24:08:30:10,232.615,405
1370,04/14/24:08:30:11,232.609,405
1371,04/14/24:08:30:12,232.6,405
1372,04/14/24:08:30:13,232.615,405
1373,04/14/24:08:30:14,232.622,405
1374,04/14/24:08:30:15,232.6,405
1375,04/14/24:08:30:16,232.601,405
1376,04/14/24:08:30:17,232.6,405
1377,04/14/24:08:30:18,232.603,405
