,Time,mV,ppb
698,04/14/24:08:49:48,233.178,406
699,04/14/24:08:49:49,233.164,406
700,04/14/24:08:49:50,233.159,406
701,04/14/24:08:49:51,233.155,406
702,04/14/24:08:49:52,233.126,406
703,04/14/24:08:49:53,233.117,406
704,04/14/24:08:49:54,233.112,406
705,04/14/24:08:49:55,233.128,406
706,04/14/24:08:49:56,233.133,406
707,04/14/24:08:49:57,233.139,406
708,04/14/24:08:49:58,233.12,406
709,04/14/24:08:49:59,233.117,406
710,04/14/24:08:50:00,233.125,406
711,04/14/24:08:50:01,233.093,406
712,04/14/24:08:50:02,233.09,406
713,04/14/24:08:50:04,233.083,406
714,04/14/24:08:50:05,233.099,406
715,04/14/24:08:50:06,233.09,406
716,04/14/24:08:50:07,233.095,406
717,04/14/24:08:50:08,233.072,406
718,04/14/24:08:50:09,233.09,406
719,04/14/24:08:50:10,233.107,406
720,04/14/24:08:50:11,233.086,406
721,04/14/24:08:50:12,233.088,406
722,04/14/24:08:50:13,233.083,406
723,04/14/24:08:50:14,233.074,406
724,04/14/24:08:50:15,233.055,406
725,04/14/24:08:50:16,233.08,406
726,04/14/24:08:50:17,233.092,406
727,04/14/24:08:50:18,233.106,406
728,04/14/24:08:50:19,233.109,406
729,04/14/24:08:50:20,233.093,406
730,04/14/24:08:50:21,233.103,406
731,04/14/24:08:50:22,233.097,406
732,04/14/24:08:50:23,233.107,406
733,04/14/24:08:50:24,233.091,406
734,04/14/24:08:50:25,233.089,406
735,04/14/24:08:50:26,233.06,406
736,04/14/24:08:50:27,233.06,406
737,04/14/24:08:50:29,233.072,406
738,04/14/24:08:50:30,233.071,406
739,04/14/24:08:50:31,233.036,406
740,04/14/24:08:50:32,233.037,406
741,04/14/24:08:50:33,233.045,406
742,04/14/24:08:50:34,233.045,406
743,04/14/24:08:50:35,233.043,406
744,04/14/24:08:50:36,233.013,406
745,04/14/24:08:50:37,233.006,406
746,04/14/24:08:50:38,233.013,406
747,04/14/24:08:50:39,233.023,406
748,04/14/24:08:50:40,233.022,406
749,04/14/24:08:50:41,233.021,406
750,04/14/24:08:50:42,233.006,406
751,04/14/24:08:50:43,232.997,405
752,04/14/24:08:50:44,233.004,406
753,04/14/24:08:50:45,232.991,405
754,04/14/24:08:50:46,232.993,405
755,04/14/24:08:50:47,233.009,406
756,04/14/24:08:50:48,233.0,406
757,04/14/24:08:50:49,233.007,406
758,04/14/24:08:50:50,232.997,405
759,04/14/24:08:50:51,232.978,405
760,04/14/24:08:50:52,232.953,405
761,04/14/24:08:50:53,232.964,405
762,04/14/24:08:50:54,232.951,405
763,04/14/24:08:50:56,232.941,405
764,04/14/24:08:50:57,232.951,405
765,04/14/24:08:50:58,232.947,405
766,04/14/24:08:50:59,232.953,405
767,04/14/24:08:51:00,232.972,405
768,04/14/24:08:51:01,232.964,405
769,04/14/24:08:51:02,232.941,405
770,04/14/24:08:51:03,232.946,405
771,04/14/24:08:51:04,232.935,405
772,04/14/24:08:51:05,232.943,405
773,04/14/24:08:51:06,232.939,405
774,04/14/24:08:51:07,232.952,405
775,04/14/24:08:51:08,232.95,405
776,04/14/24:08:51:09,232.944,405
777,04/14/24:08:51:10,232.948,405
778,04/14/24:08:51:11,232.942,405
779,04/14/24:08:51:12,232.959,405
780,04/14/24:08:51:13,232.963,405
781,04/14/24:08:51:14,232.949,405
782,04/14/24:08:51:15,232.963,405
783,04/14/24:08:51:16,232.951,405
784,04/14/24:08:51:17,232.951,405
785,04/14/24:08:51:18,232.962,405
786,04/14/24:08:51:19,232.966,405
787,04/14/24:08:51:21,232.962,405
788,04/14/24:08:51:22,232.964,405
789,04/14/24:08:51:23,232.946,405
790,04/14/24:08:51:24,232.965,405
791,04/14/24:08:51:25,232.949,405
792,04/14/24:08:51:26,232.95,405
793,04/14/24:08:51:27,232.952,405
794,04/14/24:08:51:28,232.954,405
795,04/14/24:08:51:29,232.959,405
796,04/14/24:08:51:30,232.959,405
797,04/14/24:08:51:31,232.951,405
798,04/14/24:08:51:32,232.952,405
799,04/14/24:08:51:33,232.95,405
800,04/14/24:08:51:34,232.95,405
801,04/14/24:08:51:35,232.946,405
802,04/14/24:08:51:36,232.932,405
803,04/14/24:08:51:37,232.939,405
804,04/14/24:08:51:38,232.932,405
805,04/14/24:08:51:39,232.931,405
806,04/14/24:08:51:40,232.93,405
807,04/14/24:08:51:41,232.941,405
808,04/14/24:08:51:42,232.937,405
809,04/14/24:08:51:43,232.939,405
810,04/14/24:08:51:44,232.938,405
811,04/14/24:08:51:46,232.935,405
812,04/14/24:08:51:47,232.943,405
813,04/14/24:08:51:48,232.951,405
814,04/14/24:08:51:49,232.965,405
815,04/14/24:08:51:50,232.959,405
816,04/14/24:08:51:51,232.958,405
817,04/14/24:08:51:52,232.945,405
818,04/14/24:08:51:53,232.948,405
819,04/14/24:08:51:54,232.92,405
820,04/14/24:08:51:55,232.932,405
821,04/14/24:08:51:56,232.94,405
822,04/14/24:08:51:57,232.946,405
823,04/14/24:08:51:58,232.967,405
824,04/14/24:08:51:59,232.995,405
825,04/14/24:08:52:00,233.011,406
826,04/14/24:08:52:01,232.998,405
827,04/14/24:08:52:02,232.986,405
828,04/14/24:08:52:03,232.961,405
829,04/14/24:08:52:04,232.964,405
830,04/14/24:08:52:05,232.973,405
831,04/14/24:08:52:06,232.976,405
832,04/14/24:08:52:07,232.968,405
833,04/14/24:08:52:08,232.933,405
834,04/14/24:08:52:09,232.928,405
835,04/14/24:08:52:10,232.911,405
836,04/14/24:08:52:12,232.934,405
837,04/14/24:08:52:13,232.938,405
838,04/14/24:08:52:14,232.939,405
839,04/14/24:08:52:15,232.942,405
840,04/14/24:08:52:16,232.95,405
841,04/14/24:08:52:17,232.961,405
842,04/14/24:08:52:18,232.939,405
843,04/14/24:08:52:19,232.938,405
844,04/14/24:08:52:20,232.924,405
845,04/14/24:08:52:21,232.927,405
846,04/14/24:08:52:22,232.92,405
847,04/14/24:08:52:23,232.927,405
848,04/14/24:08:52:24,232.91,405
849,04/14/24:08:52:25,232.912,405
850,04/14/24:08:52:26,232.902,405
851,04/14/24:08:52:27,232.902,405
852,04/14/24:08:52:28,232.89,405
853,04/14/24:08:52:29,232.869,405
854,04/14/24:08:52:30,232.869,405
855,04/14/24:08:52:31,232.903,405
856,04/14/24:08:52:32,232.902,405
857,04/14/24:08:52:33,232.876,405
858,04/14/24:08:52:34,232.88,405
859,04/14/24:08:52:35,232.862,405
860,04/14/24:08:52:36,232.864,405
861,04/14/24:08:52:37,232.869,405
862,04/14/24:08:52:39,232.873,405
863,04/14/24:08:52:40,232.86,405
864,04/14/24:08:52:41,232.864,405
865,04/14/24:08:52:42,232.855,405
866,04/14/24:08:52:43,232.851,405
867,04/14/24:08:52:44,232.844,405
868,04/14/24:08:52:45,232.846,405
869,04/14/24:08:52:46,232.858,405
870,04/14/24:08:52:47,232.845,405
871,04/14/24:08:52:48,232.844,405
872,04/14/24:08:52:49,232.83,405
873,04/14/24:08:52:50,232.834,405
874,04/14/24:08:52:51,232.842,405
875,04/14/24:08:52:52,232.833,405
876,04/14/24:08:52:53,232.822,405
877,04/14/24:08:52:54,232.841,405
878,04/14/24:08:52:55,232.834,405
879,04/14/24:08:52:56,232.827,405
880,04/14/24:08:52:57,232.828,405
881,04/14/24:08:52:58,232.834,405
882,04/14/24:08:52:59,232.832,405
883,04/14/24:08:53:00,232.819,405
884,04/14/24:08:53:01,232.817,405
885,04/14/24:08:53:02,232.816,405
886,04/14/24:08:53:04,232.815,405
887,04/14/24:08:53:05,232.826,405
888,04/14/24:08:53:06,232.828,405
889,04/14/24:08:53:07,232.826,405
890,04/14/24:08:53:08,232.825,405
891,04/14/24:08:53:09,232.841,405
892,04/14/24:08:53:10,232.848,405
893,04/14/24:08:53:11,232.846,405
894,04/14/24:08:53:12,232.848,405
895,04/14/24:08:53:13,232.837,405
896,04/14/24:08:53:14,232.821,405
897,04/14/24:08:53:15,232.82,405
898,04/14/24:08:53:16,232.852,405
899,04/14/24:08:53:17,232.836,405
900,04/14/24:08:53:18,232.845,405
901,04/14/24:08:53:19,232.848,405
902,04/14/24:08:53:20,232.838,405
903,04/14/24:08:53:21,232.833,405
904,04/14/24:08:53:22,232.824,405
905,04/14/24:08:53:23,232.834,405
906,04/14/24:08:53:24,232.805,405
907,04/14/24:08:53:25,232.787,405
908,04/14/24:08:53:26,232.786,405
909,04/14/24:08:53:27,232.771,405
910,04/14/24:08:53:28,232.773,405
911,04/14/24:08:53:29,232.771,405
912,04/14/24:08:53:31,232.76,405
913,04/14/24:08:53:32,232.763,405
914,04/14/24:08:53:33,232.789,405
915,04/14/24:08:53:34,232.82,405
916,04/14/24:08:53:35,232.819,405
917,04/14/24:08:53:36,232.813,405
918,04/14/24:08:53:37,232.81,405
919,04/14/24:08:53:38,232.79,405
920,04/14/24:08:53:39,232.783,405
921,04/14/24:08:53:40,232.813,405
922,04/14/24:08:53:41,232.801,405
923,04/14/24:08:53:42,232.798,405
924,04/14/24:08:53:43,232.787,405
925,04/14/24:08:53:44,232.783,405
926,04/14/24:08:53:45,232.787,405
927,04/14/24:08:53:46,232.795,405
928,04/14/24:08:53:47,232.781,405
929,04/14/24:08:53:48,232.786,405
930,04/14/24:08:53:49,232.776,405
931,04/14/24:08:53:50,232.765,405
932,04/14/24:08:53:51,232.765,405
933,04/14/24:08:53:52,232.75,405
934,04/14/24:08:53:53,232.77,405
935,04/14/24:08:53:54,232.786,405
936,04/14/24:08:53:55,232.815,405
937,04/14/24:08:53:57,232.818,405
938,04/14/24:08:53:58,232.815,405
939,04/14/24:08:53:59,232.82,405
940,04/14/24:08:54:00,232.831,405
941,04/14/24:08:54:01,232.831,405
942,04/14/24:08:54:02,232.829,405
943,04/14/24:08:54:03,232.825,405
944,04/14/24:08:54:04,232.828,405
945,04/14/24:08:54:05,232.832,405
946,04/14/24:08:54:06,232.812,405
947,04/14/24:08:54:07,232.81,405
948,04/14/24:08:54:08,232.802,405
949,04/14/24:08:54:09,232.802,405
950,04/14/24:08:54:10,232.825,405
951,04/14/24:08:54:11,232.813,405
952,04/14/24:08:54:12,232.808,405
953,04/14/24:08:54:13,232.791,405
954,04/14/24:08:54:14,232.774,405
955,04/14/24:08:54:15,232.768,405
956,04/14/24:08:54:16,232.774,405
957,04/14/24:08:54:17,232.757,405
958,04/14/24:08:54:18,232.774,405
959,04/14/24:08:54:19,232.783,405
960,04/14/24:08:54:20,232.77,405
961,04/14/24:08:54:21,232.754,405
962,04/14/24:08:54:23,232.751,405
963,04/14/24:08:54:24,232.741,405
964,04/14/24:08:54:25,232.763,405
965,04/14/24:08:54:26,232.759,405
966,04/14/24:08:54:27,232.766,405
967,04/14/24:08:54:28,232.758,405
968,04/14/24:08:54:29,232.763,405
969,04/14/24:08:54:30,232.778,405
970,04/14/24:08:54:31,232.788,405
971,04/14/24:08:54:32,232.786,405
972,04/14/24:08:54:33,232.789,405
973,04/14/24:08:54:34,232.801,405
974,04/14/24:08:54:35,232.826,405
975,04/14/24:08:54:36,232.832,405
976,04/14/24:08:54:37,232.839,405
977,04/14/24:08:54:38,232.83,405
978,04/14/24:08:54:39,232.818,405
979,04/14/24:08:54:40,232.829,405
980,04/14/24:08:54:41,232.825,405
981,04/14/24:08:54:42,232.822,405
982,04/14/24:08:54:43,232.809,405
983,04/14/24:08:54:44,232.802,405
984,04/14/24:08:54:45,232.799,405
985,04/14/24:08:54:47,232.803,405
986,04/14/24:08:54:48,232.8,405
987,04/14/24:08:54:49,232.791,405
988,04/14/24:08:54:50,232.807,405
989,04/14/24:08:54:51,232.803,405
990,04/14/24:08:54:52,232.799,405
991,04/14/24:08:54:53,232.811,405
992,04/14/24:08:54:54,232.793,405
993,04/14/24:08:54:55,232.796,405
994,04/14/24:08:54:56,232.811,405
995,04/14/24:08:54:57,232.803,405
996,04/14/24:08:54:58,232.794,405
997,04/14/24:08:54:59,232.767,405
998,04/14/24:08:55:00,232.763,405
999,04/14/24:08:55:01,232.759,405
1000,04/14/24:08:55:02,232.779,405
1001,04/14/24:08:55:03,232.78,405
1002,04/14/24:08:55:04,232.766,405
1003,04/14/24:08:55:05,232.772,405
1004,04/14/24:08:55:06,232.764,405
1005,04/14/24:08:55:07,232.756,405
1006,04/14/24:08:55:08,232.749,405
1007,04/14/24:08:55:09,232.779,405
1008,04/14/24:08:55:10,232.762,405
1009,04/14/24:08:55:12,232.758,405
1010,04/14/24:08:55:13,232.771,405
1011,04/14/24:08:55:14,232.757,405
1012,04/14/24:08:55:15,232.784,405
1013,04/14/24:08:55:16,232.797,405
1014,04/14/24:08:55:17,232.776,405
1015,04/14/24:08:55:18,232.757,405
1016,04/14/24:08:55:19,232.773,405
1017,04/14/24:08:55:20,232.767,405
1018,04/14/24:08:55:21,232.752,405
1019,04/14/24:08:55:22,232.769,405
1020,04/14/24:08:55:23,232.77,405
1021,04/14/24:08:55:24,232.79,405
1022,04/14/24:08:55:25,232.758,405
1023,04/14/24:08:55:26,232.741,405
1024,04/14/24:08:55:27,232.736,405
1025,04/14/24:08:55:28,232.728,405
1026,04/14/24:08:55:29,232.731,405
1027,04/14/24:08:55:30,232.733,405
1028,04/14/24:08:55:31,232.755,405
1029,04/14/24:08:55:32,232.785,405
1030,04/14/24:08:55:33,232.785,405
1031,04/14/24:08:55:34,232.795,405
1032,04/14/24:08:55:35,232.806,405
1033,04/14/24:08:55:36,232.826,405
1034,04/14/24:08:55:38,232.791,405
1035,04/14/24:08:55:39,232.765,405
1036,04/14/24:08:55:40,232.752,405
1037,04/14/24:08:55:41,232.764,405
1038,04/14/24:08:55:42,232.736,405
1039,04/14/24:08:55:43,232.752,405
1040,04/14/24:08:55:44,232.761,405
1041,04/14/24:08:55:45,232.776,405
1042,04/14/24:08:55:46,232.764,405
1043,04/14/24:08:55:47,232.782,405
1044,04/14/24:08:55:48,232.769,405
1045,04/14/24:08:55:49,232.786,405
1046,04/14/24:08:55:50,232.771,405
1047,04/14/24:08:55:51,232.766,405
1048,04/14/24:08:55:52,232.769,405
1049,04/14/24:08:55:53,232.769,405
1050,04/14/24:08:55:54,232.793,405
1051,04/14/24:08:55:55,232.804,405
1052,04/14/24:08:55:56,232.808,405
1053,04/14/24:08:55:57,232.807,405
1054,04/14/24:08:55:58,232.799,405
1055,04/14/24:08:55:59,232.783,405
1056,04/14/24:08:56:00,232.789,405
1057,04/14/24:08:56:01,232.788,405
1058,04/14/24:08:56:02,232.792,405
1059,04/14/24:08:56:04,232.763,405
1060,04/14/24:08:56:05,232.781,405
1061,04/14/24:08:56:06,232.793,405
1062,04/14/24:08:56:07,232.788,405
1063,04/14/24:08:56:08,232.78,405
1064,04/14/24:08:56:09,232.769,405
1065,04/14/24:08:56:10,232.769,405
1066,04/14/24:08:56:11,232.781,405
1067,04/14/24:08:56:12,232.784,405
1068,04/14/24:08:56:13,232.744,405
1069,04/14/24:08:56:14,232.733,405
1070,04/14/24:08:56:15,232.729,405
1071,04/14/24:08:56:16,232.74,405
1072,04/14/24:08:56:17,232.747,405
1073,04/14/24:08:56:18,232.732,405
1074,04/14/24:08:56:19,232.732,405
1075,04/14/24:08:56:20,232.756,405
1076,04/14/24:08:56:21,232.753,405
1077,04/14/24:08:56:22,232.756,405
1078,04/14/24:08:56:23,232.781,405
1079,04/14/24:08:56:24,232.776,405
1080,04/14/24:08:56:25,232.785,405
1081,04/14/24:08:56:26,232.791,405
1082,04/14/24:08:56:27,232.807,405
1083,04/14/24:08:56:28,232.805,405
1084,04/14/24:08:56:29,232.811,405
1085,04/14/24:08:56:31,232.806,405
1086,04/14/24:08:56:32,232.803,405
1087,04/14/24:08:56:33,232.814,405
1088,04/14/24:08:56:34,232.811,405
1089,04/14/24:08:56:35,232.811,405
1090,04/14/24:08:56:36,232.808,405
1091,04/14/24:08:56:37,232.804,405
1092,04/14/24:08:56:38,232.786,405
1093,04/14/24:08:56:39,232.773,405
1094,04/14/24:08:56:40,232.777,405
1095,04/14/24:08:56:41,232.779,405
1096,04/14/24:08:56:42,232.787,405
1097,04/14/24:08:56:43,232.793,405
1098,04/14/24:08:56:44,232.819,405
1099,04/14/24:08:56:45,232.831,405
1100,04/14/24:08:56:46,232.826,405
1101,04/14/24:08:56:47,232.82,405
1102,04/14/24:08:56:48,232.824,405
1103,04/14/24:08:56:49,232.803,405
1104,04/14/24:08:56:50,232.801,405
1105,04/14/24:08:56:51,232.789,405
1106,04/14/24:08:56:52,232.804,405
1107,04/14/24:08:56:53,232.825,405
1108,04/14/24:08:56:54,232.803,405
1109,04/14/24:08:56:56,232.809,405
1110,04/14/24:08:56:57,232.798,405
1111,04/14/24:08:56:58,232.798,405
1112,04/14/24:08:56:59,232.794,405
1113,04/14/24:08:57:00,232.796,405
1114,04/14/24:08:57:01,232.8,405
1115,04/14/24:08:57:02,232.811,405
1116,04/14/24:08:57:03,232.814,405
1117,04/14/24:08:57:04,232.787,405
1118,04/14/24:08:57:05,232.785,405
1119,04/14/24:08:57:06,232.775,405
1120,04/14/24:08:57:07,232.794,405
1121,04/14/24:08:57:08,232.801,405
1122,04/14/24:08:57:09,232.837,405
1123,04/14/24:08:57:10,232.825,405
1124,04/14/24:08:57:11,232.815,405
1125,04/14/24:08:57:12,232.819,405
1126,04/14/24:08:57:13,232.8,405
1127,04/14/24:08:57:14,232.805,405
1128,04/14/24:08:57:15,232.813,405
1129,04/14/24:08:57:16,232.815,405
1130,04/14/24:08:57:17,232.804,405
1131,04/14/24:08:57:18,232.82,405
1132,04/14/24:08:57:19,232.827,405
1133,04/14/24:08:57:20,232.815,405
1134,04/14/24:08:57:21,232.794,405
1135,04/14/24:08:57:23,232.796,405
1136,04/14/24:08:57:24,232.803,405
1137,04/14/24:08:57:25,232.809,405
1138,04/14/24:08:57:26,232.813,405
1139,04/14/24:08:57:27,232.801,405
1140,04/14/24:08:57:28,232.796,405
1141,04/14/24:08:57:29,232.794,405
1142,04/14/24:08:57:30,232.784,405
1143,04/14/24:08:57:31,232.786,405
1144,04/14/24:08:57:32,232.804,405
1145,04/14/24:08:57:33,232.797,405
1146,04/14/24:08:57:34,232.798,405
1147,04/14/24:08:57:35,232.8,405
1148,04/14/24:08:57:36,232.81,405
1149,04/14/24:08:57:37,232.811,405
1150,04/14/24:08:57:38,232.803,405
1151,04/14/24:08:57:39,232.819,405
1152,04/14/24:08:57:40,232.812,405
1153,04/14/24:08:57:41,232.811,405
1154,04/14/24:08:57:42,232.814,405
1155,04/14/24:08:57:43,232.804,405
1156,04/14/24:08:57:44,232.789,405
1157,04/14/24:08:57:45,232.802,405
1158,04/14/24:08:57:46,232.816,405
1159,04/14/24:08:57:47,232.834,405
1160,04/14/24:08:57:48,232.838,405
1161,04/14/24:08:57:49,232.839,405
1162,04/14/24:08:57:51,232.836,405
1163,04/14/24:08:57:52,232.841,405
1164,04/14/24:08:57:53,232.837,405
1165,04/14/24:08:57:54,232.816,405
1166,04/14/24:08:57:55,232.819,405
1167,04/14/24:08:57:56,232.814,405
1168,04/14/24:08:57:57,232.799,405
1169,04/14/24:08:57:58,232.807,405
1170,04/14/24:08:57:59,232.803,405
1171,04/14/24:08:58:00,232.808,405
1172,04/14/24:08:58:01,232.803,405
1173,04/14/24:08:58:02,232.805,405
1174,04/14/24:08:58:03,232.813,405
1175,04/14/24:08:58:04,232.819,405
1176,04/14/24:08:58:05,232.837,405
1177,04/14/24:08:58:06,232.818,405
1178,04/14/24:08:58:07,232.813,405
1179,04/14/24:08:58:08,232.812,405
1180,04/14/24:08:58:09,232.818,405
1181,04/14/24:08:58:10,232.805,405
1182,04/14/24:08:58:11,232.815,405
1183,04/14/24:08:58:12,232.799,405
1184,04/14/24:08:58:13,232.796,405
1185,04/14/24:08:58:14,232.792,405
1186,04/14/24:08:58:15,232.781,405
1187,04/14/24:08:58:16,232.778,405
1188,04/14/24:08:58:18,232.807,405
1189,04/14/24:08:58:19,232.81,405
1190,04/14/24:08:58:20,232.813,405
1191,04/14/24:08:58:21,232.807,405
1192,04/14/24:08:58:22,232.787,405
1193,04/14/24:08:58:23,232.763,405
1194,04/14/24:08:58:24,232.773,405
1195,04/14/24:08:58:25,232.793,405
1196,04/14/24:08:58:26,232.779,405
1197,04/14/24:08:58:27,232.785,405
1198,04/14/24:08:58:28,232.782,405
1199,04/14/24:08:58:29,232.769,405
1200,04/14/24:08:58:30,232.766,405
1201,04/14/24:08:58:31,232.777,405
1202,04/14/24:08:58:32,232.782,405
1203,04/14/24:08:58:33,232.767,405
1204,04/14/24:08:58:34,232.764,405
1205,04/14/24:08:58:35,232.771,405
1206,04/14/24:08:58:36,232.802,405
1207,04/14/24:08:58:37,232.819,405
1208,04/14/24:08:58:38,232.815,405
1209,04/14/24:08:58:39,232.836,405
1210,04/14/24:08:58:40,232.824,405
1211,04/14/24:08:58:41,232.808,405
1212,04/14/24:08:58:42,232.811,405
1213,04/14/24:08:58:43,232.804,405
1214,04/14/24:08:58:44,232.799,405
1215,04/14/24:08:58:46,232.804,405
1216,04/14/24:08:58:47,232.813,405
1217,04/14/24:08:58:48,232.789,405
1218,04/14/24:08:58:49,232.787,405
1219,04/14/24:08:58:50,232.78,405
1220,04/14/24:08:58:51,232.789,405
1221,04/14/24:08:58:52,232.793,405
1222,04/14/24:08:58:53,232.783,405
1223,04/14/24:08:58:54,232.785,405
1224,04/14/24:08:58:55,232.763,405
1225,04/14/24:08:58:56,232.75,405
1226,04/14/24:08:58:57,232.733,405
1227,04/14/24:08:58:58,232.758,405
1228,04/14/24:08:58:59,232.781,405
1229,04/14/24:08:59:00,232.795,405
1230,04/14/24:08:59:01,232.814,405
1231,04/14/24:08:59:02,232.811,405
1232,04/14/24:08:59:03,232.779,405
1233,04/14/24:08:59:04,232.785,405
1234,04/14/24:08:59:05,232.797,405
1235,04/14/24:08:59:06,232.799,405
1236,04/14/24:08:59:07,232.784,405
1237,04/14/24:08:59:08,232.787,405
1238,04/14/24:08:59:09,232.777,405
1239,04/14/24:08:59:10,232.773,405
1240,04/14/24:08:59:11,232.771,405
1241,04/14/24:08:59:12,232.797,405
1242,04/14/24:08:59:14,232.795,405
1243,04/14/24:08:59:15,232.787,405
1244,04/14/24:08:59:16,232.778,405
1245,04/14/24:08:59:17,232.757,405
1246,04/14/24:08:59:18,232.756,405
1247,04/14/24:08:59:19,232.783,405
1248,04/14/24:08:59:20,232.777,405
1249,04/14/24:08:59:21,232.772,405
1250,04/14/24:08:59:22,232.806,405
1251,04/14/24:08:59:23,232.793,405
1252,04/14/24:08:59:24,232.787,405
1253,04/14/24:08:59:25,232.793,405
1254,04/14/24:08:59:26,232.777,405
1255,04/14/24:08:59:27,232.789,405
1256,04/14/24:08:59:28,232.794,405
1257,04/14/24:08:59:29,232.812,405
1258,04/14/24:08:59:30,232.805,405
1259,04/14/24:08:59:31,232.775,405
1260,04/14/24:08:59:32,232.765,405
1261,04/14/24:08:59:33,232.787,405
1262,04/14/24:08:59:34,232.798,405
1263,04/14/24:08:59:35,232.807,405
1264,04/14/24:08:59:36,232.809,405
1265,04/14/24:08:59:37,232.797,405
1266,04/14/24:08:59:38,232.821,405
1267,04/14/24:08:59:39,232.805,405
1268,04/14/24:08:59:41,232.8,405
1269,04/14/24:08:59:42,232.806,405
1270,04/14/24:08:59:43,232.795,405
1271,04/14/24:08:59:44,232.787,405
1272,04/14/24:08:59:45,232.793,405
1273,04/14/24:08:59:46,232.778,405
1274,04/14/24:08:59:47,232.784,405
1275,04/14/24:08:59:48,232.766,405
1276,04/14/24:08:59:49,232.775,405
1277,04/14/24:08:59:50,232.803,405
1278,04/14/24:08:59:51,232.805,405
1279,04/14/24:08:59:52,232.789,405
1280,04/14/24:08:59:53,232.799,405
1281,04/14/24:08:59:54,232.804,405
1282,04/14/24:08:59:55,232.792,405
1283,04/14/24:08:59:56,232.792,405
1284,04/14/24:08:59:57,232.806,405
1285,04/14/24:08:59:58,232.799,405
1286,04/14/24:08:59:59,232.799,405
1287,04/14/24:09:00:00,232.804,405
1288,04/14/24:09:00:01,232.787,405
1289,04/14/24:09:00:02,232.793,405
1290,04/14/24:09:00:03,232.795,405
1291,04/14/24:09:00:04,232.797,405
1292,04/14/24:09:00:05,232.799,405
1293,04/14/24:09:00:07,232.795,405
1294,04/14/24:09:00:08,232.785,405
1295,04/14/24:09:00:09,232.787,405
1296,04/14/24:09:00:10,232.794,405
1297,04/14/24:09:00:11,232.795,405
1298,04/14/24:09:00:12,232.774,405
1299,04/14/24:09:00:13,232.774,405
1300,04/14/24:09:00:14,232.782,405
1301,04/14/24:09:00:15,232.757,405
1302,04/14/24:09:00:16,232.733,405
1303,04/14/24:09:00:17,232.735,405
1304,04/14/24:09:00:18,232.751,405
1305,04/14/24:09:00:19,232.724,405
1306,04/14/24:09:00:20,232.703,405
1307,04/14/24:09:00:21,232.71,405
1308,04/14/24:09:00:22,232.726,405
1309,04/14/24:09:00:23,232.731,405
1310,04/14/24:09:00:24,232.728,405
1311,04/14/24:09:00:25,232.732,405
1312,04/14/24:09:00:26,232.73,405
1313,04/14/24:09:00:27,232.732,405
1314,04/14/24:09:00:28,232.723,405
1315,04/14/24:09:00:29,232.71,405
1316,04/14/24:09:00:30,232.727,405
1317,04/14/24:09:00:32,232.723,405
1318,04/14/24:09:00:33,232.703,405
1319,04/14/24:09:00:34,232.71,405
1320,04/14/24:09:00:35,232.724,405
1321,04/14/24:09:00:36,232.718,405
1322,04/14/24:09:00:37,232.729,405
1323,04/14/24:09:00:38,232.736,405
1324,04/14/24:09:00:39,232.755,405
1325,04/14/24:09:00:40,232.771,405
1326,04/14/24:09:00:41,232.769,405
1327,04/14/24:09:00:42,232.778,405
1328,04/14/24:09:00:43,232.759,405
1329,04/14/24:09:00:44,232.736,405
1330,04/14/24:09:00:45,232.742,405
1331,04/14/24:09:00:46,232.76,405
1332,04/14/24:09:00:47,232.759,405
1333,04/14/24:09:00:48,232.765,405
1334,04/14/24:09:00:49,232.77,405
1335,04/14/24:09:00:50,232.753,405
1336,04/14/24:09:00:51,232.754,405
1337,04/14/24:09:00:52,232.745,405
1338,04/14/24:09:00:53,232.734,405
1339,04/14/24:09:00:54,232.749,405
1340,04/14/24:09:00:56,232.756,405
1341,04/14/24:09:00:57,232.764,405
1342,04/14/24:09:00:58,232.755,405
1343,04/14/24:09:00:59,232.748,405
1344,04/14/24:09:01:00,232.758,405
1345,04/14/24:09:01:01,232.743,405
1346,04/14/24:09:01:02,232.738,405
1347,04/14/24:09:01:03,232.734,405
1348,04/14/24:09:01:04,232.733,405
1349,04/14/24:09:01:05,232.747,405
1350,04/14/24:09:01:06,232.756,405
1351,04/14/24:09:01:07,232.771,405
1352,04/14/24:09:01:08,232.781,405
1353,04/14/24:09:01:09,232.772,405
1354,04/14/24:09:01:10,232.781,405
1355,04/14/24:09:01:11,232.793,405
1356,04/14/24:09:01:12,232.782,405
1357,04/14/24:09:01:13,232.79,405
1358,04/14/24:09:01:14,232.79,405
1359,04/14/24:09:01:15,232.788,405
1360,04/14/24:09:01:16,232.795,405
1361,04/14/24:09:01:17,232.801,405
1362,04/14/24:09:01:18,232.803,405
1363,04/14/24:09:01:19,232.795,405
1364,04/14/24:09:01:21,232.77,405
1365,04/14/24:09:01:22,232.779,405
1366,04/14/24:09:01:23,232.781,405
1367,04/14/24:09:01:24,232.787,405
1368,04/14/24:09:01:25,232.789,405
1369,04/14/24:09:01:26,232.795,405
1370,04/14/24:09:01:27,232.785,405
1371,04/14/24:09:01:28,232.786,405
1372,04/14/24:09:01:29,232.792,405
1373,04/14/24:09:01:30,232.794,405
1374,04/14/24:09:01:31,232.794,405
1375,04/14/24:09:01:32,232.794,405
1376,04/14/24:09:01:33,232.805,405
1377,04/14/24:09:01:34,232.813,405
