,Time,mV,ppb
698,04/14/24:05:10:58,236.383,412
699,04/14/24:05:10:59,236.393,412
700,04/14/24:05:11:00,236.386,412
701,04/14/24:05:11:01,236.383,412
702,04/14/24:05:11:02,236.379,412
703,04/14/24:05:11:03,236.37,412
704,04/14/24:05:11:04,236.357,412
705,04/14/24:05:11:05,236.329,412
706,04/14/24:05:11:06,236.336,412
707,04/14/24:05:11:07,236.325,412
708,04/14/24:05:11:08,236.327,412
709,04/14/24:05:11:09,236.333,412
710,04/14/24:05:11:10,236.333,412
711,04/14/24:05:11:11,236.329,412
712,04/14/24:05:11:12,236.294,412
713,04/14/24:05:11:13,236.297,412
714,04/14/24:05:11:14,236.298,412
715,04/14/24:05:11:16,236.307,412
716,04/14/24:05:11:17,236.311,412
717,04/14/24:05:11:18,236.305,412
718,04/14/24:05:11:19,236.281,412
719,04/14/24:05:11:20,236.271,412
720,04/14/24:05:11:21,236.282,412
721,04/14/24:05:11:22,236.284,412
722,04/14/24:05:11:23,236.294,412
723,04/14/24:05:11:24,236.302,412
724,04/14/24:05:11:25,236.28,412
725,04/14/24:05:11:26,236.26,412
726,04/14/24:05:11:27,236.274,412
727,04/14/24:05:11:28,236.275,412
728,04/14/24:05:11:29,236.248,412
729,04/14/24:05:11:30,236.267,412
730,04/14/24:05:11:31,236.286,412
731,04/14/24:05:11:32,236.283,412
732,04/14/24:05:11:33,236.268,412
733,04/14/24:05:11:34,236.271,412
734,04/14/24:05:11:35,236.279,412
735,04/14/24:05:11:36,236.281,412
736,04/14/24:05:11:37,236.289,412
737,04/14/24:05:11:38,236.291,412
738,04/14/24:05:11:39,236.279,412
739,04/14/24:05:11:41,236.265,412
740,04/14/24:05:11:42,236.261,412
741,04/14/24:05:11:43,236.288,412
742,04/14/24:05:11:44,236.287,412
743,04/14/24:05:11:45,236.271,412
744,04/14/24:05:11:46,236.276,412
745,04/14/24:05:11:47,236.271,412
746,04/14/24:05:11:48,236.261,412
747,04/14/24:05:11:49,236.233,412
748,04/14/24:05:11:50,236.207,412
749,04/14/24:05:11:51,236.217,412
750,04/14/24:05:11:52,236.197,412
751,04/14/24:05:11:53,236.189,412
752,04/14/24:05:11:54,236.195,412
753,04/14/24:05:11:55,236.188,412
754,04/14/24:05:11:56,236.175,412
755,04/14/24:05:11:57,236.179,412
756,04/14/24:05:11:58,236.176,412
757,04/14/24:05:11:59,236.17,412
758,04/14/24:05:12:00,236.169,412
759,04/14/24:05:12:01,236.16,412
760,04/14/24:05:12:02,236.164,412
761,04/14/24:05:12:04,236.167,412
762,04/14/24:05:12:05,236.185,412
763,04/14/24:05:12:06,236.202,412
764,04/14/24:05:12:07,236.197,412
765,04/14/24:05:12:08,236.184,412
766,04/14/24:05:12:09,236.175,412
767,04/14/24:05:12:10,236.175,412
768,04/14/24:05:12:11,236.17,412
769,04/14/24:05:12:12,236.19,412
770,04/14/24:05:12:13,236.196,412
771,04/14/24:05:12:14,236.202,412
772,04/14/24:05:12:15,236.184,412
773,04/14/24:05:12:16,236.19,412
774,04/14/24:05:12:17,236.191,412
775,04/14/24:05:12:18,236.197,412
776,04/14/24:05:12:19,236.182,412
777,04/14/24:05:12:20,236.174,412
778,04/14/24:05:12:21,236.154,412
779,04/14/24:05:12:22,236.164,412
780,04/14/24:05:12:23,236.148,412
781,04/14/24:05:12:24,236.144,412
782,04/14/24:05:12:25,236.166,412
783,04/14/24:05:12:26,236.165,412
784,04/14/24:05:12:28,236.168,412
785,04/14/24:05:12:29,236.166,412
786,04/14/24:05:12:30,236.163,412
787,04/14/24:05:12:31,236.179,412
788,04/14/24:05:12:32,236.174,412
789,04/14/24:05:12:33,236.163,412
790,04/14/24:05:12:34,236.152,412
791,04/14/24:05:12:35,236.114,412
792,04/14/24:05:12:36,236.095,412
793,04/14/24:05:12:37,236.087,412
794,04/14/24:05:12:38,236.094,412
795,04/14/24:05:12:39,236.081,412
796,04/14/24:05:12:40,236.089,412
797,04/14/24:05:12:41,236.098,412
798,04/14/24:05:12:42,236.112,412
799,04/14/24:05:12:43,236.107,412
800,04/14/24:05:12:44,236.101,412
801,04/14/24:05:12:45,236.095,412
802,04/14/24:05:12:46,236.087,412
803,04/14/24:05:12:47,236.093,412
804,04/14/24:05:12:48,236.095,412
805,04/14/24:05:12:49,236.1,412
806,04/14/24:05:12:50,236.099,412
807,04/14/24:05:12:52,236.088,412
808,04/14/24:05:12:53,236.092,412
809,04/14/24:05:12:54,236.091,412
810,04/14/24:05:12:55,236.105,412
811,04/14/24:05:12:56,236.105,412
812,04/14/24:05:12:57,236.082,412
813,04/14/24:05:12:58,236.086,412
814,04/14/24:05:12:59,236.091,412
815,04/14/24:05:13:00,236.077,412
816,04/14/24:05:13:01,236.079,412
817,04/14/24:05:13:02,236.08,412
818,04/14/24:05:13:03,236.066,412
819,04/14/24:05:13:04,236.078,412
820,04/14/24:05:13:05,236.062,412
821,04/14/24:05:13:06,236.059,412
822,04/14/24:05:13:07,236.068,412
823,04/14/24:05:13:08,236.052,412
824,04/14/24:05:13:09,236.03,412
825,04/14/24:05:13:10,236.036,412
826,04/14/24:05:13:11,236.051,412
827,04/14/24:05:13:12,236.038,412
828,04/14/24:05:13:13,236.041,412
829,04/14/24:05:13:14,236.046,412
830,04/14/24:05:13:15,236.043,412
831,04/14/24:05:13:16,236.032,412
832,04/14/24:05:13:18,236.021,412
833,04/14/24:05:13:19,236.031,412
834,04/14/24:05:13:20,236.026,412
835,04/14/24:05:13:21,236.025,412
836,04/14/24:05:13:22,236.003,412
837,04/14/24:05:13:23,236.015,412
838,04/14/24:05:13:24,236.033,412
839,04/14/24:05:13:25,236.026,412
840,04/14/24:05:13:26,236.029,412
841,04/14/24:05:13:27,236.02,412
842,04/14/24:05:13:28,236.046,412
843,04/14/24:05:13:29,236.041,412
844,04/14/24:05:13:30,236.017,412
845,04/14/24:05:13:31,235.997,411
846,04/14/24:05:13:32,235.983,411
847,04/14/24:05:13:33,235.957,411
848,04/14/24:05:13:34,235.957,411
849,04/14/24:05:13:35,235.953,411
850,04/14/24:05:13:36,235.968,411
851,04/14/24:05:13:37,235.973,411
852,04/14/24:05:13:38,235.991,411
853,04/14/24:05:13:39,235.991,411
854,04/14/24:05:13:40,235.99,411
855,04/14/24:05:13:41,235.975,411
856,04/14/24:05:13:42,235.969,411
857,04/14/24:05:13:44,235.991,411
858,04/14/24:05:13:45,235.996,411
859,04/14/24:05:13:46,236.001,412
860,04/14/24:05:13:47,236.004,412
861,04/14/24:05:13:48,236.01,412
862,04/14/24:05:13:49,235.993,411
863,04/14/24:05:13:50,235.986,411
864,04/14/24:05:13:51,235.993,411
865,04/14/24:05:13:52,235.969,411
866,04/14/24:05:13:53,235.968,411
867,04/14/24:05:13:54,235.964,411
868,04/14/24:05:13:55,235.962,411
869,04/14/24:05:13:56,235.962,411
870,04/14/24:05:13:57,235.964,411
871,04/14/24:05:13:58,235.972,411
872,04/14/24:05:13:59,235.949,411
873,04/14/24:05:14:00,235.965,411
874,04/14/24:05:14:01,235.961,411
875,04/14/24:05:14:02,235.953,411
876,04/14/24:05:14:03,235.936,411
877,04/14/24:05:14:04,235.931,411
878,04/14/24:05:14:05,235.932,411
879,04/14/24:05:14:06,235.934,411
880,04/14/24:05:14:07,235.916,411
881,04/14/24:05:14:08,235.921,411
882,04/14/24:05:14:09,235.932,411
883,04/14/24:05:14:11,235.916,411
884,04/14/24:05:14:12,235.922,411
885,04/14/24:05:14:13,235.912,411
886,04/14/24:05:14:14,235.904,411
887,04/14/24:05:14:15,235.9,411
888,04/14/24:05:14:16,235.901,411
889,04/14/24:05:14:17,235.893,411
890,04/14/24:05:14:18,235.896,411
891,04/14/24:05:14:19,235.899,411
892,04/14/24:05:14:20,235.892,411
893,04/14/24:05:14:21,235.885,411
894,04/14/24:05:14:22,235.881,411
895,04/14/24:05:14:23,235.896,411
896,04/14/24:05:14:24,235.898,411
897,04/14/24:05:14:25,235.878,411
898,04/14/24:05:14:26,235.861,411
899,04/14/24:05:14:27,235.865,411
900,04/14/24:05:14:28,235.858,411
901,04/14/24:05:14:29,235.848,411
902,04/14/24:05:14:30,235.847,411
903,04/14/24:05:14:31,235.844,411
904,04/14/24:05:14:32,235.833,411
905,04/14/24:05:14:33,235.833,411
906,04/14/24:05:14:34,235.844,411
907,04/14/24:05:14:36,235.858,411
908,04/14/24:05:14:37,235.84,411
909,04/14/24:05:14:38,235.858,411
910,04/14/24:05:14:39,235.851,411
911,04/14/24:05:14:40,235.864,411
912,04/14/24:05:14:41,235.863,411
913,04/14/24:05:14:42,235.865,411
914,04/14/24:05:14:43,235.853,411
915,04/14/24:05:14:44,235.851,411
916,04/14/24:05:14:45,235.835,411
917,04/14/24:05:14:46,235.847,411
918,04/14/24:05:14:47,235.845,411
919,04/14/24:05:14:48,235.863,411
920,04/14/24:05:14:49,235.865,411
921,04/14/24:05:14:50,235.87,411
922,04/14/24:05:14:51,235.839,411
923,04/14/24:05:14:52,235.839,411
924,04/14/24:05:14:53,235.833,411
925,04/14/24:05:14:54,235.844,411
926,04/14/24:05:14:55,235.843,411
927,04/14/24:05:14:56,235.847,411
928,04/14/24:05:14:57,235.854,411
929,04/14/24:05:14:58,235.861,411
930,04/14/24:05:14:59,235.843,411
931,04/14/24:05:15:00,235.855,411
932,04/14/24:05:15:01,235.861,411
933,04/14/24:05:15:03,235.848,411
934,04/14/24:05:15:04,235.835,411
935,04/14/24:05:15:05,235.833,411
936,04/14/24:05:15:06,235.834,411
937,04/14/24:05:15:07,235.827,411
938,04/14/24:05:15:08,235.811,411
939,04/14/24:05:15:09,235.798,411
940,04/14/24:05:15:10,235.779,411
941,04/14/24:05:15:11,235.803,411
942,04/14/24:05:15:12,235.78,411
943,04/14/24:05:15:13,235.79,411
944,04/14/24:05:15:14,235.804,411
945,04/14/24:05:15:15,235.788,411
946,04/14/24:05:15:16,235.786,411
947,04/14/24:05:15:17,235.791,411
948,04/14/24:05:15:18,235.795,411
949,04/14/24:05:15:19,235.795,411
950,04/14/24:05:15:20,235.799,411
951,04/14/24:05:15:21,235.802,411
952,04/14/24:05:15:22,235.797,411
953,04/14/24:05:15:23,235.812,411
954,04/14/24:05:15:24,235.802,411
955,04/14/24:05:15:25,235.805,411
956,04/14/24:05:15:26,235.802,411
957,04/14/24:05:15:27,235.782,411
958,04/14/24:05:15:29,235.765,411
959,04/14/24:05:15:30,235.752,411
960,04/14/24:05:15:31,235.749,411
961,04/14/24:05:15:32,235.759,411
962,04/14/24:05:15:33,235.759,411
963,04/14/24:05:15:34,235.744,411
964,04/14/24:05:15:35,235.741,411
965,04/14/24:05:15:36,235.741,411
966,04/14/24:05:15:37,235.742,411
967,04/14/24:05:15:38,235.73,411
968,04/14/24:05:15:39,235.726,411
969,04/14/24:05:15:40,235.755,411
970,04/14/24:05:15:41,235.767,411
971,04/14/24:05:15:42,235.784,411
972,04/14/24:05:15:43,235.767,411
973,04/14/24:05:15:44,235.755,411
974,04/14/24:05:15:45,235.759,411
975,04/14/24:05:15:46,235.763,411
976,04/14/24:05:15:47,235.753,411
977,04/14/24:05:15:48,235.725,411
978,04/14/24:05:15:49,235.72,411
979,04/14/24:05:15:50,235.72,411
980,04/14/24:05:15:51,235.722,411
981,04/14/24:05:15:52,235.696,411
982,04/14/24:05:15:53,235.699,411
983,04/14/24:05:15:54,235.684,411
984,04/14/24:05:15:56,235.682,411
985,04/14/24:05:15:57,235.7,411
986,04/14/24:05:15:58,235.718,411
987,04/14/24:05:15:59,235.72,411
988,04/14/24:05:16:00,235.718,411
989,04/14/24:05:16:01,235.729,411
990,04/14/24:05:16:02,235.709,411
991,04/14/24:05:16:03,235.704,411
992,04/14/24:05:16:04,235.684,411
993,04/14/24:05:16:05,235.698,411
994,04/14/24:05:16:06,235.699,411
995,04/14/24:05:16:07,235.691,411
996,04/14/24:05:16:08,235.686,411
997,04/14/24:05:16:09,235.671,411
998,04/14/24:05:16:10,235.666,411
999,04/14/24:05:16:11,235.671,411
1000,04/14/24:05:16:12,235.667,411
1001,04/14/24:05:16:13,235.665,411
1002,04/14/24:05:16:14,235.67,411
1003,04/14/24:05:16:15,235.642,411
1004,04/14/24:05:16:16,235.646,411
1005,04/14/24:05:16:17,235.634,411
1006,04/14/24:05:16:18,235.657,411
1007,04/14/24:05:16:19,235.67,411
1008,04/14/24:05:16:20,235.686,411
1009,04/14/24:05:16:21,235.68,411
1010,04/14/24:05:16:22,235.666,411
1011,04/14/24:05:16:24,235.656,411
1012,04/14/24:05:16:25,235.644,411
1013,04/14/24:05:16:26,235.633,411
1014,04/14/24:05:16:27,235.637,411
1015,04/14/24:05:16:28,235.659,411
1016,04/14/24:05:16:29,235.641,411
1017,04/14/24:05:16:30,235.621,411
1018,04/14/24:05:16:31,235.62,411
1019,04/14/24:05:16:32,235.637,411
1020,04/14/24:05:16:33,235.64,411
1021,04/14/24:05:16:34,235.649,411
1022,04/14/24:05:16:35,235.66,411
1023,04/14/24:05:16:36,235.662,411
1024,04/14/24:05:16:37,235.637,411
1025,04/14/24:05:16:38,235.651,411
1026,04/14/24:05:16:39,235.648,411
1027,04/14/24:05:16:40,235.635,411
1028,04/14/24:05:16:41,235.635,411
1029,04/14/24:05:16:42,235.624,411
1030,04/14/24:05:16:43,235.621,411
1031,04/14/24:05:16:44,235.611,411
1032,04/14/24:05:16:45,235.618,411
1033,04/14/24:05:16:46,235.606,411
1034,04/14/24:05:16:47,235.606,411
1035,04/14/24:05:16:48,235.622,411
1036,04/14/24:05:16:50,235.636,411
1037,04/14/24:05:16:51,235.634,411
1038,04/14/24:05:16:52,235.628,411
1039,04/14/24:05:16:53,235.601,411
1040,04/14/24:05:16:54,235.622,411
1041,04/14/24:05:16:55,235.619,411
1042,04/14/24:05:16:56,235.613,411
1043,04/14/24:05:16:57,235.599,411
1044,04/14/24:05:16:58,235.616,411
1045,04/14/24:05:16:59,235.62,411
1046,04/14/24:05:17:00,235.612,411
1047,04/14/24:05:17:01,235.605,411
1048,04/14/24:05:17:02,235.592,411
1049,04/14/24:05:17:03,235.616,411
1050,04/14/24:05:17:04,235.613,411
1051,04/14/24:05:17:05,235.614,411
1052,04/14/24:05:17:06,235.605,411
1053,04/14/24:05:17:07,235.592,411
1054,04/14/24:05:17:08,235.585,411
1055,04/14/24:05:17:09,235.601,411
1056,04/14/24:05:17:10,235.608,411
1057,04/14/24:05:17:11,235.612,411
1058,04/14/24:05:17:12,235.605,411
1059,04/14/24:05:17:13,235.568,411
1060,04/14/24:05:17:15,235.554,411
1061,04/14/24:05:17:16,235.558,411
1062,04/14/24:05:17:17,235.548,411
1063,04/14/24:05:17:18,235.559,411
1064,04/14/24:05:17:19,235.569,411
1065,04/14/24:05:17:20,235.573,411
1066,04/14/24:05:17:21,235.578,411
1067,04/14/24:05:17:22,235.592,411
1068,04/14/24:05:17:23,235.587,411
1069,04/14/24:05:17:24,235.559,411
1070,04/14/24:05:17:25,235.571,411
1071,04/14/24:05:17:26,235.577,411
1072,04/14/24:05:17:27,235.559,411
1073,04/14/24:05:17:28,235.562,411
1074,04/14/24:05:17:29,235.555,411
1075,04/14/24:05:17:30,235.554,411
1076,04/14/24:05:17:31,235.543,411
1077,04/14/24:05:17:32,235.525,411
1078,04/14/24:05:17:33,235.521,411
1079,04/14/24:05:17:34,235.534,411
1080,04/14/24:05:17:35,235.535,411
1081,04/14/24:05:17:36,235.547,411
1082,04/14/24:05:17:37,235.558,411
1083,04/14/24:05:17:38,235.549,411
1084,04/14/24:05:17:39,235.548,411
1085,04/14/24:05:17:41,235.546,411
1086,04/14/24:05:17:42,235.567,411
1087,04/14/24:05:17:43,235.538,411
1088,04/14/24:05:17:44,235.539,411
1089,04/14/24:05:17:45,235.515,411
1090,04/14/24:05:17:46,235.532,411
1091,04/14/24:05:17:47,235.549,411
1092,04/14/24:05:17:48,235.549,411
1093,04/14/24:05:17:49,235.538,411
1094,04/14/24:05:17:50,235.522,411
1095,04/14/24:05:17:51,235.516,411
1096,04/14/24:05:17:52,235.529,411
1097,04/14/24:05:17:53,235.534,411
1098,04/14/24:05:17:54,235.511,411
1099,04/14/24:05:17:55,235.508,411
1100,04/14/24:05:17:56,235.517,411
1101,04/14/24:05:17:57,235.501,411
1102,04/14/24:05:17:58,235.522,411
1103,04/14/24:05:17:59,235.541,411
1104,04/14/24:05:18:00,235.535,411
1105,04/14/24:05:18:01,235.515,411
1106,04/14/24:05:18:02,235.505,411
1107,04/14/24:05:18:03,235.512,411
1108,04/14/24:05:18:04,235.518,411
1109,04/14/24:05:18:05,235.528,411
1110,04/14/24:05:18:07,235.552,411
1111,04/14/24:05:18:08,235.55,411
1112,04/14/24:05:18:09,235.527,411
1113,04/14/24:05:18:10,235.541,411
1114,04/14/24:05:18:11,235.543,411
1115,04/14/24:05:18:12,235.541,411
1116,04/14/24:05:18:13,235.534,411
1117,04/14/24:05:18:14,235.544,411
1118,04/14/24:05:18:15,235.532,411
1119,04/14/24:05:18:16,235.535,411
1120,04/14/24:05:18:17,235.557,411
1121,04/14/24:05:18:18,235.559,411
1122,04/14/24:05:18:19,235.554,411
1123,04/14/24:05:18:20,235.543,411
1124,04/14/24:05:18:21,235.531,411
1125,04/14/24:05:18:22,235.534,411
1126,04/14/24:05:18:23,235.531,411
1127,04/14/24:05:18:24,235.547,411
1128,04/14/24:05:18:25,235.562,411
1129,04/14/24:05:18:26,235.548,411
1130,04/14/24:05:18:27,235.527,411
1131,04/14/24:05:18:29,235.522,411
1132,04/14/24:05:18:30,235.507,411
1133,04/14/24:05:18:31,235.519,411
1134,04/14/24:05:18:32,235.528,411
1135,04/14/24:05:18:33,235.546,411
1136,04/14/24:05:18:34,235.567,411
1137,04/14/24:05:18:35,235.551,411
1138,04/14/24:05:18:36,235.564,411
1139,04/14/24:05:18:37,235.564,411
1140,04/14/24:05:18:38,235.557,411
1141,04/14/24:05:18:39,235.54,411
1142,04/14/24:05:18:40,235.531,411
1143,04/14/24:05:18:41,235.531,411
1144,04/14/24:05:18:42,235.526,411
1145,04/14/24:05:18:43,235.535,411
1146,04/14/24:05:18:44,235.548,411
1147,04/14/24:05:18:45,235.57,411
1148,04/14/24:05:18:46,235.561,411
1149,04/14/24:05:18:47,235.562,411
1150,04/14/24:05:18:48,235.574,411
1151,04/14/24:05:18:49,235.572,411
1152,04/14/24:05:18:50,235.557,411
1153,04/14/24:05:18:51,235.536,411
1154,04/14/24:05:18:52,235.535,411
1155,04/14/24:05:18:53,235.556,411
1156,04/14/24:05:18:55,235.553,411
1157,04/14/24:05:18:56,235.558,411
1158,04/14/24:05:18:57,235.551,411
1159,04/14/24:05:18:58,235.54,411
1160,04/14/24:05:18:59,235.547,411
1161,04/14/24:05:19:00,235.561,411
1162,04/14/24:05:19:01,235.572,411
1163,04/14/24:05:19:02,235.591,411
1164,04/14/24:05:19:03,235.583,411
1165,04/14/24:05:19:04,235.574,411
1166,04/14/24:05:19:05,235.564,411
1167,04/14/24:05:19:06,235.555,411
1168,04/14/24:05:19:07,235.572,411
1169,04/14/24:05:19:08,235.577,411
1170,04/14/24:05:19:09,235.574,411
1171,04/14/24:05:19:10,235.581,411
1172,04/14/24:05:19:11,235.585,411
1173,04/14/24:05:19:12,235.58,411
1174,04/14/24:05:19:13,235.583,411
1175,04/14/24:05:19:14,235.564,411
1176,04/14/24:05:19:15,235.55,411
1177,04/14/24:05:19:16,235.525,411
1178,04/14/24:05:19:17,235.537,411
1179,04/14/24:05:19:18,235.572,411
1180,04/14/24:05:19:20,235.578,411
1181,04/14/24:05:19:21,235.581,411
1182,04/14/24:05:19:22,235.561,411
1183,04/14/24:05:19:23,235.56,411
1184,04/14/24:05:19:24,235.553,411
1185,04/14/24:05:19:25,235.566,411
1186,04/14/24:05:19:26,235.553,411
1187,04/14/24:05:19:27,235.524,411
1188,04/14/24:05:19:28,235.539,411
1189,04/14/24:05:19:29,235.556,411
1190,04/14/24:05:19:30,235.552,411
1191,04/14/24:05:19:31,235.532,411
1192,04/14/24:05:19:32,235.543,411
1193,04/14/24:05:19:33,235.546,411
1194,04/14/24:05:19:34,235.525,411
1195,04/14/24:05:19:35,235.531,411
1196,04/14/24:05:19:36,235.539,411
1197,04/14/24:05:19:37,235.555,411
1198,04/14/24:05:19:38,235.561,411
1199,04/14/24:05:19:39,235.549,411
1200,04/14/24:05:19:40,235.563,411
1201,04/14/24:05:19:41,235.539,411
1202,04/14/24:05:19:42,235.549,411
1203,04/14/24:05:19:43,235.542,411
1204,04/14/24:05:19:44,235.544,411
1205,04/14/24:05:19:45,235.533,411
1206,04/14/24:05:19:47,235.5,411
1207,04/14/24:05:19:48,235.491,410
1208,04/14/24:05:19:49,235.484,410
1209,04/14/24:05:19:50,235.487,410
1210,04/14/24:05:19:51,235.476,410
1211,04/14/24:05:19:52,235.484,410
1212,04/14/24:05:19:53,235.497,410
1213,04/14/24:05:19:54,235.5,411
1214,04/14/24:05:19:55,235.517,411
1215,04/14/24:05:19:56,235.531,411
1216,04/14/24:05:19:57,235.529,411
1217,04/14/24:05:19:58,235.521,411
1218,04/14/24:05:19:59,235.505,411
1219,04/14/24:05:20:00,235.498,410
1220,04/14/24:05:20:01,235.481,410
1221,04/14/24:05:20:02,235.491,410
1222,04/14/24:05:20:03,235.49,410
1223,04/14/24:05:20:04,235.505,411
1224,04/14/24:05:20:05,235.486,410
1225,04/14/24:05:20:06,235.494,410
1226,04/14/24:05:20:07,235.472,410
1227,04/14/24:05:20:08,235.482,410
1228,04/14/24:05:20:09,235.501,411
1229,04/14/24:05:20:10,235.51,411
1230,04/14/24:05:20:11,235.496,410
1231,04/14/24:05:20:12,235.498,410
1232,04/14/24:05:20:13,235.505,411
1233,04/14/24:05:20:15,235.512,411
1234,04/14/24:05:20:16,235.522,411
1235,04/14/24:05:20:17,235.522,411
1236,04/14/24:05:20:18,235.526,411
1237,04/14/24:05:20:19,235.544,411
1238,04/14/24:05:20:20,235.546,411
1239,04/14/24:05:20:21,235.544,411
1240,04/14/24:05:20:22,235.547,411
1241,04/14/24:05:20:23,235.538,411
1242,04/14/24:05:20:24,235.509,411
1243,04/14/24:05:20:25,235.501,411
1244,04/14/24:05:20:26,235.484,410
1245,04/14/24:05:20:27,235.483,410
1246,04/14/24:05:20:28,235.479,410
1247,04/14/24:05:20:29,235.47,410
1248,04/14/24:05:20:30,235.48,410
1249,04/14/24:05:20:31,235.464,410
1250,04/14/24:05:20:32,235.449,410
1251,04/14/24:05:20:33,235.464,410
1252,04/14/24:05:20:34,235.465,410
1253,04/14/24:05:20:35,235.453,410
1254,04/14/24:05:20:36,235.454,410
1255,04/14/24:05:20:37,235.455,410
1256,04/14/24:05:20:38,235.432,410
1257,04/14/24:05:20:40,235.427,410
1258,04/14/24:05:20:41,235.414,410
1259,04/14/24:05:20:42,235.414,410
1260,04/14/24:05:20:43,235.428,410
1261,04/14/24:05:20:44,235.435,410
1262,04/14/24:05:20:45,235.44,410
1263,04/14/24:05:20:46,235.453,410
1264,04/14/24:05:20:47,235.456,410
1265,04/14/24:05:20:48,235.468,410
1266,04/14/24:05:20:49,235.452,410
1267,04/14/24:05:20:50,235.462,410
1268,04/14/24:05:20:51,235.444,410
1269,04/14/24:05:20:52,235.424,410
1270,04/14/24:05:20:53,235.417,410
1271,04/14/24:05:20:54,235.428,410
1272,04/14/24:05:20:55,235.431,410
1273,04/14/24:05:20:56,235.432,410
1274,04/14/24:05:20:57,235.449,410
1275,04/14/24:05:20:58,235.441,410
1276,04/14/24:05:20:59,235.438,410
1277,04/14/24:05:21:00,235.416,410
1278,04/14/24:05:21:01,235.419,410
1279,04/14/24:05:21:02,235.422,410
1280,04/14/24:05:21:03,235.426,410
1281,04/14/24:05:21:04,235.431,410
1282,04/14/24:05:21:06,235.428,410
1283,04/14/24:05:21:07,235.416,410
1284,04/14/24:05:21:08,235.422,410
1285,04/14/24:05:21:09,235.427,410
1286,04/14/24:05:21:10,235.434,410
1287,04/14/24:05:21:11,235.415,410
1288,04/14/24:05:21:12,235.424,410
1289,04/14/24:05:21:13,235.438,410
1290,04/14/24:05:21:14,235.447,410
1291,04/14/24:05:21:15,235.467,410
1292,04/14/24:05:21:16,235.469,410
1293,04/14/24:05:21:17,235.46,410
1294,04/14/24:05:21:18,235.452,410
1295,04/14/24:05:21:19,235.445,410
1296,04/14/24:05:21:20,235.431,410
1297,04/14/24:05:21:21,235.438,410
1298,04/14/24:05:21:22,235.427,410
1299,04/14/24:05:21:23,235.427,410
1300,04/14/24:05:21:24,235.427,410
1301,04/14/24:05:21:25,235.452,410
1302,04/14/24:05:21:26,235.462,410
1303,04/14/24:05:21:27,235.468,410
1304,04/14/24:05:21:28,235.474,410
1305,04/14/24:05:21:29,235.467,410
1306,04/14/24:05:21:30,235.461,410
1307,04/14/24:05:21:31,235.47,410
1308,04/14/24:05:21:33,235.472,410
1309,04/14/24:05:21:34,235.45,410
1310,04/14/24:05:21:35,235.474,410
1311,04/14/24:05:21:36,235.487,410
1312,04/14/24:05:21:37,235.468,410
1313,04/14/24:05:21:38,235.453,410
1314,04/14/24:05:21:39,235.458,410
1315,04/14/24:05:21:40,235.478,410
1316,04/14/24:05:21:41,235.468,410
1317,04/14/24:05:21:42,235.458,410
1318,04/14/24:05:21:43,235.466,410
1319,04/14/24:05:21:44,235.472,410
1320,04/14/24:05:21:45,235.478,410
1321,04/14/24:05:21:46,235.482,410
1322,04/14/24:05:21:47,235.476,410
1323,04/14/24:05:21:48,235.469,410
1324,04/14/24:05:21:49,235.466,410
1325,04/14/24:05:21:50,235.473,410
1326,04/14/24:05:21:51,235.468,410
1327,04/14/24:05:21:52,235.483,410
1328,04/14/24:05:21:53,235.479,410
1329,04/14/24:05:21:54,235.454,410
1330,04/14/24:05:21:55,235.443,410
1331,04/14/24:05:21:57,235.431,410
1332,04/14/24:05:21:58,235.429,410
1333,04/14/24:05:21:59,235.418,410
1334,04/14/24:05:22:00,235.414,410
1335,04/14/24:05:22:01,235.404,410
1336,04/14/24:05:22:02,235.406,410
1337,04/14/24:05:22:03,235.418,410
1338,04/14/24:05:22:04,235.41,410
1339,04/14/24:05:22:05,235.422,410
1340,04/14/24:05:22:06,235.425,410
1341,04/14/24:05:22:07,235.458,410
1342,04/14/24:05:22:08,235.442,410
1343,04/14/24:05:22:09,235.437,410
1344,04/14/24:05:22:10,235.434,410
1345,04/14/24:05:22:11,235.425,410
1346,04/14/24:05:22:12,235.422,410
1347,04/14/24:05:22:13,235.421,410
1348,04/14/24:05:22:14,235.413,410
1349,04/14/24:05:22:15,235.394,410
1350,04/14/24:05:22:16,235.385,410
1351,04/14/24:05:22:17,235.39,410
1352,04/14/24:05:22:18,235.392,410
1353,04/14/24:05:22:19,235.381,410
1354,04/14/24:05:22:20,235.379,410
1355,04/14/24:05:22:21,235.405,410
1356,04/14/24:05:22:23,235.404,410
1357,04/14/24:05:22:24,235.396,410
1358,04/14/24:05:22:25,235.404,410
1359,04/14/24:05:22:26,235.406,410
1360,04/14/24:05:22:27,235.397,410
1361,04/14/24:05:22:28,235.406,410
1362,04/14/24:05:22:29,235.404,410
1363,04/14/24:05:22:30,235.391,410
1364,04/14/24:05:22:31,235.394,410
1365,04/14/24:05:22:32,235.395,410
1366,04/14/24:05:22:33,235.381,410
1367,04/14/24:05:22:34,235.39,410
1368,04/14/24:05:22:35,235.394,410
1369,04/14/24:05:22:36,235.388,410
1370,04/14/24:05:22:37,235.36,410
1371,04/14/24:05:22:38,235.358,410
1372,04/14/24:05:22:39,235.357,410
1373,04/14/24:05:22:40,235.348,410
1374,04/14/24:05:22:41,235.352,410
1375,04/14/24:05:22:42,235.35,410
1376,04/14/24:05:22:43,235.348,410
1377,04/14/24:05:22:44,235.343,410
