,Time,mV,ppb
698,04/13/24:15:38:10,287.519,515
699,04/13/24:15:38:11,287.525,515
700,04/13/24:15:38:12,287.523,515
701,04/13/24:15:38:13,287.534,515
702,04/13/24:15:38:14,287.517,515
703,04/13/24:15:38:15,287.483,514
704,04/13/24:15:38:16,287.456,514
705,04/13/24:15:38:17,287.466,514
706,04/13/24:15:38:18,287.448,514
707,04/13/24:15:38:19,287.417,514
708,04/13/24:15:38:20,287.434,514
709,04/13/24:15:38:21,287.393,514
710,04/13/24:15:38:22,287.384,514
711,04/13/24:15:38:23,287.375,514
712,04/13/24:15:38:24,287.39,514
713,04/13/24:15:38:25,287.412,514
714,04/13/24:15:38:26,287.401,514
715,04/13/24:15:38:27,287.395,514
716,04/13/24:15:38:28,287.358,514
717,04/13/24:15:38:29,287.357,514
718,04/13/24:15:38:30,287.319,514
719,04/13/24:15:38:31,287.295,514
720,04/13/24:15:38:32,287.292,514
721,04/13/24:15:38:33,287.288,514
722,04/13/24:15:38:34,287.316,514
723,04/13/24:15:38:36,287.328,514
724,04/13/24:15:38:37,287.303,514
725,04/13/24:15:38:38,287.286,514
726,04/13/24:15:38:39,287.277,514
727,04/13/24:15:38:40,287.268,514
728,04/13/24:15:38:41,287.241,514
729,04/13/24:15:38:42,287.232,514
730,04/13/24:15:38:43,287.242,514
731,04/13/24:15:38:44,287.247,514
732,04/13/24:15:38:45,287.243,514
733,04/13/24:15:38:46,287.257,514
734,04/13/24:15:38:47,287.258,514
735,04/13/24:15:38:48,287.254,514
736,04/13/24:15:38:49,287.255,514
737,04/13/24:15:38:50,287.224,514
738,04/13/24:15:38:51,287.222,514
739,04/13/24:15:38:52,287.224,514
740,04/13/24:15:38:53,287.215,514
741,04/13/24:15:38:54,287.2,514
742,04/13/24:15:38:55,287.199,514
743,04/13/24:15:38:56,287.216,514
744,04/13/24:15:38:57,287.212,514
745,04/13/24:15:38:58,287.212,514
746,04/13/24:15:38:59,287.202,514
747,04/13/24:15:39:00,287.185,514
748,04/13/24:15:39:01,287.198,514
749,04/13/24:15:39:03,287.185,514
750,04/13/24:15:39:04,287.196,514
751,04/13/24:15:39:05,287.184,514
752,04/13/24:15:39:06,287.164,514
753,04/13/24:15:39:07,287.18,514
754,04/13/24:15:39:08,287.172,514
755,04/13/24:15:39:09,287.163,514
756,04/13/24:15:39:10,287.156,514
757,04/13/24:15:39:11,287.141,514
758,04/13/24:15:39:12,287.123,514
759,04/13/24:15:39:13,287.1,514
760,04/13/24:15:39:14,287.098,514
761,04/13/24:15:39:15,287.126,514
762,04/13/24:15:39:16,287.13,514
763,04/13/24:15:39:17,287.132,514
764,04/13/24:15:39:18,287.119,514
765,04/13/24:15:39:19,287.093,514
766,04/13/24:15:39:20,287.064,514
767,04/13/24:15:39:21,287.054,514
768,04/13/24:15:39:22,287.04,514
769,04/13/24:15:39:23,287.05,514
770,04/13/24:15:39:24,287.035,514
771,04/13/24:15:39:25,287.019,514
772,04/13/24:15:39:26,287.015,514
773,04/13/24:15:39:28,286.997,513
774,04/13/24:15:39:29,287.009,514
775,04/13/24:15:39:30,287.022,514
776,04/13/24:15:39:31,287.022,514
777,04/13/24:15:39:32,287.021,514
778,04/13/24:15:39:33,287.024,514
779,04/13/24:15:39:34,287.007,514
780,04/13/24:15:39:35,286.987,513
781,04/13/24:15:39:36,286.971,513
782,04/13/24:15:39:37,286.947,513
783,04/13/24:15:39:38,286.967,513
784,04/13/24:15:39:39,286.958,513
785,04/13/24:15:39:40,286.918,513
786,04/13/24:15:39:41,286.909,513
787,04/13/24:15:39:42,286.911,513
788,04/13/24:15:39:43,286.941,513
789,04/13/24:15:39:44,286.956,513
790,04/13/24:15:39:45,286.947,513
791,04/13/24:15:39:46,286.933,513
792,04/13/24:15:39:47,286.912,513
793,04/13/24:15:39:48,286.924,513
794,04/13/24:15:39:49,286.927,513
795,04/13/24:15:39:50,286.935,513
796,04/13/24:15:39:52,286.973,513
797,04/13/24:15:39:53,286.964,513
798,04/13/24:15:39:54,286.945,513
799,04/13/24:15:39:55,286.905,513
800,04/13/24:15:39:56,286.915,513
801,04/13/24:15:39:57,286.902,513
802,04/13/24:15:39:58,286.91,513
803,04/13/24:15:39:59,286.918,513
804,04/13/24:15:40:00,286.92,513
805,04/13/24:15:40:01,286.905,513
806,04/13/24:15:40:02,286.899,513
807,04/13/24:15:40:03,286.874,513
808,04/13/24:15:40:04,286.854,513
809,04/13/24:15:40:05,286.817,513
810,04/13/24:15:40:06,286.82,513
811,04/13/24:15:40:07,286.815,513
812,04/13/24:15:40:08,286.832,513
813,04/13/24:15:40:09,286.841,513
814,04/13/24:15:40:10,286.851,513
815,04/13/24:15:40:11,286.856,513
816,04/13/24:15:40:12,286.846,513
817,04/13/24:15:40:13,286.861,513
818,04/13/24:15:40:14,286.841,513
819,04/13/24:15:40:15,286.827,513
820,04/13/24:15:40:16,286.809,513
821,04/13/24:15:40:17,286.808,513
822,04/13/24:15:40:19,286.786,513
823,04/13/24:15:40:20,286.764,513
824,04/13/24:15:40:21,286.741,513
825,04/13/24:15:40:22,286.742,513
826,04/13/24:15:40:23,286.74,513
827,04/13/24:15:40:24,286.736,513
828,04/13/24:15:40:25,286.711,513
829,04/13/24:15:40:26,286.695,513
830,04/13/24:15:40:27,286.698,513
831,04/13/24:15:40:28,286.687,513
832,04/13/24:15:40:29,286.695,513
833,04/13/24:15:40:30,286.668,513
834,04/13/24:15:40:31,286.666,513
835,04/13/24:15:40:32,286.646,513
836,04/13/24:15:40:33,286.652,513
837,04/13/24:15:40:34,286.673,513
838,04/13/24:15:40:35,286.665,513
839,04/13/24:15:40:36,286.639,513
840,04/13/24:15:40:37,286.643,513
841,04/13/24:15:40:38,286.645,513
842,04/13/24:15:40:39,286.619,513
843,04/13/24:15:40:40,286.627,513
844,04/13/24:15:40:41,286.629,513
845,04/13/24:15:40:42,286.613,513
846,04/13/24:15:40:43,286.594,513
847,04/13/24:15:40:45,286.6,513
848,04/13/24:15:40:46,286.602,513
849,04/13/24:15:40:47,286.595,513
850,04/13/24:15:40:48,286.594,513
851,04/13/24:15:40:49,286.591,513
852,04/13/24:15:40:50,286.594,513
853,04/13/24:15:40:51,286.579,513
854,04/13/24:15:40:52,286.567,513
855,04/13/24:15:40:53,286.579,513
856,04/13/24:15:40:54,286.557,513
857,04/13/24:15:40:55,286.546,513
858,04/13/24:15:40:56,286.553,513
859,04/13/24:15:40:57,286.544,513
860,04/13/24:15:40:58,286.549,513
861,04/13/24:15:40:59,286.529,513
862,04/13/24:15:41:00,286.541,513
863,04/13/24:15:41:01,286.521,513
864,04/13/24:15:41:02,286.506,513
865,04/13/24:15:41:03,286.506,513
866,04/13/24:15:41:04,286.504,513
867,04/13/24:15:41:05,286.493,512
868,04/13/24:15:41:06,286.505,513
869,04/13/24:15:41:08,286.5,513
870,04/13/24:15:41:09,286.498,512
871,04/13/24:15:41:10,286.486,512
872,04/13/24:15:41:11,286.479,512
873,04/13/24:15:41:12,286.492,512
874,04/13/24:15:41:13,286.523,513
875,04/13/24:15:41:14,286.516,513
876,04/13/24:15:41:15,286.482,512
877,04/13/24:15:41:16,286.479,512
878,04/13/24:15:41:17,286.477,512
879,04/13/24:15:41:18,286.461,512
880,04/13/24:15:41:19,286.421,512
881,04/13/24:15:41:20,286.423,512
882,04/13/24:15:41:21,286.387,512
883,04/13/24:15:41:22,286.376,512
884,04/13/24:15:41:23,286.383,512
885,04/13/24:15:41:24,286.368,512
886,04/13/24:15:41:25,286.367,512
887,04/13/24:15:41:26,286.37,512
888,04/13/24:15:41:27,286.393,512
889,04/13/24:15:41:28,286.385,512
890,04/13/24:15:41:29,286.369,512
891,04/13/24:15:41:30,286.359,512
892,04/13/24:15:41:31,286.345,512
893,04/13/24:15:41:32,286.325,512
894,04/13/24:15:41:34,286.342,512
895,04/13/24:15:41:35,286.34,512
896,04/13/24:15:41:36,286.346,512
897,04/13/24:15:41:37,286.331,512
898,04/13/24:15:41:38,286.318,512
899,04/13/24:15:41:39,286.311,512
900,04/13/24:15:41:40,286.333,512
901,04/13/24:15:41:41,286.34,512
902,04/13/24:15:41:42,286.329,512
903,04/13/24:15:41:43,286.327,512
904,04/13/24:15:41:44,286.318,512
905,04/13/24:15:41:45,286.293,512
906,04/13/24:15:41:46,286.297,512
907,04/13/24:15:41:47,286.297,512
908,04/13/24:15:41:48,286.311,512
909,04/13/24:15:41:49,286.319,512
910,04/13/24:15:41:50,286.326,512
911,04/13/24:15:41:51,286.315,512
912,04/13/24:15:41:52,286.301,512
913,04/13/24:15:41:53,286.298,512
914,04/13/24:15:41:54,286.283,512
915,04/13/24:15:41:55,286.277,512
916,04/13/24:15:41:56,286.263,512
917,04/13/24:15:41:58,286.245,512
918,04/13/24:15:41:59,286.241,512
919,04/13/24:15:42:00,286.211,512
920,04/13/24:15:42:01,286.22,512
921,04/13/24:15:42:02,286.212,512
922,04/13/24:15:42:03,286.193,512
923,04/13/24:15:42:04,286.178,512
924,04/13/24:15:42:05,286.174,512
925,04/13/24:15:42:06,286.188,512
926,04/13/24:15:42:07,286.183,512
927,04/13/24:15:42:08,286.178,512
928,04/13/24:15:42:09,286.188,512
929,04/13/24:15:42:10,286.179,512
930,04/13/24:15:42:11,286.164,512
931,04/13/24:15:42:12,286.156,512
932,04/13/24:15:42:13,286.142,512
933,04/13/24:15:42:14,286.108,512
934,04/13/24:15:42:15,286.095,512
935,04/13/24:15:42:16,286.056,512
936,04/13/24:15:42:17,286.05,512
937,04/13/24:15:42:18,286.035,512
938,04/13/24:15:42:19,286.015,512
939,04/13/24:15:42:20,286.044,512
940,04/13/24:15:42:22,286.034,512
941,04/13/24:15:42:23,286.047,512
942,04/13/24:15:42:24,286.056,512
943,04/13/24:15:42:25,286.065,512
944,04/13/24:15:42:26,286.085,512
945,04/13/24:15:42:27,286.109,512
946,04/13/24:15:42:28,286.118,512
947,04/13/24:15:42:29,286.113,512
948,04/13/24:15:42:30,286.099,512
949,04/13/24:15:42:31,286.098,512
950,04/13/24:15:42:32,286.11,512
951,04/13/24:15:42:33,286.116,512
952,04/13/24:15:42:34,286.123,512
953,04/13/24:15:42:35,286.117,512
954,04/13/24:15:42:36,286.119,512
955,04/13/24:15:42:37,286.114,512
956,04/13/24:15:42:38,286.121,512
957,04/13/24:15:42:39,286.131,512
958,04/13/24:15:42:40,286.146,512
959,04/13/24:15:42:41,286.152,512
960,04/13/24:15:42:42,286.152,512
961,04/13/24:15:42:43,286.156,512
962,04/13/24:15:42:44,286.145,512
963,04/13/24:15:42:45,286.119,512
964,04/13/24:15:42:46,286.081,512
965,04/13/24:15:42:47,286.079,512
966,04/13/24:15:42:49,286.046,512
967,04/13/24:15:42:50,286.059,512
968,04/13/24:15:42:51,286.047,512
969,04/13/24:15:42:52,286.038,512
970,04/13/24:15:42:53,286.037,512
971,04/13/24:15:42:54,286.033,512
972,04/13/24:15:42:55,286.038,512
973,04/13/24:15:42:56,286.027,512
974,04/13/24:15:42:57,286.018,512
975,04/13/24:15:42:58,285.988,511
976,04/13/24:15:42:59,285.985,511
977,04/13/24:15:43:00,285.95,511
978,04/13/24:15:43:01,285.941,511
979,04/13/24:15:43:02,285.923,511
980,04/13/24:15:43:03,285.919,511
981,04/13/24:15:43:04,285.921,511
982,04/13/24:15:43:05,285.941,511
983,04/13/24:15:43:06,285.963,511
984,04/13/24:15:43:07,285.94,511
985,04/13/24:15:43:08,285.946,511
986,04/13/24:15:43:09,285.937,511
987,04/13/24:15:43:10,285.918,511
988,04/13/24:15:43:11,285.891,511
989,04/13/24:15:43:12,285.897,511
990,04/13/24:15:43:13,285.919,511
991,04/13/24:15:43:15,285.935,511
992,04/13/24:15:43:16,285.939,511
993,04/13/24:15:43:17,285.937,511
994,04/13/24:15:43:18,285.928,511
995,04/13/24:15:43:19,285.894,511
996,04/13/24:15:43:20,285.858,511
997,04/13/24:15:43:21,285.83,511
998,04/13/24:15:43:22,285.855,511
999,04/13/24:15:43:23,285.877,511
1000,04/13/24:15:43:24,285.877,511
1001,04/13/24:15:43:25,285.903,511
1002,04/13/24:15:43:26,285.933,511
1003,04/13/24:15:43:27,285.928,511
1004,04/13/24:15:43:28,285.933,511
1005,04/13/24:15:43:29,285.941,511
1006,04/13/24:15:43:30,285.925,511
1007,04/13/24:15:43:31,285.928,511
1008,04/13/24:15:43:32,285.914,511
1009,04/13/24:15:43:33,285.9,511
1010,04/13/24:15:43:34,285.882,511
1011,04/13/24:15:43:35,285.892,511
1012,04/13/24:15:43:36,285.913,511
1013,04/13/24:15:43:37,285.902,511
1014,04/13/24:15:43:38,285.885,511
1015,04/13/24:15:43:39,285.882,511
1016,04/13/24:15:43:40,285.901,511
1017,04/13/24:15:43:42,285.886,511
1018,04/13/24:15:43:43,285.87,511
1019,04/13/24:15:43:44,285.848,511
1020,04/13/24:15:43:45,285.861,511
1021,04/13/24:15:43:46,285.875,511
1022,04/13/24:15:43:47,285.853,511
1023,04/13/24:15:43:48,285.847,511
1024,04/13/24:15:43:49,285.843,511
1025,04/13/24:15:43:50,285.824,511
1026,04/13/24:15:43:51,285.826,511
1027,04/13/24:15:43:52,285.818,511
1028,04/13/24:15:43:53,285.833,511
1029,04/13/24:15:43:54,285.833,511
1030,04/13/24:15:43:55,285.841,511
1031,04/13/24:15:43:56,285.835,511
1032,04/13/24:15:43:57,285.81,511
1033,04/13/24:15:43:58,285.799,511
1034,04/13/24:15:43:59,285.812,511
1035,04/13/24:15:44:00,285.788,511
1036,04/13/24:15:44:01,285.786,511
1037,04/13/24:15:44:02,285.784,511
1038,04/13/24:15:44:03,285.782,511
1039,04/13/24:15:44:05,285.763,511
1040,04/13/24:15:44:06,285.753,511
1041,04/13/24:15:44:07,285.747,511
1042,04/13/24:15:44:08,285.747,511
1043,04/13/24:15:44:09,285.742,511
1044,04/13/24:15:44:10,285.749,511
1045,04/13/24:15:44:11,285.738,511
1046,04/13/24:15:44:12,285.74,511
1047,04/13/24:15:44:13,285.733,511
1048,04/13/24:15:44:14,285.717,511
1049,04/13/24:15:44:15,285.713,511
1050,04/13/24:15:44:16,285.714,511
1051,04/13/24:15:44:17,285.698,511
1052,04/13/24:15:44:18,285.683,511
1053,04/13/24:15:44:19,285.693,511
1054,04/13/24:15:44:20,285.68,511
1055,04/13/24:15:44:21,285.692,511
1056,04/13/24:15:44:22,285.69,511
1057,04/13/24:15:44:23,285.679,511
1058,04/13/24:15:44:24,285.67,511
1059,04/13/24:15:44:25,285.67,511
1060,04/13/24:15:44:26,285.667,511
1061,04/13/24:15:44:27,285.654,511
1062,04/13/24:15:44:28,285.632,511
1063,04/13/24:15:44:29,285.631,511
1064,04/13/24:15:44:30,285.628,511
1065,04/13/24:15:44:32,285.631,511
1066,04/13/24:15:44:33,285.628,511
1067,04/13/24:15:44:34,285.62,511
1068,04/13/24:15:44:35,285.604,511
1069,04/13/24:15:44:36,285.611,511
1070,04/13/24:15:44:37,285.619,511
1071,04/13/24:15:44:38,285.624,511
1072,04/13/24:15:44:39,285.593,511
1073,04/13/24:15:44:40,285.564,511
1074,04/13/24:15:44:41,285.56,511
1075,04/13/24:15:44:42,285.56,511
1076,04/13/24:15:44:43,285.585,511
1077,04/13/24:15:44:44,285.58,511
1078,04/13/24:15:44:45,285.583,511
1079,04/13/24:15:44:46,285.58,511
1080,04/13/24:15:44:47,285.559,511
1081,04/13/24:15:44:48,285.552,511
1082,04/13/24:15:44:49,285.549,511
1083,04/13/24:15:44:50,285.531,511
1084,04/13/24:15:44:51,285.52,511
1085,04/13/24:15:44:52,285.506,511
1086,04/13/24:15:44:53,285.495,510
1087,04/13/24:15:44:54,285.493,510
1088,04/13/24:15:44:55,285.487,510
1089,04/13/24:15:44:56,285.465,510
1090,04/13/24:15:44:58,285.464,510
1091,04/13/24:15:44:59,285.46,510
1092,04/13/24:15:45:00,285.459,510
1093,04/13/24:15:45:01,285.469,510
1094,04/13/24:15:45:02,285.445,510
1095,04/13/24:15:45:03,285.436,510
1096,04/13/24:15:45:04,285.432,510
1097,04/13/24:15:45:05,285.426,510
1098,04/13/24:15:45:06,285.428,510
1099,04/13/24:15:45:07,285.448,510
1100,04/13/24:15:45:08,285.425,510
1101,04/13/24:15:45:09,285.407,510
1102,04/13/24:15:45:10,285.393,510
1103,04/13/24:15:45:11,285.418,510
1104,04/13/24:15:45:12,285.427,510
1105,04/13/24:15:45:13,285.409,510
1106,04/13/24:15:45:14,285.406,510
1107,04/13/24:15:45:15,285.375,510
1108,04/13/24:15:45:16,285.373,510
1109,04/13/24:15:45:17,285.382,510
1110,04/13/24:15:45:18,285.354,510
1111,04/13/24:15:45:19,285.358,510
1112,04/13/24:15:45:20,285.365,510
1113,04/13/24:15:45:22,285.364,510
1114,04/13/24:15:45:23,285.351,510
1115,04/13/24:15:45:24,285.331,510
1116,04/13/24:15:45:25,285.327,510
1117,04/13/24:15:45:26,285.317,510
1118,04/13/24:15:45:27,285.269,510
1119,04/13/24:15:45:28,285.241,510
1120,04/13/24:15:45:29,285.249,510
1121,04/13/24:15:45:30,285.281,510
1122,04/13/24:15:45:31,285.307,510
1123,04/13/24:15:45:32,285.314,510
1124,04/13/24:15:45:33,285.336,510
1125,04/13/24:15:45:34,285.342,510
1126,04/13/24:15:45:35,285.323,510
1127,04/13/24:15:45:36,285.304,510
1128,04/13/24:15:45:37,285.299,510
1129,04/13/24:15:45:38,285.281,510
1130,04/13/24:15:45:39,285.271,510
1131,04/13/24:15:45:40,285.29,510
1132,04/13/24:15:45:41,285.309,510
1133,04/13/24:15:45:42,285.313,510
1134,04/13/24:15:45:43,285.295,510
1135,04/13/24:15:45:44,285.27,510
1136,04/13/24:15:45:45,285.277,510
1137,04/13/24:15:45:47,285.279,510
1138,04/13/24:15:45:48,285.237,510
1139,04/13/24:15:45:49,285.225,510
1140,04/13/24:15:45:50,285.207,510
1141,04/13/24:15:45:51,285.216,510
1142,04/13/24:15:45:52,285.209,510
1143,04/13/24:15:45:53,285.197,510
1144,04/13/24:15:45:54,285.178,510
1145,04/13/24:15:45:55,285.192,510
1146,04/13/24:15:45:56,285.168,510
1147,04/13/24:15:45:57,285.167,510
1148,04/13/24:15:45:58,285.161,510
1149,04/13/24:15:45:59,285.184,510
1150,04/13/24:15:46:00,285.174,510
1151,04/13/24:15:46:01,285.18,510
1152,04/13/24:15:46:02,285.187,510
1153,04/13/24:15:46:03,285.192,510
1154,04/13/24:15:46:04,285.202,510
1155,04/13/24:15:46:05,285.184,510
1156,04/13/24:15:46:06,285.178,510
1157,04/13/24:15:46:07,285.181,510
1158,04/13/24:15:46:08,285.161,510
1159,04/13/24:15:46:09,285.156,510
1160,04/13/24:15:46:10,285.151,510
1161,04/13/24:15:46:11,285.177,510
1162,04/13/24:15:46:12,285.163,510
1163,04/13/24:15:46:13,285.163,510
1164,04/13/24:15:46:14,285.156,510
1165,04/13/24:15:46:16,285.161,510
1166,04/13/24:15:46:17,285.147,510
1167,04/13/24:15:46:18,285.151,510
1168,04/13/24:15:46:19,285.128,510
1169,04/13/24:15:46:20,285.12,510
1170,04/13/24:15:46:21,285.115,510
1171,04/13/24:15:46:22,285.107,510
1172,04/13/24:15:46:23,285.103,510
1173,04/13/24:15:46:24,285.102,510
1174,04/13/24:15:46:25,285.103,510
1175,04/13/24:15:46:26,285.08,510
1176,04/13/24:15:46:27,285.064,510
1177,04/13/24:15:46:28,285.057,510
1178,04/13/24:15:46:29,285.059,510
1179,04/13/24:15:46:30,285.062,510
1180,04/13/24:15:46:31,285.065,510
1181,04/13/24:15:46:32,285.045,510
1182,04/13/24:15:46:33,285.04,510
1183,04/13/24:15:46:34,285.043,510
1184,04/13/24:15:46:35,285.072,510
1185,04/13/24:15:46:36,285.08,510
1186,04/13/24:15:46:37,285.1,510
1187,04/13/24:15:46:38,285.104,510
1188,04/13/24:15:46:39,285.098,510
1189,04/13/24:15:46:40,285.086,510
1190,04/13/24:15:46:41,285.068,510
1191,04/13/24:15:46:43,285.092,510
1192,04/13/24:15:46:44,285.095,510
1193,04/13/24:15:46:45,285.089,510
1194,04/13/24:15:46:46,285.081,510
1195,04/13/24:15:46:47,285.069,510
1196,04/13/24:15:46:48,285.067,510
1197,04/13/24:15:46:49,285.077,510
1198,04/13/24:15:46:50,285.086,510
1199,04/13/24:15:46:51,285.076,510
1200,04/13/24:15:46:52,285.083,510
1201,04/13/24:15:46:53,285.059,510
1202,04/13/24:15:46:54,285.037,510
1203,04/13/24:15:46:55,285.034,510
1204,04/13/24:15:46:56,285.041,510
1205,04/13/24:15:46:57,285.051,510
1206,04/13/24:15:46:58,285.063,510
1207,04/13/24:15:46:59,285.062,510
1208,04/13/24:15:47:00,285.042,510
1209,04/13/24:15:47:01,285.051,510
1210,04/13/24:15:47:02,285.048,510
1211,04/13/24:15:47:03,285.054,510
1212,04/13/24:15:47:04,285.058,510
1213,04/13/24:15:47:05,285.051,510
1214,04/13/24:15:47:06,285.055,510
1215,04/13/24:15:47:07,285.061,510
1216,04/13/24:15:47:08,285.057,510
1217,04/13/24:15:47:10,285.065,510
1218,04/13/24:15:47:11,285.058,510
1219,04/13/24:15:47:12,285.045,510
1220,04/13/24:15:47:13,285.05,510
1221,04/13/24:15:47:14,285.053,510
1222,04/13/24:15:47:15,285.036,510
1223,04/13/24:15:47:16,285.038,510
1224,04/13/24:15:47:17,285.047,510
1225,04/13/24:15:47:18,285.026,510
1226,04/13/24:15:47:19,285.019,510
1227,04/13/24:15:47:20,285.02,510
1228,04/13/24:15:47:21,285.016,510
1229,04/13/24:15:47:22,285.039,510
1230,04/13/24:15:47:23,285.044,510
1231,04/13/24:15:47:24,285.035,510
1232,04/13/24:15:47:25,285.04,510
1233,04/13/24:15:47:26,285.021,510
1234,04/13/24:15:47:27,285.015,510
1235,04/13/24:15:47:28,284.975,509
1236,04/13/24:15:47:29,284.967,509
1237,04/13/24:15:47:30,284.982,509
1238,04/13/24:15:47:31,284.995,509
1239,04/13/24:15:47:32,285.008,510
1240,04/13/24:15:47:33,285.02,510
1241,04/13/24:15:47:35,285.034,510
1242,04/13/24:15:47:36,285.047,510
1243,04/13/24:15:47:37,285.052,510
1244,04/13/24:15:47:38,285.053,510
1245,04/13/24:15:47:39,285.053,510
1246,04/13/24:15:47:40,285.049,510
1247,04/13/24:15:47:41,285.024,510
1248,04/13/24:15:47:42,285.006,510
1249,04/13/24:15:47:43,285.008,510
1250,04/13/24:15:47:44,284.996,509
1251,04/13/24:15:47:45,284.972,509
1252,04/13/24:15:47:46,284.982,509
1253,04/13/24:15:47:47,284.991,509
1254,04/13/24:15:47:48,284.997,509
1255,04/13/24:15:47:49,284.988,509
1256,04/13/24:15:47:50,284.997,509
1257,04/13/24:15:47:51,285.002,510
1258,04/13/24:15:47:52,285.018,510
1259,04/13/24:15:47:53,285.023,510
1260,04/13/24:15:47:54,285.008,510
1261,04/13/24:15:47:55,285.018,510
1262,04/13/24:15:47:56,285.018,510
1263,04/13/24:15:47:57,285.001,510
1264,04/13/24:15:47:58,284.986,509
1265,04/13/24:15:47:59,284.967,509
1266,04/13/24:15:48:00,284.97,509
1267,04/13/24:15:48:02,284.992,509
1268,04/13/24:15:48:03,285.013,510
1269,04/13/24:15:48:04,285.016,510
1270,04/13/24:15:48:05,285.042,510
1271,04/13/24:15:48:06,285.019,510
1272,04/13/24:15:48:07,285.018,510
1273,04/13/24:15:48:08,285.006,510
1274,04/13/24:15:48:09,284.986,509
1275,04/13/24:15:48:10,284.989,509
1276,04/13/24:15:48:11,284.973,509
1277,04/13/24:15:48:12,284.977,509
1278,04/13/24:15:48:13,284.96,509
1279,04/13/24:15:48:14,284.942,509
1280,04/13/24:15:48:15,284.926,509
1281,04/13/24:15:48:16,284.951,509
1282,04/13/24:15:48:17,284.979,509
1283,04/13/24:15:48:18,284.983,509
1284,04/13/24:15:48:19,285.013,510
1285,04/13/24:15:48:20,285.019,510
1286,04/13/24:15:48:21,285.022,510
1287,04/13/24:15:48:23,285.017,510
1288,04/13/24:15:48:24,285.004,510
1289,04/13/24:15:48:25,285.006,510
1290,04/13/24:15:48:26,285.007,510
1291,04/13/24:15:48:27,285.005,510
1292,04/13/24:15:48:28,285.018,510
1293,04/13/24:15:48:29,285.008,510
1294,04/13/24:15:48:30,285.024,510
1295,04/13/24:15:48:31,285.022,510
1296,04/13/24:15:48:32,285.002,510
1297,04/13/24:15:48:33,285.016,510
1298,04/13/24:15:48:34,284.986,509
1299,04/13/24:15:48:35,284.962,509
1300,04/13/24:15:48:36,284.948,509
1301,04/13/24:15:48:37,284.961,509
1302,04/13/24:15:48:38,284.965,509
1303,04/13/24:15:48:39,284.956,509
1304,04/13/24:15:48:40,284.953,509
1305,04/13/24:15:48:41,284.959,509
1306,04/13/24:15:48:42,284.947,509
1307,04/13/24:15:48:43,284.936,509
1308,04/13/24:15:48:44,284.924,509
1309,04/13/24:15:48:45,284.918,509
1310,04/13/24:15:48:47,284.923,509
1311,04/13/24:15:48:48,284.937,509
1312,04/13/24:15:48:49,284.938,509
1313,04/13/24:15:48:50,284.923,509
1314,04/13/24:15:48:51,284.907,509
1315,04/13/24:15:48:52,284.922,509
1316,04/13/24:15:48:53,284.93,509
1317,04/13/24:15:48:54,284.935,509
1318,04/13/24:15:48:55,284.927,509
1319,04/13/24:15:48:56,284.942,509
1320,04/13/24:15:48:57,284.952,509
1321,04/13/24:15:48:58,284.914,509
1322,04/13/24:15:48:59,284.914,509
1323,04/13/24:15:49:00,284.939,509
1324,04/13/24:15:49:01,284.936,509
1325,04/13/24:15:49:02,284.935,509
1326,04/13/24:15:49:03,284.931,509
1327,04/13/24:15:49:04,284.935,509
1328,04/13/24:15:49:05,284.938,509
1329,04/13/24:15:49:06,284.942,509
1330,04/13/24:15:49:07,284.942,509
1331,04/13/24:15:49:08,284.927,509
1332,04/13/24:15:49:09,284.928,509
1333,04/13/24:15:49:10,284.906,509
1334,04/13/24:15:49:11,284.897,509
1335,04/13/24:15:49:13,284.894,509
1336,04/13/24:15:49:14,284.908,509
1337,04/13/24:15:49:15,284.915,509
1338,04/13/24:15:49:16,284.902,509
1339,04/13/24:15:49:17,284.882,509
1340,04/13/24:15:49:18,284.882,509
1341,04/13/24:15:49:19,284.883,509
1342,04/13/24:15:49:20,284.896,509
1343,04/13/24:15:49:21,284.897,509
1344,04/13/24:15:49:22,284.891,509
1345,04/13/24:15:49:23,284.897,509
1346,04/13/24:15:49:24,284.896,509
1347,04/13/24:15:49:25,284.872,509
1348,04/13/24:15:49:26,284.898,509
1349,04/13/24:15:49:27,284.91,509
1350,04/13/24:15:49:28,284.908,509
1351,04/13/24:15:49:29,284.918,509
1352,04/13/24:15:49:30,284.902,509
1353,04/13/24:15:49:31,284.889,509
1354,04/13/24:15:49:32,284.899,509
1355,04/13/24:15:49:33,284.889,509
1356,04/13/24:15:49:34,284.878,509
1357,04/13/24:15:49:35,284.871,509
1358,04/13/24:15:49:36,284.88,509
1359,04/13/24:15:49:37,284.888,509
1360,04/13/24:15:49:38,284.887,509
1361,04/13/24:15:49:39,284.887,509
1362,04/13/24:15:49:41,284.874,509
1363,04/13/24:15:49:42,284.894,509
1364,04/13/24:15:49:43,284.916,509
1365,04/13/24:15:49:44,284.897,509
1366,04/13/24:15:49:45,284.883,509
1367,04/13/24:15:49:46,284.873,509
1368,04/13/24:15:49:47,284.878,509
1369,04/13/24:15:49:48,284.887,509
1370,04/13/24:15:49:49,284.862,509
1371,04/13/24:15:49:50,284.82,509
1372,04/13/24:15:49:51,284.824,509
1373,04/13/24:15:49:52,284.836,509
1374,04/13/24:15:49:53,284.83,509
1375,04/13/24:15:49:54,284.834,509
1376,04/13/24:15:49:55,284.831,509
1377,04/13/24:15:49:56,284.85,509
