,Time,mV,ppb
698,04/16/24:05:07:57,296.073,532
699,04/16/24:05:07:58,296.085,532
700,04/16/24:05:07:59,296.084,532
701,04/16/24:05:08:00,296.085,532
702,04/16/24:05:08:01,296.093,532
703,04/16/24:05:08:02,296.103,532
704,04/16/24:05:08:03,296.092,532
705,04/16/24:05:08:04,296.068,532
706,04/16/24:05:08:05,296.069,532
707,04/16/24:05:08:06,296.068,532
708,04/16/24:05:08:07,296.075,532
709,04/16/24:05:08:08,296.054,532
710,04/16/24:05:08:09,296.045,532
711,04/16/24:05:08:10,296.028,532
712,04/16/24:05:08:11,296.02,532
713,04/16/24:05:08:12,296.005,532
714,04/16/24:05:08:13,295.984,531
715,04/16/24:05:08:14,295.987,531
716,04/16/24:05:08:15,295.983,531
717,04/16/24:05:08:16,295.966,531
718,04/16/24:05:08:17,295.976,531
719,04/16/24:05:08:18,295.977,531
720,04/16/24:05:08:19,295.973,531
721,04/16/24:05:08:20,295.976,531
722,04/16/24:05:08:21,295.953,531
723,04/16/24:05:08:23,295.918,531
724,04/16/24:05:08:24,295.92,531
725,04/16/24:05:08:25,295.901,531
726,04/16/24:05:08:26,295.899,531
727,04/16/24:05:08:27,295.892,531
728,04/16/24:05:08:28,295.906,531
729,04/16/24:05:08:29,295.919,531
730,04/16/24:05:08:30,295.922,531
731,04/16/24:05:08:31,295.897,531
732,04/16/24:05:08:32,295.895,531
733,04/16/24:05:08:33,295.898,531
734,04/16/24:05:08:34,295.874,531
735,04/16/24:05:08:35,295.867,531
736,04/16/24:05:08:36,295.869,531
737,04/16/24:05:08:37,295.862,531
738,04/16/24:05:08:38,295.848,531
739,04/16/24:05:08:39,295.807,531
740,04/16/24:05:08:40,295.813,531
741,04/16/24:05:08:41,295.808,531
742,04/16/24:05:08:42,295.804,531
743,04/16/24:05:08:43,295.786,531
744,04/16/24:05:08:44,295.769,531
745,04/16/24:05:08:45,295.749,531
746,04/16/24:05:08:46,295.74,531
747,04/16/24:05:08:47,295.741,531
748,04/16/24:05:08:49,295.717,531
749,04/16/24:05:08:50,295.722,531
750,04/16/24:05:08:51,295.699,531
751,04/16/24:05:08:52,295.692,531
752,04/16/24:05:08:53,295.671,531
753,04/16/24:05:08:54,295.692,531
754,04/16/24:05:08:55,295.704,531
755,04/16/24:05:08:56,295.693,531
756,04/16/24:05:08:57,295.71,531
757,04/16/24:05:08:58,295.716,531
758,04/16/24:05:08:59,295.705,531
759,04/16/24:05:09:00,295.691,531
760,04/16/24:05:09:01,295.667,531
761,04/16/24:05:09:02,295.667,531
762,04/16/24:05:09:03,295.649,531
763,04/16/24:05:09:04,295.628,531
764,04/16/24:05:09:05,295.62,531
765,04/16/24:05:09:06,295.622,531
766,04/16/24:05:09:07,295.619,531
767,04/16/24:05:09:08,295.616,531
768,04/16/24:05:09:09,295.612,531
769,04/16/24:05:09:10,295.668,531
770,04/16/24:05:09:11,295.742,531
771,04/16/24:05:09:13,295.779,531
772,04/16/24:05:09:14,295.762,531
773,04/16/24:05:09:15,295.727,531
774,04/16/24:05:09:16,295.721,531
775,04/16/24:05:09:17,295.693,531
776,04/16/24:05:09:18,295.646,531
777,04/16/24:05:09:19,295.629,531
778,04/16/24:05:09:20,295.622,531
779,04/16/24:05:09:21,295.616,531
780,04/16/24:05:09:22,295.615,531
781,04/16/24:05:09:23,295.591,531
782,04/16/24:05:09:24,295.597,531
783,04/16/24:05:09:25,295.583,531
784,04/16/24:05:09:26,295.551,531
785,04/16/24:05:09:27,295.548,531
786,04/16/24:05:09:28,295.545,531
787,04/16/24:05:09:29,295.54,531
788,04/16/24:05:09:30,295.536,531
789,04/16/24:05:09:31,295.522,531
790,04/16/24:05:09:32,295.501,531
791,04/16/24:05:09:33,295.497,530
792,04/16/24:05:09:34,295.461,530
793,04/16/24:05:09:35,295.454,530
794,04/16/24:05:09:36,295.431,530
795,04/16/24:05:09:38,295.414,530
796,04/16/24:05:09:39,295.388,530
797,04/16/24:05:09:40,295.38,530
798,04/16/24:05:09:41,295.382,530
799,04/16/24:05:09:42,295.373,530
800,04/16/24:05:09:43,295.357,530
801,04/16/24:05:09:44,295.334,530
802,04/16/24:05:09:45,295.326,530
803,04/16/24:05:09:46,295.316,530
804,04/16/24:05:09:47,295.315,530
805,04/16/24:05:09:48,295.305,530
806,04/16/24:05:09:49,295.273,530
807,04/16/24:05:09:50,295.26,530
808,04/16/24:05:09:51,295.262,530
809,04/16/24:05:09:52,295.244,530
810,04/16/24:05:09:53,295.235,530
811,04/16/24:05:09:54,295.232,530
812,04/16/24:05:09:55,295.212,530
813,04/16/24:05:09:56,295.193,530
814,04/16/24:05:09:57,295.206,530
815,04/16/24:05:09:58,295.197,530
816,04/16/24:05:09:59,295.161,530
817,04/16/24:05:10:00,295.162,530
818,04/16/24:05:10:01,295.168,530
819,04/16/24:05:10:02,295.158,530
820,04/16/24:05:10:03,295.171,530
821,04/16/24:05:10:05,295.171,530
822,04/16/24:05:10:06,295.164,530
823,04/16/24:05:10:07,295.156,530
824,04/16/24:05:10:08,295.146,530
825,04/16/24:05:10:09,295.137,530
826,04/16/24:05:10:10,295.101,530
827,04/16/24:05:10:11,295.098,530
828,04/16/24:05:10:12,295.114,530
829,04/16/24:05:10:13,295.107,530
830,04/16/24:05:10:14,295.109,530
831,04/16/24:05:10:15,295.072,530
832,04/16/24:05:10:16,295.063,530
833,04/16/24:05:10:17,295.047,530
834,04/16/24:05:10:18,295.04,530
835,04/16/24:05:10:19,295.041,530
836,04/16/24:05:10:20,295.043,530
837,04/16/24:05:10:21,295.032,530
838,04/16/24:05:10:22,295.021,530
839,04/16/24:05:10:23,295.008,530
840,04/16/24:05:10:24,294.991,529
841,04/16/24:05:10:25,294.973,529
842,04/16/24:05:10:26,294.96,529
843,04/16/24:05:10:27,294.957,529
844,04/16/24:05:10:28,294.933,529
845,04/16/24:05:10:30,294.913,529
846,04/16/24:05:10:31,294.909,529
847,04/16/24:05:10:32,294.918,529
848,04/16/24:05:10:33,294.909,529
849,04/16/24:05:10:34,294.902,529
850,04/16/24:05:10:35,294.897,529
851,04/16/24:05:10:36,294.888,529
852,04/16/24:05:10:37,294.878,529
853,04/16/24:05:10:38,294.86,529
854,04/16/24:05:10:39,294.837,529
855,04/16/24:05:10:40,294.833,529
856,04/16/24:05:10:41,294.809,529
857,04/16/24:05:10:42,294.801,529
858,04/16/24:05:10:43,294.797,529
859,04/16/24:05:10:44,294.796,529
860,04/16/24:05:10:45,294.763,529
861,04/16/24:05:10:46,294.764,529
862,04/16/24:05:10:47,294.75,529
863,04/16/24:05:10:48,294.716,529
864,04/16/24:05:10:49,294.716,529
865,04/16/24:05:10:50,294.701,529
866,04/16/24:05:10:51,294.676,529
867,04/16/24:05:10:52,294.666,529
868,04/16/24:05:10:53,294.668,529
869,04/16/24:05:10:54,294.645,529
870,04/16/24:05:10:56,294.633,529
871,04/16/24:05:10:57,294.631,529
872,04/16/24:05:10:58,294.648,529
873,04/16/24:05:10:59,294.664,529
874,04/16/24:05:11:00,294.68,529
875,04/16/24:05:11:01,294.658,529
876,04/16/24:05:11:02,294.636,529
877,04/16/24:05:11:03,294.621,529
878,04/16/24:05:11:04,294.614,529
879,04/16/24:05:11:05,294.615,529
880,04/16/24:05:11:06,294.619,529
881,04/16/24:05:11:07,294.601,529
882,04/16/24:05:11:08,294.6,529
883,04/16/24:05:11:09,294.595,529
884,04/16/24:05:11:10,294.567,529
885,04/16/24:05:11:11,294.548,529
886,04/16/24:05:11:12,294.553,529
887,04/16/24:05:11:13,294.522,529
888,04/16/24:05:11:14,294.5,529
889,04/16/24:05:11:15,294.498,528
890,04/16/24:05:11:16,294.493,528
891,04/16/24:05:11:17,294.48,528
892,04/16/24:05:11:18,294.462,528
893,04/16/24:05:11:19,294.458,528
894,04/16/24:05:11:21,294.454,528
895,04/16/24:05:11:22,294.438,528
896,04/16/24:05:11:23,294.418,528
897,04/16/24:05:11:24,294.397,528
898,04/16/24:05:11:25,294.398,528
899,04/16/24:05:11:26,294.362,528
900,04/16/24:05:11:27,294.354,528
901,04/16/24:05:11:28,294.337,528
902,04/16/24:05:11:29,294.323,528
903,04/16/24:05:11:30,294.314,528
904,04/16/24:05:11:31,294.316,528
905,04/16/24:05:11:32,294.295,528
906,04/16/24:05:11:33,294.29,528
907,04/16/24:05:11:34,294.276,528
908,04/16/24:05:11:35,294.271,528
909,04/16/24:05:11:36,294.257,528
910,04/16/24:05:11:37,294.25,528
911,04/16/24:05:11:38,294.248,528
912,04/16/24:05:11:39,294.249,528
913,04/16/24:05:11:40,294.215,528
914,04/16/24:05:11:41,294.191,528
915,04/16/24:05:11:42,294.184,528
916,04/16/24:05:11:43,294.173,528
917,04/16/24:05:11:44,294.155,528
918,04/16/24:05:11:46,294.158,528
919,04/16/24:05:11:47,294.142,528
920,04/16/24:05:11:48,294.121,528
921,04/16/24:05:11:49,294.11,528
922,04/16/24:05:11:50,294.098,528
923,04/16/24:05:11:51,294.087,528
924,04/16/24:05:11:52,294.056,528
925,04/16/24:05:11:53,294.036,528
926,04/16/24:05:11:54,294.052,528
927,04/16/24:05:11:55,294.066,528
928,04/16/24:05:11:56,294.051,528
929,04/16/24:05:11:57,294.028,528
930,04/16/24:05:11:58,294.014,528
931,04/16/24:05:11:59,293.997,527
932,04/16/24:05:12:00,294.009,528
933,04/16/24:05:12:01,293.998,527
934,04/16/24:05:12:02,293.995,527
935,04/16/24:05:12:03,293.981,527
936,04/16/24:05:12:04,293.97,527
937,04/16/24:05:12:05,293.952,527
938,04/16/24:05:12:06,293.916,527
939,04/16/24:05:12:07,293.877,527
940,04/16/24:05:12:08,293.872,527
941,04/16/24:05:12:09,293.87,527
942,04/16/24:05:12:10,293.875,527
943,04/16/24:05:12:12,293.882,527
944,04/16/24:05:12:13,293.88,527
945,04/16/24:05:12:14,293.892,527
946,04/16/24:05:12:15,293.884,527
947,04/16/24:05:12:16,293.87,527
948,04/16/24:05:12:17,293.872,527
949,04/16/24:05:12:18,293.863,527
950,04/16/24:05:12:19,293.842,527
951,04/16/24:05:12:20,293.832,527
952,04/16/24:05:12:21,293.825,527
953,04/16/24:05:12:22,293.808,527
954,04/16/24:05:12:23,293.8,527
955,04/16/24:05:12:24,293.795,527
956,04/16/24:05:12:25,293.779,527
957,04/16/24:05:12:26,293.756,527
958,04/16/24:05:12:27,293.736,527
959,04/16/24:05:12:28,293.731,527
960,04/16/24:05:12:29,293.742,527
961,04/16/24:05:12:30,293.742,527
962,04/16/24:05:12:31,293.72,527
963,04/16/24:05:12:32,293.699,527
964,04/16/24:05:12:33,293.696,527
965,04/16/24:05:12:34,293.683,527
966,04/16/24:05:12:35,293.654,527
967,04/16/24:05:12:36,293.657,527
968,04/16/24:05:12:37,293.646,527
969,04/16/24:05:12:39,293.645,527
970,04/16/24:05:12:40,293.637,527
971,04/16/24:05:12:41,293.618,527
972,04/16/24:05:12:42,293.608,527
973,04/16/24:05:12:43,293.6,527
974,04/16/24:05:12:44,293.583,527
975,04/16/24:05:12:45,293.572,527
976,04/16/24:05:12:46,293.576,527
977,04/16/24:05:12:47,293.558,527
978,04/16/24:05:12:48,293.546,527
979,04/16/24:05:12:49,293.528,527
980,04/16/24:05:12:50,293.519,527
981,04/16/24:05:12:51,293.513,527
982,04/16/24:05:12:52,293.485,526
983,04/16/24:05:12:53,293.484,526
984,04/16/24:05:12:54,293.47,526
985,04/16/24:05:12:55,293.464,526
986,04/16/24:05:12:56,293.461,526
987,04/16/24:05:12:57,293.453,526
988,04/16/24:05:12:58,293.442,526
989,04/16/24:05:12:59,293.437,526
990,04/16/24:05:13:00,293.43,526
991,04/16/24:05:13:01,293.422,526
992,04/16/24:05:13:02,293.44,526
993,04/16/24:05:13:03,293.461,526
994,04/16/24:05:13:04,293.449,526
995,04/16/24:05:13:06,293.437,526
996,04/16/24:05:13:07,293.416,526
997,04/16/24:05:13:08,293.401,526
998,04/16/24:05:13:09,293.363,526
999,04/16/24:05:13:10,293.341,526
1000,04/16/24:05:13:11,293.335,526
1001,04/16/24:05:13:12,293.314,526
1002,04/16/24:05:13:13,293.298,526
1003,04/16/24:05:13:14,293.31,526
1004,04/16/24:05:13:15,293.299,526
1005,04/16/24:05:13:16,293.273,526
1006,04/16/24:05:13:17,293.272,526
1007,04/16/24:05:13:18,293.258,526
1008,04/16/24:05:13:19,293.271,526
1009,04/16/24:05:13:20,293.28,526
1010,04/16/24:05:13:21,293.273,526
1011,04/16/24:05:13:22,293.255,526
1012,04/16/24:05:13:23,293.221,526
1013,04/16/24:05:13:24,293.207,526
1014,04/16/24:05:13:25,293.2,526
1015,04/16/24:05:13:26,293.165,526
1016,04/16/24:05:13:27,293.173,526
1017,04/16/24:05:13:28,293.181,526
1018,04/16/24:05:13:29,293.194,526
1019,04/16/24:05:13:30,293.187,526
1020,04/16/24:05:13:32,293.179,526
1021,04/16/24:05:13:33,293.156,526
1022,04/16/24:05:13:34,293.146,526
1023,04/16/24:05:13:35,293.147,526
1024,04/16/24:05:13:36,293.132,526
1025,04/16/24:05:13:37,293.119,526
1026,04/16/24:05:13:38,293.118,526
1027,04/16/24:05:13:39,293.086,526
1028,04/16/24:05:13:40,293.066,526
1029,04/16/24:05:13:41,293.069,526
1030,04/16/24:05:13:42,293.07,526
1031,04/16/24:05:13:43,293.064,526
1032,04/16/24:05:13:44,293.06,526
1033,04/16/24:05:13:45,293.065,526
1034,04/16/24:05:13:46,293.068,526
1035,04/16/24:05:13:47,293.037,526
1036,04/16/24:05:13:48,293.022,526
1037,04/16/24:05:13:49,293.013,526
1038,04/16/24:05:13:50,292.987,525
1039,04/16/24:05:13:51,292.989,525
1040,04/16/24:05:13:52,292.985,525
1041,04/16/24:05:13:53,292.99,525
1042,04/16/24:05:13:54,292.978,525
1043,04/16/24:05:13:55,292.976,525
1044,04/16/24:05:13:57,292.977,525
1045,04/16/24:05:13:58,292.982,525
1046,04/16/24:05:13:59,292.972,525
1047,04/16/24:05:14:00,292.978,525
1048,04/16/24:05:14:01,292.96,525
1049,04/16/24:05:14:02,292.956,525
1050,04/16/24:05:14:03,292.953,525
1051,04/16/24:05:14:04,292.955,525
1052,04/16/24:05:14:05,292.962,525
1053,04/16/24:05:14:06,292.941,525
1054,04/16/24:05:14:07,292.921,525
1055,04/16/24:05:14:08,292.904,525
1056,04/16/24:05:14:09,292.885,525
1057,04/16/24:05:14:10,292.858,525
1058,04/16/24:05:14:11,292.836,525
1059,04/16/24:05:14:12,292.816,525
1060,04/16/24:05:14:13,292.807,525
1061,04/16/24:05:14:14,292.804,525
1062,04/16/24:05:14:15,292.79,525
1063,04/16/24:05:14:16,292.763,525
1064,04/16/24:05:14:17,292.755,525
1065,04/16/24:05:14:18,292.736,525
1066,04/16/24:05:14:19,292.741,525
1067,04/16/24:05:14:20,292.776,525
1068,04/16/24:05:14:21,292.756,525
1069,04/16/24:05:14:23,292.716,525
1070,04/16/24:05:14:24,292.712,525
1071,04/16/24:05:14:25,292.707,525
1072,04/16/24:05:14:26,292.704,525
1073,04/16/24:05:14:27,292.675,525
1074,04/16/24:05:14:28,292.686,525
1075,04/16/24:05:14:29,292.677,525
1076,04/16/24:05:14:30,292.674,525
1077,04/16/24:05:14:31,292.669,525
1078,04/16/24:05:14:32,292.66,525
1079,04/16/24:05:14:33,292.647,525
1080,04/16/24:05:14:34,292.622,525
1081,04/16/24:05:14:35,292.631,525
1082,04/16/24:05:14:36,292.591,525
1083,04/16/24:05:14:37,292.598,525
1084,04/16/24:05:14:38,292.592,525
1085,04/16/24:05:14:39,292.591,525
1086,04/16/24:05:14:40,292.591,525
1087,04/16/24:05:14:41,292.553,525
1088,04/16/24:05:14:42,292.527,525
1089,04/16/24:05:14:43,292.496,524
1090,04/16/24:05:14:44,292.481,524
1091,04/16/24:05:14:45,292.44,524
1092,04/16/24:05:14:46,292.427,524
1093,04/16/24:05:14:47,292.481,524
1094,04/16/24:05:14:48,292.487,524
1095,04/16/24:05:14:49,292.483,524
1096,04/16/24:05:14:51,292.467,524
1097,04/16/24:05:14:52,292.475,524
1098,04/16/24:05:14:53,292.451,524
1099,04/16/24:05:14:54,292.447,524
1100,04/16/24:05:14:55,292.431,524
1101,04/16/24:05:14:56,292.434,524
1102,04/16/24:05:14:57,292.45,524
1103,04/16/24:05:14:58,292.457,524
1104,04/16/24:05:14:59,292.457,524
1105,04/16/24:05:15:00,292.455,524
1106,04/16/24:05:15:01,292.446,524
1107,04/16/24:05:15:02,292.44,524
1108,04/16/24:05:15:03,292.439,524
1109,04/16/24:05:15:04,292.409,524
1110,04/16/24:05:15:05,292.396,524
1111,04/16/24:05:15:06,292.407,524
1112,04/16/24:05:15:07,292.39,524
1113,04/16/24:05:15:08,292.369,524
1114,04/16/24:05:15:09,292.361,524
1115,04/16/24:05:15:10,292.352,524
1116,04/16/24:05:15:11,292.335,524
1117,04/16/24:05:15:12,292.322,524
1118,04/16/24:05:15:13,292.312,524
1119,04/16/24:05:15:14,292.306,524
1120,04/16/24:05:15:15,292.315,524
1121,04/16/24:05:15:17,292.321,524
1122,04/16/24:05:15:18,292.3,524
1123,04/16/24:05:15:19,292.271,524
1124,04/16/24:05:15:20,292.269,524
1125,04/16/24:05:15:21,292.258,524
1126,04/16/24:05:15:22,292.262,524
1127,04/16/24:05:15:23,292.251,524
1128,04/16/24:05:15:24,292.25,524
1129,04/16/24:05:15:25,292.226,524
1130,04/16/24:05:15:26,292.205,524
1131,04/16/24:05:15:27,292.181,524
1132,04/16/24:05:15:28,292.175,524
1133,04/16/24:05:15:29,292.151,524
1134,04/16/24:05:15:30,292.146,524
1135,04/16/24:05:15:31,292.122,524
1136,04/16/24:05:15:32,292.112,524
1137,04/16/24:05:15:33,292.114,524
1138,04/16/24:05:15:34,292.097,524
1139,04/16/24:05:15:35,292.065,524
1140,04/16/24:05:15:36,292.028,524
1141,04/16/24:05:15:37,292.022,524
1142,04/16/24:05:15:38,292.021,524
1143,04/16/24:05:15:39,292.03,524
1144,04/16/24:05:15:40,292.046,524
1145,04/16/24:05:15:42,292.033,524
1146,04/16/24:05:15:43,292.042,524
1147,04/16/24:05:15:44,292.029,524
1148,04/16/24:05:15:45,292.027,524
1149,04/16/24:05:15:46,292.009,524
1150,04/16/24:05:15:47,291.997,523
1151,04/16/24:05:15:48,291.99,523
1152,04/16/24:05:15:49,291.968,523
1153,04/16/24:05:15:50,291.95,523
1154,04/16/24:05:15:51,291.948,523
1155,04/16/24:05:15:52,291.946,523
1156,04/16/24:05:15:53,291.94,523
1157,04/16/24:05:15:54,291.957,523
1158,04/16/24:05:15:55,291.951,523
1159,04/16/24:05:15:56,291.943,523
1160,04/16/24:05:15:57,291.932,523
1161,04/16/24:05:15:58,291.932,523
1162,04/16/24:05:15:59,291.924,523
1163,04/16/24:05:16:00,291.911,523
1164,04/16/24:05:16:01,291.893,523
1165,04/16/24:05:16:02,291.866,523
1166,04/16/24:05:16:03,291.819,523
1167,04/16/24:05:16:04,291.791,523
1168,04/16/24:05:16:05,291.782,523
1169,04/16/24:05:16:06,291.778,523
1170,04/16/24:05:16:07,291.766,523
1171,04/16/24:05:16:08,291.763,523
1172,04/16/24:05:16:10,291.748,523
1173,04/16/24:05:16:11,291.748,523
1174,04/16/24:05:16:12,291.749,523
1175,04/16/24:05:16:13,291.754,523
1176,04/16/24:05:16:14,291.746,523
1177,04/16/24:05:16:15,291.742,523
1178,04/16/24:05:16:16,291.734,523
1179,04/16/24:05:16:17,291.722,523
1180,04/16/24:05:16:18,291.72,523
1181,04/16/24:05:16:19,291.703,523
1182,04/16/24:05:16:20,291.688,523
1183,04/16/24:05:16:21,291.665,523
1184,04/16/24:05:16:22,291.645,523
1185,04/16/24:05:16:23,291.669,523
1186,04/16/24:05:16:24,291.658,523
1187,04/16/24:05:16:25,291.65,523
1188,04/16/24:05:16:26,291.653,523
1189,04/16/24:05:16:27,291.665,523
1190,04/16/24:05:16:28,291.667,523
1191,04/16/24:05:16:29,291.656,523
1192,04/16/24:05:16:30,291.647,523
1193,04/16/24:05:16:31,291.636,523
1194,04/16/24:05:16:32,291.632,523
1195,04/16/24:05:16:33,291.626,523
1196,04/16/24:05:16:34,291.625,523
1197,04/16/24:05:16:36,291.615,523
1198,04/16/24:05:16:37,291.607,523
1199,04/16/24:05:16:38,291.606,523
1200,04/16/24:05:16:39,291.611,523
1201,04/16/24:05:16:40,291.621,523
1202,04/16/24:05:16:41,291.629,523
1203,04/16/24:05:16:42,291.618,523
1204,04/16/24:05:16:43,291.596,523
1205,04/16/24:05:16:44,291.592,523
1206,04/16/24:05:16:45,291.604,523
1207,04/16/24:05:16:46,291.603,523
1208,04/16/24:05:16:47,291.6,523
1209,04/16/24:05:16:48,291.601,523
1210,04/16/24:05:16:49,291.583,523
1211,04/16/24:05:16:50,291.567,523
1212,04/16/24:05:16:51,291.535,523
1213,04/16/24:05:16:52,291.536,523
1214,04/16/24:05:16:53,291.535,523
1215,04/16/24:05:16:54,291.504,523
1216,04/16/24:05:16:55,291.515,523
1217,04/16/24:05:16:56,291.49,522
1218,04/16/24:05:16:57,291.481,522
1219,04/16/24:05:16:58,291.466,522
1220,04/16/24:05:16:59,291.474,522
1221,04/16/24:05:17:00,291.46,522
1222,04/16/24:05:17:02,291.466,522
1223,04/16/24:05:17:03,291.445,522
1224,04/16/24:05:17:04,291.422,522
1225,04/16/24:05:17:05,291.43,522
1226,04/16/24:05:17:06,291.429,522
1227,04/16/24:05:17:07,291.405,522
1228,04/16/24:05:17:08,291.375,522
1229,04/16/24:05:17:09,291.379,522
1230,04/16/24:05:17:10,291.377,522
1231,04/16/24:05:17:11,291.358,522
1232,04/16/24:05:17:12,291.329,522
1233,04/16/24:05:17:13,291.297,522
1234,04/16/24:05:17:14,291.305,522
1235,04/16/24:05:17:15,291.3,522
1236,04/16/24:05:17:16,291.282,522
1237,04/16/24:05:17:17,291.287,522
1238,04/16/24:05:17:18,291.291,522
1239,04/16/24:05:17:19,291.305,522
1240,04/16/24:05:17:20,291.318,522
1241,04/16/24:05:17:21,291.321,522
1242,04/16/24:05:17:22,291.305,522
1243,04/16/24:05:17:23,291.301,522
1244,04/16/24:05:17:24,291.286,522
1245,04/16/24:05:17:25,291.274,522
1246,04/16/24:05:17:27,291.263,522
1247,04/16/24:05:17:28,291.28,522
1248,04/16/24:05:17:29,291.305,522
1249,04/16/24:05:17:30,291.279,522
1250,04/16/24:05:17:31,291.264,522
1251,04/16/24:05:17:32,291.246,522
1252,04/16/24:05:17:33,291.236,522
1253,04/16/24:05:17:34,291.225,522
1254,04/16/24:05:17:35,291.208,522
1255,04/16/24:05:17:36,291.178,522
1256,04/16/24:05:17:37,291.146,522
1257,04/16/24:05:17:38,291.143,522
1258,04/16/24:05:17:39,291.126,522
1259,04/16/24:05:17:40,291.1,522
1260,04/16/24:05:17:41,291.084,522
1261,04/16/24:05:17:42,291.085,522
1262,04/16/24:05:17:43,291.091,522
1263,04/16/24:05:17:44,291.072,522
1264,04/16/24:05:17:45,291.05,522
1265,04/16/24:05:17:46,291.066,522
1266,04/16/24:05:17:47,291.06,522
1267,04/16/24:05:17:48,291.06,522
1268,04/16/24:05:17:49,291.057,522
1269,04/16/24:05:17:50,291.042,522
1270,04/16/24:05:17:51,291.028,522
1271,04/16/24:05:17:53,291.019,522
1272,04/16/24:05:17:54,290.999,521
1273,04/16/24:05:17:55,291.01,522
1274,04/16/24:05:17:56,291.001,522
1275,04/16/24:05:17:57,291.001,522
1276,04/16/24:05:17:58,290.992,521
1277,04/16/24:05:17:59,290.989,521
1278,04/16/24:05:18:00,290.995,521
1279,04/16/24:05:18:01,290.999,521
1280,04/16/24:05:18:02,291.001,522
1281,04/16/24:05:18:03,291.011,522
1282,04/16/24:05:18:04,291.018,522
1283,04/16/24:05:18:05,291.008,522
1284,04/16/24:05:18:06,290.98,521
1285,04/16/24:05:18:07,290.951,521
1286,04/16/24:05:18:08,290.959,521
1287,04/16/24:05:18:09,290.95,521
1288,04/16/24:05:18:10,290.946,521
1289,04/16/24:05:18:11,290.962,521
1290,04/16/24:05:18:12,290.963,521
1291,04/16/24:05:18:13,290.96,521
1292,04/16/24:05:18:14,290.943,521
1293,04/16/24:05:18:15,290.918,521
1294,04/16/24:05:18:16,290.918,521
1295,04/16/24:05:18:17,290.905,521
1296,04/16/24:05:18:18,290.897,521
1297,04/16/24:05:18:20,290.871,521
1298,04/16/24:05:18:21,290.873,521
1299,04/16/24:05:18:22,290.867,521
1300,04/16/24:05:18:23,290.851,521
1301,04/16/24:05:18:24,290.837,521
1302,04/16/24:05:18:25,290.828,521
1303,04/16/24:05:18:26,290.814,521
1304,04/16/24:05:18:27,290.816,521
1305,04/16/24:05:18:28,290.814,521
1306,04/16/24:05:18:29,290.812,521
1307,04/16/24:05:18:30,290.82,521
1308,04/16/24:05:18:31,290.843,521
1309,04/16/24:05:18:32,290.829,521
1310,04/16/24:05:18:33,290.806,521
1311,04/16/24:05:18:34,290.821,521
1312,04/16/24:05:18:35,290.825,521
1313,04/16/24:05:18:36,290.809,521
1314,04/16/24:05:18:37,290.79,521
1315,04/16/24:05:18:38,290.791,521
1316,04/16/24:05:18:39,290.789,521
1317,04/16/24:05:18:40,290.781,521
1318,04/16/24:05:18:41,290.768,521
1319,04/16/24:05:18:42,290.763,521
1320,04/16/24:05:18:43,290.77,521
1321,04/16/24:05:18:44,290.763,521
1322,04/16/24:05:18:46,290.761,521
1323,04/16/24:05:18:47,290.753,521
1324,04/16/24:05:18:48,290.734,521
1325,04/16/24:05:18:49,290.736,521
1326,04/16/24:05:18:50,290.722,521
1327,04/16/24:05:18:51,290.737,521
1328,04/16/24:05:18:52,290.742,521
1329,04/16/24:05:18:53,290.754,521
1330,04/16/24:05:18:54,290.756,521
1331,04/16/24:05:18:55,290.731,521
1332,04/16/24:05:18:56,290.728,521
1333,04/16/24:05:18:57,290.743,521
1334,04/16/24:05:18:58,290.721,521
1335,04/16/24:05:18:59,290.727,521
1336,04/16/24:05:19:00,290.72,521
1337,04/16/24:05:19:01,290.72,521
1338,04/16/24:05:19:02,290.713,521
1339,04/16/24:05:19:03,290.713,521
1340,04/16/24:05:19:04,290.673,521
1341,04/16/24:05:19:05,290.642,521
1342,04/16/24:05:19:06,290.629,521
1343,04/16/24:05:19:07,290.623,521
1344,04/16/24:05:19:08,290.623,521
1345,04/16/24:05:19:09,290.627,521
1346,04/16/24:05:19:10,290.615,521
1347,04/16/24:05:19:11,290.61,521
1348,04/16/24:05:19:13,290.618,521
1349,04/16/24:05:19:14,290.607,521
1350,04/16/24:05:19:15,290.596,521
1351,04/16/24:05:19:16,290.572,521
1352,04/16/24:05:19:17,290.551,521
1353,04/16/24:05:19:18,290.543,521
1354,04/16/24:05:19:19,290.556,521
1355,04/16/24:05:19:20,290.554,521
1356,04/16/24:05:19:21,290.535,521
1357,04/16/24:05:19:22,290.519,521
1358,04/16/24:05:19:23,290.477,520
1359,04/16/24:05:19:24,290.464,520
1360,04/16/24:05:19:25,290.474,520
1361,04/16/24:05:19:26,290.459,520
1362,04/16/24:05:19:27,290.456,520
1363,04/16/24:05:19:28,290.451,520
1364,04/16/24:05:19:29,290.467,520
1365,04/16/24:05:19:30,290.465,520
1366,04/16/24:05:19:31,290.454,520
1367,04/16/24:05:19:32,290.454,520
1368,04/16/24:05:19:33,290.461,520
1369,04/16/24:05:19:34,290.465,520
1370,04/16/24:05:19:35,290.47,520
1371,04/16/24:05:19:36,290.468,520
1372,04/16/24:05:19:37,290.465,520
1373,04/16/24:05:19:39,290.451,520
1374,04/16/24:05:19:40,290.432,520
1375,04/16/24:05:19:41,290.419,520
1376,04/16/24:05:19:42,290.416,520
1377,04/16/24:05:19:43,290.424,520
