,Time,mV,ppb
698,04/13/24:03:07:49,334.011,608
699,04/13/24:03:07:50,333.987,607
700,04/13/24:03:07:51,333.99,607
701,04/13/24:03:07:53,333.986,607
702,04/13/24:03:07:54,333.967,607
703,04/13/24:03:07:55,333.975,607
704,04/13/24:03:07:56,333.965,607
705,04/13/24:03:07:57,333.973,607
706,04/13/24:03:07:58,333.953,607
707,04/13/24:03:07:59,333.97,607
708,04/13/24:03:08:00,333.959,607
709,04/13/24:03:08:01,333.921,607
710,04/13/24:03:08:02,333.924,607
711,04/13/24:03:08:03,333.916,607
712,04/13/24:03:08:04,333.927,607
713,04/13/24:03:08:05,333.921,607
714,04/13/24:03:08:06,333.916,607
715,04/13/24:03:08:07,333.905,607
716,04/13/24:03:08:08,333.881,607
717,04/13/24:03:08:09,333.886,607
718,04/13/24:03:08:10,333.875,607
719,04/13/24:03:08:11,333.876,607
720,04/13/24:03:08:12,333.856,607
721,04/13/24:03:08:13,333.861,607
722,04/13/24:03:08:14,333.863,607
723,04/13/24:03:08:15,333.846,607
724,04/13/24:03:08:16,333.818,607
725,04/13/24:03:08:17,333.832,607
726,04/13/24:03:08:18,333.841,607
727,04/13/24:03:08:19,333.824,607
728,04/13/24:03:08:21,333.817,607
729,04/13/24:03:08:22,333.789,607
730,04/13/24:03:08:23,333.794,607
731,04/13/24:03:08:24,333.793,607
732,04/13/24:03:08:25,333.799,607
733,04/13/24:03:08:26,333.794,607
734,04/13/24:03:08:27,333.788,607
735,04/13/24:03:08:28,333.765,607
736,04/13/24:03:08:29,333.747,607
737,04/13/24:03:08:30,333.743,607
738,04/13/24:03:08:31,333.75,607
739,04/13/24:03:08:32,333.746,607
740,04/13/24:03:08:33,333.727,607
741,04/13/24:03:08:34,333.723,607
742,04/13/24:03:08:35,333.716,607
743,04/13/24:03:08:36,333.714,607
744,04/13/24:03:08:37,333.702,607
745,04/13/24:03:08:38,333.7,607
746,04/13/24:03:08:39,333.72,607
747,04/13/24:03:08:40,333.694,607
748,04/13/24:03:08:41,333.707,607
749,04/13/24:03:08:42,333.7,607
750,04/13/24:03:08:43,333.689,607
751,04/13/24:03:08:44,333.67,607
752,04/13/24:03:08:45,333.642,607
753,04/13/24:03:08:46,333.636,607
754,04/13/24:03:08:48,333.639,607
755,04/13/24:03:08:49,333.634,607
756,04/13/24:03:08:50,333.624,607
757,04/13/24:03:08:51,333.627,607
758,04/13/24:03:08:52,333.617,607
759,04/13/24:03:08:53,333.603,607
760,04/13/24:03:08:54,333.597,607
761,04/13/24:03:08:55,333.586,607
762,04/13/24:03:08:56,333.581,607
763,04/13/24:03:08:57,333.583,607
764,04/13/24:03:08:58,333.563,607
765,04/13/24:03:08:59,333.563,607
766,04/13/24:03:09:00,333.557,607
767,04/13/24:03:09:01,333.565,607
768,04/13/24:03:09:02,333.576,607
769,04/13/24:03:09:03,333.577,607
770,04/13/24:03:09:04,333.564,607
771,04/13/24:03:09:05,333.58,607
772,04/13/24:03:09:06,333.581,607
773,04/13/24:03:09:07,333.584,607
774,04/13/24:03:09:08,333.579,607
775,04/13/24:03:09:09,333.601,607
776,04/13/24:03:09:10,333.611,607
777,04/13/24:03:09:11,333.616,607
778,04/13/24:03:09:12,333.611,607
779,04/13/24:03:09:13,333.62,607
780,04/13/24:03:09:15,333.608,607
781,04/13/24:03:09:16,333.601,607
782,04/13/24:03:09:17,333.608,607
783,04/13/24:03:09:18,333.585,607
784,04/13/24:03:09:19,333.592,607
785,04/13/24:03:09:20,333.551,607
786,04/13/24:03:09:21,333.555,607
787,04/13/24:03:09:22,333.538,607
788,04/13/24:03:09:23,333.533,607
789,04/13/24:03:09:24,333.55,607
790,04/13/24:03:09:25,333.564,607
791,04/13/24:03:09:26,333.548,607
792,04/13/24:03:09:27,333.539,607
793,04/13/24:03:09:28,333.522,607
794,04/13/24:03:09:29,333.527,607
795,04/13/24:03:09:30,333.509,607
796,04/13/24:03:09:31,333.487,606
797,04/13/24:03:09:32,333.484,606
798,04/13/24:03:09:33,333.493,606
799,04/13/24:03:09:34,333.495,606
800,04/13/24:03:09:35,333.495,606
801,04/13/24:03:09:36,333.499,606
802,04/13/24:03:09:38,333.483,606
803,04/13/24:03:09:39,333.49,606
804,04/13/24:03:09:40,333.491,606
805,04/13/24:03:09:41,333.486,606
806,04/13/24:03:09:42,333.492,606
807,04/13/24:03:09:43,333.461,606
808,04/13/24:03:09:44,333.472,606
809,04/13/24:03:09:45,333.475,606
810,04/13/24:03:09:46,333.448,606
811,04/13/24:03:09:47,333.451,606
812,04/13/24:03:09:48,333.464,606
813,04/13/24:03:09:49,333.476,606
814,04/13/24:03:09:50,333.46,606
815,04/13/24:03:09:51,333.449,606
816,04/13/24:03:09:52,333.438,606
817,04/13/24:03:09:53,333.427,606
818,04/13/24:03:09:54,333.445,606
819,04/13/24:03:09:55,333.452,606
820,04/13/24:03:09:56,333.454,606
821,04/13/24:03:09:57,333.463,606
822,04/13/24:03:09:58,333.468,606
823,04/13/24:03:09:59,333.467,606
824,04/13/24:03:10:00,333.458,606
825,04/13/24:03:10:01,333.441,606
826,04/13/24:03:10:02,333.417,606
827,04/13/24:03:10:04,333.414,606
828,04/13/24:03:10:05,333.398,606
829,04/13/24:03:10:06,333.391,606
830,04/13/24:03:10:07,333.399,606
831,04/13/24:03:10:08,333.398,606
832,04/13/24:03:10:09,333.412,606
833,04/13/24:03:10:10,333.43,606
834,04/13/24:03:10:11,333.427,606
835,04/13/24:03:10:12,333.41,606
836,04/13/24:03:10:13,333.392,606
837,04/13/24:03:10:14,333.395,606
838,04/13/24:03:10:15,333.387,606
839,04/13/24:03:10:16,333.394,606
840,04/13/24:03:10:17,333.386,606
841,04/13/24:03:10:18,333.37,606
842,04/13/24:03:10:19,333.39,606
843,04/13/24:03:10:20,333.393,606
844,04/13/24:03:10:21,333.39,606
845,04/13/24:03:10:22,333.396,606
846,04/13/24:03:10:23,333.383,606
847,04/13/24:03:10:24,333.387,606
848,04/13/24:03:10:25,333.392,606
849,04/13/24:03:10:27,333.368,606
850,04/13/24:03:10:28,333.366,606
851,04/13/24:03:10:29,333.366,606
852,04/13/24:03:10:30,333.351,606
853,04/13/24:03:10:31,333.333,606
854,04/13/24:03:10:32,333.336,606
855,04/13/24:03:10:33,333.356,606
856,04/13/24:03:10:34,333.347,606
857,04/13/24:03:10:35,333.321,606
858,04/13/24:03:10:36,333.307,606
859,04/13/24:03:10:37,333.304,606
860,04/13/24:03:10:38,333.323,606
861,04/13/24:03:10:39,333.307,606
862,04/13/24:03:10:40,333.313,606
863,04/13/24:03:10:41,333.317,606
864,04/13/24:03:10:42,333.333,606
865,04/13/24:03:10:43,333.34,606
866,04/13/24:03:10:44,333.336,606
867,04/13/24:03:10:45,333.328,606
868,04/13/24:03:10:46,333.328,606
869,04/13/24:03:10:47,333.337,606
870,04/13/24:03:10:48,333.338,606
871,04/13/24:03:10:49,333.33,606
872,04/13/24:03:10:50,333.312,606
873,04/13/24:03:10:51,333.306,606
874,04/13/24:03:10:52,333.315,606
875,04/13/24:03:10:54,333.337,606
876,04/13/24:03:10:55,333.326,606
877,04/13/24:03:10:56,333.324,606
878,04/13/24:03:10:57,333.317,606
879,04/13/24:03:10:58,333.31,606
880,04/13/24:03:10:59,333.322,606
881,04/13/24:03:11:00,333.325,606
882,04/13/24:03:11:01,333.334,606
883,04/13/24:03:11:02,333.337,606
884,04/13/24:03:11:03,333.311,606
885,04/13/24:03:11:04,333.31,606
886,04/13/24:03:11:05,333.322,606
887,04/13/24:03:11:06,333.312,606
888,04/13/24:03:11:07,333.311,606
889,04/13/24:03:11:08,333.302,606
890,04/13/24:03:11:09,333.316,606
891,04/13/24:03:11:10,333.276,606
892,04/13/24:03:11:11,333.274,606
893,04/13/24:03:11:12,333.275,606
894,04/13/24:03:11:13,333.277,606
895,04/13/24:03:11:14,333.27,606
896,04/13/24:03:11:15,333.265,606
897,04/13/24:03:11:17,333.277,606
898,04/13/24:03:11:18,333.25,606
899,04/13/24:03:11:19,333.23,606
900,04/13/24:03:11:20,333.232,606
901,04/13/24:03:11:21,333.245,606
902,04/13/24:03:11:22,333.222,606
903,04/13/24:03:11:23,333.207,606
904,04/13/24:03:11:24,333.215,606
905,04/13/24:03:11:25,333.214,606
906,04/13/24:03:11:26,333.202,606
907,04/13/24:03:11:27,333.232,606
908,04/13/24:03:11:28,333.221,606
909,04/13/24:03:11:29,333.211,606
910,04/13/24:03:11:30,333.205,606
911,04/13/24:03:11:31,333.205,606
912,04/13/24:03:11:32,333.201,606
913,04/13/24:03:11:33,333.2,606
914,04/13/24:03:11:34,333.188,606
915,04/13/24:03:11:35,333.171,606
916,04/13/24:03:11:36,333.173,606
917,04/13/24:03:11:37,333.193,606
918,04/13/24:03:11:38,333.206,606
919,04/13/24:03:11:39,333.228,606
920,04/13/24:03:11:40,333.237,606
921,04/13/24:03:11:41,333.25,606
922,04/13/24:03:11:43,333.261,606
923,04/13/24:03:11:44,333.259,606
924,04/13/24:03:11:45,333.254,606
925,04/13/24:03:11:46,333.244,606
926,04/13/24:03:11:47,333.242,606
927,04/13/24:03:11:48,333.222,606
928,04/13/24:03:11:49,333.226,606
929,04/13/24:03:11:50,333.223,606
930,04/13/24:03:11:51,333.235,606
931,04/13/24:03:11:52,333.233,606
932,04/13/24:03:11:53,333.232,606
933,04/13/24:03:11:54,333.263,606
934,04/13/24:03:11:55,333.277,606
935,04/13/24:03:11:56,333.259,606
936,04/13/24:03:11:57,333.254,606
937,04/13/24:03:11:58,333.238,606
938,04/13/24:03:11:59,333.243,606
939,04/13/24:03:12:00,333.242,606
940,04/13/24:03:12:01,333.245,606
941,04/13/24:03:12:02,333.235,606
942,04/13/24:03:12:03,333.236,606
943,04/13/24:03:12:04,333.216,606
944,04/13/24:03:12:05,333.207,606
945,04/13/24:03:12:06,333.202,606
946,04/13/24:03:12:07,333.192,606
947,04/13/24:03:12:08,333.197,606
948,04/13/24:03:12:09,333.209,606
949,04/13/24:03:12:11,333.191,606
950,04/13/24:03:12:12,333.205,606
951,04/13/24:03:12:13,333.21,606
952,04/13/24:03:12:14,333.2,606
953,04/13/24:03:12:15,333.221,606
954,04/13/24:03:12:16,333.22,606
955,04/13/24:03:12:17,333.211,606
956,04/13/24:03:12:18,333.192,606
957,04/13/24:03:12:19,333.182,606
958,04/13/24:03:12:20,333.201,606
959,04/13/24:03:12:21,333.21,606
960,04/13/24:03:12:22,333.183,606
961,04/13/24:03:12:23,333.188,606
962,04/13/24:03:12:24,333.2,606
963,04/13/24:03:12:25,333.214,606
964,04/13/24:03:12:26,333.206,606
965,04/13/24:03:12:27,333.208,606
966,04/13/24:03:12:28,333.211,606
967,04/13/24:03:12:29,333.222,606
968,04/13/24:03:12:30,333.235,606
969,04/13/24:03:12:31,333.245,606
970,04/13/24:03:12:32,333.251,606
971,04/13/24:03:12:33,333.241,606
972,04/13/24:03:12:34,333.236,606
973,04/13/24:03:12:36,333.246,606
974,04/13/24:03:12:37,333.251,606
975,04/13/24:03:12:38,333.255,606
976,04/13/24:03:12:39,333.259,606
977,04/13/24:03:12:40,333.254,606
978,04/13/24:03:12:41,333.261,606
979,04/13/24:03:12:42,333.263,606
980,04/13/24:03:12:43,333.245,606
981,04/13/24:03:12:44,333.241,606
982,04/13/24:03:12:45,333.239,606
983,04/13/24:03:12:46,333.221,606
984,04/13/24:03:12:47,333.205,606
985,04/13/24:03:12:48,333.201,606
986,04/13/24:03:12:49,333.177,606
987,04/13/24:03:12:50,333.172,606
988,04/13/24:03:12:51,333.155,606
989,04/13/24:03:12:52,333.161,606
990,04/13/24:03:12:53,333.171,606
991,04/13/24:03:12:54,333.173,606
992,04/13/24:03:12:55,333.189,606
993,04/13/24:03:12:56,333.176,606
994,04/13/24:03:12:57,333.159,606
995,04/13/24:03:12:59,333.161,606
996,04/13/24:03:13:00,333.14,606
997,04/13/24:03:13:01,333.164,606
998,04/13/24:03:13:02,333.165,606
999,04/13/24:03:13:03,333.186,606
1000,04/13/24:03:13:04,333.181,606
1001,04/13/24:03:13:05,333.171,606
1002,04/13/24:03:13:06,333.17,606
1003,04/13/24:03:13:07,333.171,606
1004,04/13/24:03:13:08,333.186,606
1005,04/13/24:03:13:09,333.197,606
1006,04/13/24:03:13:10,333.184,606
1007,04/13/24:03:13:11,333.174,606
1008,04/13/24:03:13:12,333.169,606
1009,04/13/24:03:13:13,333.191,606
1010,04/13/24:03:13:14,333.183,606
1011,04/13/24:03:13:15,333.18,606
1012,04/13/24:03:13:16,333.184,606
1013,04/13/24:03:13:17,333.194,606
1014,04/13/24:03:13:18,333.183,606
1015,04/13/24:03:13:19,333.18,606
1016,04/13/24:03:13:20,333.181,606
1017,04/13/24:03:13:21,333.178,606
1018,04/13/24:03:13:22,333.184,606
1019,04/13/24:03:13:23,333.187,606
1020,04/13/24:03:13:24,333.207,606
1021,04/13/24:03:13:26,333.212,606
1022,04/13/24:03:13:27,333.198,606
1023,04/13/24:03:13:28,333.196,606
1024,04/13/24:03:13:29,333.194,606
1025,04/13/24:03:13:30,333.192,606
1026,04/13/24:03:13:31,333.176,606
1027,04/13/24:03:13:32,333.153,606
1028,04/13/24:03:13:33,333.163,606
1029,04/13/24:03:13:34,333.179,606
1030,04/13/24:03:13:35,333.174,606
1031,04/13/24:03:13:36,333.177,606
1032,04/13/24:03:13:37,333.189,606
1033,04/13/24:03:13:38,333.197,606
1034,04/13/24:03:13:39,333.188,606
1035,04/13/24:03:13:40,333.193,606
1036,04/13/24:03:13:41,333.205,606
1037,04/13/24:03:13:42,333.201,606
1038,04/13/24:03:13:43,333.208,606
1039,04/13/24:03:13:44,333.199,606
1040,04/13/24:03:13:45,333.193,606
1041,04/13/24:03:13:46,333.189,606
1042,04/13/24:03:13:47,333.17,606
1043,04/13/24:03:13:48,333.167,606
1044,04/13/24:03:13:49,333.171,606
1045,04/13/24:03:13:50,333.167,606
1046,04/13/24:03:13:51,333.155,606
1047,04/13/24:03:13:53,333.152,606
1048,04/13/24:03:13:54,333.166,606
1049,04/13/24:03:13:55,333.187,606
1050,04/13/24:03:13:56,333.172,606
1051,04/13/24:03:13:57,333.182,606
1052,04/13/24:03:13:58,333.199,606
1053,04/13/24:03:13:59,333.195,606
1054,04/13/24:03:14:00,333.176,606
1055,04/13/24:03:14:01,333.169,606
1056,04/13/24:03:14:02,333.159,606
1057,04/13/24:03:14:03,333.143,606
1058,04/13/24:03:14:04,333.131,606
1059,04/13/24:03:14:05,333.117,606
1060,04/13/24:03:14:06,333.128,606
1061,04/13/24:03:14:07,333.129,606
1062,04/13/24:03:14:08,333.126,606
1063,04/13/24:03:14:09,333.11,606
1064,04/13/24:03:14:10,333.109,606
1065,04/13/24:03:14:11,333.125,606
1066,04/13/24:03:14:12,333.122,606
1067,04/13/24:03:14:13,333.094,606
1068,04/13/24:03:14:14,333.074,606
1069,04/13/24:03:14:16,333.075,606
1070,04/13/24:03:14:17,333.11,606
1071,04/13/24:03:14:18,333.106,606
1072,04/13/24:03:14:19,333.098,606
1073,04/13/24:03:14:20,333.09,606
1074,04/13/24:03:14:21,333.099,606
1075,04/13/24:03:14:22,333.098,606
1076,04/13/24:03:14:23,333.076,606
1077,04/13/24:03:14:24,333.093,606
1078,04/13/24:03:14:25,333.107,606
1079,04/13/24:03:14:26,333.096,606
1080,04/13/24:03:14:27,333.084,606
1081,04/13/24:03:14:28,333.097,606
1082,04/13/24:03:14:29,333.106,606
1083,04/13/24:03:14:30,333.107,606
1084,04/13/24:03:14:31,333.094,606
1085,04/13/24:03:14:32,333.068,606
1086,04/13/24:03:14:33,333.033,606
1087,04/13/24:03:14:34,333.013,606
1088,04/13/24:03:14:35,333.009,606
1089,04/13/24:03:14:36,333.019,606
1090,04/13/24:03:14:37,333.01,606
1091,04/13/24:03:14:38,332.998,605
1092,04/13/24:03:14:39,333.016,606
1093,04/13/24:03:14:40,333.007,606
1094,04/13/24:03:14:42,333.012,606
1095,04/13/24:03:14:43,333.012,606
1096,04/13/24:03:14:44,333.031,606
1097,04/13/24:03:14:45,333.04,606
1098,04/13/24:03:14:46,333.03,606
1099,04/13/24:03:14:47,333.003,606
1100,04/13/24:03:14:48,333.01,606
1101,04/13/24:03:14:49,333.026,606
1102,04/13/24:03:14:50,333.035,606
1103,04/13/24:03:14:51,333.048,606
1104,04/13/24:03:14:52,333.06,606
1105,04/13/24:03:14:53,333.06,606
1106,04/13/24:03:14:54,333.07,606
1107,04/13/24:03:14:55,333.072,606
1108,04/13/24:03:14:56,333.054,606
1109,04/13/24:03:14:57,333.048,606
1110,04/13/24:03:14:58,333.039,606
1111,04/13/24:03:14:59,333.032,606
1112,04/13/24:03:15:00,333.032,606
1113,04/13/24:03:15:01,333.037,606
1114,04/13/24:03:15:02,333.04,606
1115,04/13/24:03:15:03,333.037,606
1116,04/13/24:03:15:04,333.064,606
1117,04/13/24:03:15:05,333.061,606
1118,04/13/24:03:15:06,333.058,606
1119,04/13/24:03:15:08,333.064,606
1120,04/13/24:03:15:09,333.043,606
1121,04/13/24:03:15:10,333.042,606
1122,04/13/24:03:15:11,333.028,606
1123,04/13/24:03:15:12,333.039,606
1124,04/13/24:03:15:13,333.074,606
1125,04/13/24:03:15:14,333.07,606
1126,04/13/24:03:15:15,333.061,606
1127,04/13/24:03:15:16,333.049,606
1128,04/13/24:03:15:17,333.05,606
1129,04/13/24:03:15:18,333.049,606
1130,04/13/24:03:15:19,333.033,606
1131,04/13/24:03:15:20,333.028,606
1132,04/13/24:03:15:21,333.024,606
1133,04/13/24:03:15:22,333.022,606
1134,04/13/24:03:15:23,333.028,606
1135,04/13/24:03:15:24,333.038,606
1136,04/13/24:03:15:25,333.038,606
1137,04/13/24:03:15:26,333.02,606
1138,04/13/24:03:15:27,332.991,605
1139,04/13/24:03:15:28,333.008,606
1140,04/13/24:03:15:29,333.019,606
1141,04/13/24:03:15:30,333.03,606
1142,04/13/24:03:15:31,333.034,606
1143,04/13/24:03:15:32,333.018,606
1144,04/13/24:03:15:33,333.017,606
1145,04/13/24:03:15:35,333.007,606
1146,04/13/24:03:15:36,332.991,605
1147,04/13/24:03:15:37,333.014,606
1148,04/13/24:03:15:38,333.02,606
1149,04/13/24:03:15:39,333.033,606
1150,04/13/24:03:15:40,333.025,606
1151,04/13/24:03:15:41,333.004,606
1152,04/13/24:03:15:42,333.006,606
1153,04/13/24:03:15:43,332.989,605
1154,04/13/24:03:15:44,332.979,605
1155,04/13/24:03:15:45,332.986,605
1156,04/13/24:03:15:46,332.984,605
1157,04/13/24:03:15:47,332.956,605
1158,04/13/24:03:15:48,332.958,605
1159,04/13/24:03:15:49,332.958,605
1160,04/13/24:03:15:50,332.947,605
1161,04/13/24:03:15:51,332.943,605
1162,04/13/24:03:15:52,332.959,605
1163,04/13/24:03:15:53,332.972,605
1164,04/13/24:03:15:54,332.983,605
1165,04/13/24:03:15:55,332.999,605
1166,04/13/24:03:15:56,333.018,606
1167,04/13/24:03:15:57,333.035,606
1168,04/13/24:03:15:58,333.044,606
1169,04/13/24:03:16:00,333.021,606
1170,04/13/24:03:16:01,333.003,606
1171,04/13/24:03:16:02,332.989,605
1172,04/13/24:03:16:03,332.981,605
1173,04/13/24:03:16:04,332.976,605
1174,04/13/24:03:16:05,332.962,605
1175,04/13/24:03:16:06,332.944,605
1176,04/13/24:03:16:07,332.933,605
1177,04/13/24:03:16:08,332.959,605
1178,04/13/24:03:16:09,332.964,605
1179,04/13/24:03:16:10,332.972,605
1180,04/13/24:03:16:11,332.979,605
1181,04/13/24:03:16:12,332.973,605
1182,04/13/24:03:16:13,332.977,605
1183,04/13/24:03:16:14,332.987,605
1184,04/13/24:03:16:15,332.97,605
1185,04/13/24:03:16:16,332.955,605
1186,04/13/24:03:16:17,332.95,605
1187,04/13/24:03:16:18,332.931,605
1188,04/13/24:03:16:19,332.907,605
1189,04/13/24:03:16:20,332.904,605
1190,04/13/24:03:16:21,332.899,605
1191,04/13/24:03:16:22,332.889,605
1192,04/13/24:03:16:24,332.881,605
1193,04/13/24:03:16:25,332.892,605
1194,04/13/24:03:16:26,332.915,605
1195,04/13/24:03:16:27,332.914,605
1196,04/13/24:03:16:28,332.914,605
1197,04/13/24:03:16:29,332.914,605
1198,04/13/24:03:16:30,332.909,605
1199,04/13/24:03:16:31,332.929,605
1200,04/13/24:03:16:32,332.926,605
1201,04/13/24:03:16:33,332.914,605
1202,04/13/24:03:16:34,332.925,605
1203,04/13/24:03:16:35,332.914,605
1204,04/13/24:03:16:36,332.931,605
1205,04/13/24:03:16:37,332.949,605
1206,04/13/24:03:16:38,332.944,605
1207,04/13/24:03:16:39,332.935,605
1208,04/13/24:03:16:40,332.94,605
1209,04/13/24:03:16:41,332.935,605
1210,04/13/24:03:16:42,332.924,605
1211,04/13/24:03:16:43,332.928,605
1212,04/13/24:03:16:44,332.935,605
1213,04/13/24:03:16:45,332.912,605
1214,04/13/24:03:16:46,332.928,605
1215,04/13/24:03:16:47,332.906,605
1216,04/13/24:03:16:48,332.876,605
1217,04/13/24:03:16:49,332.864,605
1218,04/13/24:03:16:51,332.855,605
1219,04/13/24:03:16:52,332.875,605
1220,04/13/24:03:16:53,332.865,605
1221,04/13/24:03:16:54,332.858,605
1222,04/13/24:03:16:55,332.852,605
1223,04/13/24:03:16:56,332.857,605
1224,04/13/24:03:16:57,332.843,605
1225,04/13/24:03:16:58,332.842,605
1226,04/13/24:03:16:59,332.849,605
1227,04/13/24:03:17:00,332.831,605
1228,04/13/24:03:17:01,332.823,605
1229,04/13/24:03:17:02,332.81,605
1230,04/13/24:03:17:03,332.814,605
1231,04/13/24:03:17:04,332.793,605
1232,04/13/24:03:17:05,332.794,605
1233,04/13/24:03:17:06,332.805,605
1234,04/13/24:03:17:07,332.801,605
1235,04/13/24:03:17:08,332.787,605
1236,04/13/24:03:17:09,332.787,605
1237,04/13/24:03:17:10,332.817,605
1238,04/13/24:03:17:11,332.809,605
1239,04/13/24:03:17:12,332.817,605
1240,04/13/24:03:17:13,332.812,605
1241,04/13/24:03:17:14,332.812,605
1242,04/13/24:03:17:15,332.8,605
1243,04/13/24:03:17:17,332.824,605
1244,04/13/24:03:17:18,332.812,605
1245,04/13/24:03:17:19,332.826,605
1246,04/13/24:03:17:20,332.809,605
1247,04/13/24:03:17:21,332.794,605
1248,04/13/24:03:17:22,332.795,605
1249,04/13/24:03:17:23,332.802,605
1250,04/13/24:03:17:24,332.805,605
1251,04/13/24:03:17:25,332.79,605
1252,04/13/24:03:17:26,332.783,605
1253,04/13/24:03:17:27,332.777,605
1254,04/13/24:03:17:28,332.768,605
1255,04/13/24:03:17:29,332.752,605
1256,04/13/24:03:17:30,332.756,605
1257,04/13/24:03:17:31,332.757,605
1258,04/13/24:03:17:32,332.749,605
1259,04/13/24:03:17:33,332.754,605
1260,04/13/24:03:17:34,332.761,605
1261,04/13/24:03:17:35,332.727,605
1262,04/13/24:03:17:36,332.74,605
1263,04/13/24:03:17:37,332.748,605
1264,04/13/24:03:17:38,332.754,605
1265,04/13/24:03:17:39,332.773,605
1266,04/13/24:03:17:40,332.774,605
1267,04/13/24:03:17:41,332.773,605
1268,04/13/24:03:17:43,332.78,605
1269,04/13/24:03:17:44,332.797,605
1270,04/13/24:03:17:45,332.781,605
1271,04/13/24:03:17:46,332.759,605
1272,04/13/24:03:17:47,332.763,605
1273,04/13/24:03:17:48,332.776,605
1274,04/13/24:03:17:49,332.78,605
1275,04/13/24:03:17:50,332.779,605
1276,04/13/24:03:17:51,332.797,605
1277,04/13/24:03:17:52,332.777,605
1278,04/13/24:03:17:53,332.766,605
1279,04/13/24:03:17:54,332.751,605
1280,04/13/24:03:17:55,332.756,605
1281,04/13/24:03:17:56,332.778,605
1282,04/13/24:03:17:57,332.757,605
1283,04/13/24:03:17:58,332.746,605
1284,04/13/24:03:17:59,332.735,605
1285,04/13/24:03:18:00,332.744,605
1286,04/13/24:03:18:01,332.755,605
1287,04/13/24:03:18:02,332.744,605
1288,04/13/24:03:18:03,332.717,605
1289,04/13/24:03:18:04,332.731,605
1290,04/13/24:03:18:05,332.727,605
1291,04/13/24:03:18:06,332.712,605
1292,04/13/24:03:18:07,332.718,605
1293,04/13/24:03:18:09,332.707,605
1294,04/13/24:03:18:10,332.698,605
1295,04/13/24:03:18:11,332.717,605
1296,04/13/24:03:18:12,332.736,605
1297,04/13/24:03:18:13,332.75,605
1298,04/13/24:03:18:14,332.765,605
1299,04/13/24:03:18:15,332.75,605
1300,04/13/24:03:18:16,332.762,605
1301,04/13/24:03:18:17,332.751,605
1302,04/13/24:03:18:18,332.761,605
1303,04/13/24:03:18:19,332.766,605
1304,04/13/24:03:18:20,332.784,605
1305,04/13/24:03:18:21,332.779,605
1306,04/13/24:03:18:22,332.779,605
1307,04/13/24:03:18:23,332.769,605
1308,04/13/24:03:18:24,332.748,605
1309,04/13/24:03:18:25,332.746,605
1310,04/13/24:03:18:26,332.743,605
1311,04/13/24:03:18:27,332.754,605
1312,04/13/24:03:18:28,332.743,605
1313,04/13/24:03:18:29,332.727,605
1314,04/13/24:03:18:30,332.745,605
1315,04/13/24:03:18:31,332.747,605
1316,04/13/24:03:18:32,332.752,605
1317,04/13/24:03:18:33,332.748,605
1318,04/13/24:03:18:34,332.755,605
1319,04/13/24:03:18:36,332.742,605
1320,04/13/24:03:18:37,332.734,605
1321,04/13/24:03:18:38,332.724,605
1322,04/13/24:03:18:39,332.722,605
1323,04/13/24:03:18:40,332.719,605
1324,04/13/24:03:18:41,332.73,605
1325,04/13/24:03:18:42,332.714,605
1326,04/13/24:03:18:43,332.721,605
1327,04/13/24:03:18:44,332.729,605
1328,04/13/24:03:18:45,332.752,605
1329,04/13/24:03:18:46,332.748,605
1330,04/13/24:03:18:47,332.749,605
1331,04/13/24:03:18:48,332.747,605
1332,04/13/24:03:18:49,332.752,605
1333,04/13/24:03:18:50,332.775,605
1334,04/13/24:03:18:51,332.788,605
1335,04/13/24:03:18:52,332.778,605
1336,04/13/24:03:18:53,332.758,605
1337,04/13/24:03:18:54,332.768,605
1338,04/13/24:03:18:55,332.754,605
1339,04/13/24:03:18:56,332.765,605
1340,04/13/24:03:18:57,332.781,605
1341,04/13/24:03:18:58,332.786,605
1342,04/13/24:03:18:59,332.775,605
1343,04/13/24:03:19:00,332.768,605
1344,04/13/24:03:19:01,332.762,605
1345,04/13/24:03:19:03,332.773,605
1346,04/13/24:03:19:04,332.791,605
1347,04/13/24:03:19:05,332.807,605
1348,04/13/24:03:19:06,332.801,605
1349,04/13/24:03:19:07,332.795,605
1350,04/13/24:03:19:08,332.786,605
1351,04/13/24:03:19:09,332.796,605
1352,04/13/24:03:19:10,332.788,605
1353,04/13/24:03:19:11,332.783,605
1354,04/13/24:03:19:12,332.768,605
1355,04/13/24:03:19:13,332.762,605
1356,04/13/24:03:19:14,332.775,605
1357,04/13/24:03:19:15,332.78,605
1358,04/13/24:03:19:16,332.772,605
1359,04/13/24:03:19:17,332.753,605
1360,04/13/24:03:19:18,332.73,605
1361,04/13/24:03:19:19,332.761,605
1362,04/13/24:03:19:20,332.789,605
1363,04/13/24:03:19:21,332.789,605
1364,04/13/24:03:19:22,332.773,605
1365,04/13/24:03:19:23,332.796,605
1366,04/13/24:03:19:24,332.803,605
1367,04/13/24:03:19:26,332.774,605
1368,04/13/24:03:19:27,332.762,605
1369,04/13/24:03:19:28,332.771,605
1370,04/13/24:03:19:29,332.788,605
1371,04/13/24:03:19:30,332.789,605
1372,04/13/24:03:19:31,332.799,605
1373,04/13/24:03:19:32,332.813,605
1374,04/13/24:03:19:33,332.807,605
1375,04/13/24:03:19:34,332.794,605
1376,04/13/24:03:19:35,332.793,605
1377,04/13/24:03:19:36,332.782,605
