,Time,mV,ppb
698,04/16/24:09:49:23,287.52,515
699,04/16/24:09:49:24,287.495,514
700,04/16/24:09:49:25,287.494,514
701,04/16/24:09:49:26,287.506,515
702,04/16/24:09:49:27,287.502,515
703,04/16/24:09:49:28,287.492,514
704,04/16/24:09:49:29,287.497,514
705,04/16/24:09:49:30,287.478,514
706,04/16/24:09:49:31,287.462,514
707,04/16/24:09:49:32,287.466,514
708,04/16/24:09:49:33,287.446,514
709,04/16/24:09:49:35,287.438,514
710,04/16/24:09:49:36,287.437,514
711,04/16/24:09:49:37,287.409,514
712,04/16/24:09:49:38,287.393,514
713,04/16/24:09:49:39,287.392,514
714,04/16/24:09:49:40,287.382,514
715,04/16/24:09:49:41,287.39,514
716,04/16/24:09:49:42,287.388,514
717,04/16/24:09:49:43,287.367,514
718,04/16/24:09:49:44,287.335,514
719,04/16/24:09:49:45,287.328,514
720,04/16/24:09:49:46,287.327,514
721,04/16/24:09:49:47,287.309,514
722,04/16/24:09:49:48,287.304,514
723,04/16/24:09:49:49,287.293,514
724,04/16/24:09:49:50,287.292,514
725,04/16/24:09:49:51,287.267,514
726,04/16/24:09:49:52,287.233,514
727,04/16/24:09:49:53,287.226,514
728,04/16/24:09:49:54,287.226,514
729,04/16/24:09:49:55,287.222,514
730,04/16/24:09:49:56,287.209,514
731,04/16/24:09:49:57,287.188,514
732,04/16/24:09:49:58,287.194,514
733,04/16/24:09:49:59,287.173,514
734,04/16/24:09:50:01,287.134,514
735,04/16/24:09:50:02,287.127,514
736,04/16/24:09:50:03,287.128,514
737,04/16/24:09:50:04,287.116,514
738,04/16/24:09:50:05,287.111,514
739,04/16/24:09:50:06,287.093,514
740,04/16/24:09:50:07,287.072,514
741,04/16/24:09:50:08,287.094,514
742,04/16/24:09:50:09,287.088,514
743,04/16/24:09:50:10,287.077,514
744,04/16/24:09:50:11,287.075,514
745,04/16/24:09:50:12,287.076,514
746,04/16/24:09:50:13,287.054,514
747,04/16/24:09:50:14,287.047,514
748,04/16/24:09:50:15,287.01,514
749,04/16/24:09:50:16,286.985,513
750,04/16/24:09:50:17,286.947,513
751,04/16/24:09:50:18,286.933,513
752,04/16/24:09:50:19,286.907,513
753,04/16/24:09:50:20,286.875,513
754,04/16/24:09:50:21,286.872,513
755,04/16/24:09:50:22,286.853,513
756,04/16/24:09:50:23,286.866,513
757,04/16/24:09:50:24,286.847,513
758,04/16/24:09:50:26,286.834,513
759,04/16/24:09:50:27,286.827,513
760,04/16/24:09:50:28,286.801,513
761,04/16/24:09:50:29,286.794,513
762,04/16/24:09:50:30,286.795,513
763,04/16/24:09:50:31,286.778,513
764,04/16/24:09:50:32,286.791,513
765,04/16/24:09:50:33,286.774,513
766,04/16/24:09:50:34,286.77,513
767,04/16/24:09:50:35,286.755,513
768,04/16/24:09:50:36,286.735,513
769,04/16/24:09:50:37,286.713,513
770,04/16/24:09:50:38,286.706,513
771,04/16/24:09:50:39,286.676,513
772,04/16/24:09:50:40,286.649,513
773,04/16/24:09:50:41,286.64,513
774,04/16/24:09:50:42,286.598,513
775,04/16/24:09:50:43,286.575,513
776,04/16/24:09:50:44,286.538,513
777,04/16/24:09:50:45,286.53,513
778,04/16/24:09:50:46,286.556,513
779,04/16/24:09:50:47,286.543,513
780,04/16/24:09:50:48,286.543,513
781,04/16/24:09:50:49,286.547,513
782,04/16/24:09:50:50,286.553,513
783,04/16/24:09:50:51,286.518,513
784,04/16/24:09:50:53,286.507,513
785,04/16/24:09:50:54,286.5,513
786,04/16/24:09:50:55,286.496,512
787,04/16/24:09:50:56,286.459,512
788,04/16/24:09:50:57,286.45,512
789,04/16/24:09:50:58,286.452,512
790,04/16/24:09:50:59,286.423,512
791,04/16/24:09:51:00,286.393,512
792,04/16/24:09:51:01,286.378,512
793,04/16/24:09:51:02,286.358,512
794,04/16/24:09:51:03,286.353,512
795,04/16/24:09:51:04,286.352,512
796,04/16/24:09:51:05,286.332,512
797,04/16/24:09:51:06,286.341,512
798,04/16/24:09:51:07,286.321,512
799,04/16/24:09:51:08,286.302,512
800,04/16/24:09:51:09,286.302,512
801,04/16/24:09:51:10,286.282,512
802,04/16/24:09:51:11,286.268,512
803,04/16/24:09:51:12,286.27,512
804,04/16/24:09:51:13,286.224,512
805,04/16/24:09:51:14,286.224,512
806,04/16/24:09:51:15,286.226,512
807,04/16/24:09:51:16,286.225,512
808,04/16/24:09:51:18,286.222,512
809,04/16/24:09:51:19,286.211,512
810,04/16/24:09:51:20,286.182,512
811,04/16/24:09:51:21,286.16,512
812,04/16/24:09:51:22,286.113,512
813,04/16/24:09:51:23,286.103,512
814,04/16/24:09:51:24,286.088,512
815,04/16/24:09:51:25,286.108,512
816,04/16/24:09:51:26,286.083,512
817,04/16/24:09:51:27,286.047,512
818,04/16/24:09:51:28,286.062,512
819,04/16/24:09:51:29,286.063,512
820,04/16/24:09:51:30,286.034,512
821,04/16/24:09:51:31,286.011,512
822,04/16/24:09:51:32,286.011,512
823,04/16/24:09:51:33,285.98,511
824,04/16/24:09:51:34,285.96,511
825,04/16/24:09:51:35,285.936,511
826,04/16/24:09:51:36,285.926,511
827,04/16/24:09:51:37,285.932,511
828,04/16/24:09:51:38,285.912,511
829,04/16/24:09:51:39,285.896,511
830,04/16/24:09:51:40,285.879,511
831,04/16/24:09:51:41,285.886,511
832,04/16/24:09:51:42,285.861,511
833,04/16/24:09:51:44,285.864,511
834,04/16/24:09:51:45,285.856,511
835,04/16/24:09:51:46,285.845,511
836,04/16/24:09:51:47,285.804,511
837,04/16/24:09:51:48,285.79,511
838,04/16/24:09:51:49,285.763,511
839,04/16/24:09:51:50,285.75,511
840,04/16/24:09:51:51,285.74,511
841,04/16/24:09:51:52,285.724,511
842,04/16/24:09:51:53,285.709,511
843,04/16/24:09:51:54,285.705,511
844,04/16/24:09:51:55,285.688,511
845,04/16/24:09:51:56,285.67,511
846,04/16/24:09:51:57,285.637,511
847,04/16/24:09:51:58,285.624,511
848,04/16/24:09:51:59,285.619,511
849,04/16/24:09:52:00,285.602,511
850,04/16/24:09:52:01,285.59,511
851,04/16/24:09:52:02,285.564,511
852,04/16/24:09:52:03,285.531,511
853,04/16/24:09:52:04,285.499,510
854,04/16/24:09:52:05,285.476,510
855,04/16/24:09:52:06,285.462,510
856,04/16/24:09:52:07,285.477,510
857,04/16/24:09:52:09,285.478,510
858,04/16/24:09:52:10,285.459,510
859,04/16/24:09:52:11,285.427,510
860,04/16/24:09:52:12,285.412,510
861,04/16/24:09:52:13,285.385,510
862,04/16/24:09:52:14,285.404,510
863,04/16/24:09:52:15,285.396,510
864,04/16/24:09:52:16,285.397,510
865,04/16/24:09:52:17,285.407,510
866,04/16/24:09:52:18,285.43,510
867,04/16/24:09:52:19,285.412,510
868,04/16/24:09:52:20,285.38,510
869,04/16/24:09:52:21,285.371,510
870,04/16/24:09:52:22,285.335,510
871,04/16/24:09:52:23,285.322,510
872,04/16/24:09:52:24,285.298,510
873,04/16/24:09:52:25,285.265,510
874,04/16/24:09:52:26,285.255,510
875,04/16/24:09:52:27,285.231,510
876,04/16/24:09:52:28,285.203,510
877,04/16/24:09:52:29,285.206,510
878,04/16/24:09:52:30,285.198,510
879,04/16/24:09:52:31,285.202,510
880,04/16/24:09:52:33,285.179,510
881,04/16/24:09:52:34,285.181,510
882,04/16/24:09:52:35,285.183,510
883,04/16/24:09:52:36,285.176,510
884,04/16/24:09:52:37,285.167,510
885,04/16/24:09:52:38,285.146,510
886,04/16/24:09:52:39,285.13,510
887,04/16/24:09:52:40,285.113,510
888,04/16/24:09:52:41,285.084,510
889,04/16/24:09:52:42,285.07,510
890,04/16/24:09:52:43,285.051,510
891,04/16/24:09:52:44,285.038,510
892,04/16/24:09:52:45,285.036,510
893,04/16/24:09:52:46,285.039,510
894,04/16/24:09:52:47,285.063,510
895,04/16/24:09:52:48,285.06,510
896,04/16/24:09:52:49,285.026,510
897,04/16/24:09:52:50,284.985,509
898,04/16/24:09:52:51,284.975,509
899,04/16/24:09:52:52,284.937,509
900,04/16/24:09:52:53,284.917,509
901,04/16/24:09:52:54,284.898,509
902,04/16/24:09:52:55,284.882,509
903,04/16/24:09:52:56,284.84,509
904,04/16/24:09:52:57,284.811,509
905,04/16/24:09:52:59,284.803,509
906,04/16/24:09:53:00,284.795,509
907,04/16/24:09:53:01,284.768,509
908,04/16/24:09:53:02,284.744,509
909,04/16/24:09:53:03,284.75,509
910,04/16/24:09:53:04,284.752,509
911,04/16/24:09:53:05,284.737,509
912,04/16/24:09:53:06,284.747,509
913,04/16/24:09:53:07,284.746,509
914,04/16/24:09:53:08,284.689,509
915,04/16/24:09:53:09,284.701,509
916,04/16/24:09:53:10,284.702,509
917,04/16/24:09:53:11,284.681,509
918,04/16/24:09:53:12,284.662,509
919,04/16/24:09:53:13,284.641,509
920,04/16/24:09:53:14,284.621,509
921,04/16/24:09:53:15,284.608,509
922,04/16/24:09:53:16,284.601,509
923,04/16/24:09:53:17,284.594,509
924,04/16/24:09:53:18,284.576,509
925,04/16/24:09:53:19,284.564,509
926,04/16/24:09:53:20,284.559,509
927,04/16/24:09:53:21,284.557,509
928,04/16/24:09:53:22,284.541,509
929,04/16/24:09:53:24,284.534,509
930,04/16/24:09:53:25,284.516,509
931,04/16/24:09:53:26,284.527,509
932,04/16/24:09:53:27,284.519,509
933,04/16/24:09:53:28,284.487,508
934,04/16/24:09:53:29,284.452,508
935,04/16/24:09:53:30,284.419,508
936,04/16/24:09:53:31,284.405,508
937,04/16/24:09:53:32,284.409,508
938,04/16/24:09:53:33,284.375,508
939,04/16/24:09:53:34,284.386,508
940,04/16/24:09:53:35,284.37,508
941,04/16/24:09:53:36,284.377,508
942,04/16/24:09:53:37,284.377,508
943,04/16/24:09:53:38,284.379,508
944,04/16/24:09:53:39,284.351,508
945,04/16/24:09:53:40,284.303,508
946,04/16/24:09:53:41,284.291,508
947,04/16/24:09:53:42,284.294,508
948,04/16/24:09:53:43,284.266,508
949,04/16/24:09:53:44,284.256,508
950,04/16/24:09:53:45,284.244,508
951,04/16/24:09:53:46,284.215,508
952,04/16/24:09:53:47,284.207,508
953,04/16/24:09:53:48,284.181,508
954,04/16/24:09:53:49,284.159,508
955,04/16/24:09:53:51,284.142,508
956,04/16/24:09:53:52,284.103,508
957,04/16/24:09:53:53,284.1,508
958,04/16/24:09:53:54,284.079,508
959,04/16/24:09:53:55,284.092,508
960,04/16/24:09:53:56,284.086,508
961,04/16/24:09:53:57,284.061,508
962,04/16/24:09:53:58,284.065,508
963,04/16/24:09:53:59,284.052,508
964,04/16/24:09:54:00,284.054,508
965,04/16/24:09:54:01,284.058,508
966,04/16/24:09:54:02,284.044,508
967,04/16/24:09:54:03,284.018,508
968,04/16/24:09:54:04,284.019,508
969,04/16/24:09:54:05,283.998,507
970,04/16/24:09:54:06,283.942,507
971,04/16/24:09:54:07,283.927,507
972,04/16/24:09:54:08,283.923,507
973,04/16/24:09:54:09,283.92,507
974,04/16/24:09:54:10,283.935,507
975,04/16/24:09:54:11,283.925,507
976,04/16/24:09:54:12,283.908,507
977,04/16/24:09:54:13,283.893,507
978,04/16/24:09:54:14,283.869,507
979,04/16/24:09:54:16,283.853,507
980,04/16/24:09:54:17,283.842,507
981,04/16/24:09:54:18,283.843,507
982,04/16/24:09:54:19,283.81,507
983,04/16/24:09:54:20,283.795,507
984,04/16/24:09:54:21,283.776,507
985,04/16/24:09:54:22,283.762,507
986,04/16/24:09:54:23,283.777,507
987,04/16/24:09:54:24,283.779,507
988,04/16/24:09:54:25,283.766,507
989,04/16/24:09:54:26,283.777,507
990,04/16/24:09:54:27,283.763,507
991,04/16/24:09:54:28,283.746,507
992,04/16/24:09:54:29,283.76,507
993,04/16/24:09:54:30,283.727,507
994,04/16/24:09:54:31,283.717,507
995,04/16/24:09:54:32,283.699,507
996,04/16/24:09:54:33,283.702,507
997,04/16/24:09:54:34,283.696,507
998,04/16/24:09:54:35,283.673,507
999,04/16/24:09:54:36,283.648,507
1000,04/16/24:09:54:37,283.64,507
1001,04/16/24:09:54:38,283.615,507
1002,04/16/24:09:54:39,283.569,507
1003,04/16/24:09:54:40,283.57,507
1004,04/16/24:09:54:41,283.57,507
1005,04/16/24:09:54:42,283.586,507
1006,04/16/24:09:54:44,283.574,507
1007,04/16/24:09:54:45,283.529,507
1008,04/16/24:09:54:46,283.507,507
1009,04/16/24:09:54:47,283.502,507
1010,04/16/24:09:54:48,283.523,507
1011,04/16/24:09:54:49,283.528,507
1012,04/16/24:09:54:50,283.503,507
1013,04/16/24:09:54:51,283.477,506
1014,04/16/24:09:54:52,283.463,506
1015,04/16/24:09:54:53,283.452,506
1016,04/16/24:09:54:54,283.406,506
1017,04/16/24:09:54:55,283.383,506
1018,04/16/24:09:54:56,283.377,506
1019,04/16/24:09:54:57,283.373,506
1020,04/16/24:09:54:58,283.349,506
1021,04/16/24:09:54:59,283.361,506
1022,04/16/24:09:55:00,283.349,506
1023,04/16/24:09:55:01,283.34,506
1024,04/16/24:09:55:02,283.326,506
1025,04/16/24:09:55:03,283.337,506
1026,04/16/24:09:55:04,283.329,506
1027,04/16/24:09:55:05,283.324,506
1028,04/16/24:09:55:06,283.327,506
1029,04/16/24:09:55:08,283.333,506
1030,04/16/24:09:55:09,283.328,506
1031,04/16/24:09:55:10,283.316,506
1032,04/16/24:09:55:11,283.326,506
1033,04/16/24:09:55:12,283.302,506
1034,04/16/24:09:55:13,283.288,506
1035,04/16/24:09:55:14,283.275,506
1036,04/16/24:09:55:15,283.264,506
1037,04/16/24:09:55:16,283.238,506
1038,04/16/24:09:55:17,283.231,506
1039,04/16/24:09:55:18,283.204,506
1040,04/16/24:09:55:19,283.181,506
1041,04/16/24:09:55:20,283.182,506
1042,04/16/24:09:55:21,283.15,506
1043,04/16/24:09:55:22,283.118,506
1044,04/16/24:09:55:23,283.123,506
1045,04/16/24:09:55:24,283.114,506
1046,04/16/24:09:55:25,283.104,506
1047,04/16/24:09:55:26,283.14,506
1048,04/16/24:09:55:27,283.132,506
1049,04/16/24:09:55:28,283.101,506
1050,04/16/24:09:55:29,283.109,506
1051,04/16/24:09:55:30,283.109,506
1052,04/16/24:09:55:31,283.092,506
1053,04/16/24:09:55:33,283.102,506
1054,04/16/24:09:55:34,283.109,506
1055,04/16/24:09:55:35,283.098,506
1056,04/16/24:09:55:36,283.092,506
1057,04/16/24:09:55:37,283.057,506
1058,04/16/24:09:55:38,283.045,506
1059,04/16/24:09:55:39,283.031,506
1060,04/16/24:09:55:40,282.997,505
1061,04/16/24:09:55:41,282.968,505
1062,04/16/24:09:55:42,282.953,505
1063,04/16/24:09:55:43,282.976,505
1064,04/16/24:09:55:44,282.926,505
1065,04/16/24:09:55:45,282.943,505
1066,04/16/24:09:55:46,282.929,505
1067,04/16/24:09:55:47,282.904,505
1068,04/16/24:09:55:48,282.882,505
1069,04/16/24:09:55:49,282.867,505
1070,04/16/24:09:55:50,282.849,505
1071,04/16/24:09:55:51,282.847,505
1072,04/16/24:09:55:52,282.852,505
1073,04/16/24:09:55:53,282.859,505
1074,04/16/24:09:55:54,282.848,505
1075,04/16/24:09:55:55,282.851,505
1076,04/16/24:09:55:57,282.86,505
1077,04/16/24:09:55:58,282.842,505
1078,04/16/24:09:55:59,282.816,505
1079,04/16/24:09:56:00,282.809,505
1080,04/16/24:09:56:01,282.775,505
1081,04/16/24:09:56:02,282.781,505
1082,04/16/24:09:56:03,282.754,505
1083,04/16/24:09:56:04,282.725,505
1084,04/16/24:09:56:05,282.711,505
1085,04/16/24:09:56:06,282.678,505
1086,04/16/24:09:56:07,282.672,505
1087,04/16/24:09:56:08,282.658,505
1088,04/16/24:09:56:09,282.659,505
1089,04/16/24:09:56:10,282.678,505
1090,04/16/24:09:56:11,282.667,505
1091,04/16/24:09:56:12,282.658,505
1092,04/16/24:09:56:13,282.676,505
1093,04/16/24:09:56:14,282.668,505
1094,04/16/24:09:56:15,282.633,505
1095,04/16/24:09:56:16,282.632,505
1096,04/16/24:09:56:17,282.622,505
1097,04/16/24:09:56:18,282.62,505
1098,04/16/24:09:56:19,282.61,505
1099,04/16/24:09:56:20,282.588,505
1100,04/16/24:09:56:21,282.599,505
1101,04/16/24:09:56:23,282.569,505
1102,04/16/24:09:56:24,282.574,505
1103,04/16/24:09:56:25,282.581,505
1104,04/16/24:09:56:26,282.578,505
1105,04/16/24:09:56:27,282.562,505
1106,04/16/24:09:56:28,282.546,505
1107,04/16/24:09:56:29,282.539,505
1108,04/16/24:09:56:30,282.544,505
1109,04/16/24:09:56:31,282.513,505
1110,04/16/24:09:56:32,282.525,505
1111,04/16/24:09:56:33,282.514,505
1112,04/16/24:09:56:34,282.499,504
1113,04/16/24:09:56:35,282.467,504
1114,04/16/24:09:56:36,282.47,504
1115,04/16/24:09:56:37,282.445,504
1116,04/16/24:09:56:38,282.431,504
1117,04/16/24:09:56:39,282.413,504
1118,04/16/24:09:56:40,282.402,504
1119,04/16/24:09:56:41,282.374,504
1120,04/16/24:09:56:42,282.377,504
1121,04/16/24:09:56:43,282.351,504
1122,04/16/24:09:56:44,282.353,504
1123,04/16/24:09:56:45,282.328,504
1124,04/16/24:09:56:46,282.298,504
1125,04/16/24:09:56:47,282.303,504
1126,04/16/24:09:56:48,282.283,504
1127,04/16/24:09:56:50,282.285,504
1128,04/16/24:09:56:51,282.247,504
1129,04/16/24:09:56:52,282.248,504
1130,04/16/24:09:56:53,282.251,504
1131,04/16/24:09:56:54,282.209,504
1132,04/16/24:09:56:55,282.196,504
1133,04/16/24:09:56:56,282.2,504
1134,04/16/24:09:56:57,282.234,504
1135,04/16/24:09:56:58,282.215,504
1136,04/16/24:09:56:59,282.187,504
1137,04/16/24:09:57:00,282.16,504
1138,04/16/24:09:57:01,282.142,504
1139,04/16/24:09:57:02,282.127,504
1140,04/16/24:09:57:03,282.135,504
1141,04/16/24:09:57:04,282.12,504
1142,04/16/24:09:57:05,282.115,504
1143,04/16/24:09:57:06,282.105,504
1144,04/16/24:09:57:07,282.1,504
1145,04/16/24:09:57:08,282.072,504
1146,04/16/24:09:57:09,282.077,504
1147,04/16/24:09:57:10,282.085,504
1148,04/16/24:09:57:11,282.086,504
1149,04/16/24:09:57:12,282.047,504
1150,04/16/24:09:57:13,282.011,504
1151,04/16/24:09:57:14,281.993,503
1152,04/16/24:09:57:16,281.984,503
1153,04/16/24:09:57:17,282.001,504
1154,04/16/24:09:57:18,282.001,504
1155,04/16/24:09:57:19,282.02,504
1156,04/16/24:09:57:20,282.003,504
1157,04/16/24:09:57:21,281.96,503
1158,04/16/24:09:57:22,281.942,503
1159,04/16/24:09:57:23,281.936,503
1160,04/16/24:09:57:24,281.915,503
1161,04/16/24:09:57:25,281.929,503
1162,04/16/24:09:57:26,281.932,503
1163,04/16/24:09:57:27,281.953,503
1164,04/16/24:09:57:28,281.96,503
1165,04/16/24:09:57:29,281.93,503
1166,04/16/24:09:57:30,281.929,503
1167,04/16/24:09:57:31,281.897,503
1168,04/16/24:09:57:32,281.867,503
1169,04/16/24:09:57:33,281.861,503
1170,04/16/24:09:57:34,281.81,503
1171,04/16/24:09:57:35,281.805,503
1172,04/16/24:09:57:36,281.818,503
1173,04/16/24:09:57:37,281.821,503
1174,04/16/24:09:57:38,281.788,503
1175,04/16/24:09:57:39,281.803,503
1176,04/16/24:09:57:41,281.785,503
1177,04/16/24:09:57:42,281.768,503
1178,04/16/24:09:57:43,281.771,503
1179,04/16/24:09:57:44,281.782,503
1180,04/16/24:09:57:45,281.762,503
1181,04/16/24:09:57:46,281.718,503
1182,04/16/24:09:57:47,281.72,503
1183,04/16/24:09:57:48,281.739,503
1184,04/16/24:09:57:49,281.732,503
1185,04/16/24:09:57:50,281.694,503
1186,04/16/24:09:57:51,281.679,503
1187,04/16/24:09:57:52,281.668,503
1188,04/16/24:09:57:53,281.646,503
1189,04/16/24:09:57:54,281.621,503
1190,04/16/24:09:57:55,281.624,503
1191,04/16/24:09:57:56,281.638,503
1192,04/16/24:09:57:57,281.619,503
1193,04/16/24:09:57:58,281.581,503
1194,04/16/24:09:57:59,281.544,503
1195,04/16/24:09:58:00,281.537,503
1196,04/16/24:09:58:01,281.511,503
1197,04/16/24:09:58:02,281.507,503
1198,04/16/24:09:58:03,281.529,503
1199,04/16/24:09:58:04,281.517,503
1200,04/16/24:09:58:05,281.504,503
1201,04/16/24:09:58:07,281.529,503
1202,04/16/24:09:58:08,281.527,503
1203,04/16/24:09:58:09,281.506,503
1204,04/16/24:09:58:10,281.479,502
1205,04/16/24:09:58:11,281.435,502
1206,04/16/24:09:58:12,281.425,502
1207,04/16/24:09:58:13,281.429,502
1208,04/16/24:09:58:14,281.442,502
1209,04/16/24:09:58:15,281.426,502
1210,04/16/24:09:58:16,281.439,502
1211,04/16/24:09:58:17,281.387,502
1212,04/16/24:09:58:18,281.399,502
1213,04/16/24:09:58:19,281.419,502
1214,04/16/24:09:58:20,281.397,502
1215,04/16/24:09:58:21,281.395,502
1216,04/16/24:09:58:22,281.392,502
1217,04/16/24:09:58:23,281.367,502
1218,04/16/24:09:58:24,281.324,502
1219,04/16/24:09:58:25,281.327,502
1220,04/16/24:09:58:26,281.361,502
1221,04/16/24:09:58:27,281.37,502
1222,04/16/24:09:58:28,281.353,502
1223,04/16/24:09:58:29,281.336,502
1224,04/16/24:09:58:31,281.314,502
1225,04/16/24:09:58:32,281.307,502
1226,04/16/24:09:58:33,281.309,502
1227,04/16/24:09:58:34,281.301,502
1228,04/16/24:09:58:35,281.282,502
1229,04/16/24:09:58:36,281.297,502
1230,04/16/24:09:58:37,281.273,502
1231,04/16/24:09:58:38,281.265,502
1232,04/16/24:09:58:39,281.272,502
1233,04/16/24:09:58:40,281.293,502
1234,04/16/24:09:58:41,281.269,502
1235,04/16/24:09:58:42,281.276,502
1236,04/16/24:09:58:43,281.244,502
1237,04/16/24:09:58:44,281.218,502
1238,04/16/24:09:58:45,281.195,502
1239,04/16/24:09:58:46,281.185,502
1240,04/16/24:09:58:47,281.225,502
1241,04/16/24:09:58:48,281.213,502
1242,04/16/24:09:58:49,281.212,502
1243,04/16/24:09:58:50,281.177,502
1244,04/16/24:09:58:51,281.173,502
1245,04/16/24:09:58:52,281.154,502
1246,04/16/24:09:58:53,281.132,502
1247,04/16/24:09:58:54,281.111,502
1248,04/16/24:09:58:55,281.075,502
1249,04/16/24:09:58:57,281.058,502
1250,04/16/24:09:58:58,281.045,502
1251,04/16/24:09:58:59,281.068,502
1252,04/16/24:09:59:00,281.076,502
1253,04/16/24:09:59:01,281.068,502
1254,04/16/24:09:59:02,281.053,502
1255,04/16/24:09:59:03,281.059,502
1256,04/16/24:09:59:04,281.047,502
1257,04/16/24:09:59:05,281.047,502
1258,04/16/24:09:59:06,281.047,502
1259,04/16/24:09:59:07,281.019,502
1260,04/16/24:09:59:08,281.03,502
1261,04/16/24:09:59:09,280.982,501
1262,04/16/24:09:59:10,280.966,501
1263,04/16/24:09:59:11,281.008,502
1264,04/16/24:09:59:12,280.995,501
1265,04/16/24:09:59:13,280.958,501
1266,04/16/24:09:59:14,280.954,501
1267,04/16/24:09:59:15,280.959,501
1268,04/16/24:09:59:16,280.951,501
1269,04/16/24:09:59:17,280.955,501
1270,04/16/24:09:59:18,280.894,501
1271,04/16/24:09:59:19,280.941,501
1272,04/16/24:09:59:20,281.009,502
1273,04/16/24:09:59:21,281.024,502
1274,04/16/24:09:59:22,280.997,501
1275,04/16/24:09:59:24,280.985,501
1276,04/16/24:09:59:25,280.935,501
1277,04/16/24:09:59:26,280.914,501
1278,04/16/24:09:59:27,280.91,501
1279,04/16/24:09:59:28,280.893,501
1280,04/16/24:09:59:29,280.878,501
1281,04/16/24:09:59:30,280.862,501
1282,04/16/24:09:59:31,280.847,501
1283,04/16/24:09:59:32,280.797,501
1284,04/16/24:09:59:33,280.772,501
1285,04/16/24:09:59:34,280.775,501
1286,04/16/24:09:59:35,280.799,501
1287,04/16/24:09:59:36,280.785,501
1288,04/16/24:09:59:37,280.785,501
1289,04/16/24:09:59:38,280.771,501
1290,04/16/24:09:59:39,280.751,501
1291,04/16/24:09:59:40,280.743,501
1292,04/16/24:09:59:41,280.733,501
1293,04/16/24:09:59:42,280.758,501
1294,04/16/24:09:59:43,280.748,501
1295,04/16/24:09:59:44,280.744,501
1296,04/16/24:09:59:45,280.775,501
1297,04/16/24:09:59:46,280.748,501
1298,04/16/24:09:59:48,280.731,501
1299,04/16/24:09:59:49,280.732,501
1300,04/16/24:09:59:50,280.752,501
1301,04/16/24:09:59:51,280.745,501
1302,04/16/24:09:59:52,280.715,501
1303,04/16/24:09:59:53,280.704,501
1304,04/16/24:09:59:54,280.688,501
1305,04/16/24:09:59:55,280.662,501
1306,04/16/24:09:59:56,280.659,501
1307,04/16/24:09:59:57,280.632,501
1308,04/16/24:09:59:58,280.618,501
1309,04/16/24:09:59:59,280.601,501
1310,04/16/24:10:00:00,280.608,501
1311,04/16/24:10:00:01,280.607,501
1312,04/16/24:10:00:02,280.634,501
1313,04/16/24:10:00:03,280.631,501
1314,04/16/24:10:00:04,280.605,501
1315,04/16/24:10:00:05,280.578,501
1316,04/16/24:10:00:06,280.538,501
1317,04/16/24:10:00:07,280.538,501
1318,04/16/24:10:00:08,280.527,501
1319,04/16/24:10:00:09,280.538,501
1320,04/16/24:10:00:10,280.557,501
1321,04/16/24:10:00:11,280.605,501
1322,04/16/24:10:00:13,280.58,501
1323,04/16/24:10:00:14,280.524,501
1324,04/16/24:10:00:15,280.518,501
1325,04/16/24:10:00:16,280.491,500
1326,04/16/24:10:00:17,280.481,500
1327,04/16/24:10:00:18,280.453,500
1328,04/16/24:10:00:19,280.46,500
1329,04/16/24:10:00:20,280.484,500
1330,04/16/24:10:00:21,280.501,501
1331,04/16/24:10:00:22,280.497,500
1332,04/16/24:10:00:23,280.484,500
1333,04/16/24:10:00:24,280.479,500
1334,04/16/24:10:00:25,280.483,500
1335,04/16/24:10:00:26,280.451,500
1336,04/16/24:10:00:27,280.45,500
1337,04/16/24:10:00:28,280.47,500
1338,04/16/24:10:00:29,280.453,500
1339,04/16/24:10:00:30,280.39,500
1340,04/16/24:10:00:31,280.4,500
1341,04/16/24:10:00:32,280.413,500
1342,04/16/24:10:00:33,280.42,500
1343,04/16/24:10:00:34,280.43,500
1344,04/16/24:10:00:35,280.409,500
1345,04/16/24:10:00:36,280.398,500
1346,04/16/24:10:00:37,280.397,500
1347,04/16/24:10:00:38,280.376,500
1348,04/16/24:10:00:39,280.347,500
1349,04/16/24:10:00:41,280.351,500
1350,04/16/24:10:00:42,280.366,500
1351,04/16/24:10:00:43,280.358,500
1352,04/16/24:10:00:44,280.364,500
1353,04/16/24:10:00:45,280.38,500
1354,04/16/24:10:00:46,280.355,500
1355,04/16/24:10:00:47,280.335,500
1356,04/16/24:10:00:48,280.327,500
1357,04/16/24:10:00:49,280.317,500
1358,04/16/24:10:00:50,280.319,500
1359,04/16/24:10:00:51,280.316,500
1360,04/16/24:10:00:52,280.268,500
1361,04/16/24:10:00:53,280.236,500
1362,04/16/24:10:00:54,280.288,500
1363,04/16/24:10:00:55,280.273,500
1364,04/16/24:10:00:56,280.256,500
1365,04/16/24:10:00:57,280.248,500
1366,04/16/24:10:00:58,280.247,500
1367,04/16/24:10:00:59,280.233,500
1368,04/16/24:10:01:00,280.242,500
1369,04/16/24:10:01:01,280.233,500
1370,04/16/24:10:01:02,280.219,500
1371,04/16/24:10:01:03,280.204,500
1372,04/16/24:10:01:05,280.19,500
1373,04/16/24:10:01:06,280.189,500
1374,04/16/24:10:01:07,280.192,500
1375,04/16/24:10:01:08,280.195,500
1376,04/16/24:10:01:09,280.205,500
1377,04/16/24:10:01:10,280.224,500
