,Time,mV,ppb
698,04/15/24:06:42:57,316.388,572
699,04/15/24:06:42:58,316.386,572
700,04/15/24:06:42:59,316.37,572
701,04/15/24:06:43:00,316.357,572
702,04/15/24:06:43:01,316.365,572
703,04/15/24:06:43:02,316.358,572
704,04/15/24:06:43:03,316.349,572
705,04/15/24:06:43:04,316.349,572
706,04/15/24:06:43:05,316.358,572
707,04/15/24:06:43:06,316.351,572
708,04/15/24:06:43:07,316.342,572
709,04/15/24:06:43:08,316.346,572
710,04/15/24:06:43:09,316.327,572
711,04/15/24:06:43:10,316.313,572
712,04/15/24:06:43:11,316.311,572
713,04/15/24:06:43:12,316.302,572
714,04/15/24:06:43:13,316.306,572
715,04/15/24:06:43:14,316.32,572
716,04/15/24:06:43:15,316.303,572
717,04/15/24:06:43:16,316.304,572
718,04/15/24:06:43:17,316.27,572
719,04/15/24:06:43:18,316.269,572
720,04/15/24:06:43:19,316.282,572
721,04/15/24:06:43:20,316.243,572
722,04/15/24:06:43:22,316.218,572
723,04/15/24:06:43:23,316.194,572
724,04/15/24:06:43:24,316.18,572
725,04/15/24:06:43:25,316.168,572
726,04/15/24:06:43:26,316.195,572
727,04/15/24:06:43:27,316.173,572
728,04/15/24:06:43:28,316.165,572
729,04/15/24:06:43:29,316.163,572
730,04/15/24:06:43:30,316.148,572
731,04/15/24:06:43:31,316.11,572
732,04/15/24:06:43:32,316.103,572
733,04/15/24:06:43:33,316.136,572
734,04/15/24:06:43:34,316.14,572
735,04/15/24:06:43:35,316.133,572
736,04/15/24:06:43:36,316.113,572
737,04/15/24:06:43:37,316.103,572
738,04/15/24:06:43:38,316.087,572
739,04/15/24:06:43:39,316.085,572
740,04/15/24:06:43:40,316.066,572
741,04/15/24:06:43:41,316.053,572
742,04/15/24:06:43:42,316.05,572
743,04/15/24:06:43:43,316.044,572
744,04/15/24:06:43:44,316.059,572
745,04/15/24:06:43:45,316.051,572
746,04/15/24:06:43:46,316.032,572
747,04/15/24:06:43:48,316.019,572
748,04/15/24:06:43:49,316.008,572
749,04/15/24:06:43:50,315.99,571
750,04/15/24:06:43:51,315.976,571
751,04/15/24:06:43:52,315.967,571
752,04/15/24:06:43:53,315.947,571
753,04/15/24:06:43:54,315.947,571
754,04/15/24:06:43:55,315.943,571
755,04/15/24:06:43:56,315.93,571
756,04/15/24:06:43:57,315.931,571
757,04/15/24:06:43:58,315.948,571
758,04/15/24:06:43:59,315.923,571
759,04/15/24:06:44:00,315.929,571
760,04/15/24:06:44:01,315.934,571
761,04/15/24:06:44:02,315.93,571
762,04/15/24:06:44:03,315.923,571
763,04/15/24:06:44:04,315.912,571
764,04/15/24:06:44:05,315.916,571
765,04/15/24:06:44:06,315.912,571
766,04/15/24:06:44:07,315.891,571
767,04/15/24:06:44:08,315.892,571
768,04/15/24:06:44:09,315.901,571
769,04/15/24:06:44:10,315.892,571
770,04/15/24:06:44:11,315.877,571
771,04/15/24:06:44:12,315.862,571
772,04/15/24:06:44:13,315.859,571
773,04/15/24:06:44:14,315.837,571
774,04/15/24:06:44:16,315.819,571
775,04/15/24:06:44:17,315.83,571
776,04/15/24:06:44:18,315.825,571
777,04/15/24:06:44:19,315.821,571
778,04/15/24:06:44:20,315.838,571
779,04/15/24:06:44:21,315.81,571
780,04/15/24:06:44:22,315.808,571
781,04/15/24:06:44:23,315.809,571
782,04/15/24:06:44:24,315.809,571
783,04/15/24:06:44:25,315.8,571
784,04/15/24:06:44:26,315.808,571
785,04/15/24:06:44:27,315.805,571
786,04/15/24:06:44:28,315.78,571
787,04/15/24:06:44:29,315.758,571
788,04/15/24:06:44:30,315.771,571
789,04/15/24:06:44:31,315.771,571
790,04/15/24:06:44:32,315.75,571
791,04/15/24:06:44:33,315.738,571
792,04/15/24:06:44:34,315.724,571
793,04/15/24:06:44:35,315.707,571
794,04/15/24:06:44:36,315.713,571
795,04/15/24:06:44:37,315.713,571
796,04/15/24:06:44:39,315.707,571
797,04/15/24:06:44:40,315.705,571
798,04/15/24:06:44:41,315.692,571
799,04/15/24:06:44:42,315.68,571
800,04/15/24:06:44:43,315.651,571
801,04/15/24:06:44:44,315.611,571
802,04/15/24:06:44:45,315.602,571
803,04/15/24:06:44:46,315.601,571
804,04/15/24:06:44:47,315.589,571
805,04/15/24:06:44:48,315.584,571
806,04/15/24:06:44:49,315.584,571
807,04/15/24:06:44:50,315.585,571
808,04/15/24:06:44:51,315.579,571
809,04/15/24:06:44:52,315.567,571
810,04/15/24:06:44:53,315.555,571
811,04/15/24:06:44:54,315.553,571
812,04/15/24:06:44:55,315.541,571
813,04/15/24:06:44:56,315.524,571
814,04/15/24:06:44:57,315.519,571
815,04/15/24:06:44:58,315.508,571
816,04/15/24:06:44:59,315.472,570
817,04/15/24:06:45:00,315.478,570
818,04/15/24:06:45:01,315.467,570
819,04/15/24:06:45:02,315.445,570
820,04/15/24:06:45:03,315.441,570
821,04/15/24:06:45:05,315.429,570
822,04/15/24:06:45:06,315.433,570
823,04/15/24:06:45:07,315.426,570
824,04/15/24:06:45:08,315.427,570
825,04/15/24:06:45:09,315.417,570
826,04/15/24:06:45:10,315.418,570
827,04/15/24:06:45:11,315.405,570
828,04/15/24:06:45:12,315.408,570
829,04/15/24:06:45:13,315.402,570
830,04/15/24:06:45:14,315.382,570
831,04/15/24:06:45:15,315.364,570
832,04/15/24:06:45:16,315.344,570
833,04/15/24:06:45:17,315.369,570
834,04/15/24:06:45:18,315.371,570
835,04/15/24:06:45:19,315.401,570
836,04/15/24:06:45:20,315.39,570
837,04/15/24:06:45:21,315.38,570
838,04/15/24:06:45:22,315.354,570
839,04/15/24:06:45:23,315.348,570
840,04/15/24:06:45:24,315.315,570
841,04/15/24:06:45:25,315.336,570
842,04/15/24:06:45:26,315.325,570
843,04/15/24:06:45:27,315.285,570
844,04/15/24:06:45:28,315.26,570
845,04/15/24:06:45:29,315.252,570
846,04/15/24:06:45:31,315.253,570
847,04/15/24:06:45:32,315.257,570
848,04/15/24:06:45:33,315.251,570
849,04/15/24:06:45:34,315.256,570
850,04/15/24:06:45:35,315.253,570
851,04/15/24:06:45:36,315.242,570
852,04/15/24:06:45:37,315.242,570
853,04/15/24:06:45:38,315.244,570
854,04/15/24:06:45:39,315.224,570
855,04/15/24:06:45:40,315.203,570
856,04/15/24:06:45:41,315.192,570
857,04/15/24:06:45:42,315.189,570
858,04/15/24:06:45:43,315.185,570
859,04/15/24:06:45:44,315.166,570
860,04/15/24:06:45:45,315.136,570
861,04/15/24:06:45:46,315.121,570
862,04/15/24:06:45:47,315.107,570
863,04/15/24:06:45:48,315.103,570
864,04/15/24:06:45:49,315.092,570
865,04/15/24:06:45:50,315.106,570
866,04/15/24:06:45:51,315.106,570
867,04/15/24:06:45:52,315.097,570
868,04/15/24:06:45:53,315.081,570
869,04/15/24:06:45:54,315.058,570
870,04/15/24:06:45:55,315.048,570
871,04/15/24:06:45:57,315.029,570
872,04/15/24:06:45:58,315.021,570
873,04/15/24:06:45:59,314.99,569
874,04/15/24:06:46:00,314.955,569
875,04/15/24:06:46:01,314.952,569
876,04/15/24:06:46:02,314.941,569
877,04/15/24:06:46:03,314.945,569
878,04/15/24:06:46:04,314.925,569
879,04/15/24:06:46:05,314.934,569
880,04/15/24:06:46:06,314.935,569
881,04/15/24:06:46:07,314.92,569
882,04/15/24:06:46:08,314.938,569
883,04/15/24:06:46:09,314.932,569
884,04/15/24:06:46:10,314.921,569
885,04/15/24:06:46:11,314.904,569
886,04/15/24:06:46:12,314.883,569
887,04/15/24:06:46:13,314.863,569
888,04/15/24:06:46:14,314.837,569
889,04/15/24:06:46:15,314.847,569
890,04/15/24:06:46:16,314.841,569
891,04/15/24:06:46:17,314.82,569
892,04/15/24:06:46:18,314.802,569
893,04/15/24:06:46:19,314.783,569
894,04/15/24:06:46:20,314.779,569
895,04/15/24:06:46:21,314.772,569
896,04/15/24:06:46:23,314.768,569
897,04/15/24:06:46:24,314.752,569
898,04/15/24:06:46:25,314.724,569
899,04/15/24:06:46:26,314.701,569
900,04/15/24:06:46:27,314.686,569
901,04/15/24:06:46:28,314.676,569
902,04/15/24:06:46:29,314.655,569
903,04/15/24:06:46:30,314.638,569
904,04/15/24:06:46:31,314.647,569
905,04/15/24:06:46:32,314.652,569
906,04/15/24:06:46:33,314.651,569
907,04/15/24:06:46:34,314.647,569
908,04/15/24:06:46:35,314.636,569
909,04/15/24:06:46:36,314.621,569
910,04/15/24:06:46:37,314.625,569
911,04/15/24:06:46:38,314.623,569
912,04/15/24:06:46:39,314.609,569
913,04/15/24:06:46:40,314.588,569
914,04/15/24:06:46:41,314.573,569
915,04/15/24:06:46:42,314.561,569
916,04/15/24:06:46:43,314.532,569
917,04/15/24:06:46:44,314.508,569
918,04/15/24:06:46:45,314.494,568
919,04/15/24:06:46:46,314.494,568
920,04/15/24:06:46:47,314.525,569
921,04/15/24:06:46:48,314.526,569
922,04/15/24:06:46:50,314.526,569
923,04/15/24:06:46:51,314.519,569
924,04/15/24:06:46:52,314.512,569
925,04/15/24:06:46:53,314.484,568
926,04/15/24:06:46:54,314.477,568
927,04/15/24:06:46:55,314.475,568
928,04/15/24:06:46:56,314.47,568
929,04/15/24:06:46:57,314.446,568
930,04/15/24:06:46:58,314.45,568
931,04/15/24:06:46:59,314.438,568
932,04/15/24:06:47:00,314.453,568
933,04/15/24:06:47:01,314.427,568
934,04/15/24:06:47:02,314.426,568
935,04/15/24:06:47:03,314.423,568
936,04/15/24:06:47:04,314.419,568
937,04/15/24:06:47:05,314.411,568
938,04/15/24:06:47:06,314.409,568
939,04/15/24:06:47:07,314.385,568
940,04/15/24:06:47:08,314.385,568
941,04/15/24:06:47:09,314.37,568
942,04/15/24:06:47:10,314.361,568
943,04/15/24:06:47:11,314.336,568
944,04/15/24:06:47:12,314.315,568
945,04/15/24:06:47:13,314.309,568
946,04/15/24:06:47:14,314.291,568
947,04/15/24:06:47:16,314.28,568
948,04/15/24:06:47:17,314.28,568
949,04/15/24:06:47:18,314.258,568
950,04/15/24:06:47:19,314.274,568
951,04/15/24:06:47:20,314.28,568
952,04/15/24:06:47:21,314.267,568
953,04/15/24:06:47:22,314.244,568
954,04/15/24:06:47:23,314.232,568
955,04/15/24:06:47:24,314.205,568
956,04/15/24:06:47:25,314.202,568
957,04/15/24:06:47:26,314.19,568
958,04/15/24:06:47:27,314.187,568
959,04/15/24:06:47:28,314.179,568
960,04/15/24:06:47:29,314.201,568
961,04/15/24:06:47:30,314.193,568
962,04/15/24:06:47:31,314.173,568
963,04/15/24:06:47:32,314.145,568
964,04/15/24:06:47:33,314.128,568
965,04/15/24:06:47:34,314.137,568
966,04/15/24:06:47:35,314.13,568
967,04/15/24:06:47:36,314.122,568
968,04/15/24:06:47:37,314.105,568
969,04/15/24:06:47:38,314.106,568
970,04/15/24:06:47:39,314.106,568
971,04/15/24:06:47:40,314.113,568
972,04/15/24:06:47:41,314.107,568
973,04/15/24:06:47:43,314.093,568
974,04/15/24:06:47:44,314.072,568
975,04/15/24:06:47:45,314.07,568
976,04/15/24:06:47:46,314.049,568
977,04/15/24:06:47:47,314.033,568
978,04/15/24:06:47:48,314.003,568
979,04/15/24:06:47:49,314.001,568
980,04/15/24:06:47:50,314.002,568
981,04/15/24:06:47:51,314.005,568
982,04/15/24:06:47:52,313.987,567
983,04/15/24:06:47:53,313.983,567
984,04/15/24:06:47:54,313.979,567
985,04/15/24:06:47:55,313.964,567
986,04/15/24:06:47:56,313.954,567
987,04/15/24:06:47:57,313.928,567
988,04/15/24:06:47:58,313.931,567
989,04/15/24:06:47:59,313.941,567
990,04/15/24:06:48:00,313.945,567
991,04/15/24:06:48:01,313.938,567
992,04/15/24:06:48:02,313.924,567
993,04/15/24:06:48:03,313.915,567
994,04/15/24:06:48:04,313.889,567
995,04/15/24:06:48:05,313.872,567
996,04/15/24:06:48:06,313.878,567
997,04/15/24:06:48:08,313.863,567
998,04/15/24:06:48:09,313.842,567
999,04/15/24:06:48:10,313.817,567
1000,04/15/24:06:48:11,313.819,567
1001,04/15/24:06:48:12,313.826,567
1002,04/15/24:06:48:13,313.826,567
1003,04/15/24:06:48:14,313.821,567
1004,04/15/24:06:48:15,313.785,567
1005,04/15/24:06:48:16,313.767,567
1006,04/15/24:06:48:17,313.755,567
1007,04/15/24:06:48:18,313.749,567
1008,04/15/24:06:48:19,313.736,567
1009,04/15/24:06:48:20,313.741,567
1010,04/15/24:06:48:21,313.727,567
1011,04/15/24:06:48:22,313.714,567
1012,04/15/24:06:48:23,313.711,567
1013,04/15/24:06:48:24,313.711,567
1014,04/15/24:06:48:25,313.702,567
1015,04/15/24:06:48:26,313.693,567
1016,04/15/24:06:48:27,313.672,567
1017,04/15/24:06:48:28,313.64,567
1018,04/15/24:06:48:29,313.649,567
1019,04/15/24:06:48:30,313.631,567
1020,04/15/24:06:48:31,313.611,567
1021,04/15/24:06:48:32,313.603,567
1022,04/15/24:06:48:33,313.598,567
1023,04/15/24:06:48:35,313.585,567
1024,04/15/24:06:48:36,313.584,567
1025,04/15/24:06:48:37,313.593,567
1026,04/15/24:06:48:38,313.583,567
1027,04/15/24:06:48:39,313.572,567
1028,04/15/24:06:48:40,313.529,567
1029,04/15/24:06:48:41,313.533,567
1030,04/15/24:06:48:42,313.521,567
1031,04/15/24:06:48:43,313.517,567
1032,04/15/24:06:48:44,313.5,567
1033,04/15/24:06:48:45,313.503,567
1034,04/15/24:06:48:46,313.474,566
1035,04/15/24:06:48:47,313.458,566
1036,04/15/24:06:48:48,313.449,566
1037,04/15/24:06:48:49,313.472,566
1038,04/15/24:06:48:50,313.454,566
1039,04/15/24:06:48:51,313.442,566
1040,04/15/24:06:48:52,313.421,566
1041,04/15/24:06:48:53,313.408,566
1042,04/15/24:06:48:54,313.389,566
1043,04/15/24:06:48:55,313.383,566
1044,04/15/24:06:48:56,313.368,566
1045,04/15/24:06:48:57,313.404,566
1046,04/15/24:06:48:58,313.423,566
1047,04/15/24:06:48:59,313.415,566
1048,04/15/24:06:49:01,313.405,566
1049,04/15/24:06:49:02,313.4,566
1050,04/15/24:06:49:03,313.365,566
1051,04/15/24:06:49:04,313.354,566
1052,04/15/24:06:49:05,313.345,566
1053,04/15/24:06:49:06,313.322,566
1054,04/15/24:06:49:07,313.3,566
1055,04/15/24:06:49:08,313.278,566
1056,04/15/24:06:49:09,313.267,566
1057,04/15/24:06:49:10,313.258,566
1058,04/15/24:06:49:11,313.263,566
1059,04/15/24:06:49:12,313.241,566
1060,04/15/24:06:49:13,313.192,566
1061,04/15/24:06:49:14,313.197,566
1062,04/15/24:06:49:15,313.201,566
1063,04/15/24:06:49:16,313.206,566
1064,04/15/24:06:49:17,313.204,566
1065,04/15/24:06:49:18,313.169,566
1066,04/15/24:06:49:19,313.151,566
1067,04/15/24:06:49:20,313.134,566
1068,04/15/24:06:49:21,313.113,566
1069,04/15/24:06:49:22,313.097,566
1070,04/15/24:06:49:23,313.125,566
1071,04/15/24:06:49:24,313.127,566
1072,04/15/24:06:49:25,313.098,566
1073,04/15/24:06:49:26,313.076,566
1074,04/15/24:06:49:27,313.048,566
1075,04/15/24:06:49:29,313.047,566
1076,04/15/24:06:49:30,313.038,566
1077,04/15/24:06:49:31,313.033,566
1078,04/15/24:06:49:32,313.027,566
1079,04/15/24:06:49:33,313.008,566
1080,04/15/24:06:49:34,313.006,566
1081,04/15/24:06:49:35,313.002,566
1082,04/15/24:06:49:36,312.979,565
1083,04/15/24:06:49:37,312.956,565
1084,04/15/24:06:49:38,312.969,565
1085,04/15/24:06:49:39,312.964,565
1086,04/15/24:06:49:40,312.973,565
1087,04/15/24:06:49:41,312.977,565
1088,04/15/24:06:49:42,312.957,565
1089,04/15/24:06:49:43,312.949,565
1090,04/15/24:06:49:44,312.952,565
1091,04/15/24:06:49:45,312.944,565
1092,04/15/24:06:49:46,312.904,565
1093,04/15/24:06:49:47,312.891,565
1094,04/15/24:06:49:48,312.875,565
1095,04/15/24:06:49:49,312.876,565
1096,04/15/24:06:49:50,312.878,565
1097,04/15/24:06:49:51,312.863,565
1098,04/15/24:06:49:53,312.844,565
1099,04/15/24:06:49:54,312.839,565
1100,04/15/24:06:49:55,312.83,565
1101,04/15/24:06:49:56,312.817,565
1102,04/15/24:06:49:57,312.831,565
1103,04/15/24:06:49:58,312.832,565
1104,04/15/24:06:49:59,312.81,565
1105,04/15/24:06:50:00,312.797,565
1106,04/15/24:06:50:01,312.79,565
1107,04/15/24:06:50:02,312.798,565
1108,04/15/24:06:50:03,312.777,565
1109,04/15/24:06:50:04,312.757,565
1110,04/15/24:06:50:05,312.733,565
1111,04/15/24:06:50:06,312.746,565
1112,04/15/24:06:50:07,312.753,565
1113,04/15/24:06:50:08,312.759,565
1114,04/15/24:06:50:09,312.759,565
1115,04/15/24:06:50:10,312.759,565
1116,04/15/24:06:50:11,312.758,565
1117,04/15/24:06:50:12,312.744,565
1118,04/15/24:06:50:13,312.735,565
1119,04/15/24:06:50:14,312.74,565
1120,04/15/24:06:50:15,312.707,565
1121,04/15/24:06:50:16,312.699,565
1122,04/15/24:06:50:17,312.685,565
1123,04/15/24:06:50:19,312.675,565
1124,04/15/24:06:50:20,312.668,565
1125,04/15/24:06:50:21,312.638,565
1126,04/15/24:06:50:22,312.636,565
1127,04/15/24:06:50:23,312.641,565
1128,04/15/24:06:50:24,312.639,565
1129,04/15/24:06:50:25,312.64,565
1130,04/15/24:06:50:26,312.62,565
1131,04/15/24:06:50:27,312.609,565
1132,04/15/24:06:50:28,312.595,565
1133,04/15/24:06:50:29,312.581,565
1134,04/15/24:06:50:30,312.564,565
1135,04/15/24:06:50:31,312.551,565
1136,04/15/24:06:50:32,312.537,565
1137,04/15/24:06:50:33,312.554,565
1138,04/15/24:06:50:34,312.557,565
1139,04/15/24:06:50:35,312.533,565
1140,04/15/24:06:50:36,312.507,565
1141,04/15/24:06:50:37,312.498,564
1142,04/15/24:06:50:38,312.497,564
1143,04/15/24:06:50:39,312.486,564
1144,04/15/24:06:50:40,312.469,564
1145,04/15/24:06:50:41,312.478,564
1146,04/15/24:06:50:42,312.473,564
1147,04/15/24:06:50:43,312.473,564
1148,04/15/24:06:50:45,312.467,564
1149,04/15/24:06:50:46,312.473,564
1150,04/15/24:06:50:47,312.446,564
1151,04/15/24:06:50:48,312.415,564
1152,04/15/24:06:50:49,312.411,564
1153,04/15/24:06:50:50,312.415,564
1154,04/15/24:06:50:51,312.425,564
1155,04/15/24:06:50:52,312.418,564
1156,04/15/24:06:50:53,312.393,564
1157,04/15/24:06:50:54,312.392,564
1158,04/15/24:06:50:55,312.403,564
1159,04/15/24:06:50:56,312.391,564
1160,04/15/24:06:50:57,312.384,564
1161,04/15/24:06:50:58,312.354,564
1162,04/15/24:06:50:59,312.335,564
1163,04/15/24:06:51:00,312.346,564
1164,04/15/24:06:51:01,312.34,564
1165,04/15/24:06:51:02,312.347,564
1166,04/15/24:06:51:03,312.349,564
1167,04/15/24:06:51:04,312.339,564
1168,04/15/24:06:51:05,312.321,564
1169,04/15/24:06:51:06,312.308,564
1170,04/15/24:06:51:07,312.289,564
1171,04/15/24:06:51:08,312.309,564
1172,04/15/24:06:51:09,312.283,564
1173,04/15/24:06:51:11,312.259,564
1174,04/15/24:06:51:12,312.258,564
1175,04/15/24:06:51:13,312.265,564
1176,04/15/24:06:51:14,312.237,564
1177,04/15/24:06:51:15,312.214,564
1178,04/15/24:06:51:16,312.187,564
1179,04/15/24:06:51:17,312.184,564
1180,04/15/24:06:51:18,312.166,564
1181,04/15/24:06:51:19,312.158,564
1182,04/15/24:06:51:20,312.158,564
1183,04/15/24:06:51:21,312.178,564
1184,04/15/24:06:51:22,312.177,564
1185,04/15/24:06:51:23,312.154,564
1186,04/15/24:06:51:24,312.132,564
1187,04/15/24:06:51:25,312.133,564
1188,04/15/24:06:51:26,312.126,564
1189,04/15/24:06:51:27,312.126,564
1190,04/15/24:06:51:28,312.11,564
1191,04/15/24:06:51:29,312.103,564
1192,04/15/24:06:51:30,312.097,564
1193,04/15/24:06:51:31,312.104,564
1194,04/15/24:06:51:32,312.072,564
1195,04/15/24:06:51:33,312.074,564
1196,04/15/24:06:51:34,312.084,564
1197,04/15/24:06:51:35,312.047,564
1198,04/15/24:06:51:37,312.053,564
1199,04/15/24:06:51:38,312.029,564
1200,04/15/24:06:51:39,312.029,564
1201,04/15/24:06:51:40,312.025,564
1202,04/15/24:06:51:41,312.022,564
1203,04/15/24:06:51:42,312.013,564
1204,04/15/24:06:51:43,312.015,564
1205,04/15/24:06:51:44,312.011,564
1206,04/15/24:06:51:45,311.997,563
1207,04/15/24:06:51:46,311.967,563
1208,04/15/24:06:51:47,311.967,563
1209,04/15/24:06:51:48,311.953,563
1210,04/15/24:06:51:49,311.947,563
1211,04/15/24:06:51:50,311.955,563
1212,04/15/24:06:51:51,311.95,563
1213,04/15/24:06:51:52,311.927,563
1214,04/15/24:06:51:53,311.898,563
1215,04/15/24:06:51:54,311.872,563
1216,04/15/24:06:51:55,311.852,563
1217,04/15/24:06:51:56,311.838,563
1218,04/15/24:06:51:57,311.861,563
1219,04/15/24:06:51:58,311.876,563
1220,04/15/24:06:51:59,311.865,563
1221,04/15/24:06:52:00,311.868,563
1222,04/15/24:06:52:01,311.87,563
1223,04/15/24:06:52:03,311.874,563
1224,04/15/24:06:52:04,311.847,563
1225,04/15/24:06:52:05,311.839,563
1226,04/15/24:06:52:06,311.829,563
1227,04/15/24:06:52:07,311.846,563
1228,04/15/24:06:52:08,311.832,563
1229,04/15/24:06:52:09,311.823,563
1230,04/15/24:06:52:10,311.812,563
1231,04/15/24:06:52:11,311.81,563
1232,04/15/24:06:52:12,311.812,563
1233,04/15/24:06:52:13,311.801,563
1234,04/15/24:06:52:14,311.801,563
1235,04/15/24:06:52:15,311.798,563
1236,04/15/24:06:52:16,311.782,563
1237,04/15/24:06:52:17,311.759,563
1238,04/15/24:06:52:18,311.743,563
1239,04/15/24:06:52:19,311.753,563
1240,04/15/24:06:52:20,311.744,563
1241,04/15/24:06:52:21,311.739,563
1242,04/15/24:06:52:22,311.728,563
1243,04/15/24:06:52:23,311.709,563
1244,04/15/24:06:52:24,311.708,563
1245,04/15/24:06:52:25,311.7,563
1246,04/15/24:06:52:26,311.675,563
1247,04/15/24:06:52:27,311.674,563
1248,04/15/24:06:52:29,311.66,563
1249,04/15/24:06:52:30,311.67,563
1250,04/15/24:06:52:31,311.669,563
1251,04/15/24:06:52:32,311.66,563
1252,04/15/24:06:52:33,311.646,563
1253,04/15/24:06:52:34,311.641,563
1254,04/15/24:06:52:35,311.619,563
1255,04/15/24:06:52:36,311.609,563
1256,04/15/24:06:52:37,311.587,563
1257,04/15/24:06:52:38,311.58,563
1258,04/15/24:06:52:39,311.588,563
1259,04/15/24:06:52:40,311.57,563
1260,04/15/24:06:52:41,311.569,563
1261,04/15/24:06:52:42,311.563,563
1262,04/15/24:06:52:43,311.546,563
1263,04/15/24:06:52:44,311.527,563
1264,04/15/24:06:52:45,311.535,563
1265,04/15/24:06:52:46,311.535,563
1266,04/15/24:06:52:47,311.529,563
1267,04/15/24:06:52:48,311.528,563
1268,04/15/24:06:52:49,311.5,563
1269,04/15/24:06:52:50,311.494,562
1270,04/15/24:06:52:51,311.489,562
1271,04/15/24:06:52:52,311.47,562
1272,04/15/24:06:52:53,311.446,562
1273,04/15/24:06:52:55,311.437,562
1274,04/15/24:06:52:56,311.438,562
1275,04/15/24:06:52:57,311.443,562
1276,04/15/24:06:52:58,311.433,562
1277,04/15/24:06:52:59,311.421,562
1278,04/15/24:06:53:00,311.442,562
1279,04/15/24:06:53:01,311.416,562
1280,04/15/24:06:53:02,311.397,562
1281,04/15/24:06:53:03,311.383,562
1282,04/15/24:06:53:04,311.373,562
1283,04/15/24:06:53:05,311.367,562
1284,04/15/24:06:53:06,311.389,562
1285,04/15/24:06:53:07,311.395,562
1286,04/15/24:06:53:08,311.364,562
1287,04/15/24:06:53:09,311.361,562
1288,04/15/24:06:53:10,311.352,562
1289,04/15/24:06:53:11,311.337,562
1290,04/15/24:06:53:12,311.331,562
1291,04/15/24:06:53:13,311.34,562
1292,04/15/24:06:53:14,311.335,562
1293,04/15/24:06:53:15,311.313,562
1294,04/15/24:06:53:16,311.319,562
1295,04/15/24:06:53:17,311.319,562
1296,04/15/24:06:53:19,311.312,562
1297,04/15/24:06:53:20,311.316,562
1298,04/15/24:06:53:21,311.304,562
1299,04/15/24:06:53:22,311.311,562
1300,04/15/24:06:53:23,311.303,562
1301,04/15/24:06:53:24,311.283,562
1302,04/15/24:06:53:25,311.274,562
1303,04/15/24:06:53:26,311.241,562
1304,04/15/24:06:53:27,311.252,562
1305,04/15/24:06:53:28,311.231,562
1306,04/15/24:06:53:29,311.195,562
1307,04/15/24:06:53:30,311.193,562
1308,04/15/24:06:53:31,311.188,562
1309,04/15/24:06:53:32,311.163,562
1310,04/15/24:06:53:33,311.16,562
1311,04/15/24:06:53:34,311.164,562
1312,04/15/24:06:53:35,311.164,562
1313,04/15/24:06:53:36,311.161,562
1314,04/15/24:06:53:37,311.15,562
1315,04/15/24:06:53:38,311.154,562
1316,04/15/24:06:53:39,311.124,562
1317,04/15/24:06:53:40,311.147,562
1318,04/15/24:06:53:41,311.135,562
1319,04/15/24:06:53:43,311.122,562
1320,04/15/24:06:53:44,311.108,562
1321,04/15/24:06:53:45,311.122,562
1322,04/15/24:06:53:46,311.12,562
1323,04/15/24:06:53:47,311.119,562
1324,04/15/24:06:53:48,311.114,562
1325,04/15/24:06:53:49,311.117,562
1326,04/15/24:06:53:50,311.114,562
1327,04/15/24:06:53:51,311.091,562
1328,04/15/24:06:53:52,311.08,562
1329,04/15/24:06:53:53,311.077,562
1330,04/15/24:06:53:54,311.07,562
1331,04/15/24:06:53:55,311.041,562
1332,04/15/24:06:53:56,311.038,562
1333,04/15/24:06:53:57,311.023,562
1334,04/15/24:06:53:58,311.016,562
1335,04/15/24:06:53:59,311.015,562
1336,04/15/24:06:54:00,311.038,562
1337,04/15/24:06:54:01,311.041,562
1338,04/15/24:06:54:02,311.058,562
1339,04/15/24:06:54:03,311.031,562
1340,04/15/24:06:54:04,311.039,562
1341,04/15/24:06:54:05,311.026,562
1342,04/15/24:06:54:06,311.044,562
1343,04/15/24:06:54:07,311.037,562
1344,04/15/24:06:54:09,311.002,562
1345,04/15/24:06:54:10,311.003,562
1346,04/15/24:06:54:11,310.998,561
1347,04/15/24:06:54:12,310.985,561
1348,04/15/24:06:54:13,310.972,561
1349,04/15/24:06:54:14,310.958,561
1350,04/15/24:06:54:15,310.958,561
1351,04/15/24:06:54:16,310.943,561
1352,04/15/24:06:54:17,310.923,561
1353,04/15/24:06:54:18,310.928,561
1354,04/15/24:06:54:19,310.934,561
1355,04/15/24:06:54:20,310.937,561
1356,04/15/24:06:54:21,310.907,561
1357,04/15/24:06:54:22,310.892,561
1358,04/15/24:06:54:23,310.886,561
1359,04/15/24:06:54:24,310.861,561
1360,04/15/24:06:54:25,310.866,561
1361,04/15/24:06:54:26,310.851,561
1362,04/15/24:06:54:27,310.837,561
1363,04/15/24:06:54:28,310.832,561
1364,04/15/24:06:54:29,310.846,561
1365,04/15/24:06:54:30,310.844,561
1366,04/15/24:06:54:31,310.864,561
1367,04/15/24:06:54:33,310.877,561
1368,04/15/24:06:54:34,310.881,561
1369,04/15/24:06:54:35,310.867,561
1370,04/15/24:06:54:36,310.861,561
1371,04/15/24:06:54:37,310.863,561
1372,04/15/24:06:54:38,310.853,561
1373,04/15/24:06:54:39,310.859,561
1374,04/15/24:06:54:40,310.837,561
1375,04/15/24:06:54:41,310.84,561
1376,04/15/24:06:54:42,310.827,561
1377,04/15/24:06:54:43,310.834,561
