,Time,mV,ppb
698,04/13/24:05:12:55,333.268,606
699,04/13/24:05:12:56,333.269,606
700,04/13/24:05:12:57,333.25,606
701,04/13/24:05:12:58,333.238,606
702,04/13/24:05:13:00,333.222,606
703,04/13/24:05:13:01,333.222,606
704,04/13/24:05:13:02,333.192,606
705,04/13/24:05:13:03,333.168,606
706,04/13/24:05:13:04,333.161,606
707,04/13/24:05:13:05,333.143,606
708,04/13/24:05:13:06,333.144,606
709,04/13/24:05:13:07,333.132,606
710,04/13/24:05:13:08,333.11,606
711,04/13/24:05:13:09,333.103,606
712,04/13/24:05:13:10,333.125,606
713,04/13/24:05:13:11,333.125,606
714,04/13/24:05:13:12,333.107,606
715,04/13/24:05:13:13,333.077,606
716,04/13/24:05:13:14,333.045,606
717,04/13/24:05:13:15,333.028,606
718,04/13/24:05:13:16,333.009,606
719,04/13/24:05:13:17,333.003,606
720,04/13/24:05:13:18,332.997,605
721,04/13/24:05:13:19,332.982,605
722,04/13/24:05:13:20,332.968,605
723,04/13/24:05:13:21,332.976,605
724,04/13/24:05:13:22,332.944,605
725,04/13/24:05:13:23,332.935,605
726,04/13/24:05:13:24,332.908,605
727,04/13/24:05:13:26,332.885,605
728,04/13/24:05:13:27,332.855,605
729,04/13/24:05:13:28,332.844,605
730,04/13/24:05:13:29,332.864,605
731,04/13/24:05:13:30,332.854,605
732,04/13/24:05:13:31,332.853,605
733,04/13/24:05:13:32,332.84,605
734,04/13/24:05:13:33,332.844,605
735,04/13/24:05:13:34,332.814,605
736,04/13/24:05:13:35,332.799,605
737,04/13/24:05:13:36,332.815,605
738,04/13/24:05:13:37,332.811,605
739,04/13/24:05:13:38,332.786,605
740,04/13/24:05:13:39,332.733,605
741,04/13/24:05:13:40,332.722,605
742,04/13/24:05:13:41,332.675,605
743,04/13/24:05:13:42,332.667,605
744,04/13/24:05:13:43,332.669,605
745,04/13/24:05:13:44,332.684,605
746,04/13/24:05:13:45,332.666,605
747,04/13/24:05:13:46,332.627,605
748,04/13/24:05:13:47,332.635,605
749,04/13/24:05:13:48,332.623,605
750,04/13/24:05:13:49,332.598,605
751,04/13/24:05:13:50,332.605,605
752,04/13/24:05:13:52,332.606,605
753,04/13/24:05:13:53,332.597,605
754,04/13/24:05:13:54,332.575,605
755,04/13/24:05:13:55,332.559,605
756,04/13/24:05:13:56,332.549,605
757,04/13/24:05:13:57,332.535,605
758,04/13/24:05:13:58,332.515,605
759,04/13/24:05:13:59,332.514,605
760,04/13/24:05:14:00,332.52,605
761,04/13/24:05:14:01,332.512,605
762,04/13/24:05:14:02,332.53,605
763,04/13/24:05:14:03,332.523,605
764,04/13/24:05:14:04,332.518,605
765,04/13/24:05:14:05,332.494,604
766,04/13/24:05:14:06,332.504,605
767,04/13/24:05:14:07,332.506,605
768,04/13/24:05:14:08,332.504,605
769,04/13/24:05:14:09,332.512,605
770,04/13/24:05:14:10,332.48,604
771,04/13/24:05:14:11,332.451,604
772,04/13/24:05:14:12,332.446,604
773,04/13/24:05:14:13,332.426,604
774,04/13/24:05:14:14,332.407,604
775,04/13/24:05:14:15,332.413,604
776,04/13/24:05:14:17,332.427,604
777,04/13/24:05:14:18,332.418,604
778,04/13/24:05:14:19,332.394,604
779,04/13/24:05:14:20,332.381,604
780,04/13/24:05:14:21,332.363,604
781,04/13/24:05:14:22,332.332,604
782,04/13/24:05:14:23,332.329,604
783,04/13/24:05:14:24,332.316,604
784,04/13/24:05:14:25,332.301,604
785,04/13/24:05:14:26,332.288,604
786,04/13/24:05:14:27,332.277,604
787,04/13/24:05:14:28,332.259,604
788,04/13/24:05:14:29,332.241,604
789,04/13/24:05:14:30,332.243,604
790,04/13/24:05:14:31,332.222,604
791,04/13/24:05:14:32,332.214,604
792,04/13/24:05:14:33,332.205,604
793,04/13/24:05:14:34,332.205,604
794,04/13/24:05:14:35,332.21,604
795,04/13/24:05:14:36,332.209,604
796,04/13/24:05:14:37,332.191,604
797,04/13/24:05:14:38,332.178,604
798,04/13/24:05:14:39,332.157,604
799,04/13/24:05:14:40,332.153,604
800,04/13/24:05:14:41,332.159,604
801,04/13/24:05:14:42,332.157,604
802,04/13/24:05:14:43,332.155,604
803,04/13/24:05:14:45,332.126,604
804,04/13/24:05:14:46,332.112,604
805,04/13/24:05:14:47,332.101,604
806,04/13/24:05:14:48,332.085,604
807,04/13/24:05:14:49,332.05,604
808,04/13/24:05:14:50,332.047,604
809,04/13/24:05:14:51,332.036,604
810,04/13/24:05:14:52,332.034,604
811,04/13/24:05:14:53,332.023,604
812,04/13/24:05:14:54,332.009,604
813,04/13/24:05:14:55,332.003,604
814,04/13/24:05:14:56,332.01,604
815,04/13/24:05:14:57,332.004,604
816,04/13/24:05:14:58,331.999,603
817,04/13/24:05:14:59,331.994,603
818,04/13/24:05:15:00,331.986,603
819,04/13/24:05:15:01,331.974,603
820,04/13/24:05:15:02,331.957,603
821,04/13/24:05:15:03,331.954,603
822,04/13/24:05:15:04,331.943,603
823,04/13/24:05:15:05,331.925,603
824,04/13/24:05:15:06,331.895,603
825,04/13/24:05:15:07,331.884,603
826,04/13/24:05:15:08,331.882,603
827,04/13/24:05:15:09,331.89,603
828,04/13/24:05:15:11,331.9,603
829,04/13/24:05:15:12,331.908,603
830,04/13/24:05:15:13,331.882,603
831,04/13/24:05:15:14,331.852,603
832,04/13/24:05:15:15,331.841,603
833,04/13/24:05:15:16,331.85,603
834,04/13/24:05:15:17,331.853,603
835,04/13/24:05:15:18,331.838,603
836,04/13/24:05:15:19,331.814,603
837,04/13/24:05:15:20,331.778,603
838,04/13/24:05:15:21,331.782,603
839,04/13/24:05:15:22,331.78,603
840,04/13/24:05:15:23,331.778,603
841,04/13/24:05:15:24,331.775,603
842,04/13/24:05:15:25,331.766,603
843,04/13/24:05:15:26,331.748,603
844,04/13/24:05:15:27,331.739,603
845,04/13/24:05:15:28,331.73,603
846,04/13/24:05:15:29,331.729,603
847,04/13/24:05:15:30,331.731,603
848,04/13/24:05:15:31,331.737,603
849,04/13/24:05:15:32,331.718,603
850,04/13/24:05:15:33,331.698,603
851,04/13/24:05:15:34,331.697,603
852,04/13/24:05:15:35,331.695,603
853,04/13/24:05:15:36,331.683,603
854,04/13/24:05:15:38,331.679,603
855,04/13/24:05:15:39,331.68,603
856,04/13/24:05:15:40,331.669,603
857,04/13/24:05:15:41,331.673,603
858,04/13/24:05:15:42,331.667,603
859,04/13/24:05:15:43,331.664,603
860,04/13/24:05:15:44,331.638,603
861,04/13/24:05:15:45,331.632,603
862,04/13/24:05:15:46,331.635,603
863,04/13/24:05:15:47,331.614,603
864,04/13/24:05:15:48,331.607,603
865,04/13/24:05:15:49,331.581,603
866,04/13/24:05:15:50,331.548,603
867,04/13/24:05:15:51,331.544,603
868,04/13/24:05:15:52,331.539,603
869,04/13/24:05:15:53,331.535,603
870,04/13/24:05:15:54,331.51,603
871,04/13/24:05:15:55,331.507,603
872,04/13/24:05:15:56,331.508,603
873,04/13/24:05:15:57,331.504,603
874,04/13/24:05:15:58,331.48,602
875,04/13/24:05:15:59,331.483,602
876,04/13/24:05:16:00,331.465,602
877,04/13/24:05:16:01,331.48,602
878,04/13/24:05:16:03,331.474,602
879,04/13/24:05:16:04,331.458,602
880,04/13/24:05:16:05,331.444,602
881,04/13/24:05:16:06,331.434,602
882,04/13/24:05:16:07,331.432,602
883,04/13/24:05:16:08,331.449,602
884,04/13/24:05:16:09,331.465,602
885,04/13/24:05:16:10,331.464,602
886,04/13/24:05:16:11,331.449,602
887,04/13/24:05:16:12,331.427,602
888,04/13/24:05:16:13,331.438,602
889,04/13/24:05:16:14,331.459,602
890,04/13/24:05:16:15,331.462,602
891,04/13/24:05:16:16,331.445,602
892,04/13/24:05:16:17,331.454,602
893,04/13/24:05:16:18,331.443,602
894,04/13/24:05:16:19,331.425,602
895,04/13/24:05:16:20,331.427,602
896,04/13/24:05:16:21,331.425,602
897,04/13/24:05:16:22,331.418,602
898,04/13/24:05:16:23,331.432,602
899,04/13/24:05:16:24,331.417,602
900,04/13/24:05:16:25,331.426,602
901,04/13/24:05:16:26,331.404,602
902,04/13/24:05:16:27,331.398,602
903,04/13/24:05:16:28,331.381,602
904,04/13/24:05:16:29,331.352,602
905,04/13/24:05:16:31,331.324,602
906,04/13/24:05:16:32,331.316,602
907,04/13/24:05:16:33,331.314,602
908,04/13/24:05:16:34,331.296,602
909,04/13/24:05:16:35,331.253,602
910,04/13/24:05:16:36,331.251,602
911,04/13/24:05:16:37,331.264,602
912,04/13/24:05:16:38,331.266,602
913,04/13/24:05:16:39,331.253,602
914,04/13/24:05:16:40,331.248,602
915,04/13/24:05:16:41,331.242,602
916,04/13/24:05:16:42,331.218,602
917,04/13/24:05:16:43,331.203,602
918,04/13/24:05:16:44,331.178,602
919,04/13/24:05:16:45,331.182,602
920,04/13/24:05:16:46,331.163,602
921,04/13/24:05:16:47,331.157,602
922,04/13/24:05:16:48,331.153,602
923,04/13/24:05:16:49,331.153,602
924,04/13/24:05:16:50,331.147,602
925,04/13/24:05:16:51,331.12,602
926,04/13/24:05:16:52,331.115,602
927,04/13/24:05:16:53,331.102,602
928,04/13/24:05:16:54,331.086,602
929,04/13/24:05:16:55,331.091,602
930,04/13/24:05:16:57,331.095,602
931,04/13/24:05:16:58,331.125,602
932,04/13/24:05:16:59,331.143,602
933,04/13/24:05:17:00,331.144,602
934,04/13/24:05:17:01,331.136,602
935,04/13/24:05:17:02,331.12,602
936,04/13/24:05:17:03,331.093,602
937,04/13/24:05:17:04,331.076,602
938,04/13/24:05:17:05,331.057,602
939,04/13/24:05:17:06,331.045,602
940,04/13/24:05:17:07,331.021,602
941,04/13/24:05:17:08,331.016,602
942,04/13/24:05:17:09,331.01,602
943,04/13/24:05:17:10,331.016,602
944,04/13/24:05:17:11,331.027,602
945,04/13/24:05:17:12,331.032,602
946,04/13/24:05:17:13,331.006,602
947,04/13/24:05:17:14,330.986,601
948,04/13/24:05:17:15,330.96,601
949,04/13/24:05:17:16,330.937,601
950,04/13/24:05:17:17,330.941,601
951,04/13/24:05:17:18,330.903,601
952,04/13/24:05:17:19,330.918,601
953,04/13/24:05:17:20,330.91,601
954,04/13/24:05:17:21,330.911,601
955,04/13/24:05:17:22,330.897,601
956,04/13/24:05:17:23,330.904,601
957,04/13/24:05:17:25,330.898,601
958,04/13/24:05:17:26,330.904,601
959,04/13/24:05:17:27,330.907,601
960,04/13/24:05:17:28,330.897,601
961,04/13/24:05:17:29,330.875,601
962,04/13/24:05:17:30,330.875,601
963,04/13/24:05:17:31,330.843,601
964,04/13/24:05:17:32,330.819,601
965,04/13/24:05:17:33,330.819,601
966,04/13/24:05:17:34,330.811,601
967,04/13/24:05:17:35,330.814,601
968,04/13/24:05:17:36,330.807,601
969,04/13/24:05:17:37,330.806,601
970,04/13/24:05:17:38,330.797,601
971,04/13/24:05:17:39,330.773,601
972,04/13/24:05:17:40,330.783,601
973,04/13/24:05:17:41,330.763,601
974,04/13/24:05:17:42,330.753,601
975,04/13/24:05:17:43,330.745,601
976,04/13/24:05:17:44,330.735,601
977,04/13/24:05:17:45,330.729,601
978,04/13/24:05:17:46,330.721,601
979,04/13/24:05:17:47,330.711,601
980,04/13/24:05:17:48,330.739,601
981,04/13/24:05:17:49,330.745,601
982,04/13/24:05:17:51,330.716,601
983,04/13/24:05:17:52,330.704,601
984,04/13/24:05:17:53,330.702,601
985,04/13/24:05:17:54,330.686,601
986,04/13/24:05:17:55,330.697,601
987,04/13/24:05:17:56,330.693,601
988,04/13/24:05:17:57,330.691,601
989,04/13/24:05:17:58,330.683,601
990,04/13/24:05:17:59,330.665,601
991,04/13/24:05:18:00,330.67,601
992,04/13/24:05:18:01,330.651,601
993,04/13/24:05:18:02,330.646,601
994,04/13/24:05:18:03,330.657,601
995,04/13/24:05:18:04,330.652,601
996,04/13/24:05:18:05,330.646,601
997,04/13/24:05:18:06,330.646,601
998,04/13/24:05:18:07,330.629,601
999,04/13/24:05:18:08,330.606,601
1000,04/13/24:05:18:09,330.587,601
1001,04/13/24:05:18:10,330.579,601
1002,04/13/24:05:18:11,330.569,601
1003,04/13/24:05:18:12,330.577,601
1004,04/13/24:05:18:13,330.575,601
1005,04/13/24:05:18:14,330.556,601
1006,04/13/24:05:18:15,330.55,601
1007,04/13/24:05:18:17,330.545,601
1008,04/13/24:05:18:18,330.534,601
1009,04/13/24:05:18:19,330.524,601
1010,04/13/24:05:18:20,330.508,601
1011,04/13/24:05:18:21,330.494,600
1012,04/13/24:05:18:22,330.485,600
1013,04/13/24:05:18:23,330.474,600
1014,04/13/24:05:18:24,330.467,600
1015,04/13/24:05:18:25,330.461,600
1016,04/13/24:05:18:26,330.469,600
1017,04/13/24:05:18:27,330.461,600
1018,04/13/24:05:18:28,330.457,600
1019,04/13/24:05:18:29,330.45,600
1020,04/13/24:05:18:30,330.42,600
1021,04/13/24:05:18:31,330.397,600
1022,04/13/24:05:18:32,330.368,600
1023,04/13/24:05:18:33,330.372,600
1024,04/13/24:05:18:34,330.395,600
1025,04/13/24:05:18:35,330.404,600
1026,04/13/24:05:18:36,330.387,600
1027,04/13/24:05:18:37,330.392,600
1028,04/13/24:05:18:38,330.366,600
1029,04/13/24:05:18:39,330.355,600
1030,04/13/24:05:18:40,330.357,600
1031,04/13/24:05:18:41,330.383,600
1032,04/13/24:05:18:42,330.379,600
1033,04/13/24:05:18:44,330.385,600
1034,04/13/24:05:18:45,330.37,600
1035,04/13/24:05:18:46,330.37,600
1036,04/13/24:05:18:47,330.357,600
1037,04/13/24:05:18:48,330.354,600
1038,04/13/24:05:18:49,330.351,600
1039,04/13/24:05:18:50,330.321,600
1040,04/13/24:05:18:51,330.315,600
1041,04/13/24:05:18:52,330.303,600
1042,04/13/24:05:18:53,330.302,600
1043,04/13/24:05:18:54,330.284,600
1044,04/13/24:05:18:55,330.268,600
1045,04/13/24:05:18:56,330.245,600
1046,04/13/24:05:18:57,330.243,600
1047,04/13/24:05:18:58,330.24,600
1048,04/13/24:05:18:59,330.238,600
1049,04/13/24:05:19:00,330.223,600
1050,04/13/24:05:19:01,330.201,600
1051,04/13/24:05:19:02,330.19,600
1052,04/13/24:05:19:03,330.19,600
1053,04/13/24:05:19:04,330.189,600
1054,04/13/24:05:19:05,330.175,600
1055,04/13/24:05:19:06,330.175,600
1056,04/13/24:05:19:07,330.164,600
1057,04/13/24:05:19:08,330.142,600
1058,04/13/24:05:19:10,330.149,600
1059,04/13/24:05:19:11,330.176,600
1060,04/13/24:05:19:12,330.181,600
1061,04/13/24:05:19:13,330.163,600
1062,04/13/24:05:19:14,330.148,600
1063,04/13/24:05:19:15,330.169,600
1064,04/13/24:05:19:16,330.175,600
1065,04/13/24:05:19:17,330.179,600
1066,04/13/24:05:19:18,330.16,600
1067,04/13/24:05:19:19,330.139,600
1068,04/13/24:05:19:20,330.161,600
1069,04/13/24:05:19:21,330.158,600
1070,04/13/24:05:19:22,330.127,600
1071,04/13/24:05:19:23,330.117,600
1072,04/13/24:05:19:24,330.102,600
1073,04/13/24:05:19:25,330.069,600
1074,04/13/24:05:19:26,330.07,600
1075,04/13/24:05:19:27,330.087,600
1076,04/13/24:05:19:28,330.09,600
1077,04/13/24:05:19:29,330.081,600
1078,04/13/24:05:19:30,330.096,600
1079,04/13/24:05:19:31,330.099,600
1080,04/13/24:05:19:32,330.087,600
1081,04/13/24:05:19:33,330.072,600
1082,04/13/24:05:19:34,330.077,600
1083,04/13/24:05:19:36,330.068,600
1084,04/13/24:05:19:37,330.045,600
1085,04/13/24:05:19:38,330.03,600
1086,04/13/24:05:19:39,330.011,600
1087,04/13/24:05:19:40,330.023,600
1088,04/13/24:05:19:41,330.038,600
1089,04/13/24:05:19:42,330.042,600
1090,04/13/24:05:19:43,330.036,600
1091,04/13/24:05:19:44,330.033,600
1092,04/13/24:05:19:45,330.025,600
1093,04/13/24:05:19:46,330.009,600
1094,04/13/24:05:19:47,329.974,599
1095,04/13/24:05:19:48,329.953,599
1096,04/13/24:05:19:49,329.948,599
1097,04/13/24:05:19:50,329.91,599
1098,04/13/24:05:19:51,329.907,599
1099,04/13/24:05:19:52,329.908,599
1100,04/13/24:05:19:53,329.917,599
1101,04/13/24:05:19:54,329.92,599
1102,04/13/24:05:19:55,329.941,599
1103,04/13/24:05:19:56,329.963,599
1104,04/13/24:05:19:57,329.958,599
1105,04/13/24:05:19:58,329.955,599
1106,04/13/24:05:19:59,329.951,599
1107,04/13/24:05:20:00,329.954,599
1108,04/13/24:05:20:01,329.943,599
1109,04/13/24:05:20:02,329.937,599
1110,04/13/24:05:20:04,329.941,599
1111,04/13/24:05:20:05,329.923,599
1112,04/13/24:05:20:06,329.92,599
1113,04/13/24:05:20:07,329.918,599
1114,04/13/24:05:20:08,329.928,599
1115,04/13/24:05:20:09,329.917,599
1116,04/13/24:05:20:10,329.915,599
1117,04/13/24:05:20:11,329.93,599
1118,04/13/24:05:20:12,329.939,599
1119,04/13/24:05:20:13,329.906,599
1120,04/13/24:05:20:14,329.891,599
1121,04/13/24:05:20:15,329.864,599
1122,04/13/24:05:20:16,329.859,599
1123,04/13/24:05:20:17,329.884,599
1124,04/13/24:05:20:18,329.873,599
1125,04/13/24:05:20:19,329.86,599
1126,04/13/24:05:20:20,329.847,599
1127,04/13/24:05:20:21,329.841,599
1128,04/13/24:05:20:22,329.817,599
1129,04/13/24:05:20:23,329.798,599
1130,04/13/24:05:20:24,329.809,599
1131,04/13/24:05:20:25,329.795,599
1132,04/13/24:05:20:26,329.772,599
1133,04/13/24:05:20:27,329.747,599
1134,04/13/24:05:20:28,329.737,599
1135,04/13/24:05:20:29,329.733,599
1136,04/13/24:05:20:31,329.717,599
1137,04/13/24:05:20:32,329.721,599
1138,04/13/24:05:20:33,329.738,599
1139,04/13/24:05:20:34,329.753,599
1140,04/13/24:05:20:35,329.758,599
1141,04/13/24:05:20:36,329.769,599
1142,04/13/24:05:20:37,329.76,599
1143,04/13/24:05:20:38,329.721,599
1144,04/13/24:05:20:39,329.738,599
1145,04/13/24:05:20:40,329.755,599
1146,04/13/24:05:20:41,329.754,599
1147,04/13/24:05:20:42,329.747,599
1148,04/13/24:05:20:43,329.718,599
1149,04/13/24:05:20:44,329.694,599
1150,04/13/24:05:20:45,329.687,599
1151,04/13/24:05:20:46,329.681,599
1152,04/13/24:05:20:47,329.672,599
1153,04/13/24:05:20:48,329.651,599
1154,04/13/24:05:20:49,329.657,599
1155,04/13/24:05:20:50,329.651,599
1156,04/13/24:05:20:51,329.633,599
1157,04/13/24:05:20:52,329.639,599
1158,04/13/24:05:20:53,329.627,599
1159,04/13/24:05:20:54,329.617,599
1160,04/13/24:05:20:55,329.631,599
1161,04/13/24:05:20:56,329.63,599
1162,04/13/24:05:20:58,329.625,599
1163,04/13/24:05:20:59,329.634,599
1164,04/13/24:05:21:00,329.639,599
1165,04/13/24:05:21:01,329.64,599
1166,04/13/24:05:21:02,329.642,599
1167,04/13/24:05:21:03,329.619,599
1168,04/13/24:05:21:04,329.631,599
1169,04/13/24:05:21:05,329.625,599
1170,04/13/24:05:21:06,329.62,599
1171,04/13/24:05:21:07,329.614,599
1172,04/13/24:05:21:08,329.615,599
1173,04/13/24:05:21:09,329.609,599
1174,04/13/24:05:21:10,329.608,599
1175,04/13/24:05:21:11,329.623,599
1176,04/13/24:05:21:12,329.604,599
1177,04/13/24:05:21:13,329.593,599
1178,04/13/24:05:21:14,329.594,599
1179,04/13/24:05:21:15,329.588,599
1180,04/13/24:05:21:16,329.573,599
1181,04/13/24:05:21:17,329.58,599
1182,04/13/24:05:21:18,329.561,599
1183,04/13/24:05:21:19,329.537,599
1184,04/13/24:05:21:20,329.503,599
1185,04/13/24:05:21:21,329.522,599
1186,04/13/24:05:21:22,329.532,599
1187,04/13/24:05:21:23,329.53,599
1188,04/13/24:05:21:25,329.541,599
1189,04/13/24:05:21:26,329.554,599
1190,04/13/24:05:21:27,329.564,599
1191,04/13/24:05:21:28,329.542,599
1192,04/13/24:05:21:29,329.52,599
1193,04/13/24:05:21:30,329.515,599
1194,04/13/24:05:21:31,329.49,598
1195,04/13/24:05:21:32,329.494,598
1196,04/13/24:05:21:33,329.5,599
1197,04/13/24:05:21:34,329.479,598
1198,04/13/24:05:21:35,329.462,598
1199,04/13/24:05:21:36,329.48,598
1200,04/13/24:05:21:37,329.483,598
1201,04/13/24:05:21:38,329.481,598
1202,04/13/24:05:21:39,329.452,598
1203,04/13/24:05:21:40,329.47,598
1204,04/13/24:05:21:41,329.48,598
1205,04/13/24:05:21:42,329.463,598
1206,04/13/24:05:21:43,329.452,598
1207,04/13/24:05:21:44,329.46,598
1208,04/13/24:05:21:45,329.449,598
1209,04/13/24:05:21:47,329.428,598
1210,04/13/24:05:21:48,329.434,598
1211,04/13/24:05:21:49,329.443,598
1212,04/13/24:05:21:50,329.43,598
1213,04/13/24:05:21:51,329.434,598
1214,04/13/24:05:21:52,329.438,598
1215,04/13/24:05:21:53,329.445,598
1216,04/13/24:05:21:54,329.441,598
1217,04/13/24:05:21:55,329.453,598
1218,04/13/24:05:21:56,329.45,598
1219,04/13/24:05:21:57,329.439,598
1220,04/13/24:05:21:58,329.435,598
1221,04/13/24:05:21:59,329.415,598
1222,04/13/24:05:22:00,329.421,598
1223,04/13/24:05:22:01,329.407,598
1224,04/13/24:05:22:02,329.394,598
1225,04/13/24:05:22:03,329.401,598
1226,04/13/24:05:22:04,329.42,598
1227,04/13/24:05:22:05,329.407,598
1228,04/13/24:05:22:06,329.421,598
1229,04/13/24:05:22:07,329.404,598
1230,04/13/24:05:22:08,329.395,598
1231,04/13/24:05:22:09,329.375,598
1232,04/13/24:05:22:10,329.364,598
1233,04/13/24:05:22:11,329.335,598
1234,04/13/24:05:22:12,329.326,598
1235,04/13/24:05:22:14,329.325,598
1236,04/13/24:05:22:15,329.316,598
1237,04/13/24:05:22:16,329.335,598
1238,04/13/24:05:22:17,329.332,598
1239,04/13/24:05:22:18,329.332,598
1240,04/13/24:05:22:19,329.302,598
1241,04/13/24:05:22:20,329.291,598
1242,04/13/24:05:22:21,329.272,598
1243,04/13/24:05:22:22,329.285,598
1244,04/13/24:05:22:23,329.266,598
1245,04/13/24:05:22:24,329.26,598
1246,04/13/24:05:22:25,329.245,598
1247,04/13/24:05:22:26,329.274,598
1248,04/13/24:05:22:27,329.28,598
1249,04/13/24:05:22:28,329.252,598
1250,04/13/24:05:22:29,329.242,598
1251,04/13/24:05:22:30,329.236,598
1252,04/13/24:05:22:31,329.224,598
1253,04/13/24:05:22:32,329.224,598
1254,04/13/24:05:22:33,329.216,598
1255,04/13/24:05:22:34,329.23,598
1256,04/13/24:05:22:35,329.215,598
1257,04/13/24:05:22:36,329.204,598
1258,04/13/24:05:22:37,329.196,598
1259,04/13/24:05:22:38,329.184,598
1260,04/13/24:05:22:40,329.18,598
1261,04/13/24:05:22:41,329.19,598
1262,04/13/24:05:22:42,329.213,598
1263,04/13/24:05:22:43,329.214,598
1264,04/13/24:05:22:44,329.205,598
1265,04/13/24:05:22:45,329.194,598
1266,04/13/24:05:22:46,329.17,598
1267,04/13/24:05:22:47,329.186,598
1268,04/13/24:05:22:48,329.186,598
1269,04/13/24:05:22:49,329.193,598
1270,04/13/24:05:22:50,329.189,598
1271,04/13/24:05:22:51,329.196,598
1272,04/13/24:05:22:52,329.188,598
1273,04/13/24:05:22:53,329.182,598
1274,04/13/24:05:22:54,329.161,598
1275,04/13/24:05:22:55,329.164,598
1276,04/13/24:05:22:56,329.172,598
1277,04/13/24:05:22:57,329.189,598
1278,04/13/24:05:22:58,329.181,598
1279,04/13/24:05:22:59,329.166,598
1280,04/13/24:05:23:00,329.17,598
1281,04/13/24:05:23:01,329.172,598
1282,04/13/24:05:23:02,329.173,598
1283,04/13/24:05:23:03,329.154,598
1284,04/13/24:05:23:04,329.155,598
1285,04/13/24:05:23:05,329.167,598
1286,04/13/24:05:23:07,329.163,598
1287,04/13/24:05:23:08,329.157,598
1288,04/13/24:05:23:09,329.159,598
1289,04/13/24:05:23:10,329.151,598
1290,04/13/24:05:23:11,329.137,598
1291,04/13/24:05:23:12,329.136,598
1292,04/13/24:05:23:13,329.125,598
1293,04/13/24:05:23:14,329.136,598
1294,04/13/24:05:23:15,329.133,598
1295,04/13/24:05:23:16,329.116,598
1296,04/13/24:05:23:17,329.111,598
1297,04/13/24:05:23:18,329.102,598
1298,04/13/24:05:23:19,329.093,598
1299,04/13/24:05:23:20,329.077,598
1300,04/13/24:05:23:21,329.076,598
1301,04/13/24:05:23:22,329.085,598
1302,04/13/24:05:23:23,329.088,598
1303,04/13/24:05:23:24,329.089,598
1304,04/13/24:05:23:25,329.09,598
1305,04/13/24:05:23:26,329.061,598
1306,04/13/24:05:23:27,329.052,598
1307,04/13/24:05:23:28,329.047,598
1308,04/13/24:05:23:29,329.059,598
1309,04/13/24:05:23:31,329.06,598
1310,04/13/24:05:23:32,329.074,598
1311,04/13/24:05:23:33,329.077,598
1312,04/13/24:05:23:34,329.08,598
1313,04/13/24:05:23:35,329.059,598
1314,04/13/24:05:23:36,329.08,598
1315,04/13/24:05:23:37,329.097,598
1316,04/13/24:05:23:38,329.1,598
1317,04/13/24:05:23:39,329.096,598
1318,04/13/24:05:23:40,329.101,598
1319,04/13/24:05:23:41,329.076,598
1320,04/13/24:05:23:42,329.064,598
1321,04/13/24:05:23:43,329.071,598
1322,04/13/24:05:23:44,329.071,598
1323,04/13/24:05:23:45,329.065,598
1324,04/13/24:05:23:46,329.047,598
1325,04/13/24:05:23:47,329.034,598
1326,04/13/24:05:23:48,329.006,598
1327,04/13/24:05:23:49,329.005,598
1328,04/13/24:05:23:50,329.001,598
1329,04/13/24:05:23:51,328.994,597
1330,04/13/24:05:23:52,328.971,597
1331,04/13/24:05:23:53,328.968,597
1332,04/13/24:05:23:55,328.973,597
1333,04/13/24:05:23:56,328.96,597
1334,04/13/24:05:23:57,328.97,597
1335,04/13/24:05:23:58,328.971,597
1336,04/13/24:05:23:59,328.978,597
1337,04/13/24:05:24:00,328.965,597
1338,04/13/24:05:24:01,328.95,597
1339,04/13/24:05:24:02,328.943,597
1340,04/13/24:05:24:03,328.949,597
1341,04/13/24:05:24:04,328.933,597
1342,04/13/24:05:24:05,328.94,597
1343,04/13/24:05:24:06,328.937,597
1344,04/13/24:05:24:07,328.968,597
1345,04/13/24:05:24:08,328.971,597
1346,04/13/24:05:24:09,328.968,597
1347,04/13/24:05:24:10,328.985,597
1348,04/13/24:05:24:11,328.974,597
1349,04/13/24:05:24:12,328.972,597
1350,04/13/24:05:24:13,328.964,597
1351,04/13/24:05:24:14,328.966,597
1352,04/13/24:05:24:15,328.977,597
1353,04/13/24:05:24:16,328.988,597
1354,04/13/24:05:24:17,328.986,597
1355,04/13/24:05:24:18,328.978,597
1356,04/13/24:05:24:19,328.941,597
1357,04/13/24:05:24:21,328.917,597
1358,04/13/24:05:24:22,328.912,597
1359,04/13/24:05:24:23,328.915,597
1360,04/13/24:05:24:24,328.939,597
1361,04/13/24:05:24:25,328.925,597
1362,04/13/24:05:24:26,328.901,597
1363,04/13/24:05:24:27,328.89,597
1364,04/13/24:05:24:28,328.904,597
1365,04/13/24:05:24:29,328.925,597
1366,04/13/24:05:24:30,328.924,597
1367,04/13/24:05:24:31,328.917,597
1368,04/13/24:05:24:32,328.914,597
1369,04/13/24:05:24:33,328.886,597
1370,04/13/24:05:24:34,328.896,597
1371,04/13/24:05:24:35,328.905,597
1372,04/13/24:05:24:36,328.891,597
1373,04/13/24:05:24:37,328.896,597
1374,04/13/24:05:24:38,328.916,597
1375,04/13/24:05:24:39,328.904,597
1376,04/13/24:05:24:40,328.911,597
1377,04/13/24:05:24:41,328.901,597
