,Time,mV,ppb
698,04/16/24:09:18:08,295.166,530
699,04/16/24:09:18:09,295.165,530
700,04/16/24:09:18:10,295.16,530
701,04/16/24:09:18:11,295.135,530
702,04/16/24:09:18:12,295.129,530
703,04/16/24:09:18:13,295.138,530
704,04/16/24:09:18:14,295.164,530
705,04/16/24:09:18:15,295.134,530
706,04/16/24:09:18:16,295.123,530
707,04/16/24:09:18:17,295.107,530
708,04/16/24:09:18:18,295.108,530
709,04/16/24:09:18:19,295.1,530
710,04/16/24:09:18:20,295.116,530
711,04/16/24:09:18:21,295.114,530
712,04/16/24:09:18:22,295.096,530
713,04/16/24:09:18:23,295.105,530
714,04/16/24:09:18:24,295.105,530
715,04/16/24:09:18:25,295.081,530
716,04/16/24:09:18:26,295.053,530
717,04/16/24:09:18:27,295.068,530
718,04/16/24:09:18:28,295.061,530
719,04/16/24:09:18:29,295.039,530
720,04/16/24:09:18:30,295.037,530
721,04/16/24:09:18:31,295.006,530
722,04/16/24:09:18:33,294.976,529
723,04/16/24:09:18:34,294.985,529
724,04/16/24:09:18:35,294.988,529
725,04/16/24:09:18:36,294.975,529
726,04/16/24:09:18:37,294.949,529
727,04/16/24:09:18:38,294.929,529
728,04/16/24:09:18:39,294.934,529
729,04/16/24:09:18:40,294.935,529
730,04/16/24:09:18:41,294.925,529
731,04/16/24:09:18:42,294.901,529
732,04/16/24:09:18:43,294.89,529
733,04/16/24:09:18:44,294.881,529
734,04/16/24:09:18:45,294.852,529
735,04/16/24:09:18:46,294.846,529
736,04/16/24:09:18:47,294.841,529
737,04/16/24:09:18:48,294.848,529
738,04/16/24:09:18:49,294.848,529
739,04/16/24:09:18:50,294.82,529
740,04/16/24:09:18:51,294.815,529
741,04/16/24:09:18:52,294.817,529
742,04/16/24:09:18:53,294.803,529
743,04/16/24:09:18:54,294.801,529
744,04/16/24:09:18:55,294.806,529
745,04/16/24:09:18:56,294.784,529
746,04/16/24:09:18:58,294.763,529
747,04/16/24:09:18:59,294.753,529
748,04/16/24:09:19:00,294.752,529
749,04/16/24:09:19:01,294.749,529
750,04/16/24:09:19:02,294.731,529
751,04/16/24:09:19:03,294.738,529
752,04/16/24:09:19:04,294.723,529
753,04/16/24:09:19:05,294.702,529
754,04/16/24:09:19:06,294.695,529
755,04/16/24:09:19:07,294.7,529
756,04/16/24:09:19:08,294.683,529
757,04/16/24:09:19:09,294.676,529
758,04/16/24:09:19:10,294.669,529
759,04/16/24:09:19:11,294.646,529
760,04/16/24:09:19:12,294.633,529
761,04/16/24:09:19:13,294.648,529
762,04/16/24:09:19:14,294.631,529
763,04/16/24:09:19:15,294.635,529
764,04/16/24:09:19:16,294.612,529
765,04/16/24:09:19:17,294.615,529
766,04/16/24:09:19:18,294.599,529
767,04/16/24:09:19:19,294.605,529
768,04/16/24:09:19:20,294.6,529
769,04/16/24:09:19:21,294.605,529
770,04/16/24:09:19:22,294.602,529
771,04/16/24:09:19:23,294.599,529
772,04/16/24:09:19:25,294.588,529
773,04/16/24:09:19:26,294.578,529
774,04/16/24:09:19:27,294.569,529
775,04/16/24:09:19:28,294.566,529
776,04/16/24:09:19:29,294.562,529
777,04/16/24:09:19:30,294.545,529
778,04/16/24:09:19:31,294.547,529
779,04/16/24:09:19:32,294.542,529
780,04/16/24:09:19:33,294.548,529
781,04/16/24:09:19:34,294.547,529
782,04/16/24:09:19:35,294.551,529
783,04/16/24:09:19:36,294.572,529
784,04/16/24:09:19:37,294.577,529
785,04/16/24:09:19:38,294.572,529
786,04/16/24:09:19:39,294.553,529
787,04/16/24:09:19:40,294.568,529
788,04/16/24:09:19:41,294.568,529
789,04/16/24:09:19:42,294.549,529
790,04/16/24:09:19:43,294.537,529
791,04/16/24:09:19:44,294.538,529
792,04/16/24:09:19:45,294.501,529
793,04/16/24:09:19:46,294.508,529
794,04/16/24:09:19:47,294.521,529
795,04/16/24:09:19:49,294.51,529
796,04/16/24:09:19:50,294.491,528
797,04/16/24:09:19:51,294.501,529
798,04/16/24:09:19:52,294.491,528
799,04/16/24:09:19:53,294.483,528
800,04/16/24:09:19:54,294.473,528
801,04/16/24:09:19:55,294.458,528
802,04/16/24:09:19:56,294.449,528
803,04/16/24:09:19:57,294.432,528
804,04/16/24:09:19:58,294.451,528
805,04/16/24:09:19:59,294.446,528
806,04/16/24:09:20:00,294.457,528
807,04/16/24:09:20:01,294.451,528
808,04/16/24:09:20:02,294.426,528
809,04/16/24:09:20:03,294.42,528
810,04/16/24:09:20:04,294.411,528
811,04/16/24:09:20:05,294.414,528
812,04/16/24:09:20:06,294.405,528
813,04/16/24:09:20:07,294.406,528
814,04/16/24:09:20:08,294.407,528
815,04/16/24:09:20:09,294.417,528
816,04/16/24:09:20:10,294.408,528
817,04/16/24:09:20:11,294.376,528
818,04/16/24:09:20:12,294.365,528
819,04/16/24:09:20:14,294.34,528
820,04/16/24:09:20:15,294.322,528
821,04/16/24:09:20:16,294.3,528
822,04/16/24:09:20:17,294.287,528
823,04/16/24:09:20:18,294.288,528
824,04/16/24:09:20:19,294.279,528
825,04/16/24:09:20:20,294.265,528
826,04/16/24:09:20:21,294.259,528
827,04/16/24:09:20:22,294.257,528
828,04/16/24:09:20:23,294.259,528
829,04/16/24:09:20:24,294.219,528
830,04/16/24:09:20:25,294.222,528
831,04/16/24:09:20:26,294.211,528
832,04/16/24:09:20:27,294.215,528
833,04/16/24:09:20:28,294.191,528
834,04/16/24:09:20:29,294.151,528
835,04/16/24:09:20:30,294.128,528
836,04/16/24:09:20:31,294.148,528
837,04/16/24:09:20:32,294.146,528
838,04/16/24:09:20:33,294.133,528
839,04/16/24:09:20:34,294.117,528
840,04/16/24:09:20:35,294.133,528
841,04/16/24:09:20:36,294.137,528
842,04/16/24:09:20:37,294.134,528
843,04/16/24:09:20:38,294.134,528
844,04/16/24:09:20:40,294.132,528
845,04/16/24:09:20:41,294.142,528
846,04/16/24:09:20:42,294.123,528
847,04/16/24:09:20:43,294.111,528
848,04/16/24:09:20:44,294.097,528
849,04/16/24:09:20:45,294.092,528
850,04/16/24:09:20:46,294.061,528
851,04/16/24:09:20:47,294.056,528
852,04/16/24:09:20:48,294.026,528
853,04/16/24:09:20:49,294.009,528
854,04/16/24:09:20:50,293.994,527
855,04/16/24:09:20:51,293.987,527
856,04/16/24:09:20:52,293.979,527
857,04/16/24:09:20:53,293.973,527
858,04/16/24:09:20:54,293.951,527
859,04/16/24:09:20:55,293.941,527
860,04/16/24:09:20:56,293.924,527
861,04/16/24:09:20:57,293.914,527
862,04/16/24:09:20:58,293.888,527
863,04/16/24:09:20:59,293.888,527
864,04/16/24:09:21:00,293.864,527
865,04/16/24:09:21:01,293.835,527
866,04/16/24:09:21:02,293.831,527
867,04/16/24:09:21:03,293.833,527
868,04/16/24:09:21:04,293.833,527
869,04/16/24:09:21:06,293.823,527
870,04/16/24:09:21:07,293.801,527
871,04/16/24:09:21:08,293.788,527
872,04/16/24:09:21:09,293.768,527
873,04/16/24:09:21:10,293.758,527
874,04/16/24:09:21:11,293.739,527
875,04/16/24:09:21:12,293.722,527
876,04/16/24:09:21:13,293.697,527
877,04/16/24:09:21:14,293.663,527
878,04/16/24:09:21:15,293.673,527
879,04/16/24:09:21:16,293.67,527
880,04/16/24:09:21:17,293.663,527
881,04/16/24:09:21:18,293.684,527
882,04/16/24:09:21:19,293.675,527
883,04/16/24:09:21:20,293.674,527
884,04/16/24:09:21:21,293.667,527
885,04/16/24:09:21:22,293.619,527
886,04/16/24:09:21:23,293.612,527
887,04/16/24:09:21:24,293.607,527
888,04/16/24:09:21:25,293.603,527
889,04/16/24:09:21:26,293.583,527
890,04/16/24:09:21:27,293.562,527
891,04/16/24:09:21:28,293.513,527
892,04/16/24:09:21:29,293.511,527
893,04/16/24:09:21:30,293.48,526
894,04/16/24:09:21:32,293.476,526
895,04/16/24:09:21:33,293.427,526
896,04/16/24:09:21:34,293.433,526
897,04/16/24:09:21:35,293.428,526
898,04/16/24:09:21:36,293.401,526
899,04/16/24:09:21:37,293.382,526
900,04/16/24:09:21:38,293.354,526
901,04/16/24:09:21:39,293.341,526
902,04/16/24:09:21:40,293.316,526
903,04/16/24:09:21:41,293.352,526
904,04/16/24:09:21:42,293.365,526
905,04/16/24:09:21:43,293.345,526
906,04/16/24:09:21:44,293.303,526
907,04/16/24:09:21:45,293.274,526
908,04/16/24:09:21:46,293.244,526
909,04/16/24:09:21:47,293.22,526
910,04/16/24:09:21:48,293.228,526
911,04/16/24:09:21:49,293.207,526
912,04/16/24:09:21:50,293.198,526
913,04/16/24:09:21:51,293.169,526
914,04/16/24:09:21:52,293.159,526
915,04/16/24:09:21:53,293.162,526
916,04/16/24:09:21:54,293.143,526
917,04/16/24:09:21:55,293.131,526
918,04/16/24:09:21:57,293.101,526
919,04/16/24:09:21:58,293.074,526
920,04/16/24:09:21:59,293.067,526
921,04/16/24:09:22:00,293.051,526
922,04/16/24:09:22:01,293.037,526
923,04/16/24:09:22:02,292.996,525
924,04/16/24:09:22:03,292.981,525
925,04/16/24:09:22:04,292.98,525
926,04/16/24:09:22:05,292.985,525
927,04/16/24:09:22:06,292.974,525
928,04/16/24:09:22:07,292.979,525
929,04/16/24:09:22:08,292.934,525
930,04/16/24:09:22:09,292.911,525
931,04/16/24:09:22:10,292.908,525
932,04/16/24:09:22:11,292.921,525
933,04/16/24:09:22:12,292.932,525
934,04/16/24:09:22:13,292.926,525
935,04/16/24:09:22:14,292.902,525
936,04/16/24:09:22:15,292.882,525
937,04/16/24:09:22:16,292.852,525
938,04/16/24:09:22:17,292.84,525
939,04/16/24:09:22:18,292.808,525
940,04/16/24:09:22:19,292.787,525
941,04/16/24:09:22:20,292.756,525
942,04/16/24:09:22:21,292.714,525
943,04/16/24:09:22:23,292.681,525
944,04/16/24:09:22:24,292.669,525
945,04/16/24:09:22:25,292.678,525
946,04/16/24:09:22:26,292.664,525
947,04/16/24:09:22:27,292.653,525
948,04/16/24:09:22:28,292.632,525
949,04/16/24:09:22:29,292.605,525
950,04/16/24:09:22:30,292.616,525
951,04/16/24:09:22:31,292.583,525
952,04/16/24:09:22:32,292.571,525
953,04/16/24:09:22:33,292.57,525
954,04/16/24:09:22:34,292.539,525
955,04/16/24:09:22:35,292.506,525
956,04/16/24:09:22:36,292.478,524
957,04/16/24:09:22:37,292.478,524
958,04/16/24:09:22:38,292.475,524
959,04/16/24:09:22:39,292.458,524
960,04/16/24:09:22:40,292.426,524
961,04/16/24:09:22:41,292.39,524
962,04/16/24:09:22:42,292.372,524
963,04/16/24:09:22:43,292.347,524
964,04/16/24:09:22:44,292.345,524
965,04/16/24:09:22:45,292.337,524
966,04/16/24:09:22:46,292.339,524
967,04/16/24:09:22:47,292.339,524
968,04/16/24:09:22:48,292.319,524
969,04/16/24:09:22:49,292.296,524
970,04/16/24:09:22:51,292.272,524
971,04/16/24:09:22:52,292.242,524
972,04/16/24:09:22:53,292.222,524
973,04/16/24:09:22:54,292.195,524
974,04/16/24:09:22:55,292.168,524
975,04/16/24:09:22:56,292.138,524
976,04/16/24:09:22:57,292.095,524
977,04/16/24:09:22:58,292.077,524
978,04/16/24:09:22:59,292.083,524
979,04/16/24:09:23:00,292.061,524
980,04/16/24:09:23:01,292.063,524
981,04/16/24:09:23:02,292.05,524
982,04/16/24:09:23:03,292.03,524
983,04/16/24:09:23:04,292.025,524
984,04/16/24:09:23:05,292.004,524
985,04/16/24:09:23:06,291.981,523
986,04/16/24:09:23:07,291.988,523
987,04/16/24:09:23:08,291.97,523
988,04/16/24:09:23:09,291.973,523
989,04/16/24:09:23:10,291.957,523
990,04/16/24:09:23:11,291.943,523
991,04/16/24:09:23:12,291.937,523
992,04/16/24:09:23:13,291.921,523
993,04/16/24:09:23:14,291.888,523
994,04/16/24:09:23:16,291.869,523
995,04/16/24:09:23:17,291.85,523
996,04/16/24:09:23:18,291.842,523
997,04/16/24:09:23:19,291.84,523
998,04/16/24:09:23:20,291.822,523
999,04/16/24:09:23:21,291.815,523
1000,04/16/24:09:23:22,291.782,523
1001,04/16/24:09:23:23,291.767,523
1002,04/16/24:09:23:24,291.752,523
1003,04/16/24:09:23:25,291.731,523
1004,04/16/24:09:23:26,291.711,523
1005,04/16/24:09:23:27,291.685,523
1006,04/16/24:09:23:28,291.649,523
1007,04/16/24:09:23:29,291.635,523
1008,04/16/24:09:23:30,291.623,523
1009,04/16/24:09:23:31,291.588,523
1010,04/16/24:09:23:32,291.579,523
1011,04/16/24:09:23:33,291.567,523
1012,04/16/24:09:23:34,291.531,523
1013,04/16/24:09:23:35,291.511,523
1014,04/16/24:09:23:36,291.505,523
1015,04/16/24:09:23:37,291.462,522
1016,04/16/24:09:23:38,291.458,522
1017,04/16/24:09:23:39,291.457,522
1018,04/16/24:09:23:40,291.436,522
1019,04/16/24:09:23:41,291.429,522
1020,04/16/24:09:23:42,291.405,522
1021,04/16/24:09:23:44,291.377,522
1022,04/16/24:09:23:45,291.354,522
1023,04/16/24:09:23:46,291.327,522
1024,04/16/24:09:23:47,291.314,522
1025,04/16/24:09:23:48,291.312,522
1026,04/16/24:09:23:49,291.301,522
1027,04/16/24:09:23:50,291.29,522
1028,04/16/24:09:23:51,291.3,522
1029,04/16/24:09:23:52,291.289,522
1030,04/16/24:09:23:53,291.282,522
1031,04/16/24:09:23:54,291.26,522
1032,04/16/24:09:23:55,291.232,522
1033,04/16/24:09:23:56,291.204,522
1034,04/16/24:09:23:57,291.175,522
1035,04/16/24:09:23:58,291.149,522
1036,04/16/24:09:23:59,291.144,522
1037,04/16/24:09:24:00,291.138,522
1038,04/16/24:09:24:01,291.144,522
1039,04/16/24:09:24:02,291.14,522
1040,04/16/24:09:24:03,291.139,522
1041,04/16/24:09:24:04,291.121,522
1042,04/16/24:09:24:05,291.085,522
1043,04/16/24:09:24:06,291.072,522
1044,04/16/24:09:24:08,291.062,522
1045,04/16/24:09:24:09,291.046,522
1046,04/16/24:09:24:10,291.039,522
1047,04/16/24:09:24:11,291.024,522
1048,04/16/24:09:24:12,291.01,522
1049,04/16/24:09:24:13,290.974,521
1050,04/16/24:09:24:14,290.93,521
1051,04/16/24:09:24:15,290.921,521
1052,04/16/24:09:24:16,290.911,521
1053,04/16/24:09:24:17,290.869,521
1054,04/16/24:09:24:18,290.831,521
1055,04/16/24:09:24:19,290.829,521
1056,04/16/24:09:24:20,290.83,521
1057,04/16/24:09:24:21,290.818,521
1058,04/16/24:09:24:22,290.816,521
1059,04/16/24:09:24:23,290.806,521
1060,04/16/24:09:24:24,290.805,521
1061,04/16/24:09:24:25,290.802,521
1062,04/16/24:09:24:26,290.772,521
1063,04/16/24:09:24:27,290.767,521
1064,04/16/24:09:24:28,290.744,521
1065,04/16/24:09:24:29,290.746,521
1066,04/16/24:09:24:30,290.746,521
1067,04/16/24:09:24:31,290.724,521
1068,04/16/24:09:24:32,290.713,521
1069,04/16/24:09:24:34,290.708,521
1070,04/16/24:09:24:35,290.694,521
1071,04/16/24:09:24:36,290.651,521
1072,04/16/24:09:24:37,290.647,521
1073,04/16/24:09:24:38,290.65,521
1074,04/16/24:09:24:39,290.622,521
1075,04/16/24:09:24:40,290.602,521
1076,04/16/24:09:24:41,290.602,521
1077,04/16/24:09:24:42,290.597,521
1078,04/16/24:09:24:43,290.568,521
1079,04/16/24:09:24:44,290.542,521
1080,04/16/24:09:24:45,290.516,521
1081,04/16/24:09:24:46,290.493,520
1082,04/16/24:09:24:47,290.477,520
1083,04/16/24:09:24:48,290.457,520
1084,04/16/24:09:24:49,290.435,520
1085,04/16/24:09:24:50,290.421,520
1086,04/16/24:09:24:51,290.421,520
1087,04/16/24:09:24:52,290.4,520
1088,04/16/24:09:24:53,290.417,520
1089,04/16/24:09:24:54,290.42,520
1090,04/16/24:09:24:55,290.414,520
1091,04/16/24:09:24:56,290.407,520
1092,04/16/24:09:24:58,290.384,520
1093,04/16/24:09:24:59,290.383,520
1094,04/16/24:09:25:00,290.372,520
1095,04/16/24:09:25:01,290.353,520
1096,04/16/24:09:25:02,290.337,520
1097,04/16/24:09:25:03,290.294,520
1098,04/16/24:09:25:04,290.283,520
1099,04/16/24:09:25:05,290.266,520
1100,04/16/24:09:25:06,290.245,520
1101,04/16/24:09:25:07,290.253,520
1102,04/16/24:09:25:08,290.214,520
1103,04/16/24:09:25:09,290.185,520
1104,04/16/24:09:25:10,290.176,520
1105,04/16/24:09:25:11,290.181,520
1106,04/16/24:09:25:12,290.161,520
1107,04/16/24:09:25:13,290.13,520
1108,04/16/24:09:25:14,290.095,520
1109,04/16/24:09:25:15,290.084,520
1110,04/16/24:09:25:16,290.061,520
1111,04/16/24:09:25:17,290.041,520
1112,04/16/24:09:25:18,290.012,520
1113,04/16/24:09:25:19,290.001,520
1114,04/16/24:09:25:20,290.014,520
1115,04/16/24:09:25:21,289.993,519
1116,04/16/24:09:25:22,289.978,519
1117,04/16/24:09:25:24,289.973,519
1118,04/16/24:09:25:25,289.973,519
1119,04/16/24:09:25:26,289.973,519
1120,04/16/24:09:25:27,289.95,519
1121,04/16/24:09:25:28,289.936,519
1122,04/16/24:09:25:29,289.915,519
1123,04/16/24:09:25:30,289.909,519
1124,04/16/24:09:25:31,289.891,519
1125,04/16/24:09:25:32,289.849,519
1126,04/16/24:09:25:33,289.838,519
1127,04/16/24:09:25:34,289.842,519
1128,04/16/24:09:25:35,289.8,519
1129,04/16/24:09:25:36,289.78,519
1130,04/16/24:09:25:37,289.772,519
1131,04/16/24:09:25:38,289.751,519
1132,04/16/24:09:25:39,289.727,519
1133,04/16/24:09:25:40,289.741,519
1134,04/16/24:09:25:41,289.735,519
1135,04/16/24:09:25:42,289.719,519
1136,04/16/24:09:25:43,289.693,519
1137,04/16/24:09:25:44,289.69,519
1138,04/16/24:09:25:45,289.67,519
1139,04/16/24:09:25:46,289.644,519
1140,04/16/24:09:25:47,289.64,519
1141,04/16/24:09:25:48,289.639,519
1142,04/16/24:09:25:49,289.628,519
1143,04/16/24:09:25:51,289.619,519
1144,04/16/24:09:25:52,289.586,519
1145,04/16/24:09:25:53,289.56,519
1146,04/16/24:09:25:54,289.564,519
1147,04/16/24:09:25:55,289.565,519
1148,04/16/24:09:25:56,289.553,519
1149,04/16/24:09:25:57,289.541,519
1150,04/16/24:09:25:58,289.513,519
1151,04/16/24:09:25:59,289.526,519
1152,04/16/24:09:26:00,289.531,519
1153,04/16/24:09:26:01,289.503,519
1154,04/16/24:09:26:02,289.482,518
1155,04/16/24:09:26:03,289.466,518
1156,04/16/24:09:26:04,289.453,518
1157,04/16/24:09:26:05,289.425,518
1158,04/16/24:09:26:06,289.411,518
1159,04/16/24:09:26:07,289.413,518
1160,04/16/24:09:26:08,289.403,518
1161,04/16/24:09:26:09,289.375,518
1162,04/16/24:09:26:10,289.348,518
1163,04/16/24:09:26:11,289.345,518
1164,04/16/24:09:26:12,289.345,518
1165,04/16/24:09:26:13,289.323,518
1166,04/16/24:09:26:14,289.294,518
1167,04/16/24:09:26:15,289.29,518
1168,04/16/24:09:26:17,289.261,518
1169,04/16/24:09:26:18,289.257,518
1170,04/16/24:09:26:19,289.24,518
1171,04/16/24:09:26:20,289.218,518
1172,04/16/24:09:26:21,289.199,518
1173,04/16/24:09:26:22,289.172,518
1174,04/16/24:09:26:23,289.142,518
1175,04/16/24:09:26:24,289.13,518
1176,04/16/24:09:26:25,289.11,518
1177,04/16/24:09:26:26,289.083,518
1178,04/16/24:09:26:27,289.061,518
1179,04/16/24:09:26:28,289.039,518
1180,04/16/24:09:26:29,289.03,518
1181,04/16/24:09:26:30,289.04,518
1182,04/16/24:09:26:31,289.039,518
1183,04/16/24:09:26:32,289.019,518
1184,04/16/24:09:26:33,289.0,518
1185,04/16/24:09:26:34,288.975,517
1186,04/16/24:09:26:35,288.938,517
1187,04/16/24:09:26:36,288.925,517
1188,04/16/24:09:26:37,288.918,517
1189,04/16/24:09:26:38,288.912,517
1190,04/16/24:09:26:39,288.915,517
1191,04/16/24:09:26:40,288.905,517
1192,04/16/24:09:26:41,288.882,517
1193,04/16/24:09:26:43,288.871,517
1194,04/16/24:09:26:44,288.88,517
1195,04/16/24:09:26:45,288.884,517
1196,04/16/24:09:26:46,288.882,517
1197,04/16/24:09:26:47,288.871,517
1198,04/16/24:09:26:48,288.876,517
1199,04/16/24:09:26:49,288.861,517
1200,04/16/24:09:26:50,288.879,517
1201,04/16/24:09:26:51,288.858,517
1202,04/16/24:09:26:52,288.829,517
1203,04/16/24:09:26:53,288.817,517
1204,04/16/24:09:26:54,288.79,517
1205,04/16/24:09:26:55,288.761,517
1206,04/16/24:09:26:56,288.744,517
1207,04/16/24:09:26:57,288.737,517
1208,04/16/24:09:26:58,288.73,517
1209,04/16/24:09:26:59,288.71,517
1210,04/16/24:09:27:00,288.698,517
1211,04/16/24:09:27:01,288.688,517
1212,04/16/24:09:27:02,288.661,517
1213,04/16/24:09:27:03,288.638,517
1214,04/16/24:09:27:04,288.639,517
1215,04/16/24:09:27:05,288.629,517
1216,04/16/24:09:27:06,288.624,517
1217,04/16/24:09:27:07,288.604,517
1218,04/16/24:09:27:09,288.589,517
1219,04/16/24:09:27:10,288.573,517
1220,04/16/24:09:27:11,288.57,517
1221,04/16/24:09:27:12,288.539,517
1222,04/16/24:09:27:13,288.515,517
1223,04/16/24:09:27:14,288.508,517
1224,04/16/24:09:27:15,288.498,516
1225,04/16/24:09:27:16,288.481,516
1226,04/16/24:09:27:17,288.467,516
1227,04/16/24:09:27:18,288.462,516
1228,04/16/24:09:27:19,288.462,516
1229,04/16/24:09:27:20,288.457,516
1230,04/16/24:09:27:21,288.455,516
1231,04/16/24:09:27:22,288.426,516
1232,04/16/24:09:27:23,288.416,516
1233,04/16/24:09:27:24,288.389,516
1234,04/16/24:09:27:25,288.351,516
1235,04/16/24:09:27:26,288.339,516
1236,04/16/24:09:27:27,288.314,516
1237,04/16/24:09:27:28,288.308,516
1238,04/16/24:09:27:29,288.295,516
1239,04/16/24:09:27:30,288.276,516
1240,04/16/24:09:27:31,288.255,516
1241,04/16/24:09:27:32,288.252,516
1242,04/16/24:09:27:34,288.262,516
1243,04/16/24:09:27:35,288.261,516
1244,04/16/24:09:27:36,288.253,516
1245,04/16/24:09:27:37,288.229,516
1246,04/16/24:09:27:38,288.21,516
1247,04/16/24:09:27:39,288.175,516
1248,04/16/24:09:27:40,288.165,516
1249,04/16/24:09:27:41,288.148,516
1250,04/16/24:09:27:42,288.135,516
1251,04/16/24:09:27:43,288.111,516
1252,04/16/24:09:27:44,288.116,516
1253,04/16/24:09:27:45,288.109,516
1254,04/16/24:09:27:46,288.108,516
1255,04/16/24:09:27:47,288.088,516
1256,04/16/24:09:27:48,288.055,516
1257,04/16/24:09:27:49,288.043,516
1258,04/16/24:09:27:50,288.03,516
1259,04/16/24:09:27:51,288.005,516
1260,04/16/24:09:27:52,288.004,516
1261,04/16/24:09:27:53,287.975,515
1262,04/16/24:09:27:54,287.954,515
1263,04/16/24:09:27:55,287.936,515
1264,04/16/24:09:27:56,287.911,515
1265,04/16/24:09:27:57,287.914,515
1266,04/16/24:09:27:58,287.916,515
1267,04/16/24:09:27:59,287.89,515
1268,04/16/24:09:28:01,287.87,515
1269,04/16/24:09:28:02,287.852,515
1270,04/16/24:09:28:03,287.823,515
1271,04/16/24:09:28:04,287.826,515
1272,04/16/24:09:28:05,287.835,515
1273,04/16/24:09:28:06,287.82,515
1274,04/16/24:09:28:07,287.804,515
1275,04/16/24:09:28:08,287.78,515
1276,04/16/24:09:28:09,287.774,515
1277,04/16/24:09:28:10,287.763,515
1278,04/16/24:09:28:11,287.739,515
1279,04/16/24:09:28:12,287.739,515
1280,04/16/24:09:28:13,287.742,515
1281,04/16/24:09:28:14,287.73,515
1282,04/16/24:09:28:15,287.71,515
1283,04/16/24:09:28:16,287.695,515
1284,04/16/24:09:28:17,287.694,515
1285,04/16/24:09:28:18,287.68,515
1286,04/16/24:09:28:19,287.674,515
1287,04/16/24:09:28:20,287.672,515
1288,04/16/24:09:28:21,287.666,515
1289,04/16/24:09:28:22,287.617,515
1290,04/16/24:09:28:23,287.601,515
1291,04/16/24:09:28:24,287.599,515
1292,04/16/24:09:28:26,287.612,515
1293,04/16/24:09:28:27,287.573,515
1294,04/16/24:09:28:28,287.565,515
1295,04/16/24:09:28:29,287.556,515
1296,04/16/24:09:28:30,287.538,515
1297,04/16/24:09:28:31,287.526,515
1298,04/16/24:09:28:32,287.523,515
1299,04/16/24:09:28:33,287.511,515
1300,04/16/24:09:28:34,287.49,514
1301,04/16/24:09:28:35,287.479,514
1302,04/16/24:09:28:36,287.462,514
1303,04/16/24:09:28:37,287.454,514
1304,04/16/24:09:28:38,287.436,514
1305,04/16/24:09:28:39,287.433,514
1306,04/16/24:09:28:40,287.403,514
1307,04/16/24:09:28:41,287.401,514
1308,04/16/24:09:28:42,287.379,514
1309,04/16/24:09:28:43,287.352,514
1310,04/16/24:09:28:44,287.339,514
1311,04/16/24:09:28:45,287.308,514
1312,04/16/24:09:28:46,287.305,514
1313,04/16/24:09:28:47,287.292,514
1314,04/16/24:09:28:48,287.288,514
1315,04/16/24:09:28:49,287.267,514
1316,04/16/24:09:28:50,287.244,514
1317,04/16/24:09:28:52,287.245,514
1318,04/16/24:09:28:53,287.211,514
1319,04/16/24:09:28:54,287.206,514
1320,04/16/24:09:28:55,287.2,514
1321,04/16/24:09:28:56,287.162,514
1322,04/16/24:09:28:57,287.158,514
1323,04/16/24:09:28:58,287.13,514
1324,04/16/24:09:28:59,287.122,514
1325,04/16/24:09:29:00,287.111,514
1326,04/16/24:09:29:01,287.108,514
1327,04/16/24:09:29:02,287.1,514
1328,04/16/24:09:29:03,287.095,514
1329,04/16/24:09:29:04,287.077,514
1330,04/16/24:09:29:05,287.056,514
1331,04/16/24:09:29:06,287.024,514
1332,04/16/24:09:29:07,287.015,514
1333,04/16/24:09:29:08,286.996,513
1334,04/16/24:09:29:09,287.001,514
1335,04/16/24:09:29:10,286.99,513
1336,04/16/24:09:29:11,286.972,513
1337,04/16/24:09:29:12,286.944,513
1338,04/16/24:09:29:13,286.937,513
1339,04/16/24:09:29:14,286.936,513
1340,04/16/24:09:29:15,286.938,513
1341,04/16/24:09:29:16,286.907,513
1342,04/16/24:09:29:18,286.898,513
1343,04/16/24:09:29:19,286.884,513
1344,04/16/24:09:29:20,286.88,513
1345,04/16/24:09:29:21,286.885,513
1346,04/16/24:09:29:22,286.853,513
1347,04/16/24:09:29:23,286.83,513
1348,04/16/24:09:29:24,286.812,513
1349,04/16/24:09:29:25,286.783,513
1350,04/16/24:09:29:26,286.773,513
1351,04/16/24:09:29:27,286.767,513
1352,04/16/24:09:29:28,286.754,513
1353,04/16/24:09:29:29,286.745,513
1354,04/16/24:09:29:30,286.737,513
1355,04/16/24:09:29:31,286.728,513
1356,04/16/24:09:29:32,286.703,513
1357,04/16/24:09:29:33,286.692,513
1358,04/16/24:09:29:34,286.686,513
1359,04/16/24:09:29:35,286.677,513
1360,04/16/24:09:29:36,286.676,513
1361,04/16/24:09:29:37,286.682,513
1362,04/16/24:09:29:38,286.664,513
1363,04/16/24:09:29:39,286.663,513
1364,04/16/24:09:29:40,286.657,513
1365,04/16/24:09:29:41,286.655,513
1366,04/16/24:09:29:43,286.628,513
1367,04/16/24:09:29:44,286.623,513
1368,04/16/24:09:29:45,286.603,513
1369,04/16/24:09:29:46,286.603,513
1370,04/16/24:09:29:47,286.612,513
1371,04/16/24:09:29:48,286.601,513
1372,04/16/24:09:29:49,286.569,513
1373,04/16/24:09:29:50,286.545,513
1374,04/16/24:09:29:51,286.534,513
1375,04/16/24:09:29:52,286.522,513
1376,04/16/24:09:29:53,286.52,513
1377,04/16/24:09:29:54,286.517,513
