,Time,mV,ppb
698,04/15/24:04:37:49,320.104,580
699,04/15/24:04:37:50,320.089,580
700,04/15/24:04:37:51,320.087,580
701,04/15/24:04:37:52,320.09,580
702,04/15/24:04:37:53,320.072,580
703,04/15/24:04:37:54,320.049,580
704,04/15/24:04:37:55,320.047,580
705,04/15/24:04:37:56,320.045,580
706,04/15/24:04:37:58,320.03,580
707,04/15/24:04:37:59,320.011,580
708,04/15/24:04:38:00,320.003,580
709,04/15/24:04:38:01,319.995,579
710,04/15/24:04:38:02,319.974,579
711,04/15/24:04:38:03,319.974,579
712,04/15/24:04:38:04,319.972,579
713,04/15/24:04:38:05,319.961,579
714,04/15/24:04:38:06,319.936,579
715,04/15/24:04:38:07,319.92,579
716,04/15/24:04:38:08,319.913,579
717,04/15/24:04:38:09,319.905,579
718,04/15/24:04:38:10,319.891,579
719,04/15/24:04:38:11,319.863,579
720,04/15/24:04:38:12,319.856,579
721,04/15/24:04:38:13,319.852,579
722,04/15/24:04:38:14,319.845,579
723,04/15/24:04:38:15,319.829,579
724,04/15/24:04:38:16,319.811,579
725,04/15/24:04:38:17,319.805,579
726,04/15/24:04:38:18,319.802,579
727,04/15/24:04:38:19,319.807,579
728,04/15/24:04:38:20,319.764,579
729,04/15/24:04:38:21,319.776,579
730,04/15/24:04:38:22,319.793,579
731,04/15/24:04:38:24,319.789,579
732,04/15/24:04:38:25,319.774,579
733,04/15/24:04:38:26,319.761,579
734,04/15/24:04:38:27,319.757,579
735,04/15/24:04:38:28,319.759,579
736,04/15/24:04:38:29,319.744,579
737,04/15/24:04:38:30,319.721,579
738,04/15/24:04:38:31,319.702,579
739,04/15/24:04:38:32,319.667,579
740,04/15/24:04:38:33,319.649,579
741,04/15/24:04:38:34,319.66,579
742,04/15/24:04:38:35,319.629,579
743,04/15/24:04:38:36,319.614,579
744,04/15/24:04:38:37,319.622,579
745,04/15/24:04:38:38,319.624,579
746,04/15/24:04:38:39,319.606,579
747,04/15/24:04:38:40,319.585,579
748,04/15/24:04:38:41,319.576,579
749,04/15/24:04:38:42,319.571,579
750,04/15/24:04:38:43,319.579,579
751,04/15/24:04:38:44,319.567,579
752,04/15/24:04:38:45,319.537,579
753,04/15/24:04:38:46,319.549,579
754,04/15/24:04:38:48,319.532,579
755,04/15/24:04:38:49,319.515,579
756,04/15/24:04:38:50,319.486,578
757,04/15/24:04:38:51,319.514,579
758,04/15/24:04:38:52,319.507,579
759,04/15/24:04:38:53,319.502,579
760,04/15/24:04:38:54,319.471,578
761,04/15/24:04:38:55,319.457,578
762,04/15/24:04:38:56,319.451,578
763,04/15/24:04:38:57,319.449,578
764,04/15/24:04:38:58,319.448,578
765,04/15/24:04:38:59,319.423,578
766,04/15/24:04:39:00,319.389,578
767,04/15/24:04:39:01,319.358,578
768,04/15/24:04:39:02,319.344,578
769,04/15/24:04:39:03,319.332,578
770,04/15/24:04:39:04,319.307,578
771,04/15/24:04:39:05,319.295,578
772,04/15/24:04:39:06,319.292,578
773,04/15/24:04:39:07,319.289,578
774,04/15/24:04:39:08,319.279,578
775,04/15/24:04:39:09,319.272,578
776,04/15/24:04:39:10,319.276,578
777,04/15/24:04:39:11,319.257,578
778,04/15/24:04:39:12,319.248,578
779,04/15/24:04:39:14,319.241,578
780,04/15/24:04:39:15,319.247,578
781,04/15/24:04:39:16,319.239,578
782,04/15/24:04:39:17,319.235,578
783,04/15/24:04:39:18,319.222,578
784,04/15/24:04:39:19,319.217,578
785,04/15/24:04:39:20,319.203,578
786,04/15/24:04:39:21,319.182,578
787,04/15/24:04:39:22,319.188,578
788,04/15/24:04:39:23,319.165,578
789,04/15/24:04:39:24,319.138,578
790,04/15/24:04:39:25,319.121,578
791,04/15/24:04:39:26,319.116,578
792,04/15/24:04:39:27,319.108,578
793,04/15/24:04:39:28,319.106,578
794,04/15/24:04:39:29,319.066,578
795,04/15/24:04:39:30,319.044,578
796,04/15/24:04:39:31,319.032,578
797,04/15/24:04:39:32,319.018,578
798,04/15/24:04:39:33,318.995,577
799,04/15/24:04:39:34,318.983,577
800,04/15/24:04:39:35,318.966,577
801,04/15/24:04:39:36,318.961,577
802,04/15/24:04:39:38,318.953,577
803,04/15/24:04:39:39,318.935,577
804,04/15/24:04:39:40,318.925,577
805,04/15/24:04:39:41,318.922,577
806,04/15/24:04:39:42,318.901,577
807,04/15/24:04:39:43,318.869,577
808,04/15/24:04:39:44,318.895,577
809,04/15/24:04:39:45,318.903,577
810,04/15/24:04:39:46,318.892,577
811,04/15/24:04:39:47,318.884,577
812,04/15/24:04:39:48,318.866,577
813,04/15/24:04:39:49,318.869,577
814,04/15/24:04:39:50,318.857,577
815,04/15/24:04:39:51,318.842,577
816,04/15/24:04:39:52,318.861,577
817,04/15/24:04:39:53,318.851,577
818,04/15/24:04:39:54,318.839,577
819,04/15/24:04:39:55,318.824,577
820,04/15/24:04:39:56,318.789,577
821,04/15/24:04:39:57,318.764,577
822,04/15/24:04:39:58,318.746,577
823,04/15/24:04:39:59,318.72,577
824,04/15/24:04:40:00,318.706,577
825,04/15/24:04:40:01,318.697,577
826,04/15/24:04:40:02,318.687,577
827,04/15/24:04:40:03,318.674,577
828,04/15/24:04:40:05,318.682,577
829,04/15/24:04:40:06,318.699,577
830,04/15/24:04:40:07,318.68,577
831,04/15/24:04:40:08,318.655,577
832,04/15/24:04:40:09,318.631,577
833,04/15/24:04:40:10,318.617,577
834,04/15/24:04:40:11,318.609,577
835,04/15/24:04:40:12,318.616,577
836,04/15/24:04:40:13,318.61,577
837,04/15/24:04:40:14,318.607,577
838,04/15/24:04:40:15,318.6,577
839,04/15/24:04:40:16,318.601,577
840,04/15/24:04:40:17,318.586,577
841,04/15/24:04:40:18,318.581,577
842,04/15/24:04:40:19,318.561,577
843,04/15/24:04:40:20,318.552,577
844,04/15/24:04:40:21,318.523,577
845,04/15/24:04:40:22,318.507,577
846,04/15/24:04:40:23,318.506,577
847,04/15/24:04:40:24,318.503,577
848,04/15/24:04:40:25,318.48,576
849,04/15/24:04:40:26,318.446,576
850,04/15/24:04:40:27,318.422,576
851,04/15/24:04:40:28,318.424,576
852,04/15/24:04:40:29,318.423,576
853,04/15/24:04:40:30,318.381,576
854,04/15/24:04:40:32,318.384,576
855,04/15/24:04:40:33,318.379,576
856,04/15/24:04:40:34,318.364,576
857,04/15/24:04:40:35,318.366,576
858,04/15/24:04:40:36,318.353,576
859,04/15/24:04:40:37,318.343,576
860,04/15/24:04:40:38,318.325,576
861,04/15/24:04:40:39,318.345,576
862,04/15/24:04:40:40,318.33,576
863,04/15/24:04:40:41,318.314,576
864,04/15/24:04:40:42,318.311,576
865,04/15/24:04:40:43,318.284,576
866,04/15/24:04:40:44,318.277,576
867,04/15/24:04:40:45,318.255,576
868,04/15/24:04:40:46,318.228,576
869,04/15/24:04:40:47,318.23,576
870,04/15/24:04:40:48,318.219,576
871,04/15/24:04:40:49,318.196,576
872,04/15/24:04:40:50,318.177,576
873,04/15/24:04:40:51,318.164,576
874,04/15/24:04:40:52,318.141,576
875,04/15/24:04:40:53,318.115,576
876,04/15/24:04:40:54,318.121,576
877,04/15/24:04:40:55,318.092,576
878,04/15/24:04:40:56,318.076,576
879,04/15/24:04:40:57,318.066,576
880,04/15/24:04:40:59,318.081,576
881,04/15/24:04:41:00,318.08,576
882,04/15/24:04:41:01,318.081,576
883,04/15/24:04:41:02,318.086,576
884,04/15/24:04:41:03,318.073,576
885,04/15/24:04:41:04,318.058,576
886,04/15/24:04:41:05,318.028,576
887,04/15/24:04:41:06,318.024,576
888,04/15/24:04:41:07,318.005,576
889,04/15/24:04:41:08,317.994,575
890,04/15/24:04:41:09,317.986,575
891,04/15/24:04:41:10,317.975,575
892,04/15/24:04:41:11,317.972,575
893,04/15/24:04:41:12,317.953,575
894,04/15/24:04:41:13,317.938,575
895,04/15/24:04:41:14,317.919,575
896,04/15/24:04:41:15,317.898,575
897,04/15/24:04:41:16,317.886,575
898,04/15/24:04:41:17,317.871,575
899,04/15/24:04:41:18,317.876,575
900,04/15/24:04:41:19,317.856,575
901,04/15/24:04:41:20,317.827,575
902,04/15/24:04:41:21,317.813,575
903,04/15/24:04:41:23,317.793,575
904,04/15/24:04:41:24,317.795,575
905,04/15/24:04:41:25,317.786,575
906,04/15/24:04:41:26,317.783,575
907,04/15/24:04:41:27,317.774,575
908,04/15/24:04:41:28,317.771,575
909,04/15/24:04:41:29,317.763,575
910,04/15/24:04:41:30,317.741,575
911,04/15/24:04:41:31,317.729,575
912,04/15/24:04:41:32,317.708,575
913,04/15/24:04:41:33,317.696,575
914,04/15/24:04:41:34,317.693,575
915,04/15/24:04:41:35,317.679,575
916,04/15/24:04:41:36,317.676,575
917,04/15/24:04:41:37,317.682,575
918,04/15/24:04:41:38,317.665,575
919,04/15/24:04:41:39,317.66,575
920,04/15/24:04:41:40,317.663,575
921,04/15/24:04:41:41,317.652,575
922,04/15/24:04:41:42,317.614,575
923,04/15/24:04:41:43,317.603,575
924,04/15/24:04:41:44,317.584,575
925,04/15/24:04:41:45,317.582,575
926,04/15/24:04:41:46,317.583,575
927,04/15/24:04:41:47,317.555,575
928,04/15/24:04:41:48,317.512,575
929,04/15/24:04:41:50,317.497,574
930,04/15/24:04:41:51,317.506,575
931,04/15/24:04:41:52,317.499,574
932,04/15/24:04:41:53,317.487,574
933,04/15/24:04:41:54,317.483,574
934,04/15/24:04:41:55,317.472,574
935,04/15/24:04:41:56,317.463,574
936,04/15/24:04:41:57,317.434,574
937,04/15/24:04:41:58,317.418,574
938,04/15/24:04:41:59,317.412,574
939,04/15/24:04:42:00,317.396,574
940,04/15/24:04:42:01,317.392,574
941,04/15/24:04:42:02,317.389,574
942,04/15/24:04:42:03,317.374,574
943,04/15/24:04:42:04,317.372,574
944,04/15/24:04:42:05,317.334,574
945,04/15/24:04:42:06,317.304,574
946,04/15/24:04:42:07,317.27,574
947,04/15/24:04:42:08,317.257,574
948,04/15/24:04:42:09,317.251,574
949,04/15/24:04:42:10,317.256,574
950,04/15/24:04:42:11,317.257,574
951,04/15/24:04:42:12,317.25,574
952,04/15/24:04:42:13,317.244,574
953,04/15/24:04:42:15,317.236,574
954,04/15/24:04:42:16,317.217,574
955,04/15/24:04:42:17,317.194,574
956,04/15/24:04:42:18,317.189,574
957,04/15/24:04:42:19,317.193,574
958,04/15/24:04:42:20,317.186,574
959,04/15/24:04:42:21,317.173,574
960,04/15/24:04:42:22,317.169,574
961,04/15/24:04:42:23,317.144,574
962,04/15/24:04:42:24,317.133,574
963,04/15/24:04:42:25,317.127,574
964,04/15/24:04:42:26,317.121,574
965,04/15/24:04:42:27,317.096,574
966,04/15/24:04:42:28,317.08,574
967,04/15/24:04:42:29,317.042,574
968,04/15/24:04:42:30,317.047,574
969,04/15/24:04:42:31,317.048,574
970,04/15/24:04:42:32,317.048,574
971,04/15/24:04:42:33,317.034,574
972,04/15/24:04:42:34,317.023,574
973,04/15/24:04:42:35,317.0,574
974,04/15/24:04:42:36,316.969,573
975,04/15/24:04:42:37,316.957,573
976,04/15/24:04:42:38,316.948,573
977,04/15/24:04:42:39,316.922,573
978,04/15/24:04:42:40,316.909,573
979,04/15/24:04:42:42,316.882,573
980,04/15/24:04:42:43,316.847,573
981,04/15/24:04:42:44,316.851,573
982,04/15/24:04:42:45,316.883,573
983,04/15/24:04:42:46,316.898,573
984,04/15/24:04:42:47,316.894,573
985,04/15/24:04:42:48,316.882,573
986,04/15/24:04:42:49,316.872,573
987,04/15/24:04:42:50,316.862,573
988,04/15/24:04:42:51,316.852,573
989,04/15/24:04:42:52,316.831,573
990,04/15/24:04:42:53,316.817,573
991,04/15/24:04:42:54,316.803,573
992,04/15/24:04:42:55,316.801,573
993,04/15/24:04:42:56,316.765,573
994,04/15/24:04:42:57,316.759,573
995,04/15/24:04:42:58,316.759,573
996,04/15/24:04:42:59,316.75,573
997,04/15/24:04:43:00,316.749,573
998,04/15/24:04:43:01,316.736,573
999,04/15/24:04:43:02,316.714,573
1000,04/15/24:04:43:03,316.714,573
1001,04/15/24:04:43:04,316.697,573
1002,04/15/24:04:43:05,316.705,573
1003,04/15/24:04:43:06,316.697,573
1004,04/15/24:04:43:07,316.653,573
1005,04/15/24:04:43:09,316.646,573
1006,04/15/24:04:43:10,316.649,573
1007,04/15/24:04:43:11,316.639,573
1008,04/15/24:04:43:12,316.627,573
1009,04/15/24:04:43:13,316.606,573
1010,04/15/24:04:43:14,316.579,573
1011,04/15/24:04:43:15,316.57,573
1012,04/15/24:04:43:16,316.57,573
1013,04/15/24:04:43:17,316.56,573
1014,04/15/24:04:43:18,316.558,573
1015,04/15/24:04:43:19,316.549,573
1016,04/15/24:04:43:20,316.517,573
1017,04/15/24:04:43:21,316.473,572
1018,04/15/24:04:43:22,316.487,572
1019,04/15/24:04:43:23,316.485,572
1020,04/15/24:04:43:24,316.472,572
1021,04/15/24:04:43:25,316.46,572
1022,04/15/24:04:43:26,316.431,572
1023,04/15/24:04:43:27,316.427,572
1024,04/15/24:04:43:28,316.418,572
1025,04/15/24:04:43:29,316.397,572
1026,04/15/24:04:43:30,316.384,572
1027,04/15/24:04:43:31,316.353,572
1028,04/15/24:04:43:32,316.342,572
1029,04/15/24:04:43:34,316.369,572
1030,04/15/24:04:43:35,316.352,572
1031,04/15/24:04:43:36,316.331,572
1032,04/15/24:04:43:37,316.312,572
1033,04/15/24:04:43:38,316.289,572
1034,04/15/24:04:43:39,316.272,572
1035,04/15/24:04:43:40,316.268,572
1036,04/15/24:04:43:41,316.245,572
1037,04/15/24:04:43:42,316.243,572
1038,04/15/24:04:43:43,316.255,572
1039,04/15/24:04:43:44,316.252,572
1040,04/15/24:04:43:45,316.242,572
1041,04/15/24:04:43:46,316.223,572
1042,04/15/24:04:43:47,316.22,572
1043,04/15/24:04:43:48,316.208,572
1044,04/15/24:04:43:49,316.195,572
1045,04/15/24:04:43:50,316.192,572
1046,04/15/24:04:43:51,316.197,572
1047,04/15/24:04:43:52,316.178,572
1048,04/15/24:04:43:53,316.165,572
1049,04/15/24:04:43:54,316.147,572
1050,04/15/24:04:43:55,316.109,572
1051,04/15/24:04:43:56,316.116,572
1052,04/15/24:04:43:57,316.107,572
1053,04/15/24:04:43:58,316.091,572
1054,04/15/24:04:44:00,316.054,572
1055,04/15/24:04:44:01,316.04,572
1056,04/15/24:04:44:02,316.016,572
1057,04/15/24:04:44:03,316.004,572
1058,04/15/24:04:44:04,316.008,572
1059,04/15/24:04:44:05,316.017,572
1060,04/15/24:04:44:06,316.001,572
1061,04/15/24:04:44:07,316.013,572
1062,04/15/24:04:44:08,316.017,572
1063,04/15/24:04:44:09,316.02,572
1064,04/15/24:04:44:10,316.005,572
1065,04/15/24:04:44:11,315.988,571
1066,04/15/24:04:44:12,315.984,571
1067,04/15/24:04:44:13,315.971,571
1068,04/15/24:04:44:14,315.949,571
1069,04/15/24:04:44:15,315.922,571
1070,04/15/24:04:44:16,315.899,571
1071,04/15/24:04:44:17,315.877,571
1072,04/15/24:04:44:18,315.865,571
1073,04/15/24:04:44:19,315.88,571
1074,04/15/24:04:44:20,315.868,571
1075,04/15/24:04:44:21,315.874,571
1076,04/15/24:04:44:22,315.86,571
1077,04/15/24:04:44:23,315.846,571
1078,04/15/24:04:44:24,315.834,571
1079,04/15/24:04:44:25,315.817,571
1080,04/15/24:04:44:27,315.813,571
1081,04/15/24:04:44:28,315.81,571
1082,04/15/24:04:44:29,315.779,571
1083,04/15/24:04:44:30,315.758,571
1084,04/15/24:04:44:31,315.746,571
1085,04/15/24:04:44:32,315.722,571
1086,04/15/24:04:44:33,315.708,571
1087,04/15/24:04:44:34,315.693,571
1088,04/15/24:04:44:35,315.685,571
1089,04/15/24:04:44:36,315.675,571
1090,04/15/24:04:44:37,315.671,571
1091,04/15/24:04:44:38,315.644,571
1092,04/15/24:04:44:39,315.653,571
1093,04/15/24:04:44:40,315.66,571
1094,04/15/24:04:44:41,315.636,571
1095,04/15/24:04:44:42,315.622,571
1096,04/15/24:04:44:43,315.589,571
1097,04/15/24:04:44:44,315.563,571
1098,04/15/24:04:44:45,315.55,571
1099,04/15/24:04:44:46,315.562,571
1100,04/15/24:04:44:47,315.572,571
1101,04/15/24:04:44:48,315.547,571
1102,04/15/24:04:44:49,315.541,571
1103,04/15/24:04:44:50,315.522,571
1104,04/15/24:04:44:51,315.534,571
1105,04/15/24:04:44:52,315.519,571
1106,04/15/24:04:44:54,315.52,571
1107,04/15/24:04:44:55,315.514,571
1108,04/15/24:04:44:56,315.527,571
1109,04/15/24:04:44:57,315.528,571
1110,04/15/24:04:44:58,315.527,571
1111,04/15/24:04:44:59,315.514,571
1112,04/15/24:04:45:00,315.511,571
1113,04/15/24:04:45:01,315.497,570
1114,04/15/24:04:45:02,315.499,570
1115,04/15/24:04:45:03,315.48,570
1116,04/15/24:04:45:04,315.48,570
1117,04/15/24:04:45:05,315.467,570
1118,04/15/24:04:45:06,315.464,570
1119,04/15/24:04:45:07,315.445,570
1120,04/15/24:04:45:08,315.43,570
1121,04/15/24:04:45:09,315.403,570
1122,04/15/24:04:45:10,315.388,570
1123,04/15/24:04:45:11,315.392,570
1124,04/15/24:04:45:12,315.384,570
1125,04/15/24:04:45:13,315.382,570
1126,04/15/24:04:45:14,315.401,570
1127,04/15/24:04:45:15,315.399,570
1128,04/15/24:04:45:16,315.399,570
1129,04/15/24:04:45:17,315.366,570
1130,04/15/24:04:45:19,315.366,570
1131,04/15/24:04:45:20,315.384,570
1132,04/15/24:04:45:21,315.36,570
1133,04/15/24:04:45:22,315.329,570
1134,04/15/24:04:45:23,315.3,570
1135,04/15/24:04:45:24,315.293,570
1136,04/15/24:04:45:25,315.273,570
1137,04/15/24:04:45:26,315.253,570
1138,04/15/24:04:45:27,315.251,570
1139,04/15/24:04:45:28,315.228,570
1140,04/15/24:04:45:29,315.228,570
1141,04/15/24:04:45:30,315.221,570
1142,04/15/24:04:45:31,315.241,570
1143,04/15/24:04:45:32,315.244,570
1144,04/15/24:04:45:33,315.229,570
1145,04/15/24:04:45:34,315.196,570
1146,04/15/24:04:45:35,315.181,570
1147,04/15/24:04:45:36,315.164,570
1148,04/15/24:04:45:37,315.161,570
1149,04/15/24:04:45:38,315.156,570
1150,04/15/24:04:45:39,315.146,570
1151,04/15/24:04:45:40,315.166,570
1152,04/15/24:04:45:41,315.139,570
1153,04/15/24:04:45:42,315.1,570
1154,04/15/24:04:45:43,315.097,570
1155,04/15/24:04:45:44,315.075,570
1156,04/15/24:04:45:46,315.069,570
1157,04/15/24:04:45:47,315.033,570
1158,04/15/24:04:45:48,315.042,570
1159,04/15/24:04:45:49,315.038,570
1160,04/15/24:04:45:50,315.014,570
1161,04/15/24:04:45:51,314.994,569
1162,04/15/24:04:45:52,314.988,569
1163,04/15/24:04:45:53,314.953,569
1164,04/15/24:04:45:54,314.928,569
1165,04/15/24:04:45:55,314.924,569
1166,04/15/24:04:45:56,314.896,569
1167,04/15/24:04:45:57,314.893,569
1168,04/15/24:04:45:58,314.885,569
1169,04/15/24:04:45:59,314.876,569
1170,04/15/24:04:46:00,314.872,569
1171,04/15/24:04:46:01,314.882,569
1172,04/15/24:04:46:02,314.881,569
1173,04/15/24:04:46:03,314.872,569
1174,04/15/24:04:46:04,314.848,569
1175,04/15/24:04:46:05,314.842,569
1176,04/15/24:04:46:06,314.824,569
1177,04/15/24:04:46:07,314.837,569
1178,04/15/24:04:46:08,314.819,569
1179,04/15/24:04:46:09,314.812,569
1180,04/15/24:04:46:10,314.789,569
1181,04/15/24:04:46:12,314.775,569
1182,04/15/24:04:46:13,314.772,569
1183,04/15/24:04:46:14,314.759,569
1184,04/15/24:04:46:15,314.737,569
1185,04/15/24:04:46:16,314.717,569
1186,04/15/24:04:46:17,314.708,569
1187,04/15/24:04:46:18,314.7,569
1188,04/15/24:04:46:19,314.677,569
1189,04/15/24:04:46:20,314.683,569
1190,04/15/24:04:46:21,314.677,569
1191,04/15/24:04:46:22,314.693,569
1192,04/15/24:04:46:23,314.688,569
1193,04/15/24:04:46:24,314.689,569
1194,04/15/24:04:46:25,314.673,569
1195,04/15/24:04:46:26,314.666,569
1196,04/15/24:04:46:27,314.646,569
1197,04/15/24:04:46:28,314.646,569
1198,04/15/24:04:46:29,314.649,569
1199,04/15/24:04:46:30,314.627,569
1200,04/15/24:04:46:31,314.63,569
1201,04/15/24:04:46:32,314.617,569
1202,04/15/24:04:46:33,314.608,569
1203,04/15/24:04:46:34,314.595,569
1204,04/15/24:04:46:35,314.575,569
1205,04/15/24:04:46:36,314.593,569
1206,04/15/24:04:46:38,314.571,569
1207,04/15/24:04:46:39,314.574,569
1208,04/15/24:04:46:40,314.571,569
1209,04/15/24:04:46:41,314.557,569
1210,04/15/24:04:46:42,314.541,569
1211,04/15/24:04:46:43,314.544,569
1212,04/15/24:04:46:44,314.528,569
1213,04/15/24:04:46:45,314.497,568
1214,04/15/24:04:46:46,314.491,568
1215,04/15/24:04:46:47,314.507,569
1216,04/15/24:04:46:48,314.505,569
1217,04/15/24:04:46:49,314.494,568
1218,04/15/24:04:46:50,314.475,568
1219,04/15/24:04:46:51,314.479,568
1220,04/15/24:04:46:52,314.496,568
1221,04/15/24:04:46:53,314.501,569
1222,04/15/24:04:46:54,314.504,569
1223,04/15/24:04:46:55,314.479,568
1224,04/15/24:04:46:56,314.416,568
1225,04/15/24:04:46:57,314.403,568
1226,04/15/24:04:46:58,314.402,568
1227,04/15/24:04:46:59,314.413,568
1228,04/15/24:04:47:00,314.393,568
1229,04/15/24:04:47:01,314.388,568
1230,04/15/24:04:47:03,314.4,568
1231,04/15/24:04:47:04,314.388,568
1232,04/15/24:04:47:05,314.365,568
1233,04/15/24:04:47:06,314.345,568
1234,04/15/24:04:47:07,314.352,568
1235,04/15/24:04:47:08,314.352,568
1236,04/15/24:04:47:09,314.336,568
1237,04/15/24:04:47:10,314.329,568
1238,04/15/24:04:47:11,314.33,568
1239,04/15/24:04:47:12,314.317,568
1240,04/15/24:04:47:13,314.345,568
1241,04/15/24:04:47:14,314.336,568
1242,04/15/24:04:47:15,314.29,568
1243,04/15/24:04:47:16,314.263,568
1244,04/15/24:04:47:17,314.267,568
1245,04/15/24:04:47:18,314.291,568
1246,04/15/24:04:47:19,314.287,568
1247,04/15/24:04:47:20,314.266,568
1248,04/15/24:04:47:21,314.242,568
1249,04/15/24:04:47:22,314.244,568
1250,04/15/24:04:47:23,314.244,568
1251,04/15/24:04:47:24,314.236,568
1252,04/15/24:04:47:25,314.231,568
1253,04/15/24:04:47:26,314.218,568
1254,04/15/24:04:47:27,314.208,568
1255,04/15/24:04:47:28,314.17,568
1256,04/15/24:04:47:29,314.158,568
1257,04/15/24:04:47:31,314.131,568
1258,04/15/24:04:47:32,314.121,568
1259,04/15/24:04:47:33,314.121,568
1260,04/15/24:04:47:34,314.125,568
1261,04/15/24:04:47:35,314.136,568
1262,04/15/24:04:47:36,314.117,568
1263,04/15/24:04:47:37,314.088,568
1264,04/15/24:04:47:38,314.095,568
1265,04/15/24:04:47:39,314.096,568
1266,04/15/24:04:47:40,314.104,568
1267,04/15/24:04:47:41,314.111,568
1268,04/15/24:04:47:42,314.099,568
1269,04/15/24:04:47:43,314.064,568
1270,04/15/24:04:47:44,314.048,568
1271,04/15/24:04:47:45,314.043,568
1272,04/15/24:04:47:46,314.021,568
1273,04/15/24:04:47:47,314.021,568
1274,04/15/24:04:47:48,314.008,568
1275,04/15/24:04:47:49,314.014,568
1276,04/15/24:04:47:50,313.995,567
1277,04/15/24:04:47:51,313.991,567
1278,04/15/24:04:47:52,313.952,567
1279,04/15/24:04:47:53,313.958,567
1280,04/15/24:04:47:55,313.936,567
1281,04/15/24:04:47:56,313.929,567
1282,04/15/24:04:47:57,313.925,567
1283,04/15/24:04:47:58,313.913,567
1284,04/15/24:04:47:59,313.879,567
1285,04/15/24:04:48:00,313.862,567
1286,04/15/24:04:48:01,313.844,567
1287,04/15/24:04:48:02,313.822,567
1288,04/15/24:04:48:03,313.798,567
1289,04/15/24:04:48:04,313.796,567
1290,04/15/24:04:48:05,313.799,567
1291,04/15/24:04:48:06,313.813,567
1292,04/15/24:04:48:07,313.794,567
1293,04/15/24:04:48:08,313.787,567
1294,04/15/24:04:48:09,313.767,567
1295,04/15/24:04:48:10,313.76,567
1296,04/15/24:04:48:11,313.751,567
1297,04/15/24:04:48:12,313.749,567
1298,04/15/24:04:48:13,313.743,567
1299,04/15/24:04:48:14,313.736,567
1300,04/15/24:04:48:15,313.725,567
1301,04/15/24:04:48:16,313.71,567
1302,04/15/24:04:48:17,313.694,567
1303,04/15/24:04:48:18,313.7,567
1304,04/15/24:04:48:19,313.73,567
1305,04/15/24:04:48:20,313.707,567
1306,04/15/24:04:48:22,313.713,567
1307,04/15/24:04:48:23,313.681,567
1308,04/15/24:04:48:24,313.68,567
1309,04/15/24:04:48:25,313.676,567
1310,04/15/24:04:48:26,313.682,567
1311,04/15/24:04:48:27,313.675,567
1312,04/15/24:04:48:28,313.657,567
1313,04/15/24:04:48:29,313.639,567
1314,04/15/24:04:48:30,313.649,567
1315,04/15/24:04:48:31,313.648,567
1316,04/15/24:04:48:32,313.645,567
1317,04/15/24:04:48:33,313.644,567
1318,04/15/24:04:48:34,313.618,567
1319,04/15/24:04:48:35,313.62,567
1320,04/15/24:04:48:36,313.609,567
1321,04/15/24:04:48:37,313.604,567
1322,04/15/24:04:48:38,313.616,567
1323,04/15/24:04:48:39,313.599,567
1324,04/15/24:04:48:40,313.571,567
1325,04/15/24:04:48:41,313.554,567
1326,04/15/24:04:48:42,313.529,567
1327,04/15/24:04:48:43,313.49,566
1328,04/15/24:04:48:44,313.473,566
1329,04/15/24:04:48:45,313.458,566
1330,04/15/24:04:48:46,313.452,566
1331,04/15/24:04:48:47,313.445,566
1332,04/15/24:04:48:49,313.441,566
1333,04/15/24:04:48:50,313.454,566
1334,04/15/24:04:48:51,313.468,566
1335,04/15/24:04:48:52,313.47,566
1336,04/15/24:04:48:53,313.476,566
1337,04/15/24:04:48:54,313.464,566
1338,04/15/24:04:48:55,313.467,566
1339,04/15/24:04:48:56,313.458,566
1340,04/15/24:04:48:57,313.446,566
1341,04/15/24:04:48:58,313.436,566
1342,04/15/24:04:48:59,313.435,566
1343,04/15/24:04:49:00,313.428,566
1344,04/15/24:04:49:01,313.418,566
1345,04/15/24:04:49:02,313.427,566
1346,04/15/24:04:49:03,313.414,566
1347,04/15/24:04:49:04,313.379,566
1348,04/15/24:04:49:05,313.393,566
1349,04/15/24:04:49:06,313.385,566
1350,04/15/24:04:49:07,313.361,566
1351,04/15/24:04:49:08,313.362,566
1352,04/15/24:04:49:09,313.364,566
1353,04/15/24:04:49:10,313.343,566
1354,04/15/24:04:49:11,313.314,566
1355,04/15/24:04:49:12,313.282,566
1356,04/15/24:04:49:13,313.266,566
1357,04/15/24:04:49:15,313.268,566
1358,04/15/24:04:49:16,313.263,566
1359,04/15/24:04:49:17,313.251,566
1360,04/15/24:04:49:18,313.239,566
1361,04/15/24:04:49:19,313.233,566
1362,04/15/24:04:49:20,313.243,566
1363,04/15/24:04:49:21,313.232,566
1364,04/15/24:04:49:22,313.219,566
1365,04/15/24:04:49:23,313.226,566
1366,04/15/24:04:49:24,313.227,566
1367,04/15/24:04:49:25,313.234,566
1368,04/15/24:04:49:26,313.249,566
1369,04/15/24:04:49:27,313.233,566
1370,04/15/24:04:49:28,313.256,566
1371,04/15/24:04:49:29,313.283,566
1372,04/15/24:04:49:30,313.288,566
1373,04/15/24:04:49:31,313.288,566
1374,04/15/24:04:49:32,313.281,566
1375,04/15/24:04:49:33,313.247,566
1376,04/15/24:04:49:34,313.216,566
1377,04/15/24:04:49:35,313.198,566
