,Time,mV,ppb
698,04/14/24:09:21:03,231.104,402
699,04/14/24:09:21:04,231.094,402
700,04/14/24:09:21:05,231.096,402
701,04/14/24:09:21:06,231.1,402
702,04/14/24:09:21:07,231.094,402
703,04/14/24:09:21:08,231.075,402
704,04/14/24:09:21:09,231.069,402
705,04/14/24:09:21:10,231.09,402
706,04/14/24:09:21:11,231.105,402
707,04/14/24:09:21:12,231.114,402
708,04/14/24:09:21:13,231.143,402
709,04/14/24:09:21:14,231.16,402
710,04/14/24:09:21:15,231.222,402
711,04/14/24:09:21:16,231.402,402
712,04/14/24:09:21:17,231.827,403
713,04/14/24:09:21:18,232.491,404
714,04/14/24:09:21:19,233.321,406
715,04/14/24:09:21:20,234.4,408
716,04/14/24:09:21:21,235.63,411
717,04/14/24:09:21:22,237.037,414
718,04/14/24:09:21:23,238.405,416
719,04/14/24:09:21:25,239.723,419
720,04/14/24:09:21:26,241.015,422
721,04/14/24:09:21:27,242.207,424
722,04/14/24:09:21:28,243.3,426
723,04/14/24:09:21:29,244.162,428
724,04/14/24:09:21:30,244.917,429
725,04/14/24:09:21:31,245.509,431
726,04/14/24:09:21:32,245.914,431
727,04/14/24:09:21:33,246.229,432
728,04/14/24:09:21:34,246.425,432
729,04/14/24:09:21:35,246.526,433
730,04/14/24:09:21:36,246.552,433
731,04/14/24:09:21:37,246.554,433
732,04/14/24:09:21:38,246.509,433
733,04/14/24:09:21:39,246.455,432
734,04/14/24:09:21:40,246.362,432
735,04/14/24:09:21:41,246.305,432
736,04/14/24:09:21:42,246.218,432
737,04/14/24:09:21:43,246.135,432
738,04/14/24:09:21:44,246.059,432
739,04/14/24:09:21:45,245.975,431
740,04/14/24:09:21:46,245.888,431
741,04/14/24:09:21:47,245.816,431
742,04/14/24:09:21:48,245.762,431
743,04/14/24:09:21:50,245.711,431
744,04/14/24:09:21:51,245.649,431
745,04/14/24:09:21:52,245.594,431
746,04/14/24:09:21:53,245.553,431
747,04/14/24:09:21:54,245.509,431
748,04/14/24:09:21:55,245.482,430
749,04/14/24:09:21:56,245.441,430
750,04/14/24:09:21:57,245.402,430
751,04/14/24:09:21:58,245.38,430
752,04/14/24:09:21:59,245.356,430
753,04/14/24:09:22:00,245.34,430
754,04/14/24:09:22:01,245.333,430
755,04/14/24:09:22:02,245.337,430
756,04/14/24:09:22:03,245.326,430
757,04/14/24:09:22:04,245.315,430
758,04/14/24:09:22:05,245.32,430
759,04/14/24:09:22:06,245.321,430
760,04/14/24:09:22:07,245.296,430
761,04/14/24:09:22:08,245.278,430
762,04/14/24:09:22:09,245.285,430
763,04/14/24:09:22:10,245.277,430
764,04/14/24:09:22:11,245.265,430
765,04/14/24:09:22:12,245.262,430
766,04/14/24:09:22:13,245.248,430
767,04/14/24:09:22:14,245.237,430
768,04/14/24:09:22:16,245.249,430
769,04/14/24:09:22:17,245.243,430
770,04/14/24:09:22:18,245.257,430
771,04/14/24:09:22:19,245.258,430
772,04/14/24:09:22:20,245.255,430
773,04/14/24:09:22:21,245.259,430
774,04/14/24:09:22:22,245.259,430
775,04/14/24:09:22:23,245.274,430
776,04/14/24:09:22:24,245.299,430
777,04/14/24:09:22:25,245.301,430
778,04/14/24:09:22:26,245.298,430
779,04/14/24:09:22:27,245.297,430
780,04/14/24:09:22:28,245.316,430
781,04/14/24:09:22:29,245.361,430
782,04/14/24:09:22:30,245.475,430
783,04/14/24:09:22:31,245.682,431
784,04/14/24:09:22:32,246.01,432
785,04/14/24:09:22:33,246.455,432
786,04/14/24:09:22:34,247.018,434
787,04/14/24:09:22:35,247.673,435
788,04/14/24:09:22:36,248.387,436
789,04/14/24:09:22:37,249.162,438
790,04/14/24:09:22:38,249.934,439
791,04/14/24:09:22:39,250.735,441
792,04/14/24:09:22:40,251.51,443
793,04/14/24:09:22:41,252.271,444
794,04/14/24:09:22:42,253.007,446
795,04/14/24:09:22:43,253.74,447
796,04/14/24:09:22:45,254.472,448
797,04/14/24:09:22:46,255.156,450
798,04/14/24:09:22:47,255.822,451
799,04/14/24:09:22:48,256.443,452
800,04/14/24:09:22:49,257.07,454
801,04/14/24:09:22:50,257.735,455
802,04/14/24:09:22:51,258.33,456
803,04/14/24:09:22:52,258.902,457
804,04/14/24:09:22:53,259.401,458
805,04/14/24:09:22:54,259.92,459
806,04/14/24:09:22:55,260.432,460
807,04/14/24:09:22:56,260.912,461
808,04/14/24:09:22:57,261.413,462
809,04/14/24:09:22:58,261.91,463
810,04/14/24:09:22:59,262.374,464
811,04/14/24:09:23:00,262.814,465
812,04/14/24:09:23:01,263.247,466
813,04/14/24:09:23:02,263.68,467
814,04/14/24:09:23:03,264.122,468
815,04/14/24:09:23:04,264.569,469
816,04/14/24:09:23:06,264.962,469
817,04/14/24:09:23:07,265.348,470
818,04/14/24:09:23:08,265.711,471
819,04/14/24:09:23:09,266.083,472
820,04/14/24:09:23:10,266.443,472
821,04/14/24:09:23:11,266.811,473
822,04/14/24:09:23:12,267.195,474
823,04/14/24:09:23:13,267.531,475
824,04/14/24:09:23:14,267.858,475
825,04/14/24:09:23:15,268.178,476
826,04/14/24:09:23:16,268.511,477
827,04/14/24:09:23:17,268.831,477
828,04/14/24:09:23:18,269.152,478
829,04/14/24:09:23:19,269.467,478
830,04/14/24:09:23:20,269.776,479
831,04/14/24:09:23:21,270.062,480
832,04/14/24:09:23:22,270.365,480
833,04/14/24:09:23:23,270.646,481
834,04/14/24:09:23:24,270.946,481
835,04/14/24:09:23:25,271.213,482
836,04/14/24:09:23:26,271.506,483
837,04/14/24:09:23:27,271.791,483
838,04/14/24:09:23:28,272.061,484
839,04/14/24:09:23:29,272.343,484
840,04/14/24:09:23:30,272.588,485
841,04/14/24:09:23:32,272.834,485
842,04/14/24:09:23:33,273.072,486
843,04/14/24:09:23:34,273.318,486
844,04/14/24:09:23:35,273.548,487
845,04/14/24:09:23:36,273.79,487
846,04/14/24:09:23:37,274.014,488
847,04/14/24:09:23:38,274.246,488
848,04/14/24:09:23:39,274.468,488
849,04/14/24:09:23:40,274.706,489
850,04/14/24:09:23:41,274.934,489
851,04/14/24:09:23:42,275.147,490
852,04/14/24:09:23:43,275.367,490
853,04/14/24:09:23:44,275.556,491
854,04/14/24:09:23:45,275.733,491
855,04/14/24:09:23:46,275.933,491
856,04/14/24:09:23:47,276.122,492
857,04/14/24:09:23:48,276.304,492
858,04/14/24:09:23:49,276.49,492
859,04/14/24:09:23:50,276.678,493
860,04/14/24:09:23:51,276.871,493
861,04/14/24:09:23:52,277.046,494
862,04/14/24:09:23:53,277.216,494
863,04/14/24:09:23:54,277.393,494
864,04/14/24:09:23:55,277.591,495
865,04/14/24:09:23:56,277.738,495
866,04/14/24:09:23:58,277.886,495
867,04/14/24:09:23:59,278.045,496
868,04/14/24:09:24:00,278.205,496
869,04/14/24:09:24:01,278.37,496
870,04/14/24:09:24:02,278.535,497
871,04/14/24:09:24:03,278.704,497
872,04/14/24:09:24:04,278.856,497
873,04/14/24:09:24:05,279.007,498
874,04/14/24:09:24:06,279.156,498
875,04/14/24:09:24:07,279.302,498
876,04/14/24:09:24:08,279.432,498
877,04/14/24:09:24:09,279.575,499
878,04/14/24:09:24:10,279.702,499
879,04/14/24:09:24:11,279.809,499
880,04/14/24:09:24:12,279.925,499
881,04/14/24:09:24:13,280.064,500
882,04/14/24:09:24:14,280.178,500
883,04/14/24:09:24:15,280.321,500
884,04/14/24:09:24:16,280.442,500
885,04/14/24:09:24:17,280.572,501
886,04/14/24:09:24:18,280.72,501
887,04/14/24:09:24:19,280.843,501
888,04/14/24:09:24:20,280.963,501
889,04/14/24:09:24:21,281.076,502
890,04/14/24:09:24:22,281.189,502
891,04/14/24:09:24:23,281.295,502
892,04/14/24:09:24:24,281.413,502
893,04/14/24:09:24:26,281.54,503
894,04/14/24:09:24:27,281.668,503
895,04/14/24:09:24:28,281.765,503
896,04/14/24:09:24:29,281.854,503
897,04/14/24:09:24:30,281.926,503
898,04/14/24:09:24:31,282.032,504
899,04/14/24:09:24:32,282.129,504
900,04/14/24:09:24:33,282.223,504
901,04/14/24:09:24:34,282.327,504
902,04/14/24:09:24:35,282.412,504
903,04/14/24:09:24:36,282.496,504
904,04/14/24:09:24:37,282.568,505
905,04/14/24:09:24:38,282.69,505
906,04/14/24:09:24:39,282.769,505
907,04/14/24:09:24:40,282.859,505
908,04/14/24:09:24:41,282.951,505
909,04/14/24:09:24:42,283.038,506
910,04/14/24:09:24:43,283.126,506
911,04/14/24:09:24:44,283.21,506
912,04/14/24:09:24:45,283.292,506
913,04/14/24:09:24:46,283.357,506
914,04/14/24:09:24:47,283.441,506
915,04/14/24:09:24:48,283.527,507
916,04/14/24:09:24:49,283.587,507
917,04/14/24:09:24:50,283.664,507
918,04/14/24:09:24:51,283.74,507
919,04/14/24:09:24:53,283.816,507
920,04/14/24:09:24:54,283.893,507
921,04/14/24:09:24:55,283.974,507
922,04/14/24:09:24:56,284.037,508
923,04/14/24:09:24:57,284.099,508
924,04/14/24:09:24:58,284.17,508
925,04/14/24:09:24:59,284.248,508
926,04/14/24:09:25:00,284.294,508
927,04/14/24:09:25:01,284.369,508
928,04/14/24:09:25:02,284.444,508
929,04/14/24:09:25:03,284.51,509
930,04/14/24:09:25:04,284.575,509
931,04/14/24:09:25:05,284.617,509
932,04/14/24:09:25:06,284.68,509
933,04/14/24:09:25:07,284.746,509
934,04/14/24:09:25:08,284.803,509
935,04/14/24:09:25:09,284.874,509
936,04/14/24:09:25:10,284.945,509
937,04/14/24:09:25:11,285.021,510
938,04/14/24:09:25:12,285.056,510
939,04/14/24:09:25:13,285.122,510
940,04/14/24:09:25:14,285.165,510
941,04/14/24:09:25:15,285.226,510
942,04/14/24:09:25:17,285.277,510
943,04/14/24:09:25:18,285.315,510
944,04/14/24:09:25:19,285.357,510
945,04/14/24:09:25:20,285.392,510
946,04/14/24:09:25:21,285.456,510
947,04/14/24:09:25:22,285.515,511
948,04/14/24:09:25:23,285.584,511
949,04/14/24:09:25:24,285.646,511
950,04/14/24:09:25:25,285.685,511
951,04/14/24:09:25:26,285.732,511
952,04/14/24:09:25:27,285.76,511
953,04/14/24:09:25:28,285.812,511
954,04/14/24:09:25:29,285.863,511
955,04/14/24:09:25:30,285.873,511
956,04/14/24:09:25:31,285.904,511
957,04/14/24:09:25:32,285.954,511
958,04/14/24:09:25:33,285.985,511
959,04/14/24:09:25:34,286.022,512
960,04/14/24:09:25:35,286.085,512
961,04/14/24:09:25:36,286.105,512
962,04/14/24:09:25:37,286.146,512
963,04/14/24:09:25:38,286.188,512
964,04/14/24:09:25:39,286.229,512
965,04/14/24:09:25:40,286.273,512
966,04/14/24:09:25:41,286.308,512
967,04/14/24:09:25:42,286.355,512
968,04/14/24:09:25:44,286.383,512
969,04/14/24:09:25:45,286.441,512
970,04/14/24:09:25:46,286.471,512
971,04/14/24:09:25:47,286.52,513
972,04/14/24:09:25:48,286.548,513
973,04/14/24:09:25:49,286.557,513
974,04/14/24:09:25:50,286.589,513
975,04/14/24:09:25:51,286.628,513
976,04/14/24:09:25:52,286.67,513
977,04/14/24:09:25:53,286.712,513
978,04/14/24:09:25:54,286.738,513
979,04/14/24:09:25:55,286.75,513
980,04/14/24:09:25:56,286.793,513
981,04/14/24:09:25:57,286.83,513
982,04/14/24:09:25:58,286.839,513
983,04/14/24:09:25:59,286.851,513
984,04/14/24:09:26:00,286.861,513
985,04/14/24:09:26:01,286.88,513
986,04/14/24:09:26:02,286.904,513
987,04/14/24:09:26:03,286.937,513
988,04/14/24:09:26:04,286.977,513
989,04/14/24:09:26:05,287.014,514
990,04/14/24:09:26:06,287.052,514
991,04/14/24:09:26:07,287.075,514
992,04/14/24:09:26:08,287.102,514
993,04/14/24:09:26:09,287.117,514
994,04/14/24:09:26:10,287.157,514
995,04/14/24:09:26:12,287.161,514
996,04/14/24:09:26:13,287.192,514
997,04/14/24:09:26:14,287.213,514
998,04/14/24:09:26:15,287.228,514
999,04/14/24:09:26:16,287.258,514
1000,04/14/24:09:26:17,287.293,514
1001,04/14/24:09:26:18,287.298,514
1002,04/14/24:09:26:19,287.315,514
1003,04/14/24:09:26:20,287.33,514
1004,04/14/24:09:26:21,287.349,514
1005,04/14/24:09:26:22,287.384,514
1006,04/14/24:09:26:23,287.404,514
1007,04/14/24:09:26:24,287.415,514
1008,04/14/24:09:26:25,287.432,514
1009,04/14/24:09:26:26,287.443,514
1010,04/14/24:09:26:27,287.452,514
1011,04/14/24:09:26:28,287.467,514
1012,04/14/24:09:26:29,287.47,514
1013,04/14/24:09:26:30,287.481,514
1014,04/14/24:09:26:31,287.498,514
1015,04/14/24:09:26:32,287.532,515
1016,04/14/24:09:26:33,287.574,515
1017,04/14/24:09:26:34,287.595,515
1018,04/14/24:09:26:35,287.602,515
1019,04/14/24:09:26:36,287.596,515
1020,04/14/24:09:26:37,287.625,515
1021,04/14/24:09:26:39,287.627,515
1022,04/14/24:09:26:40,287.634,515
1023,04/14/24:09:26:41,287.656,515
1024,04/14/24:09:26:42,287.654,515
1025,04/14/24:09:26:43,287.666,515
1026,04/14/24:09:26:44,287.669,515
1027,04/14/24:09:26:45,287.667,515
1028,04/14/24:09:26:46,287.678,515
1029,04/14/24:09:26:47,287.702,515
1030,04/14/24:09:26:48,287.705,515
1031,04/14/24:09:26:49,287.71,515
1032,04/14/24:09:26:50,287.712,515
1033,04/14/24:09:26:51,287.741,515
1034,04/14/24:09:26:52,287.78,515
1035,04/14/24:09:26:53,287.806,515
1036,04/14/24:09:26:54,287.808,515
1037,04/14/24:09:26:55,287.796,515
1038,04/14/24:09:26:56,287.81,515
1039,04/14/24:09:26:57,287.813,515
1040,04/14/24:09:26:58,287.81,515
1041,04/14/24:09:26:59,287.823,515
1042,04/14/24:09:27:00,287.828,515
1043,04/14/24:09:27:01,287.828,515
1044,04/14/24:09:27:02,287.821,515
1045,04/14/24:09:27:03,287.847,515
1046,04/14/24:09:27:04,287.859,515
1047,04/14/24:09:27:06,287.875,515
1048,04/14/24:09:27:07,287.87,515
1049,04/14/24:09:27:08,287.866,515
1050,04/14/24:09:27:09,287.879,515
1051,04/14/24:09:27:10,287.9,515
1052,04/14/24:09:27:11,287.898,515
1053,04/14/24:09:27:12,287.906,515
1054,04/14/24:09:27:13,287.889,515
1055,04/14/24:09:27:14,287.88,515
1056,04/14/24:09:27:15,287.897,515
1057,04/14/24:09:27:16,287.899,515
1058,04/14/24:09:27:17,287.902,515
1059,04/14/24:09:27:18,287.918,515
1060,04/14/24:09:27:19,287.941,515
1061,04/14/24:09:27:20,287.917,515
1062,04/14/24:09:27:21,287.881,515
1063,04/14/24:09:27:22,287.891,515
1064,04/14/24:09:27:23,287.899,515
1065,04/14/24:09:27:24,287.892,515
1066,04/14/24:09:27:25,287.91,515
1067,04/14/24:09:27:26,287.911,515
1068,04/14/24:09:27:27,287.895,515
1069,04/14/24:09:27:28,287.905,515
1070,04/14/24:09:27:29,287.897,515
1071,04/14/24:09:27:30,287.905,515
1072,04/14/24:09:27:31,287.903,515
1073,04/14/24:09:27:33,287.903,515
1074,04/14/24:09:27:34,287.905,515
1075,04/14/24:09:27:35,287.894,515
1076,04/14/24:09:27:36,287.891,515
1077,04/14/24:09:27:37,287.889,515
1078,04/14/24:09:27:38,287.906,515
1079,04/14/24:09:27:39,287.919,515
1080,04/14/24:09:27:40,287.915,515
1081,04/14/24:09:27:41,287.937,515
1082,04/14/24:09:27:42,287.931,515
1083,04/14/24:09:27:43,287.922,515
1084,04/14/24:09:27:44,287.91,515
1085,04/14/24:09:27:45,287.888,515
1086,04/14/24:09:27:46,287.891,515
1087,04/14/24:09:27:47,287.878,515
1088,04/14/24:09:27:48,287.89,515
1089,04/14/24:09:27:49,287.874,515
1090,04/14/24:09:27:50,287.886,515
1091,04/14/24:09:27:51,287.896,515
1092,04/14/24:09:27:52,287.903,515
1093,04/14/24:09:27:53,287.889,515
1094,04/14/24:09:27:54,287.886,515
1095,04/14/24:09:27:55,287.9,515
1096,04/14/24:09:27:56,287.915,515
1097,04/14/24:09:27:57,287.919,515
1098,04/14/24:09:27:58,287.925,515
1099,04/14/24:09:27:59,287.917,515
1100,04/14/24:09:28:01,287.925,515
1101,04/14/24:09:28:02,287.914,515
1102,04/14/24:09:28:03,287.903,515
1103,04/14/24:09:28:04,287.924,515
1104,04/14/24:09:28:05,287.945,515
1105,04/14/24:09:28:06,287.94,515
1106,04/14/24:09:28:07,287.952,515
1107,04/14/24:09:28:08,287.944,515
1108,04/14/24:09:28:09,287.94,515
1109,04/14/24:09:28:10,287.938,515
1110,04/14/24:09:28:11,287.926,515
1111,04/14/24:09:28:12,287.94,515
1112,04/14/24:09:28:13,287.923,515
1113,04/14/24:09:28:14,287.921,515
1114,04/14/24:09:28:15,287.91,515
1115,04/14/24:09:28:16,287.901,515
1116,04/14/24:09:28:17,287.902,515
1117,04/14/24:09:28:18,287.906,515
1118,04/14/24:09:28:19,287.89,515
1119,04/14/24:09:28:20,287.894,515
1120,04/14/24:09:28:21,287.895,515
1121,04/14/24:09:28:22,287.896,515
1122,04/14/24:09:28:23,287.89,515
1123,04/14/24:09:28:24,287.881,515
1124,04/14/24:09:28:25,287.869,515
1125,04/14/24:09:28:26,287.852,515
1126,04/14/24:09:28:28,287.851,515
1127,04/14/24:09:28:29,287.855,515
1128,04/14/24:09:28:30,287.856,515
1129,04/14/24:09:28:31,287.86,515
1130,04/14/24:09:28:32,287.861,515
1131,04/14/24:09:28:33,287.857,515
1132,04/14/24:09:28:34,287.847,515
1133,04/14/24:09:28:35,287.833,515
1134,04/14/24:09:28:36,287.805,515
1135,04/14/24:09:28:37,287.786,515
1136,04/14/24:09:28:38,287.779,515
1137,04/14/24:09:28:39,287.771,515
1138,04/14/24:09:28:40,287.793,515
1139,04/14/24:09:28:41,287.801,515
1140,04/14/24:09:28:42,287.789,515
1141,04/14/24:09:28:43,287.791,515
1142,04/14/24:09:28:44,287.811,515
1143,04/14/24:09:28:45,287.783,515
1144,04/14/24:09:28:46,287.787,515
1145,04/14/24:09:28:47,287.784,515
1146,04/14/24:09:28:48,287.773,515
1147,04/14/24:09:28:49,287.74,515
1148,04/14/24:09:28:50,287.735,515
1149,04/14/24:09:28:51,287.724,515
1150,04/14/24:09:28:52,287.725,515
1151,04/14/24:09:28:54,287.685,515
1152,04/14/24:09:28:55,287.687,515
1153,04/14/24:09:28:56,287.694,515
1154,04/14/24:09:28:57,287.699,515
1155,04/14/24:09:28:58,287.709,515
1156,04/14/24:09:28:59,287.711,515
1157,04/14/24:09:29:00,287.69,515
1158,04/14/24:09:29:01,287.672,515
1159,04/14/24:09:29:02,287.673,515
1160,04/14/24:09:29:03,287.665,515
1161,04/14/24:09:29:04,287.647,515
1162,04/14/24:09:29:05,287.62,515
1163,04/14/24:09:29:06,287.628,515
1164,04/14/24:09:29:07,287.661,515
1165,04/14/24:09:29:08,287.656,515
1166,04/14/24:09:29:09,287.626,515
1167,04/14/24:09:29:10,287.631,515
1168,04/14/24:09:29:11,287.633,515
1169,04/14/24:09:29:12,287.649,515
1170,04/14/24:09:29:13,287.637,515
1171,04/14/24:09:29:14,287.613,515
1172,04/14/24:09:29:16,287.599,515
1173,04/14/24:09:29:17,287.593,515
1174,04/14/24:09:29:18,287.557,515
1175,04/14/24:09:29:19,287.546,515
1176,04/14/24:09:29:20,287.529,515
1177,04/14/24:09:29:21,287.524,515
1178,04/14/24:09:29:22,287.495,514
1179,04/14/24:09:29:23,287.485,514
1180,04/14/24:09:29:24,287.483,514
1181,04/14/24:09:29:25,287.491,514
1182,04/14/24:09:29:26,287.494,514
1183,04/14/24:09:29:27,287.479,514
1184,04/14/24:09:29:28,287.491,514
1185,04/14/24:09:29:29,287.496,514
1186,04/14/24:09:29:30,287.481,514
1187,04/14/24:09:29:31,287.479,514
1188,04/14/24:09:29:32,287.478,514
1189,04/14/24:09:29:33,287.466,514
1190,04/14/24:09:29:34,287.472,514
1191,04/14/24:09:29:35,287.435,514
1192,04/14/24:09:29:36,287.405,514
1193,04/14/24:09:29:37,287.385,514
1194,04/14/24:09:29:38,287.392,514
1195,04/14/24:09:29:39,287.393,514
1196,04/14/24:09:29:40,287.38,514
1197,04/14/24:09:29:41,287.361,514
1198,04/14/24:09:29:42,287.385,514
1199,04/14/24:09:29:44,287.359,514
1200,04/14/24:09:29:45,287.351,514
1201,04/14/24:09:29:46,287.35,514
1202,04/14/24:09:29:47,287.348,514
1203,04/14/24:09:29:48,287.332,514
1204,04/14/24:09:29:49,287.328,514
1205,04/14/24:09:29:50,287.314,514
1206,04/14/24:09:29:51,287.305,514
1207,04/14/24:09:29:52,287.281,514
1208,04/14/24:09:29:53,287.275,514
1209,04/14/24:09:29:54,287.271,514
1210,04/14/24:09:29:55,287.26,514
1211,04/14/24:09:29:56,287.255,514
1212,04/14/24:09:29:57,287.221,514
1213,04/14/24:09:29:58,287.22,514
1214,04/14/24:09:29:59,287.206,514
1215,04/14/24:09:30:00,287.21,514
1216,04/14/24:09:30:01,287.214,514
1217,04/14/24:09:30:02,287.218,514
1218,04/14/24:09:30:03,287.2,514
1219,04/14/24:09:30:04,287.197,514
1220,04/14/24:09:30:05,287.173,514
1221,04/14/24:09:30:07,287.164,514
1222,04/14/24:09:30:08,287.15,514
1223,04/14/24:09:30:09,287.137,514
1224,04/14/24:09:30:10,287.149,514
1225,04/14/24:09:30:11,287.166,514
1226,04/14/24:09:30:12,287.152,514
1227,04/14/24:09:30:13,287.13,514
1228,04/14/24:09:30:14,287.109,514
1229,04/14/24:09:30:15,287.09,514
1230,04/14/24:09:30:16,287.075,514
1231,04/14/24:09:30:17,287.055,514
1232,04/14/24:09:30:18,287.047,514
1233,04/14/24:09:30:19,287.051,514
1234,04/14/24:09:30:20,287.014,514
1235,04/14/24:09:30:21,286.971,513
1236,04/14/24:09:30:22,286.973,513
1237,04/14/24:09:30:23,286.986,513
1238,04/14/24:09:30:24,286.98,513
1239,04/14/24:09:30:25,286.976,513
1240,04/14/24:09:30:26,286.947,513
1241,04/14/24:09:30:27,286.951,513
1242,04/14/24:09:30:28,286.955,513
1243,04/14/24:09:30:29,286.936,513
1244,04/14/24:09:30:30,286.934,513
1245,04/14/24:09:30:31,286.935,513
1246,04/14/24:09:30:33,286.931,513
1247,04/14/24:09:30:34,286.921,513
1248,04/14/24:09:30:35,286.909,513
1249,04/14/24:09:30:36,286.912,513
1250,04/14/24:09:30:37,286.897,513
1251,04/14/24:09:30:38,286.903,513
1252,04/14/24:09:30:39,286.868,513
1253,04/14/24:09:30:40,286.856,513
1254,04/14/24:09:30:41,286.834,513
1255,04/14/24:09:30:42,286.811,513
1256,04/14/24:09:30:43,286.802,513
1257,04/14/24:09:30:44,286.784,513
1258,04/14/24:09:30:45,286.775,513
1259,04/14/24:09:30:46,286.743,513
1260,04/14/24:09:30:47,286.744,513
1261,04/14/24:09:30:48,286.721,513
1262,04/14/24:09:30:49,286.729,513
1263,04/14/24:09:30:50,286.728,513
1264,04/14/24:09:30:51,286.693,513
1265,04/14/24:09:30:52,286.653,513
1266,04/14/24:09:30:53,286.65,513
1267,04/14/24:09:30:54,286.666,513
1268,04/14/24:09:30:55,286.669,513
1269,04/14/24:09:30:56,286.666,513
1270,04/14/24:09:30:57,286.652,513
1271,04/14/24:09:30:58,286.626,513
1272,04/14/24:09:31:00,286.621,513
1273,04/14/24:09:31:01,286.585,513
1274,04/14/24:09:31:02,286.589,513
1275,04/14/24:09:31:03,286.57,513
1276,04/14/24:09:31:04,286.551,513
1277,04/14/24:09:31:05,286.538,513
1278,04/14/24:09:31:06,286.534,513
1279,04/14/24:09:31:07,286.514,513
1280,04/14/24:09:31:08,286.501,513
1281,04/14/24:09:31:09,286.488,512
1282,04/14/24:09:31:10,286.481,512
1283,04/14/24:09:31:11,286.455,512
1284,04/14/24:09:31:12,286.457,512
1285,04/14/24:09:31:13,286.461,512
1286,04/14/24:09:31:14,286.448,512
1287,04/14/24:09:31:15,286.436,512
1288,04/14/24:09:31:16,286.423,512
1289,04/14/24:09:31:17,286.424,512
1290,04/14/24:09:31:18,286.419,512
1291,04/14/24:09:31:19,286.39,512
1292,04/14/24:09:31:20,286.375,512
1293,04/14/24:09:31:21,286.337,512
1294,04/14/24:09:31:22,286.337,512
1295,04/14/24:09:31:23,286.334,512
1296,04/14/24:09:31:24,286.318,512
1297,04/14/24:09:31:25,286.324,512
1298,04/14/24:09:31:27,286.317,512
1299,04/14/24:09:31:28,286.316,512
1300,04/14/24:09:31:29,286.311,512
1301,04/14/24:09:31:30,286.307,512
1302,04/14/24:09:31:31,286.29,512
1303,04/14/24:09:31:32,286.292,512
1304,04/14/24:09:31:33,286.286,512
1305,04/14/24:09:31:34,286.276,512
1306,04/14/24:09:31:35,286.264,512
1307,04/14/24:09:31:36,286.26,512
1308,04/14/24:09:31:37,286.241,512
1309,04/14/24:09:31:38,286.229,512
1310,04/14/24:09:31:39,286.202,512
1311,04/14/24:09:31:40,286.184,512
1312,04/14/24:09:31:41,286.143,512
1313,04/14/24:09:31:42,286.133,512
1314,04/14/24:09:31:43,286.111,512
1315,04/14/24:09:31:44,286.09,512
1316,04/14/24:09:31:45,286.101,512
1317,04/14/24:09:31:46,286.083,512
1318,04/14/24:09:31:47,286.088,512
1319,04/14/24:09:31:48,286.07,512
1320,04/14/24:09:31:49,286.052,512
1321,04/14/24:09:31:50,286.034,512
1322,04/14/24:09:31:51,286.02,512
1323,04/14/24:09:31:52,286.015,512
1324,04/14/24:09:31:53,286.002,512
1325,04/14/24:09:31:55,285.992,511
1326,04/14/24:09:31:56,285.955,511
1327,04/14/24:09:31:57,285.942,511
1328,04/14/24:09:31:58,285.935,511
1329,04/14/24:09:31:59,285.94,511
1330,04/14/24:09:32:00,285.936,511
1331,04/14/24:09:32:01,285.941,511
1332,04/14/24:09:32:02,285.938,511
1333,04/14/24:09:32:03,285.916,511
1334,04/14/24:09:32:04,285.886,511
1335,04/14/24:09:32:05,285.898,511
1336,04/14/24:09:32:06,285.894,511
1337,04/14/24:09:32:07,285.877,511
1338,04/14/24:09:32:08,285.882,511
1339,04/14/24:09:32:09,285.873,511
1340,04/14/24:09:32:10,285.861,511
1341,04/14/24:09:32:11,285.828,511
1342,04/14/24:09:32:12,285.831,511
1343,04/14/24:09:32:13,285.829,511
1344,04/14/24:09:32:14,285.811,511
1345,04/14/24:09:32:15,285.78,511
1346,04/14/24:09:32:16,285.77,511
1347,04/14/24:09:32:17,285.745,511
1348,04/14/24:09:32:18,285.75,511
1349,04/14/24:09:32:19,285.71,511
1350,04/14/24:09:32:20,285.701,511
1351,04/14/24:09:32:22,285.704,511
1352,04/14/24:09:32:23,285.702,511
1353,04/14/24:09:32:24,285.684,511
1354,04/14/24:09:32:25,285.683,511
1355,04/14/24:09:32:26,285.663,511
1356,04/14/24:09:32:27,285.648,511
1357,04/14/24:09:32:28,285.633,511
1358,04/14/24:09:32:29,285.621,511
1359,04/14/24:09:32:30,285.599,511
1360,04/14/24:09:32:31,285.584,511
1361,04/14/24:09:32:32,285.566,511
1362,04/14/24:09:32:33,285.549,511
1363,04/14/24:09:32:34,285.555,511
1364,04/14/24:09:32:35,285.535,511
1365,04/14/24:09:32:36,285.537,511
1366,04/14/24:09:32:37,285.533,511
1367,04/14/24:09:32:38,285.526,511
1368,04/14/24:09:32:39,285.508,511
1369,04/14/24:09:32:40,285.505,511
1370,04/14/24:09:32:41,285.5,511
1371,04/14/24:09:32:42,285.499,510
1372,04/14/24:09:32:43,285.47,510
1373,04/14/24:09:32:44,285.457,510
1374,04/14/24:09:32:45,285.426,510
1375,04/14/24:09:32:46,285.436,510
1376,04/14/24:09:32:48,285.44,510
1377,04/14/24:09:32:49,285.433,510
