,Time,mV,ppb
698,04/13/24:22:24:33,239.335,418
699,04/13/24:22:24:34,239.325,418
700,04/13/24:22:24:35,239.324,418
701,04/13/24:22:24:36,239.331,418
702,04/13/24:22:24:37,239.294,418
703,04/13/24:22:24:38,239.278,418
704,04/13/24:22:24:39,239.268,418
705,04/13/24:22:24:40,239.252,418
706,04/13/24:22:24:41,239.229,418
707,04/13/24:22:24:42,239.213,418
708,04/13/24:22:24:43,239.195,418
709,04/13/24:22:24:44,239.194,418
710,04/13/24:22:24:45,239.192,418
711,04/13/24:22:24:46,239.16,418
712,04/13/24:22:24:47,239.146,418
713,04/13/24:22:24:48,239.134,418
714,04/13/24:22:24:49,239.132,418
715,04/13/24:22:24:50,239.126,418
716,04/13/24:22:24:51,239.106,418
717,04/13/24:22:24:52,239.102,418
718,04/13/24:22:24:53,239.1,418
719,04/13/24:22:24:55,239.1,418
720,04/13/24:22:24:56,239.09,418
721,04/13/24:22:24:57,239.072,418
722,04/13/24:22:24:58,239.048,418
723,04/13/24:22:24:59,239.041,418
724,04/13/24:22:25:00,239.05,418
725,04/13/24:22:25:01,239.04,418
726,04/13/24:22:25:02,238.982,417
727,04/13/24:22:25:03,238.952,417
728,04/13/24:22:25:04,238.927,417
729,04/13/24:22:25:05,238.907,417
730,04/13/24:22:25:06,238.908,417
731,04/13/24:22:25:07,238.907,417
732,04/13/24:22:25:08,238.897,417
733,04/13/24:22:25:09,238.883,417
734,04/13/24:22:25:10,238.856,417
735,04/13/24:22:25:11,238.872,417
736,04/13/24:22:25:12,238.865,417
737,04/13/24:22:25:13,238.863,417
738,04/13/24:22:25:14,238.862,417
739,04/13/24:22:25:15,238.874,417
740,04/13/24:22:25:16,238.861,417
741,04/13/24:22:25:17,238.878,417
742,04/13/24:22:25:18,238.875,417
743,04/13/24:22:25:19,238.846,417
744,04/13/24:22:25:21,238.828,417
745,04/13/24:22:25:22,238.811,417
746,04/13/24:22:25:23,238.787,417
747,04/13/24:22:25:24,238.779,417
748,04/13/24:22:25:25,238.773,417
749,04/13/24:22:25:26,238.75,417
750,04/13/24:22:25:27,238.755,417
751,04/13/24:22:25:28,238.745,417
752,04/13/24:22:25:29,238.718,417
753,04/13/24:22:25:30,238.703,417
754,04/13/24:22:25:31,238.721,417
755,04/13/24:22:25:32,238.722,417
756,04/13/24:22:25:33,238.711,417
757,04/13/24:22:25:34,238.685,417
758,04/13/24:22:25:35,238.67,417
759,04/13/24:22:25:36,238.667,417
760,04/13/24:22:25:37,238.653,417
761,04/13/24:22:25:38,238.637,417
762,04/13/24:22:25:39,238.631,417
763,04/13/24:22:25:40,238.61,417
764,04/13/24:22:25:41,238.574,417
765,04/13/24:22:25:42,238.56,417
766,04/13/24:22:25:43,238.561,417
767,04/13/24:22:25:44,238.553,417
768,04/13/24:22:25:46,238.563,417
769,04/13/24:22:25:47,238.534,417
770,04/13/24:22:25:48,238.508,417
771,04/13/24:22:25:49,238.497,416
772,04/13/24:22:25:50,238.49,416
773,04/13/24:22:25:51,238.465,416
774,04/13/24:22:25:52,238.448,416
775,04/13/24:22:25:53,238.427,416
776,04/13/24:22:25:54,238.42,416
777,04/13/24:22:25:55,238.419,416
778,04/13/24:22:25:56,238.403,416
779,04/13/24:22:25:57,238.384,416
780,04/13/24:22:25:58,238.363,416
781,04/13/24:22:25:59,238.355,416
782,04/13/24:22:26:00,238.349,416
783,04/13/24:22:26:01,238.329,416
784,04/13/24:22:26:02,238.328,416
785,04/13/24:22:26:03,238.327,416
786,04/13/24:22:26:04,238.301,416
787,04/13/24:22:26:05,238.297,416
788,04/13/24:22:26:06,238.296,416
789,04/13/24:22:26:07,238.279,416
790,04/13/24:22:26:08,238.28,416
791,04/13/24:22:26:09,238.261,416
792,04/13/24:22:26:10,238.238,416
793,04/13/24:22:26:12,238.227,416
794,04/13/24:22:26:13,238.217,416
795,04/13/24:22:26:14,238.2,416
796,04/13/24:22:26:15,238.171,416
797,04/13/24:22:26:16,238.167,416
798,04/13/24:22:26:17,238.16,416
799,04/13/24:22:26:18,238.159,416
800,04/13/24:22:26:19,238.16,416
801,04/13/24:22:26:20,238.16,416
802,04/13/24:22:26:21,238.145,416
803,04/13/24:22:26:22,238.148,416
804,04/13/24:22:26:23,238.146,416
805,04/13/24:22:26:24,238.144,416
806,04/13/24:22:26:25,238.127,416
807,04/13/24:22:26:26,238.109,416
808,04/13/24:22:26:27,238.087,416
809,04/13/24:22:26:28,238.077,416
810,04/13/24:22:26:29,238.071,416
811,04/13/24:22:26:30,238.047,416
812,04/13/24:22:26:31,238.034,416
813,04/13/24:22:26:32,238.028,416
814,04/13/24:22:26:33,238.023,416
815,04/13/24:22:26:34,238.023,416
816,04/13/24:22:26:35,238.003,416
817,04/13/24:22:26:36,237.984,415
818,04/13/24:22:26:38,237.979,415
819,04/13/24:22:26:39,237.965,415
820,04/13/24:22:26:40,237.945,415
821,04/13/24:22:26:41,237.949,415
822,04/13/24:22:26:42,237.912,415
823,04/13/24:22:26:43,237.911,415
824,04/13/24:22:26:44,237.911,415
825,04/13/24:22:26:45,237.902,415
826,04/13/24:22:26:46,237.895,415
827,04/13/24:22:26:47,237.89,415
828,04/13/24:22:26:48,237.872,415
829,04/13/24:22:26:49,237.875,415
830,04/13/24:22:26:50,237.89,415
831,04/13/24:22:26:51,237.884,415
832,04/13/24:22:26:52,237.864,415
833,04/13/24:22:26:53,237.846,415
834,04/13/24:22:26:54,237.828,415
835,04/13/24:22:26:55,237.807,415
836,04/13/24:22:26:56,237.804,415
837,04/13/24:22:26:57,237.775,415
838,04/13/24:22:26:58,237.77,415
839,04/13/24:22:26:59,237.777,415
840,04/13/24:22:27:00,237.778,415
841,04/13/24:22:27:01,237.794,415
842,04/13/24:22:27:03,237.79,415
843,04/13/24:22:27:04,237.787,415
844,04/13/24:22:27:05,237.78,415
845,04/13/24:22:27:06,237.777,415
846,04/13/24:22:27:07,237.771,415
847,04/13/24:22:27:08,237.763,415
848,04/13/24:22:27:09,237.735,415
849,04/13/24:22:27:10,237.706,415
850,04/13/24:22:27:11,237.728,415
851,04/13/24:22:27:12,237.714,415
852,04/13/24:22:27:13,237.709,415
853,04/13/24:22:27:14,237.704,415
854,04/13/24:22:27:15,237.697,415
855,04/13/24:22:27:16,237.662,415
856,04/13/24:22:27:17,237.652,415
857,04/13/24:22:27:18,237.649,415
858,04/13/24:22:27:19,237.618,415
859,04/13/24:22:27:20,237.609,415
860,04/13/24:22:27:21,237.594,415
861,04/13/24:22:27:22,237.584,415
862,04/13/24:22:27:23,237.59,415
863,04/13/24:22:27:24,237.572,415
864,04/13/24:22:27:25,237.58,415
865,04/13/24:22:27:26,237.575,415
866,04/13/24:22:27:28,237.564,415
867,04/13/24:22:27:29,237.518,415
868,04/13/24:22:27:30,237.505,415
869,04/13/24:22:27:31,237.504,415
870,04/13/24:22:27:32,237.495,414
871,04/13/24:22:27:33,237.47,414
872,04/13/24:22:27:34,237.459,414
873,04/13/24:22:27:35,237.461,414
874,04/13/24:22:27:36,237.46,414
875,04/13/24:22:27:37,237.446,414
876,04/13/24:22:27:38,237.436,414
877,04/13/24:22:27:39,237.417,414
878,04/13/24:22:27:40,237.389,414
879,04/13/24:22:27:41,237.386,414
880,04/13/24:22:27:42,237.369,414
881,04/13/24:22:27:43,237.365,414
882,04/13/24:22:27:44,237.358,414
883,04/13/24:22:27:45,237.357,414
884,04/13/24:22:27:46,237.37,414
885,04/13/24:22:27:47,237.379,414
886,04/13/24:22:27:48,237.363,414
887,04/13/24:22:27:49,237.352,414
888,04/13/24:22:27:50,237.337,414
889,04/13/24:22:27:51,237.314,414
890,04/13/24:22:27:52,237.292,414
891,04/13/24:22:27:53,237.27,414
892,04/13/24:22:27:55,237.252,414
893,04/13/24:22:27:56,237.258,414
894,04/13/24:22:27:57,237.255,414
895,04/13/24:22:27:58,237.253,414
896,04/13/24:22:27:59,237.221,414
897,04/13/24:22:28:00,237.21,414
898,04/13/24:22:28:01,237.199,414
899,04/13/24:22:28:02,237.196,414
900,04/13/24:22:28:03,237.178,414
901,04/13/24:22:28:04,237.184,414
902,04/13/24:22:28:05,237.178,414
903,04/13/24:22:28:06,237.169,414
904,04/13/24:22:28:07,237.162,414
905,04/13/24:22:28:08,237.151,414
906,04/13/24:22:28:09,237.148,414
907,04/13/24:22:28:10,237.13,414
908,04/13/24:22:28:11,237.138,414
909,04/13/24:22:28:12,237.106,414
910,04/13/24:22:28:13,237.115,414
911,04/13/24:22:28:14,237.117,414
912,04/13/24:22:28:15,237.087,414
913,04/13/24:22:28:16,237.05,414
914,04/13/24:22:28:17,237.05,414
915,04/13/24:22:28:18,237.03,414
916,04/13/24:22:28:20,237.004,414
917,04/13/24:22:28:21,237.003,414
918,04/13/24:22:28:22,237.016,414
919,04/13/24:22:28:23,237.02,414
920,04/13/24:22:28:24,237.01,414
921,04/13/24:22:28:25,237.007,414
922,04/13/24:22:28:26,236.983,413
923,04/13/24:22:28:27,236.97,413
924,04/13/24:22:28:28,236.957,413
925,04/13/24:22:28:29,236.934,413
926,04/13/24:22:28:30,236.922,413
927,04/13/24:22:28:31,236.911,413
928,04/13/24:22:28:32,236.916,413
929,04/13/24:22:28:33,236.905,413
930,04/13/24:22:28:34,236.891,413
931,04/13/24:22:28:35,236.883,413
932,04/13/24:22:28:36,236.904,413
933,04/13/24:22:28:37,236.886,413
934,04/13/24:22:28:38,236.904,413
935,04/13/24:22:28:39,236.89,413
936,04/13/24:22:28:40,236.878,413
937,04/13/24:22:28:41,236.863,413
938,04/13/24:22:28:42,236.844,413
939,04/13/24:22:28:43,236.852,413
940,04/13/24:22:28:45,236.853,413
941,04/13/24:22:28:46,236.843,413
942,04/13/24:22:28:47,236.834,413
943,04/13/24:22:28:48,236.81,413
944,04/13/24:22:28:49,236.803,413
945,04/13/24:22:28:50,236.8,413
946,04/13/24:22:28:51,236.816,413
947,04/13/24:22:28:52,236.827,413
948,04/13/24:22:28:53,236.81,413
949,04/13/24:22:28:54,236.795,413
950,04/13/24:22:28:55,236.788,413
951,04/13/24:22:28:56,236.759,413
952,04/13/24:22:28:57,236.756,413
953,04/13/24:22:28:58,236.774,413
954,04/13/24:22:28:59,236.769,413
955,04/13/24:22:29:00,236.759,413
956,04/13/24:22:29:01,236.736,413
957,04/13/24:22:29:02,236.732,413
958,04/13/24:22:29:03,236.742,413
959,04/13/24:22:29:04,236.743,413
960,04/13/24:22:29:05,236.718,413
961,04/13/24:22:29:06,236.701,413
962,04/13/24:22:29:07,236.701,413
963,04/13/24:22:29:08,236.713,413
964,04/13/24:22:29:09,236.702,413
965,04/13/24:22:29:10,236.676,413
966,04/13/24:22:29:12,236.682,413
967,04/13/24:22:29:13,236.667,413
968,04/13/24:22:29:14,236.682,413
969,04/13/24:22:29:15,236.665,413
970,04/13/24:22:29:16,236.672,413
971,04/13/24:22:29:17,236.666,413
972,04/13/24:22:29:18,236.652,413
973,04/13/24:22:29:19,236.623,413
974,04/13/24:22:29:20,236.604,413
975,04/13/24:22:29:21,236.585,413
976,04/13/24:22:29:22,236.582,413
977,04/13/24:22:29:23,236.577,413
978,04/13/24:22:29:24,236.575,413
979,04/13/24:22:29:25,236.573,413
980,04/13/24:22:29:26,236.577,413
981,04/13/24:22:29:27,236.57,413
982,04/13/24:22:29:28,236.546,413
983,04/13/24:22:29:29,236.547,413
984,04/13/24:22:29:30,236.565,413
985,04/13/24:22:29:31,236.534,413
986,04/13/24:22:29:32,236.516,413
987,04/13/24:22:29:33,236.507,413
988,04/13/24:22:29:34,236.499,412
989,04/13/24:22:29:35,236.487,412
990,04/13/24:22:29:36,236.499,412
991,04/13/24:22:29:38,236.498,412
992,04/13/24:22:29:39,236.489,412
993,04/13/24:22:29:40,236.475,412
994,04/13/24:22:29:41,236.451,412
995,04/13/24:22:29:42,236.411,412
996,04/13/24:22:29:43,236.427,412
997,04/13/24:22:29:44,236.438,412
998,04/13/24:22:29:45,236.422,412
999,04/13/24:22:29:46,236.417,412
1000,04/13/24:22:29:47,236.409,412
1001,04/13/24:22:29:48,236.415,412
1002,04/13/24:22:29:49,236.418,412
1003,04/13/24:22:29:50,236.413,412
1004,04/13/24:22:29:51,236.414,412
1005,04/13/24:22:29:52,236.404,412
1006,04/13/24:22:29:53,236.395,412
1007,04/13/24:22:29:54,236.378,412
1008,04/13/24:22:29:55,236.352,412
1009,04/13/24:22:29:56,236.339,412
1010,04/13/24:22:29:57,236.339,412
1011,04/13/24:22:29:58,236.34,412
1012,04/13/24:22:29:59,236.343,412
1013,04/13/24:22:30:00,236.313,412
1014,04/13/24:22:30:01,236.32,412
1015,04/13/24:22:30:02,236.318,412
1016,04/13/24:22:30:04,236.323,412
1017,04/13/24:22:30:05,236.313,412
1018,04/13/24:22:30:06,236.327,412
1019,04/13/24:22:30:07,236.324,412
1020,04/13/24:22:30:08,236.322,412
1021,04/13/24:22:30:09,236.315,412
1022,04/13/24:22:30:10,236.307,412
1023,04/13/24:22:30:11,236.314,412
1024,04/13/24:22:30:12,236.325,412
1025,04/13/24:22:30:13,236.311,412
1026,04/13/24:22:30:14,236.311,412
1027,04/13/24:22:30:15,236.309,412
1028,04/13/24:22:30:16,236.304,412
1029,04/13/24:22:30:17,236.291,412
1030,04/13/24:22:30:18,236.289,412
1031,04/13/24:22:30:19,236.293,412
1032,04/13/24:22:30:20,236.282,412
1033,04/13/24:22:30:21,236.265,412
1034,04/13/24:22:30:22,236.266,412
1035,04/13/24:22:30:23,236.252,412
1036,04/13/24:22:30:24,236.231,412
1037,04/13/24:22:30:25,236.241,412
1038,04/13/24:22:30:26,236.243,412
1039,04/13/24:22:30:27,236.236,412
1040,04/13/24:22:30:28,236.231,412
1041,04/13/24:22:30:29,236.224,412
1042,04/13/24:22:30:31,236.206,412
1043,04/13/24:22:30:32,236.19,412
1044,04/13/24:22:30:33,236.18,412
1045,04/13/24:22:30:34,236.153,412
1046,04/13/24:22:30:35,236.151,412
1047,04/13/24:22:30:36,236.146,412
1048,04/13/24:22:30:37,236.14,412
1049,04/13/24:22:30:38,236.145,412
1050,04/13/24:22:30:39,236.164,412
1051,04/13/24:22:30:40,236.179,412
1052,04/13/24:22:30:41,236.164,412
1053,04/13/24:22:30:42,236.17,412
1054,04/13/24:22:30:43,236.148,412
1055,04/13/24:22:30:44,236.121,412
1056,04/13/24:22:30:45,236.136,412
1057,04/13/24:22:30:46,236.135,412
1058,04/13/24:22:30:47,236.139,412
1059,04/13/24:22:30:48,236.143,412
1060,04/13/24:22:30:49,236.117,412
1061,04/13/24:22:30:50,236.094,412
1062,04/13/24:22:30:51,236.089,412
1063,04/13/24:22:30:52,236.077,412
1064,04/13/24:22:30:53,236.07,412
1065,04/13/24:22:30:54,236.057,412
1066,04/13/24:22:30:55,236.054,412
1067,04/13/24:22:30:56,236.029,412
1068,04/13/24:22:30:58,236.028,412
1069,04/13/24:22:30:59,236.032,412
1070,04/13/24:22:31:00,236.035,412
1071,04/13/24:22:31:01,236.053,412
1072,04/13/24:22:31:02,236.071,412
1073,04/13/24:22:31:03,236.072,412
1074,04/13/24:22:31:04,236.076,412
1075,04/13/24:22:31:05,236.061,412
1076,04/13/24:22:31:06,236.067,412
1077,04/13/24:22:31:07,236.059,412
1078,04/13/24:22:31:08,236.065,412
1079,04/13/24:22:31:09,236.06,412
1080,04/13/24:22:31:10,236.051,412
1081,04/13/24:22:31:11,236.04,412
1082,04/13/24:22:31:12,236.037,412
1083,04/13/24:22:31:13,236.04,412
1084,04/13/24:22:31:14,236.054,412
1085,04/13/24:22:31:15,236.044,412
1086,04/13/24:22:31:16,236.033,412
1087,04/13/24:22:31:17,236.017,412
1088,04/13/24:22:31:18,236.01,412
1089,04/13/24:22:31:19,235.998,411
1090,04/13/24:22:31:20,235.983,411
1091,04/13/24:22:31:21,235.984,411
1092,04/13/24:22:31:22,235.968,411
1093,04/13/24:22:31:23,235.98,411
1094,04/13/24:22:31:25,235.996,411
1095,04/13/24:22:31:26,235.979,411
1096,04/13/24:22:31:27,235.955,411
1097,04/13/24:22:31:28,235.953,411
1098,04/13/24:22:31:29,235.967,411
1099,04/13/24:22:31:30,235.979,411
1100,04/13/24:22:31:31,235.971,411
1101,04/13/24:22:31:32,235.948,411
1102,04/13/24:22:31:33,235.964,411
1103,04/13/24:22:31:34,235.963,411
1104,04/13/24:22:31:35,235.944,411
1105,04/13/24:22:31:36,235.937,411
1106,04/13/24:22:31:37,235.942,411
1107,04/13/24:22:31:38,235.922,411
1108,04/13/24:22:31:39,235.931,411
1109,04/13/24:22:31:40,235.939,411
1110,04/13/24:22:31:41,235.939,411
1111,04/13/24:22:31:42,235.949,411
1112,04/13/24:22:31:43,235.926,411
1113,04/13/24:22:31:44,235.922,411
1114,04/13/24:22:31:45,235.908,411
1115,04/13/24:22:31:46,235.903,411
1116,04/13/24:22:31:47,235.894,411
1117,04/13/24:22:31:48,235.88,411
1118,04/13/24:22:31:49,235.876,411
1119,04/13/24:22:31:51,235.851,411
1120,04/13/24:22:31:52,235.842,411
1121,04/13/24:22:31:53,235.846,411
1122,04/13/24:22:31:54,235.863,411
1123,04/13/24:22:31:55,235.848,411
1124,04/13/24:22:31:56,235.835,411
1125,04/13/24:22:31:57,235.841,411
1126,04/13/24:22:31:58,235.836,411
1127,04/13/24:22:31:59,235.869,411
1128,04/13/24:22:32:00,235.869,411
1129,04/13/24:22:32:01,235.851,411
1130,04/13/24:22:32:02,235.839,411
1131,04/13/24:22:32:03,235.829,411
1132,04/13/24:22:32:04,235.798,411
1133,04/13/24:22:32:05,235.789,411
1134,04/13/24:22:32:06,235.802,411
1135,04/13/24:22:32:07,235.809,411
1136,04/13/24:22:32:08,235.821,411
1137,04/13/24:22:32:09,235.832,411
1138,04/13/24:22:32:10,235.824,411
1139,04/13/24:22:32:11,235.811,411
1140,04/13/24:22:32:12,235.805,411
1141,04/13/24:22:32:13,235.793,411
1142,04/13/24:22:32:14,235.793,411
1143,04/13/24:22:32:15,235.801,411
1144,04/13/24:22:32:17,235.784,411
1145,04/13/24:22:32:18,235.787,411
1146,04/13/24:22:32:19,235.783,411
1147,04/13/24:22:32:20,235.781,411
1148,04/13/24:22:32:21,235.775,411
1149,04/13/24:22:32:22,235.771,411
1150,04/13/24:22:32:23,235.767,411
1151,04/13/24:22:32:24,235.755,411
1152,04/13/24:22:32:25,235.762,411
1153,04/13/24:22:32:26,235.765,411
1154,04/13/24:22:32:27,235.769,411
1155,04/13/24:22:32:28,235.755,411
1156,04/13/24:22:32:29,235.757,411
1157,04/13/24:22:32:30,235.775,411
1158,04/13/24:22:32:31,235.764,411
1159,04/13/24:22:32:32,235.747,411
1160,04/13/24:22:32:33,235.761,411
1161,04/13/24:22:32:34,235.755,411
1162,04/13/24:22:32:35,235.755,411
1163,04/13/24:22:32:36,235.73,411
1164,04/13/24:22:32:37,235.752,411
1165,04/13/24:22:32:38,235.748,411
1166,04/13/24:22:32:39,235.747,411
1167,04/13/24:22:32:40,235.738,411
1168,04/13/24:22:32:41,235.74,411
1169,04/13/24:22:32:43,235.733,411
1170,04/13/24:22:32:44,235.72,411
1171,04/13/24:22:32:45,235.725,411
1172,04/13/24:22:32:46,235.739,411
1173,04/13/24:22:32:47,235.718,411
1174,04/13/24:22:32:48,235.701,411
1175,04/13/24:22:32:49,235.721,411
1176,04/13/24:22:32:50,235.714,411
1177,04/13/24:22:32:51,235.711,411
1178,04/13/24:22:32:52,235.704,411
1179,04/13/24:22:32:53,235.689,411
1180,04/13/24:22:32:54,235.69,411
1181,04/13/24:22:32:55,235.7,411
1182,04/13/24:22:32:56,235.692,411
1183,04/13/24:22:32:57,235.663,411
1184,04/13/24:22:32:58,235.651,411
1185,04/13/24:22:32:59,235.659,411
1186,04/13/24:22:33:00,235.686,411
1187,04/13/24:22:33:01,235.689,411
1188,04/13/24:22:33:02,235.678,411
1189,04/13/24:22:33:03,235.684,411
1190,04/13/24:22:33:04,235.679,411
1191,04/13/24:22:33:05,235.662,411
1192,04/13/24:22:33:06,235.668,411
1193,04/13/24:22:33:07,235.667,411
1194,04/13/24:22:33:09,235.666,411
1195,04/13/24:22:33:10,235.65,411
1196,04/13/24:22:33:11,235.675,411
1197,04/13/24:22:33:12,235.666,411
1198,04/13/24:22:33:13,235.673,411
1199,04/13/24:22:33:14,235.675,411
1200,04/13/24:22:33:15,235.683,411
1201,04/13/24:22:33:16,235.683,411
1202,04/13/24:22:33:17,235.685,411
1203,04/13/24:22:33:18,235.686,411
1204,04/13/24:22:33:19,235.669,411
1205,04/13/24:22:33:20,235.638,411
1206,04/13/24:22:33:21,235.638,411
1207,04/13/24:22:33:22,235.632,411
1208,04/13/24:22:33:23,235.633,411
1209,04/13/24:22:33:24,235.623,411
1210,04/13/24:22:33:25,235.629,411
1211,04/13/24:22:33:26,235.646,411
1212,04/13/24:22:33:27,235.631,411
1213,04/13/24:22:33:28,235.654,411
1214,04/13/24:22:33:29,235.667,411
1215,04/13/24:22:33:30,235.67,411
1216,04/13/24:22:33:31,235.663,411
1217,04/13/24:22:33:33,235.651,411
1218,04/13/24:22:33:34,235.67,411
1219,04/13/24:22:33:35,235.643,411
1220,04/13/24:22:33:36,235.638,411
1221,04/13/24:22:33:37,235.623,411
1222,04/13/24:22:33:38,235.607,411
1223,04/13/24:22:33:39,235.603,411
1224,04/13/24:22:33:40,235.592,411
1225,04/13/24:22:33:41,235.592,411
1226,04/13/24:22:33:42,235.579,411
1227,04/13/24:22:33:43,235.585,411
1228,04/13/24:22:33:44,235.592,411
1229,04/13/24:22:33:45,235.593,411
1230,04/13/24:22:33:46,235.581,411
1231,04/13/24:22:33:47,235.577,411
1232,04/13/24:22:33:48,235.581,411
1233,04/13/24:22:33:49,235.577,411
1234,04/13/24:22:33:50,235.569,411
1235,04/13/24:22:33:51,235.557,411
1236,04/13/24:22:33:52,235.572,411
1237,04/13/24:22:33:53,235.569,411
1238,04/13/24:22:33:54,235.56,411
1239,04/13/24:22:33:55,235.577,411
1240,04/13/24:22:33:56,235.575,411
1241,04/13/24:22:33:57,235.583,411
1242,04/13/24:22:33:59,235.59,411
1243,04/13/24:22:34:00,235.6,411
1244,04/13/24:22:34:01,235.614,411
1245,04/13/24:22:34:02,235.612,411
1246,04/13/24:22:34:03,235.609,411
1247,04/13/24:22:34:04,235.625,411
1248,04/13/24:22:34:05,235.618,411
1249,04/13/24:22:34:06,235.627,411
1250,04/13/24:22:34:07,235.619,411
1251,04/13/24:22:34:08,235.616,411
1252,04/13/24:22:34:09,235.611,411
1253,04/13/24:22:34:10,235.616,411
1254,04/13/24:22:34:11,235.61,411
1255,04/13/24:22:34:12,235.621,411
1256,04/13/24:22:34:13,235.61,411
1257,04/13/24:22:34:14,235.613,411
1258,04/13/24:22:34:15,235.62,411
1259,04/13/24:22:34:16,235.627,411
1260,04/13/24:22:34:17,235.635,411
1261,04/13/24:22:34:18,235.634,411
1262,04/13/24:22:34:19,235.629,411
1263,04/13/24:22:34:20,235.647,411
1264,04/13/24:22:34:21,235.666,411
1265,04/13/24:22:34:22,235.654,411
1266,04/13/24:22:34:23,235.644,411
1267,04/13/24:22:34:24,235.656,411
1268,04/13/24:22:34:26,235.645,411
1269,04/13/24:22:34:27,235.628,411
1270,04/13/24:22:34:28,235.667,411
1271,04/13/24:22:34:29,235.657,411
1272,04/13/24:22:34:30,235.669,411
1273,04/13/24:22:34:31,235.667,411
1274,04/13/24:22:34:32,235.667,411
1275,04/13/24:22:34:33,235.665,411
1276,04/13/24:22:34:34,235.635,411
1277,04/13/24:22:34:35,235.64,411
1278,04/13/24:22:34:36,235.616,411
1279,04/13/24:22:34:37,235.627,411
1280,04/13/24:22:34:38,235.649,411
1281,04/13/24:22:34:39,235.641,411
1282,04/13/24:22:34:40,235.658,411
1283,04/13/24:22:34:41,235.669,411
1284,04/13/24:22:34:42,235.656,411
1285,04/13/24:22:34:43,235.661,411
1286,04/13/24:22:34:44,235.654,411
1287,04/13/24:22:34:45,235.644,411
1288,04/13/24:22:34:46,235.627,411
1289,04/13/24:22:34:47,235.632,411
1290,04/13/24:22:34:48,235.65,411
1291,04/13/24:22:34:49,235.661,411
1292,04/13/24:22:34:50,235.667,411
1293,04/13/24:22:34:52,235.67,411
1294,04/13/24:22:34:53,235.66,411
1295,04/13/24:22:34:54,235.656,411
1296,04/13/24:22:34:55,235.634,411
1297,04/13/24:22:34:56,235.649,411
1298,04/13/24:22:34:57,235.649,411
1299,04/13/24:22:34:58,235.63,411
1300,04/13/24:22:34:59,235.646,411
1301,04/13/24:22:35:00,235.653,411
1302,04/13/24:22:35:01,235.635,411
1303,04/13/24:22:35:02,235.646,411
1304,04/13/24:22:35:03,235.647,411
1305,04/13/24:22:35:04,235.645,411
1306,04/13/24:22:35:05,235.64,411
1307,04/13/24:22:35:06,235.644,411
1308,04/13/24:22:35:07,235.651,411
1309,04/13/24:22:35:08,235.674,411
1310,04/13/24:22:35:09,235.667,411
1311,04/13/24:22:35:10,235.682,411
1312,04/13/24:22:35:11,235.681,411
1313,04/13/24:22:35:12,235.682,411
1314,04/13/24:22:35:13,235.695,411
1315,04/13/24:22:35:14,235.698,411
1316,04/13/24:22:35:15,235.708,411
1317,04/13/24:22:35:16,235.693,411
1318,04/13/24:22:35:17,235.689,411
1319,04/13/24:22:35:19,235.692,411
1320,04/13/24:22:35:20,235.717,411
1321,04/13/24:22:35:21,235.716,411
1322,04/13/24:22:35:22,235.717,411
1323,04/13/24:22:35:23,235.719,411
1324,04/13/24:22:35:24,235.713,411
1325,04/13/24:22:35:25,235.705,411
1326,04/13/24:22:35:26,235.711,411
1327,04/13/24:22:35:27,235.701,411
1328,04/13/24:22:35:28,235.712,411
1329,04/13/24:22:35:29,235.725,411
1330,04/13/24:22:35:30,235.728,411
1331,04/13/24:22:35:31,235.719,411
1332,04/13/24:22:35:32,235.708,411
1333,04/13/24:22:35:33,235.705,411
1334,04/13/24:22:35:34,235.703,411
1335,04/13/24:22:35:35,235.725,411
1336,04/13/24:22:35:36,235.751,411
1337,04/13/24:22:35:37,235.739,411
1338,04/13/24:22:35:38,235.753,411
1339,04/13/24:22:35:39,235.744,411
1340,04/13/24:22:35:40,235.75,411
1341,04/13/24:22:35:41,235.754,411
1342,04/13/24:22:35:42,235.748,411
1343,04/13/24:22:35:44,235.744,411
1344,04/13/24:22:35:45,235.742,411
1345,04/13/24:22:35:46,235.74,411
1346,04/13/24:22:35:47,235.732,411
1347,04/13/24:22:35:48,235.717,411
1348,04/13/24:22:35:49,235.743,411
1349,04/13/24:22:35:50,235.744,411
1350,04/13/24:22:35:51,235.754,411
1351,04/13/24:22:35:52,235.759,411
1352,04/13/24:22:35:53,235.764,411
1353,04/13/24:22:35:54,235.775,411
1354,04/13/24:22:35:55,235.775,411
1355,04/13/24:22:35:56,235.773,411
1356,04/13/24:22:35:57,235.765,411
1357,04/13/24:22:35:58,235.756,411
1358,04/13/24:22:35:59,235.749,411
1359,04/13/24:22:36:00,235.718,411
1360,04/13/24:22:36:01,235.71,411
1361,04/13/24:22:36:02,235.699,411
1362,04/13/24:22:36:03,235.713,411
1363,04/13/24:22:36:04,235.743,411
1364,04/13/24:22:36:05,235.754,411
1365,04/13/24:22:36:06,235.78,411
1366,04/13/24:22:36:07,235.778,411
1367,04/13/24:22:36:08,235.775,411
1368,04/13/24:22:36:10,235.776,411
1369,04/13/24:22:36:11,235.77,411
1370,04/13/24:22:36:12,235.767,411
1371,04/13/24:22:36:13,235.778,411
1372,04/13/24:22:36:14,235.79,411
1373,04/13/24:22:36:15,235.773,411
1374,04/13/24:22:36:16,235.796,411
1375,04/13/24:22:36:17,235.791,411
1376,04/13/24:22:36:18,235.784,411
1377,04/13/24:22:36:19,235.794,411
