,Time,mV,ppb
696,04/09/24:16:24:17,349.747,639
697,04/09/24:16:24:18,349.425,638
698,04/09/24:16:24:19,349.09,638
699,04/09/24:16:24:20,348.798,637
700,04/09/24:16:24:21,348.493,636
701,04/09/24:16:24:23,348.176,636
702,04/09/24:16:24:24,347.886,635
703,04/09/24:16:24:25,347.576,635
704,04/09/24:16:24:26,347.267,634
705,04/09/24:16:24:27,346.976,633
706,04/09/24:16:24:28,346.683,633
707,04/09/24:16:24:29,346.391,632
708,04/09/24:16:24:30,346.1,632
709,04/09/24:16:24:31,345.852,631
710,04/09/24:16:24:32,345.588,631
711,04/09/24:16:24:33,345.333,630
712,04/09/24:16:24:34,345.07,630
713,04/09/24:16:24:35,344.842,629
714,04/09/24:16:24:36,344.586,629
715,04/09/24:16:24:37,344.347,628
716,04/09/24:16:24:38,344.095,628
717,04/09/24:16:24:39,343.875,627
718,04/09/24:16:24:40,343.652,627
719,04/09/24:16:24:41,343.413,626
720,04/09/24:16:24:42,343.193,626
721,04/09/24:16:24:43,342.961,625
722,04/09/24:16:24:44,342.722,625
723,04/09/24:16:24:45,342.501,625
724,04/09/24:16:24:46,342.298,624
725,04/09/24:16:24:47,342.083,624
726,04/09/24:16:24:48,341.888,623
727,04/09/24:16:24:49,341.7,623
728,04/09/24:16:24:50,341.48,622
729,04/09/24:16:24:51,341.28,622
730,04/09/24:16:24:52,341.076,622
731,04/09/24:16:24:53,340.9,621
732,04/09/24:16:24:54,340.705,621
733,04/09/24:16:24:55,340.538,621
734,04/09/24:16:24:56,340.368,620
735,04/09/24:16:24:58,340.186,620
736,04/09/24:16:24:59,339.994,619
737,04/09/24:16:25:00,339.847,619
738,04/09/24:16:25:01,339.655,619
739,04/09/24:16:25:02,339.461,618
740,04/09/24:16:25:03,339.289,618
741,04/09/24:16:25:04,339.117,618
742,04/09/24:16:25:05,338.948,617
743,04/09/24:16:25:06,338.791,617
744,04/09/24:16:25:07,338.614,617
745,04/09/24:16:25:08,338.435,616
746,04/09/24:16:25:09,338.3,616
747,04/09/24:16:25:10,338.159,616
748,04/09/24:16:25:11,338.0,616
749,04/09/24:16:25:12,337.843,615
750,04/09/24:16:25:13,337.709,615
751,04/09/24:16:25:14,337.566,615
752,04/09/24:16:25:15,337.417,614
753,04/09/24:16:25:16,337.269,614
754,04/09/24:16:25:17,337.148,614
755,04/09/24:16:25:18,337.014,614
756,04/09/24:16:25:19,336.884,613
757,04/09/24:16:25:20,336.742,613
758,04/09/24:16:25:21,336.592,613
759,04/09/24:16:25:22,336.44,612
760,04/09/24:16:25:23,336.313,612
761,04/09/24:16:25:24,336.189,612
762,04/09/24:16:25:25,336.065,612
763,04/09/24:16:25:26,335.952,611
764,04/09/24:16:25:27,335.815,611
765,04/09/24:16:25:28,335.7,611
766,04/09/24:16:25:29,335.567,611
767,04/09/24:16:25:30,335.449,610
768,04/09/24:16:25:32,335.315,610
769,04/09/24:16:25:33,335.17,610
770,04/09/24:16:25:34,335.076,610
771,04/09/24:16:25:35,334.949,609
772,04/09/24:16:25:36,334.826,609
773,04/09/24:16:25:37,334.726,609
774,04/09/24:16:25:38,334.619,609
775,04/09/24:16:25:39,334.516,609
776,04/09/24:16:25:40,334.41,608
777,04/09/24:16:25:41,334.284,608
778,04/09/24:16:25:42,334.198,608
779,04/09/24:16:25:43,334.112,608
780,04/09/24:16:25:44,334.01,608
781,04/09/24:16:25:45,333.9,607
782,04/09/24:16:25:46,333.804,607
783,04/09/24:16:25:47,333.681,607
784,04/09/24:16:25:48,333.591,607
785,04/09/24:16:25:49,333.498,606
786,04/09/24:16:25:50,333.401,606
787,04/09/24:16:25:51,333.321,606
788,04/09/24:16:25:52,333.239,606
789,04/09/24:16:25:53,333.16,606
790,04/09/24:16:25:54,333.056,606
791,04/09/24:16:25:55,332.977,605
792,04/09/24:16:25:56,332.894,605
793,04/09/24:16:25:57,332.79,605
794,04/09/24:16:25:58,332.705,605
795,04/09/24:16:25:59,332.622,605
796,04/09/24:16:26:00,332.531,605
797,04/09/24:16:26:01,332.436,604
798,04/09/24:16:26:02,332.343,604
799,04/09/24:16:26:03,332.242,604
800,04/09/24:16:26:04,332.171,604
801,04/09/24:16:26:05,332.106,604
802,04/09/24:16:26:07,332.014,604
803,04/09/24:16:26:08,331.949,603
804,04/09/24:16:26:09,331.864,603
805,04/09/24:16:26:10,331.797,603
806,04/09/24:16:26:11,331.719,603
807,04/09/24:16:26:12,331.656,603
808,04/09/24:16:26:13,331.592,603
809,04/09/24:16:26:14,331.522,603
810,04/09/24:16:26:15,331.448,602
811,04/09/24:16:26:16,331.368,602
812,04/09/24:16:26:17,331.272,602
813,04/09/24:16:26:18,331.205,602
814,04/09/24:16:26:19,331.149,602
815,04/09/24:16:26:20,331.063,602
816,04/09/24:16:26:21,331.017,602
817,04/09/24:16:26:22,330.961,601
818,04/09/24:16:26:23,330.899,601
819,04/09/24:16:26:24,330.818,601
820,04/09/24:16:26:25,330.753,601
821,04/09/24:16:26:26,330.677,601
822,04/09/24:16:26:27,330.622,601
823,04/09/24:16:26:28,330.542,601
824,04/09/24:16:26:29,330.485,600
825,04/09/24:16:26:30,330.434,600
826,04/09/24:16:26:31,330.382,600
827,04/09/24:16:26:32,330.329,600
828,04/09/24:16:26:33,330.276,600
829,04/09/24:16:26:34,330.194,600
830,04/09/24:16:26:35,330.143,600
831,04/09/24:16:26:36,330.103,600
832,04/09/24:16:26:37,330.043,600
833,04/09/24:16:26:38,329.978,599
834,04/09/24:16:26:39,329.926,599
835,04/09/24:16:26:41,329.874,599
836,04/09/24:16:26:42,329.828,599
837,04/09/24:16:26:43,329.773,599
838,04/09/24:16:26:44,329.714,599
839,04/09/24:16:26:45,329.658,599
840,04/09/24:16:26:46,329.603,599
841,04/09/24:16:26:47,329.562,599
842,04/09/24:16:26:48,329.539,599
843,04/09/24:16:26:49,329.503,599
844,04/09/24:16:26:50,329.462,598
845,04/09/24:16:26:51,329.407,598
846,04/09/24:16:26:52,329.36,598
847,04/09/24:16:26:53,329.323,598
848,04/09/24:16:26:54,329.27,598
849,04/09/24:16:26:55,329.239,598
850,04/09/24:16:26:56,329.215,598
851,04/09/24:16:26:57,329.156,598
852,04/09/24:16:26:58,329.122,598
853,04/09/24:16:26:59,329.073,598
854,04/09/24:16:27:00,329.02,598
855,04/09/24:16:27:01,329.006,598
856,04/09/24:16:27:02,328.997,597
857,04/09/24:16:27:03,328.978,597
858,04/09/24:16:27:04,328.938,597
859,04/09/24:16:27:05,328.888,597
860,04/09/24:16:27:06,328.839,597
861,04/09/24:16:27:07,328.795,597
862,04/09/24:16:27:08,328.751,597
863,04/09/24:16:27:09,328.739,597
864,04/09/24:16:27:10,328.724,597
865,04/09/24:16:27:11,328.666,597
866,04/09/24:16:27:12,328.619,597
867,04/09/24:16:27:13,328.581,597
868,04/09/24:16:27:14,328.547,597
869,04/09/24:16:27:16,328.522,597
870,04/09/24:16:27:17,328.503,597
871,04/09/24:16:27:18,328.446,596
872,04/09/24:16:27:19,328.396,596
873,04/09/24:16:27:20,328.362,596
874,04/09/24:16:27:21,328.335,596
875,04/09/24:16:27:22,328.328,596
876,04/09/24:16:27:23,328.292,596
877,04/09/24:16:27:24,328.28,596
878,04/09/24:16:27:25,328.254,596
879,04/09/24:16:27:26,328.244,596
880,04/09/24:16:27:27,328.202,596
881,04/09/24:16:27:28,328.165,596
882,04/09/24:16:27:29,328.113,596
883,04/09/24:16:27:30,328.095,596
884,04/09/24:16:27:31,328.074,596
885,04/09/24:16:27:32,328.015,596
886,04/09/24:16:27:33,328.01,596
887,04/09/24:16:27:34,327.98,595
888,04/09/24:16:27:35,327.938,595
889,04/09/24:16:27:36,327.909,595
890,04/09/24:16:27:37,327.892,595
891,04/09/24:16:27:38,327.863,595
892,04/09/24:16:27:39,327.829,595
893,04/09/24:16:27:40,327.84,595
894,04/09/24:16:27:41,327.829,595
895,04/09/24:16:27:42,327.809,595
896,04/09/24:16:27:43,327.76,595
897,04/09/24:16:27:44,327.719,595
898,04/09/24:16:27:45,327.728,595
899,04/09/24:16:27:46,327.718,595
900,04/09/24:16:27:47,327.7,595
901,04/09/24:16:27:48,327.657,595
902,04/09/24:16:27:49,327.614,595
903,04/09/24:16:27:50,327.579,595
904,04/09/24:16:27:51,327.577,595
905,04/09/24:16:27:52,327.562,595
906,04/09/24:16:27:53,327.545,595
907,04/09/24:16:27:55,327.514,595
908,04/09/24:16:27:56,327.505,595
909,04/09/24:16:27:57,327.5,595
910,04/09/24:16:27:58,327.481,594
911,04/09/24:16:27:59,327.467,594
912,04/09/24:16:28:00,327.447,594
913,04/09/24:16:28:01,327.408,594
914,04/09/24:16:28:02,327.365,594
915,04/09/24:16:28:03,327.348,594
916,04/09/24:16:28:04,327.322,594
917,04/09/24:16:28:05,327.303,594
918,04/09/24:16:28:06,327.298,594
919,04/09/24:16:28:07,327.3,594
920,04/09/24:16:28:08,327.29,594
921,04/09/24:16:28:09,327.264,594
922,04/09/24:16:28:10,327.239,594
923,04/09/24:16:28:11,327.222,594
924,04/09/24:16:28:12,327.219,594
925,04/09/24:16:28:13,327.21,594
926,04/09/24:16:28:14,327.214,594
927,04/09/24:16:28:15,327.184,594
928,04/09/24:16:28:16,327.162,594
929,04/09/24:16:28:17,327.17,594
930,04/09/24:16:28:18,327.151,594
931,04/09/24:16:28:19,327.122,594
932,04/09/24:16:28:20,327.109,594
933,04/09/24:16:28:21,327.098,594
934,04/09/24:16:28:22,327.095,594
935,04/09/24:16:28:23,327.099,594
936,04/09/24:16:28:24,327.066,594
937,04/09/24:16:28:25,327.028,594
938,04/09/24:16:28:26,327.011,594
939,04/09/24:16:28:27,327.001,594
940,04/09/24:16:28:28,326.993,593
941,04/09/24:16:28:30,326.975,593
942,04/09/24:16:28:31,326.973,593
943,04/09/24:16:28:32,326.978,593
944,04/09/24:16:28:33,326.968,593
945,04/09/24:16:28:34,326.963,593
946,04/09/24:16:28:35,326.949,593
947,04/09/24:16:28:36,326.925,593
948,04/09/24:16:28:37,326.894,593
949,04/09/24:16:28:38,326.877,593
950,04/09/24:16:28:39,326.865,593
951,04/09/24:16:28:40,326.841,593
952,04/09/24:16:28:41,326.823,593
953,04/09/24:16:28:42,326.81,593
954,04/09/24:16:28:43,326.784,593
955,04/09/24:16:28:44,326.799,593
956,04/09/24:16:28:45,326.791,593
957,04/09/24:16:28:46,326.767,593
958,04/09/24:16:28:47,326.764,593
959,04/09/24:16:28:48,326.748,593
960,04/09/24:16:28:49,326.732,593
961,04/09/24:16:28:50,326.721,593
962,04/09/24:16:28:51,326.714,593
963,04/09/24:16:28:52,326.701,593
964,04/09/24:16:28:53,326.709,593
965,04/09/24:16:28:54,326.707,593
966,04/09/24:16:28:55,326.715,593
967,04/09/24:16:28:56,326.716,593
968,04/09/24:16:28:57,326.681,593
969,04/09/24:16:28:58,326.683,593
970,04/09/24:16:28:59,326.68,593
971,04/09/24:16:29:00,326.693,593
972,04/09/24:16:29:01,326.686,593
973,04/09/24:16:29:02,326.68,593
974,04/09/24:16:29:03,326.687,593
975,04/09/24:16:29:04,326.686,593
976,04/09/24:16:29:05,326.697,593
977,04/09/24:16:29:07,326.669,593
978,04/09/24:16:29:08,326.631,593
979,04/09/24:16:29:09,326.626,593
980,04/09/24:16:29:10,326.63,593
981,04/09/24:16:29:11,326.643,593
982,04/09/24:16:29:12,326.62,593
983,04/09/24:16:29:13,326.617,593
984,04/09/24:16:29:14,326.612,593
985,04/09/24:16:29:15,326.595,593
986,04/09/24:16:29:16,326.588,593
987,04/09/24:16:29:17,326.562,593
988,04/09/24:16:29:18,326.557,593
989,04/09/24:16:29:19,326.563,593
990,04/09/24:16:29:20,326.565,593
991,04/09/24:16:29:21,326.556,593
992,04/09/24:16:29:22,326.552,593
993,04/09/24:16:29:23,326.551,593
994,04/09/24:16:29:24,326.547,593
995,04/09/24:16:29:25,326.556,593
996,04/09/24:16:29:26,326.567,593
997,04/09/24:16:29:27,326.556,593
998,04/09/24:16:29:28,326.556,593
999,04/09/24:16:29:29,326.545,593
1000,04/09/24:16:29:30,326.552,593
1001,04/09/24:16:29:31,326.554,593
1002,04/09/24:16:29:32,326.549,593
1003,04/09/24:16:29:33,326.557,593
1004,04/09/24:16:29:34,326.545,593
1005,04/09/24:16:29:35,326.541,593
1006,04/09/24:16:29:36,326.551,593
1007,04/09/24:16:29:37,326.555,593
1008,04/09/24:16:29:38,326.553,593
1009,04/09/24:16:29:39,326.559,593
1010,04/09/24:16:29:40,326.538,593
1011,04/09/24:16:29:41,326.531,593
1012,04/09/24:16:29:43,326.551,593
1013,04/09/24:16:29:44,326.558,593
1014,04/09/24:16:29:45,326.568,593
1015,04/09/24:16:29:46,326.575,593
1016,04/09/24:16:29:47,326.582,593
1017,04/09/24:16:29:48,326.575,593
1018,04/09/24:16:29:49,326.571,593
1019,04/09/24:16:29:50,326.577,593
1020,04/09/24:16:29:51,326.575,593
1021,04/09/24:16:29:52,326.538,593
1022,04/09/24:16:29:53,326.514,593
1023,04/09/24:16:29:54,326.529,593
1024,04/09/24:16:29:55,326.529,593
1025,04/09/24:16:29:56,326.497,592
1026,04/09/24:16:29:57,326.5,593
1027,04/09/24:16:29:58,326.522,593
1028,04/09/24:16:29:59,326.538,593
1029,04/09/24:16:30:00,326.545,593
1030,04/09/24:16:30:01,326.554,593
1031,04/09/24:16:30:02,326.546,593
1032,04/09/24:16:30:03,326.552,593
1033,04/09/24:16:30:04,326.54,593
1034,04/09/24:16:30:05,326.552,593
1035,04/09/24:16:30:06,326.561,593
1036,04/09/24:16:30:07,326.558,593
1037,04/09/24:16:30:08,326.569,593
1038,04/09/24:16:30:09,326.574,593
1039,04/09/24:16:30:10,326.586,593
1040,04/09/24:16:30:11,326.615,593
1041,04/09/24:16:30:12,326.605,593
1042,04/09/24:16:30:13,326.605,593
1043,04/09/24:16:30:14,326.612,593
1044,04/09/24:16:30:15,326.614,593
1045,04/09/24:16:30:16,326.608,593
1046,04/09/24:16:30:17,326.621,593
1047,04/09/24:16:30:19,326.637,593
1048,04/09/24:16:30:20,326.648,593
1049,04/09/24:16:30:21,326.642,593
1050,04/09/24:16:30:22,326.649,593
1051,04/09/24:16:30:23,326.628,593
1052,04/09/24:16:30:24,326.639,593
1053,04/09/24:16:30:25,326.644,593
1054,04/09/24:16:30:26,326.648,593
1055,04/09/24:16:30:27,326.651,593
1056,04/09/24:16:30:28,326.652,593
1057,04/09/24:16:30:29,326.667,593
1058,04/09/24:16:30:30,326.646,593
1059,04/09/24:16:30:31,326.679,593
1060,04/09/24:16:30:32,326.697,593
1061,04/09/24:16:30:33,326.695,593
1062,04/09/24:16:30:34,326.685,593
1063,04/09/24:16:30:35,326.67,593
1064,04/09/24:16:30:36,326.684,593
1065,04/09/24:16:30:37,326.715,593
1066,04/09/24:16:30:38,326.731,593
1067,04/09/24:16:30:39,326.727,593
1068,04/09/24:16:30:40,326.737,593
1069,04/09/24:16:30:41,326.75,593
1070,04/09/24:16:30:42,326.744,593
1071,04/09/24:16:30:43,326.743,593
1072,04/09/24:16:30:44,326.758,593
1073,04/09/24:16:30:45,326.767,593
1074,04/09/24:16:30:46,326.771,593
1075,04/09/24:16:30:47,326.786,593
1076,04/09/24:16:30:48,326.787,593
1077,04/09/24:16:30:49,326.793,593
1078,04/09/24:16:30:50,326.808,593
1079,04/09/24:16:30:51,326.837,593
1080,04/09/24:16:30:53,326.849,593
1081,04/09/24:16:30:54,326.84,593
1082,04/09/24:16:30:55,326.853,593
1083,04/09/24:16:30:56,326.865,593
1084,04/09/24:16:30:57,326.863,593
1085,04/09/24:16:30:58,326.866,593
1086,04/09/24:16:30:59,326.869,593
1087,04/09/24:16:31:00,326.87,593
1088,04/09/24:16:31:01,326.852,593
1089,04/09/24:16:31:02,326.856,593
1090,04/09/24:16:31:03,326.867,593
1091,04/09/24:16:31:04,326.863,593
1092,04/09/24:16:31:05,326.877,593
1093,04/09/24:16:31:06,326.888,593
1094,04/09/24:16:31:07,326.891,593
1095,04/09/24:16:31:08,326.905,593
1096,04/09/24:16:31:09,326.916,593
1097,04/09/24:16:31:10,326.908,593
1098,04/09/24:16:31:11,326.906,593
1099,04/09/24:16:31:12,326.924,593
1100,04/09/24:16:31:13,326.921,593
1101,04/09/24:16:31:14,326.958,593
1102,04/09/24:16:31:15,326.967,593
1103,04/09/24:16:31:16,326.965,593
1104,04/09/24:16:31:17,326.957,593
1105,04/09/24:16:31:18,326.973,593
1106,04/09/24:16:31:19,326.972,593
1107,04/09/24:16:31:20,326.985,593
1108,04/09/24:16:31:21,326.974,593
1109,04/09/24:16:31:22,326.97,593
1110,04/09/24:16:31:23,326.981,593
1111,04/09/24:16:31:24,326.988,593
1112,04/09/24:16:31:25,326.99,593
1113,04/09/24:16:31:26,326.996,593
1114,04/09/24:16:31:27,327.006,594
1115,04/09/24:16:31:29,327.039,594
1116,04/09/24:16:31:30,327.054,594
1117,04/09/24:16:31:31,327.065,594
1118,04/09/24:16:31:32,327.063,594
1119,04/09/24:16:31:33,327.073,594
1120,04/09/24:16:31:34,327.079,594
1121,04/09/24:16:31:35,327.077,594
1122,04/09/24:16:31:36,327.08,594
1123,04/09/24:16:31:37,327.075,594
1124,04/09/24:16:31:38,327.091,594
1125,04/09/24:16:31:39,327.099,594
1126,04/09/24:16:31:40,327.117,594
1127,04/09/24:16:31:41,327.113,594
1128,04/09/24:16:31:42,327.117,594
1129,04/09/24:16:31:43,327.116,594
1130,04/09/24:16:31:44,327.135,594
1131,04/09/24:16:31:45,327.135,594
1132,04/09/24:16:31:46,327.129,594
1133,04/09/24:16:31:47,327.128,594
1134,04/09/24:16:31:48,327.141,594
1135,04/09/24:16:31:49,327.137,594
1136,04/09/24:16:31:50,327.137,594
1137,04/09/24:16:31:51,327.144,594
1138,04/09/24:16:31:52,327.154,594
1139,04/09/24:16:31:53,327.147,594
1140,04/09/24:16:31:54,327.147,594
1141,04/09/24:16:31:55,327.154,594
1142,04/09/24:16:31:56,327.153,594
1143,04/09/24:16:31:57,327.152,594
1144,04/09/24:16:31:58,327.142,594
1145,04/09/24:16:31:59,327.15,594
1146,04/09/24:16:32:00,327.174,594
1147,04/09/24:16:32:01,327.176,594
1148,04/09/24:16:32:02,327.187,594
1149,04/09/24:16:32:03,327.173,594
1150,04/09/24:16:32:04,327.173,594
1151,04/09/24:16:32:05,327.179,594
1152,04/09/24:16:32:07,327.181,594
1153,04/09/24:16:32:08,327.171,594
1154,04/09/24:16:32:09,327.183,594
1155,04/09/24:16:32:10,327.17,594
1156,04/09/24:16:32:11,327.179,594
1157,04/09/24:16:32:12,327.183,594
1158,04/09/24:16:32:13,327.18,594
1159,04/09/24:16:32:14,327.186,594
1160,04/09/24:16:32:15,327.191,594
1161,04/09/24:16:32:16,327.182,594
1162,04/09/24:16:32:17,327.18,594
1163,04/09/24:16:32:18,327.219,594
1164,04/09/24:16:32:19,327.215,594
1165,04/09/24:16:32:20,327.221,594
1166,04/09/24:16:32:21,327.214,594
1167,04/09/24:16:32:22,327.216,594
1168,04/09/24:16:32:23,327.212,594
1169,04/09/24:16:32:24,327.212,594
1170,04/09/24:16:32:25,327.233,594
1171,04/09/24:16:32:26,327.255,594
1172,04/09/24:16:32:27,327.273,594
1173,04/09/24:16:32:28,327.285,594
1174,04/09/24:16:32:29,327.296,594
1175,04/09/24:16:32:30,327.297,594
1176,04/09/24:16:32:31,327.294,594
1177,04/09/24:16:32:32,327.307,594
1178,04/09/24:16:32:33,327.282,594
1179,04/09/24:16:32:34,327.297,594
1180,04/09/24:16:32:35,327.331,594
1181,04/09/24:16:32:36,327.348,594
1182,04/09/24:16:32:37,327.341,594
1183,04/09/24:16:32:38,327.365,594
1184,04/09/24:16:32:39,327.374,594
1185,04/09/24:16:32:41,327.363,594
1186,04/09/24:16:32:42,327.374,594
1187,04/09/24:16:32:43,327.384,594
1188,04/09/24:16:32:44,327.388,594
1189,04/09/24:16:32:45,327.367,594
1190,04/09/24:16:32:46,327.362,594
1191,04/09/24:16:32:47,327.362,594
1192,04/09/24:16:32:48,327.384,594
1193,04/09/24:16:32:49,327.42,594
1194,04/09/24:16:32:50,327.42,594
1195,04/09/24:16:32:51,327.431,594
1196,04/09/24:16:32:52,327.451,594
1197,04/09/24:16:32:53,327.431,594
1198,04/09/24:16:32:54,327.434,594
1199,04/09/24:16:32:55,327.455,594
1200,04/09/24:16:32:56,327.432,594
1201,04/09/24:16:32:57,327.429,594
1202,04/09/24:16:32:58,327.454,594
1203,04/09/24:16:32:59,327.48,594
1204,04/09/24:16:33:00,327.483,594
1205,04/09/24:16:33:01,327.488,594
1206,04/09/24:16:33:02,327.531,595
1207,04/09/24:16:33:03,327.541,595
1208,04/09/24:16:33:04,327.555,595
1209,04/09/24:16:33:05,327.554,595
1210,04/09/24:16:33:06,327.546,595
1211,04/09/24:16:33:07,327.554,595
1212,04/09/24:16:33:08,327.552,595
1213,04/09/24:16:33:09,327.568,595
1214,04/09/24:16:33:10,327.57,595
1215,04/09/24:16:33:11,327.592,595
1216,04/09/24:16:33:12,327.61,595
1217,04/09/24:16:33:13,327.639,595
1218,04/09/24:16:33:15,327.668,595
1219,04/09/24:16:33:16,327.669,595
1220,04/09/24:16:33:17,327.666,595
1221,04/09/24:16:33:18,327.684,595
1222,04/09/24:16:33:19,327.704,595
1223,04/09/24:16:33:20,327.688,595
1224,04/09/24:16:33:21,327.708,595
1225,04/09/24:16:33:22,327.72,595
1226,04/09/24:16:33:23,327.741,595
1227,04/09/24:16:33:24,327.744,595
1228,04/09/24:16:33:25,327.765,595
1229,04/09/24:16:33:26,327.773,595
1230,04/09/24:16:33:27,327.799,595
1231,04/09/24:16:33:28,327.821,595
1232,04/09/24:16:33:29,327.819,595
1233,04/09/24:16:33:30,327.841,595
1234,04/09/24:16:33:31,327.854,595
1235,04/09/24:16:33:32,327.869,595
1236,04/09/24:16:33:33,327.877,595
1237,04/09/24:16:33:34,327.87,595
1238,04/09/24:16:33:35,327.874,595
1239,04/09/24:16:33:36,327.888,595
1240,04/09/24:16:33:37,327.91,595
1241,04/09/24:16:33:38,327.919,595
1242,04/09/24:16:33:39,327.919,595
1243,04/09/24:16:33:40,327.951,595
1244,04/09/24:16:33:41,327.958,595
1245,04/09/24:16:33:42,327.984,595
1246,04/09/24:16:33:43,328.043,596
1247,04/09/24:16:33:44,328.058,596
1248,04/09/24:16:33:45,328.088,596
1249,04/09/24:16:33:46,328.121,596
1250,04/09/24:16:33:47,328.126,596
1251,04/09/24:16:33:48,328.136,596
1252,04/09/24:16:33:49,328.157,596
1253,04/09/24:16:33:50,328.195,596
1254,04/09/24:16:33:52,328.23,596
1255,04/09/24:16:33:53,328.253,596
1256,04/09/24:16:33:54,328.283,596
1257,04/09/24:16:33:55,328.287,596
1258,04/09/24:16:33:56,328.299,596
1259,04/09/24:16:33:57,328.317,596
1260,04/09/24:16:33:58,328.331,596
1261,04/09/24:16:33:59,328.352,596
1262,04/09/24:16:34:00,328.368,596
1263,04/09/24:16:34:01,328.374,596
1264,04/09/24:16:34:02,328.395,596
1265,04/09/24:16:34:03,328.403,596
1266,04/09/24:16:34:04,328.415,596
1267,04/09/24:16:34:05,328.419,596
1268,04/09/24:16:34:06,328.414,596
1269,04/09/24:16:34:07,328.406,596
1270,04/09/24:16:34:08,328.44,596
1271,04/09/24:16:34:09,328.473,596
1272,04/09/24:16:34:10,328.5,597
1273,04/09/24:16:34:11,328.522,597
1274,04/09/24:16:34:12,328.528,597
1275,04/09/24:16:34:13,328.536,597
1276,04/09/24:16:34:14,328.57,597
1277,04/09/24:16:34:15,328.555,597
1278,04/09/24:16:34:16,328.56,597
1279,04/09/24:16:34:17,328.57,597
1280,04/09/24:16:34:18,328.573,597
1281,04/09/24:16:34:19,328.56,597
1282,04/09/24:16:34:20,328.582,597
1283,04/09/24:16:34:21,328.612,597
1284,04/09/24:16:34:22,328.637,597
1285,04/09/24:16:34:24,328.662,597
1286,04/09/24:16:34:25,328.675,597
1287,04/09/24:16:34:26,328.694,597
1288,04/09/24:16:34:27,328.71,597
1289,04/09/24:16:34:28,328.727,597
1290,04/09/24:16:34:29,328.74,597
1291,04/09/24:16:34:30,328.753,597
1292,04/09/24:16:34:31,328.764,597
1293,04/09/24:16:34:32,328.786,597
1294,04/09/24:16:34:33,328.809,597
1295,04/09/24:16:34:34,328.82,597
1296,04/09/24:16:34:35,328.819,597
1297,04/09/24:16:34:36,328.828,597
1298,04/09/24:16:34:37,328.84,597
1299,04/09/24:16:34:38,328.876,597
1300,04/09/24:16:34:39,328.913,597
1301,04/09/24:16:34:40,328.931,597
1302,04/09/24:16:34:41,328.951,597
1303,04/09/24:16:34:42,328.956,597
1304,04/09/24:16:34:43,328.975,597
1305,04/09/24:16:34:44,328.977,597
1306,04/09/24:16:34:45,328.969,597
1307,04/09/24:16:34:46,328.992,597
1308,04/09/24:16:34:47,329.02,598
1309,04/09/24:16:34:48,329.041,598
1310,04/09/24:16:34:49,329.057,598
1311,04/09/24:16:34:50,329.063,598
1312,04/09/24:16:34:51,329.073,598
1313,04/09/24:16:34:52,329.077,598
1314,04/09/24:16:34:53,329.108,598
1315,04/09/24:16:34:54,329.144,598
1316,04/09/24:16:34:55,329.194,598
1317,04/09/24:16:34:56,329.217,598
1318,04/09/24:16:34:57,329.225,598
1319,04/09/24:16:34:59,329.244,598
1320,04/09/24:16:35:00,329.244,598
1321,04/09/24:16:35:01,329.248,598
1322,04/09/24:16:35:02,329.243,598
1323,04/09/24:16:35:03,329.253,598
1324,04/09/24:16:35:04,329.259,598
1325,04/09/24:16:35:05,329.271,598
1326,04/09/24:16:35:06,329.29,598
1327,04/09/24:16:35:07,329.31,598
1328,04/09/24:16:35:08,329.338,598
1329,04/09/24:16:35:09,329.362,598
1330,04/09/24:16:35:10,329.394,598
1331,04/09/24:16:35:11,329.403,598
1332,04/09/24:16:35:12,329.412,598
1333,04/09/24:16:35:13,329.413,598
1334,04/09/24:16:35:14,329.413,598
1335,04/09/24:16:35:15,329.44,598
1336,04/09/24:16:35:16,329.451,598
1337,04/09/24:16:35:17,329.438,598
1338,04/09/24:16:35:18,329.467,598
1339,04/09/24:16:35:19,329.483,598
1340,04/09/24:16:35:20,329.524,599
1341,04/09/24:16:35:21,329.527,599
1342,04/09/24:16:35:22,329.57,599
1343,04/09/24:16:35:23,329.585,599
1344,04/09/24:16:35:24,329.609,599
1345,04/09/24:16:35:25,329.624,599
1346,04/09/24:16:35:26,329.624,599
1347,04/09/24:16:35:27,329.66,599
1348,04/09/24:16:35:28,329.686,599
1349,04/09/24:16:35:29,329.715,599
1350,04/09/24:16:35:30,329.729,599
1351,04/09/24:16:35:31,329.74,599
1352,04/09/24:16:35:32,329.748,599
1353,04/09/24:16:35:33,329.734,599
1354,04/09/24:16:35:35,329.74,599
1355,04/09/24:16:35:36,329.743,599
1356,04/09/24:16:35:37,329.772,599
1357,04/09/24:16:35:38,329.804,599
1358,04/09/24:16:35:39,329.823,599
1359,04/09/24:16:35:40,329.836,599
1360,04/09/24:16:35:41,329.862,599
1361,04/09/24:16:35:42,329.879,599
1362,04/09/24:16:35:43,329.864,599
1363,04/09/24:16:35:44,329.896,599
1364,04/09/24:16:35:45,329.948,599
1365,04/09/24:16:35:46,329.961,599
1366,04/09/24:16:35:47,329.972,599
1367,04/09/24:16:35:48,330.0,600
1368,04/09/24:16:35:49,330.019,600
1369,04/09/24:16:35:50,330.026,600
1370,04/09/24:16:35:51,330.029,600
1371,04/09/24:16:35:52,330.038,600
1372,04/09/24:16:35:53,330.044,600
1373,04/09/24:16:35:54,330.053,600
1374,04/09/24:16:35:55,330.061,600
1375,04/09/24:16:35:56,330.096,600
